time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.320000e-11,-5.708376e-06,-5.761873e-06,-1.219335e-06,1.113061e-05,1.113061e-05,6.851797e+00,6.668007e+00,-6.975274e+00,6.851268e+00,6.669423e+00,-6.972397e+00,1.346639e+01,1.667817e-06,3.519571e-05,-7.695517e-05,1.669592e-06,3.508458e-05,7.732642e-05,2.871841e-05,1.342746e-05,1.335222e+01,1.336262e+01
7.330000e-11,-5.232692e-06,-5.298837e-06,-7.052510e-07,1.077731e-05,1.077731e-05,6.848735e+00,6.671405e+00,-6.979215e+00,6.848090e+00,6.672624e+00,-6.975770e+00,1.346804e+01,1.737298e-06,3.464681e-05,-7.669484e-05,1.747302e-06,3.451918e-05,7.725232e-05,2.905284e-05,1.385675e-05,1.334840e+01,1.336319e+01
7.340000e-11,-4.373248e-06,-4.442493e-06,-8.154568e-08,1.011015e-05,1.011015e-05,6.847376e+00,6.674323e+00,-6.983441e+00,6.846663e+00,6.675327e+00,-6.979817e+00,1.346846e+01,1.673970e-06,3.425985e-05,-7.644482e-05,1.689670e-06,3.413222e-05,7.708855e-05,2.946663e-05,1.406078e-05,1.334691e+01,1.336080e+01
7.350000e-11,-3.204601e-06,-3.268302e-06,5.971508e-07,9.176545e-06,9.176545e-06,6.847784e+00,6.676539e+00,-6.987606e+00,6.847054e+00,6.677331e+00,-6.984209e+00,1.346768e+01,1.485815e-06,3.406104e-05,-7.622829e-05,1.504452e-06,3.394942e-05,7.684952e-05,2.992219e-05,1.403350e-05,1.334778e+01,1.335580e+01
7.360000e-11,-1.823062e-06,-1.874296e-06,1.272201e-06,8.043563e-06,8.043563e-06,6.849883e+00,6.677900e+00,-6.991403e+00,6.849188e+00,6.678499e+00,-6.988598e+00,1.346586e+01,1.190122e-06,3.406111e-05,-7.606026e-05,1.209013e-06,3.397963e-05,7.655902e-05,3.038072e-05,1.378751e-05,1.335085e+01,1.334869e+01
7.370000e-11,-3.387318e-07,-3.728779e-07,1.886614e-06,6.792269e-06,6.792269e-06,6.853474e+00,6.678335e+00,-6.994581e+00,6.852856e+00,6.678761e+00,-6.992641e+00,1.346321e+01,8.119446e-07,3.425488e-05,-7.594711e-05,8.287507e-07,3.421457e-05,7.624756e-05,3.080533e-05,1.335213e-05,1.335581e+01,1.334015e+01
7.380000e-11,1.133333e-06,1.118279e-06,2.390148e-06,5.511119e-06,5.511119e-06,6.858245e+00,6.677852e+00,-6.996963e+00,6.857736e+00,6.678120e+00,-6.996034e+00,1.345999e+01,3.819816e-07,3.462205e-05,-7.588744e-05,3.949233e-07,3.463001e-05,7.594867e-05,3.116389e-05,1.277025e-05,1.336219e+01,1.333094e+01
7.390000e-11,2.482088e-06,2.485485e-06,2.743373e-06,4.288922e-06,4.288922e-06,6.863803e+00,6.676538e+00,-6.998445e+00,6.863423e+00,6.676652e+00,-6.998533e+00,1.345650e+01,-6.591748e-08,3.512914e-05,-7.587397e-05,-5.791704e-08,3.518811e-05,7.569475e-05,3.143129e-05,1.209425e-05,1.336945e+01,1.332186e+01
7.400000e-11,3.608880e-06,3.627690e-06,2.920395e-06,3.207902e-06,3.207902e-06,6.869705e+00,6.674543e+00,-6.999000e+00,6.869458e+00,6.674497e+00,-6.999976e+00,1.345306e+01,-4.974295e-07,3.573253e-05,-7.589597e-05,-4.946827e-07,3.584087e-05,7.551299e-05,3.159104e-05,1.138135e-05,1.337699e+01,1.331366e+01
7.410000e-11,4.434612e-06,4.463880e-06,2.910196e-06,2.337412e-06,2.337412e-06,6.875494e+00,6.672068e+00,-6.998668e+00,6.875369e+00,6.671849e+00,-7.000295e+00,1.344993e+01,-8.803917e-07,3.638210e-05,-7.594184e-05,-8.824681e-07,3.653416e-05,7.542199e-05,3.163617e-05,1.068882e-05,1.338422e+01,1.330701e+01
7.420000e-11,4.905176e-06,4.938687e-06,2.716689e-06,1.728780e-06,1.728780e-06,6.880734e+00,6.669343e+00,-6.997547e+00,6.880707e+00,6.668938e+00,-6.999520e+00,1.344736e+01,-1.187192e-06,3.702534e-05,-7.600130e-05,-1.193015e-06,3.721222e-05,7.542952e-05,3.156919e-05,1.006945e-05,1.339060e+01,1.330244e+01
7.430000e-11,4.994815e-06,5.025862e-06,2.357710e-06,1.411699e-06,1.411699e-06,6.885040e+00,6.666607e+00,-6.995778e+00,6.885078e+00,6.666010e+00,-6.997769e+00,1.344553e+01,-1.396739e-06,3.761159e-05,-7.606685e-05,-1.404747e-06,3.782206e-05,7.553171e-05,3.140144e-05,9.567621e-06,1.339568e+01,1.330030e+01
7.440000e-11,4.707248e-06,4.729416e-06,1.863154e-06,1.392440e-06,1.392440e-06,6.888111e+00,6.664088e+00,-6.993532e+00,6.888174e+00,6.663311e+00,-6.995243e+00,1.344456e+01,-1.495872e-06,3.809595e-05,-7.613448e-05,-1.504224e-06,3.831753e-05,7.571384e-05,3.115168e-05,9.216188e-06,1.339914e+01,1.330074e+01
7.450000e-11,4.074540e-06,4.082453e-06,1.272465e-06,1.653995e-06,1.653995e-06,6.889746e+00,6.661985e+00,-6.990996e+00,6.889792e+00,6.661060e+00,-6.992197e+00,1.344448e+01,-1.480135e-06,3.844270e-05,-7.620335e-05,-1.486935e-06,3.866278e-05,7.595242e-05,3.084423e-05,9.034489e-06,1.340079e+01,1.330369e+01
7.460000e-11,3.153912e-06,3.143849e-06,6.316215e-07,2.158098e-06,2.158098e-06,6.889860e+00,6.660452e+00,-6.988362e+00,6.889849e+00,6.659435e+00,-6.988918e+00,1.344525e+01,-1.353865e-06,3.862788e-05,-7.627488e-05,-1.357395e-06,3.883474e-05,7.621845e-05,3.050667e-05,9.027478e-06,1.340060e+01,1.330891e+01
7.470000e-11,2.022751e-06,1.993095e-06,-1.024259e-08,2.848900e-06,2.848900e-06,6.888485e+00,6.659591e+00,-6.985813e+00,6.888383e+00,6.658559e+00,-6.985696e+00,1.344677e+01,-1.129625e-06,3.864094e-05,-7.635126e-05,-1.128543e-06,3.882457e-05,7.648129e-05,3.016745e-05,9.186044e-06,1.339868e+01,1.331595e+01
7.480000e-11,7.722675e-07,7.237269e-07,-6.044743e-07,3.657937e-06,3.657937e-06,6.885766e+00,6.659442e+00,-6.983517e+00,6.885548e+00,6.658488e+00,-6.982799e+00,1.344887e+01,-8.270337e-07,3.848520e-05,-7.643396e-05,-8.205402e-07,3.863799e-05,7.671244e-05,2.985360e-05,9.488398e-06,1.339527e+01,1.332427e+01
7.490000e-11,-4.997309e-07,-5.641332e-07,-1.106588e-06,4.509926e-06,4.509926e-06,6.881946e+00,6.659988e+00,-6.981616e+00,6.881598e+00,6.659208e+00,-6.980448e+00,1.345137e+01,-4.710994e-07,3.817733e-05,-7.652241e-05,-4.590391e-07,3.829443e-05,7.688905e-05,2.958853e-05,9.902396e-06,1.339073e+01,1.333322e+01
7.500000e-11,-1.696394e-06,-1.771576e-06,-1.479770e-06,5.328889e-06,5.328889e-06,6.877347e+00,6.661154e+00,-6.980221e+00,6.876868e+00,6.660638e+00,-6.978802e+00,1.345405e+01,-9.019205e-08,3.774563e-05,-7.661323e-05,-7.309184e-08,3.782512e-05,7.699636e-05,2.939042e-05,1.038857e-05,1.338547e+01,1.334213e+01
7.510000e-11,-2.729145e-06,-2.808437e-06,-1.697886e-06,6.044088e-06,6.044088e-06,6.872340e+00,6.662821e+00,-6.979405e+00,6.871742e+00,6.662639e+00,-6.977945e+00,1.345667e+01,2.861879e-07,3.722758e-05,-7.670013e-05,3.071539e-07,3.727037e-05,7.702893e-05,2.927094e-05,1.090358e-05,1.337997e+01,1.335035e+01
7.520000e-11,-3.524221e-06,-3.600008e-06,-1.747678e-06,6.595312e-06,6.595312e-06,6.867319e+00,6.664832e+00,-6.979202e+00,6.866625e+00,6.665025e+00,-6.977887e+00,1.345904e+01,6.296743e-07,3.666658e-05,-7.677458e-05,6.527883e-07,3.667614e-05,7.699065e-05,2.923477e-05,1.140387e-05,1.337467e+01,1.335731e+01
7.530000e-11,-4.027943e-06,-4.092417e-06,-1.629870e-06,6.937143e-06,6.937143e-06,6.862669e+00,6.667010e+00,-6.979605e+00,6.861911e+00,6.667581e+00,-6.978566e+00,1.346098e+01,9.151634e-07,3.610834e-05,-7.682703e-05,9.383252e-07,3.609027e-05,7.689343e-05,2.927954e-05,1.184911e-05,1.337001e+01,1.336256e+01
7.540000e-11,-4.210333e-06,-4.256284e-06,-1.359006e-06,7.041923e-06,7.041923e-06,6.858735e+00,6.669171e+00,-6.980565e+00,6.857952e+00,6.670085e+00,-6.979863e+00,1.346235e+01,1.122646e-06,3.559718e-05,-7.684863e-05,1.143578e-06,3.555871e-05,7.675490e-05,2.939647e-05,1.220528e-05,1.336634e+01,1.336578e+01
7.550000e-11,-4.066816e-06,-4.088382e-06,-9.620029e-07,6.901255e-06,6.901255e-06,6.855799e+00,6.671140e+00,-6.981994e+00,6.855032e+00,6.672324e+00,-6.981618e+00,1.346310e+01,1.238606e-06,3.517250e-05,-7.683289e-05,1.255081e-06,3.512190e-05,7.659568e-05,2.957144e-05,1.244715e-05,1.336393e+01,1.336682e+01
7.560000e-11,-3.617909e-06,-3.611203e-06,-4.755462e-07,6.526012e-06,6.526012e-06,6.854058e+00,6.672762e+00,-6.983773e+00,6.853348e+00,6.674114e+00,-6.983646e+00,1.346317e+01,1.256891e-06,3.486577e-05,-7.677720e-05,1.266958e-06,3.481173e-05,7.643633e-05,2.978647e-05,1.255983e-05,1.336292e+01,1.336570e+01
7.570000e-11,-2.906960e-06,-2.870521e-06,5.736967e-08,5.944887e-06,5.944887e-06,6.853610e+00,6.673914e+00,-6.985758e+00,6.852994e+00,6.675315e+00,-6.985758e+00,1.346262e+01,1.178986e-06,3.469817e-05,-7.668382e-05,1.181181e-06,3.464927e-05,7.629477e-05,3.002142e-05,1.253958e-05,1.336334e+01,1.336262e+01
7.580000e-11,-1.996154e-06,-1.931171e-06,5.913841e-07,5.201661e-06,5.201661e-06,6.854453e+00,6.674515e+00,-6.987792e+00,6.853959e+00,6.675843e+00,-6.987779e+00,1.346152e+01,1.013694e-06,3.467921e-05,-7.656007e-05,1.007199e-06,3.464337e-05,7.618421e-05,3.025572e-05,1.239353e-05,1.336510e+01,1.335791e+01
7.590000e-11,-9.611609e-07,-8.714473e-07,1.082759e-06,4.351411e-06,4.351411e-06,6.856484e+00,6.674531e+00,-6.989716e+00,6.856131e+00,6.675673e+00,-6.989560e+00,1.345999e+01,7.762512e-07,3.480628e-05,-7.641781e-05,7.609984e-07,3.479027e-05,7.611207e-05,3.047013e-05,1.213865e-05,1.336802e+01,1.335201e+01
7.600000e-11,1.151186e-07,2.233988e-07,1.493020e-06,3.455980e-06,3.455980e-06,6.859511e+00,6.673977e+00,-6.991383e+00,6.859307e+00,6.674842e+00,-6.990989e+00,1.345818e+01,4.869674e-07,3.506520e-05,-7.627205e-05,4.636750e-07,3.507425e-05,7.607976e-05,3.064819e-05,1.179990e-05,1.337182e+01,1.334544e+01
7.610000e-11,1.149175e-06,1.267999e-06,1.791917e-06,2.579028e-06,2.579028e-06,6.863273e+00,6.672910e+00,-6.992669e+00,6.863213e+00,6.673442e+00,-6.991997e+00,1.345626e+01,1.695115e-07,3.543166e-05,-7.613916e-05,1.396434e-07,3.546917e-05,7.608341e-05,3.077743e-05,1.140785e-05,1.337616e+01,1.333877e+01
7.620000e-11,2.063348e-06,2.183500e-06,1.959512e-06,1.781084e-06,1.781084e-06,6.867457e+00,6.671432e+00,-6.993484e+00,6.867523e+00,6.671611e+00,-6.992552e+00,1.345438e+01,-1.510144e-07,3.587349e-05,-7.603461e-05,-1.853575e-07,3.594082e-05,7.611524e-05,3.085015e-05,1.099598e-05,1.338069e+01,1.333255e+01
7.630000e-11,2.791609e-06,2.903459e-06,1.987268e-06,1.114945e-06,1.114945e-06,6.871730e+00,6.669675e+00,-6.993781e+00,6.871895e+00,6.669518e+00,-6.992665e+00,1.345270e+01,-4.500507e-07,3.635344e-05,-7.597089e-05,-4.862993e-07,3.644983e-05,7.616535e-05,3.086376e-05,1.059783e-05,1.338504e+01,1.332726e+01
7.640000e-11,3.284258e-06,3.378580e-06,1.878178e-06,6.217948e-07,6.217948e-07,6.875761e+00,6.667790e+00,-6.993558e+00,6.875988e+00,6.667351e+00,-6.992376e+00,1.345136e+01,-7.054504e-07,3.683230e-05,-7.595576e-05,-7.407789e-07,3.695491e-05,7.622355e-05,3.082069e-05,1.024430e-05,1.338887e+01,1.332333e+01
7.650000e-11,3.511195e-06,3.579954e-06,1.645995e-06,3.283251e-07,3.283251e-07,6.879248e+00,6.665939e+00,-6.992857e+00,6.879495e+00,6.665294e+00,-6.991749e+00,1.345045e+01,-8.991021e-07,3.727206e-05,-7.599110e-05,-9.306662e-07,3.741618e-05,7.628099e-05,3.072791e-05,9.961306e-06,1.339191e+01,1.332103e+01
7.660000e-11,3.463584e-06,3.500630e-06,1.313704e-06,2.450774e-07,2.450774e-07,6.881940e+00,6.664277e+00,-6.991763e+00,6.882163e+00,6.663518e+00,-6.990865e+00,1.345002e+01,-1.018188e-06,3.763889e-05,-7.607259e-05,-1.043366e-06,3.779825e-05,7.633132e-05,3.059608e-05,9.767920e-06,1.339397e+01,1.332054e+01
7.670000e-11,3.153850e-06,3.155450e-06,9.114025e-07,3.661089e-07,3.661089e-07,6.883655e+00,6.662942e+00,-6.990390e+00,6.883811e+00,6.662163e+00,-6.989813e+00,1.345009e+01,-1.055998e-06,3.790572e-05,-7.619029e-05,-1.072614e-06,3.807294e-05,7.637127e-05,3.043844e-05,9.675161e-06,1.339491e+01,1.332184e+01
7.680000e-11,2.614055e-06,2.579230e-06,4.737335e-07,6.699748e-07,6.699748e-07,6.884291e+00,6.662042e+00,-6.988875e+00,6.884343e+00,6.661329e+00,-6.988679e+00,1.345064e+01,-1.012244e-06,3.805415e-05,-7.632993e-05,-1.018758e-06,3.822130e-05,7.640054e-05,3.026953e-05,9.685469e-06,1.339474e+01,1.332482e+01
7.690000e-11,1.892842e-06,1.823479e-06,3.706709e-08,1.121909e-06,1.121909e-06,6.883834e+00,6.661648e+00,-6.987360e+00,6.883751e+00,6.661070e+00,-6.987548e+00,1.345160e+01,-8.928847e-07,3.807570e-05,-7.647482e-05,-8.885257e-07,3.823486e-05,7.642123e-05,3.010395e-05,9.792887e-06,1.339351e+01,1.332920e+01
7.700000e-11,1.051216e-06,9.519515e-07,-3.633997e-07,1.676986e-06,1.676986e-06,6.882353e+00,6.661785e+00,-6.985978e+00,6.882115e+00,6.661387e+00,-6.986494e+00,1.345288e+01,-7.094717e-07,3.797215e-05,-7.660808e-05,-6.943157e-07,3.811608e-05,7.643681e-05,2.995511e-05,9.983911e-06,1.339137e+01,1.333464e+01
7.710000e-11,1.575194e-07,3.539117e-08,-6.964246e-07,2.283968e-06,2.283968e-06,6.879994e+00,6.662435e+00,-6.984845e+00,6.879593e+00,6.662237e+00,-6.985578e+00,1.345436e+01,-4.780975e-07,3.775515e-05,-7.671484e-05,-4.530699e-07,3.787785e-05,7.645103e-05,2.983413e-05,1.023889e-05,1.338856e+01,1.334071e+01
7.720000e-11,-7.180235e-07,-8.541098e-07,-9.371780e-07,2.889508e-06,2.889508e-06,6.876967e+00,6.663535e+00,-6.984045e+00,6.876408e+00,6.663532e+00,-6.984851e+00,1.345593e+01,-2.180260e-07,3.744497e-05,-7.678407e-05,-1.848381e-07,3.754223e-05,7.646680e-05,2.974913e-05,1.053386e-05,1.338532e+01,1.334693e+01
7.730000e-11,-1.508747e-06,-1.648707e-06,-1.069177e-06,3.442346e-06,3.442346e-06,6.873526e+00,6.664985e+00,-6.983627e+00,6.872827e+00,6.665153e+00,-6.984346e+00,1.345744e+01,4.987910e-08,3.706875e-05,-7.680990e-05,8.885726e-08,3.713844e-05,7.648545e-05,2.970465e-05,1.084266e-05,1.338196e+01,1.335285e+01
7.740000e-11,-2.156571e-06,-2.289930e-06,-1.085515e-06,3.897188e-06,3.897188e-06,6.869949e+00,6.666656e+00,-6.983598e+00,6.869139e+00,6.666956e+00,-6.984082e+00,1.345880e+01,3.048025e-07,3.665805e-05,-7.679216e-05,3.467236e-07,3.670037e-05,7.650631e-05,2.970153e-05,1.113912e-05,1.337875e+01,1.335805e+01
7.750000e-11,-2.616238e-06,-2.732947e-06,-9.892705e-07,4.217957e-06,4.217957e-06,6.866519e+00,6.668401e+00,-6.983930e+00,6.865635e+00,6.668790e+00,-6.984065e+00,1.345990e+01,5.275777e-07,3.624634e-05,-7.673605e-05,5.693372e-07,3.626376e-05,7.652688e-05,2.973706e-05,1.139915e-05,1.337595e+01,1.336217e+01
7.760000e-11,-2.858443e-06,-2.949666e-06,-7.930274e-07,4.380223e-06,4.380223e-06,6.863495e+00,6.670070e+00,-6.984563e+00,6.862581e+00,6.670505e+00,-6.984284e+00,1.346067e+01,7.021156e-07,3.586624e-05,-7.665127e-05,7.405932e-07,3.586330e-05,7.654333e-05,2.980541e-05,1.160263e-05,1.337380e+01,1.336497e+01
7.770000e-11,-2.871631e-06,-2.930439e-06,-5.175625e-07,4.372639e-06,4.372639e-06,6.861098e+00,6.671520e+00,-6.985414e+00,6.860201e+00,6.671964e+00,-6.984713e+00,1.346106e+01,8.165564e-07,3.554698e-05,-7.655036e-05,8.488598e-07,3.552987e-05,7.655131e-05,2.989833e-05,1.173486e-05,1.337244e+01,1.336628e+01
7.780000e-11,-2.662369e-06,-2.684279e-06,-1.898165e-07,4.197347e-06,4.197347e-06,6.859496e+00,6.672631e+00,-6.986387e+00,6.858660e+00,6.673057e+00,-6.985316e+00,1.346107e+01,8.640614e-07,3.531218e-05,-7.644696e-05,8.877518e-07,3.528819e-05,7.654700e-05,3.000603e-05,1.178752e-05,1.337196e+01,1.336608e+01
7.790000e-11,-2.254274e-06,-2.237598e-06,1.596405e-07,3.869337e-06,3.869337e-06,6.858786e+00,6.673313e+00,-6.987382e+00,6.858053e+00,6.673706e+00,-6.986044e+00,1.346071e+01,8.431902e-07,3.517815e-05,-7.635388e-05,8.564730e-07,3.515497e-05,7.652803e-05,3.011808e-05,1.175908e-05,1.337237e+01,1.336447e+01
7.800000e-11,-1.685636e-06,-1.631603e-06,4.993940e-07,3.414870e-06,3.414870e-06,6.858994e+00,6.673515e+00,-6.988311e+00,6.858396e+00,6.673870e+00,-6.986840e+00,1.346004e+01,7.578461e-07,3.515274e-05,-7.628150e-05,7.597099e-07,3.513781e-05,7.649413e-05,3.022437e-05,1.165466e-05,1.337362e+01,1.336162e+01
7.810000e-11,-1.005955e-06,-9.186146e-07,7.999460e-07,2.869100e-06,2.869100e-06,6.860076e+00,6.673227e+00,-6.989098e+00,6.859634e+00,6.673548e+00,-6.987643e+00,1.345911e+01,6.168039e-07,3.523502e-05,-7.623656e-05,6.070982e-07,3.523486e-05,7.644752e-05,3.031593e-05,1.148534e-05,1.337557e+01,1.335783e+01
7.820000e-11,-2.717106e-07,-1.576055e-07,1.036195e-06,2.273096e-06,2.273096e-06,6.861917e+00,6.672484e+00,-6.989693e+00,6.861642e+00,6.672776e+00,-6.988391e+00,1.345803e+01,4.328699e-07,3.541553e-05,-7.622161e-05,4.123155e-07,3.543518e-05,7.639272e-05,3.038566e-05,1.126704e-05,1.337804e+01,1.335342e+01
7.830000e-11,4.582852e-07,5.906273e-07,1.189425e-06,1.670510e-06,1.670510e-06,6.864351e+00,6.671357e+00,-6.990066e+00,6.864238e+00,6.671628e+00,-6.989028e+00,1.345688e+01,2.217528e-07,3.567729e-05,-7.623505e-05,1.918840e-07,3.571991e-05,7.633609e-05,3.042886e-05,1.101897e-05,1.338083e+01,1.334879e+01
7.840000e-11,1.127553e-06,1.268280e-06,1.248652e-06,1.104142e-06,1.104142e-06,6.867168e+00,6.669951e+00,-6.990216e+00,6.867201e+00,6.670203e+00,-6.989508e+00,1.345576e+01,7.428998e-10,3.599735e-05,-7.627174e-05,-3.621227e-08,3.606398e-05,7.628486e-05,3.044340e-05,1.076205e-05,1.338369e+01,1.334431e+01
7.850000e-11,1.686266e-06,1.824959e-06,1.211260e-06,6.126738e-07,6.126738e-07,6.870137e+00,6.668389e+00,-6.990159e+00,6.870288e+00,6.668622e+00,-6.989797e+00,1.345476e+01,-2.126875e-07,3.634876e-05,-7.632406e-05,-2.539801e-07,3.643832e-05,7.624608e-05,3.042986e-05,1.051706e-05,1.338640e+01,1.334034e+01
7.860000e-11,2.094902e-06,2.221359e-06,1.082915e-06,2.278100e-07,2.278100e-07,6.873021e+00,6.666808e+00,-6.989929e+00,6.873255e+00,6.667015e+00,-6.989881e+00,1.345396e+01,-4.022510e-07,3.670277e-05,-7.638327e-05,-4.448219e-07,3.681228e-05,7.622549e-05,3.039124e-05,1.030302e-05,1.338875e+01,1.333719e+01
7.870000e-11,2.326953e-06,2.431959e-06,8.768119e-07,-2.794853e-08,-2.794853e-08,6.875599e+00,6.665342e+00,-6.989571e+00,6.875872e+00,6.665512e+00,-6.989762e+00,1.345340e+01,-5.540708e-07,3.703125e-05,-7.644082e-05,-5.947836e-07,3.715610e-05,7.622660e-05,3.033258e-05,1.013572e-05,1.339056e+01,1.333508e+01
7.880000e-11,2.370531e-06,2.446540e-06,6.123483e-07,-1.427505e-07,-1.427505e-07,6.877680e+00,6.664113e+00,-6.989135e+00,6.877948e+00,6.664233e+00,-6.989460e+00,1.345313e+01,-6.576773e-07,3.730879e-05,-7.648957e-05,-6.935544e-07,3.744329e-05,7.625004e-05,3.026039e-05,1.002658e-05,1.339170e+01,1.333416e+01
7.890000e-11,2.228793e-06,2.270475e-06,3.133588e-07,-1.159595e-07,-1.159595e-07,6.879119e+00,6.663218e+00,-6.988669e+00,6.879337e+00,6.663277e+00,-6.989015e+00,1.345315e+01,-7.067037e-07,3.751471e-05,-7.652462e-05,-7.351486e-07,3.765263e-05,7.629339e-05,3.018199e-05,9.981905e-06,1.339213e+01,1.333448e+01
7.900000e-11,1.919173e-06,1.923796e-06,6.048811e-09,4.217894e-08,4.217894e-08,6.879826e+00,6.662726e+00,-6.988215e+00,6.879953e+00,6.662716e+00,-6.988475e+00,1.345345e+01,-6.992397e-07,3.763458e-05,-7.654374e-05,-7.182282e-07,3.776969e-05,7.635145e-05,3.010480e-05,1.000258e-05,1.339182e+01,1.333597e+01
7.910000e-11,1.471557e-06,1.439167e-06,-2.832083e-07,3.117131e-07,3.117131e-07,6.879768e+00,6.662668e+00,-6.987806e+00,6.879774e+00,6.662590e+00,-6.987897e+00,1.345399e+01,-6.378281e-07,3.766114e-05,-7.654737e-05,-6.460550e-07,3.778779e-05,7.641695e-05,3.003569e-05,1.008420e-05,1.339083e+01,1.333851e+01
7.920000e-11,9.255468e-07,8.589374e-07,-5.300488e-07,6.648818e-07,6.648818e-07,6.878977e+00,6.663039e+00,-6.987468e+00,6.878839e+00,6.662902e+00,-6.987338e+00,1.345473e+01,-5.291170e-07,3.759474e-05,-7.653814e-05,-5.260873e-07,3.770831e-05,7.648151e-05,2.998035e-05,1.021763e-05,1.338928e+01,1.334187e+01
7.930000e-11,3.270681e-07,2.315497e-07,-7.141080e-07,1.068553e-06,1.068553e-06,6.877538e+00,6.663798e+00,-6.987213e+00,6.877245e+00,6.663622e+00,-6.986851e+00,1.345560e+01,-3.832065e-07,3.744312e-05,-7.652019e-05,-3.692653e-07,3.754032e-05,7.653692e-05,2.994290e-05,1.038989e-05,1.338731e+01,1.334577e+01
7.940000e-11,-2.754026e-07,-3.924270e-07,-8.206677e-07,1.486990e-06,1.486990e-06,6.875586e+00,6.664873e+00,-6.987046e+00,6.875139e+00,6.664683e+00,-6.986478e+00,1.345651e+01,-2.127495e-07,3.722058e-05,-7.649825e-05,-1.890483e-07,3.729968e-05,7.657619e-05,2.992556e-05,1.058538e-05,1.338510e+01,1.334992e+01
7.950000e-11,-8.346951e-07,-9.643064e-07,-8.418272e-07,1.884711e-06,1.884711e-06,6.873290e+00,6.666170e+00,-6.986965e+00,6.872702e+00,6.665996e+00,-6.986246e+00,1.345741e+01,-3.188414e-08,3.694669e-05,-7.647680e-05,-2.870174e-10,3.700755e-05,7.659461e-05,2.992859e-05,1.078717e-05,1.338284e+01,1.335399e+01
7.960000e-11,-1.308583e-06,-1.441034e-06,-7.770957e-07,2.229216e-06,2.229216e-06,6.870842e+00,6.667576e+00,-6.986960e+00,6.870136e+00,6.667448e+00,-6.986167e+00,1.345823e+01,1.449157e-07,3.664459e-05,-7.645930e-05,1.819795e-07,3.668856e-05,7.659036e-05,2.995033e-05,1.097845e-05,1.338073e+01,1.335769e+01
7.970000e-11,-1.662928e-06,-1.788391e-06,-6.333521e-07,2.493377e-06,2.493377e-06,6.868438e+00,6.668974e+00,-6.987021e+00,6.867647e+00,6.668920e+00,-6.986234e+00,1.345890e+01,3.039806e-07,3.633907e-05,-7.644780e-05,3.437051e-07,3.636878e-05,7.656469e-05,2.998750e-05,1.114386e-05,1.337892e+01,1.336076e+01
7.980000e-11,-1.874098e-06,-1.983407e-06,-4.241685e-07,2.657312e-06,2.657312e-06,6.866267e+00,6.670253e+00,-6.987136e+00,6.865428e+00,6.670291e+00,-6.986426e+00,1.345938e+01,4.334871e-07,3.605452e-05,-7.644272e-05,4.729056e-07,3.607359e-05,7.652172e-05,3.003555e-05,1.127065e-05,1.337758e+01,1.336300e+01
7.990000e-11,-1.930484e-06,-2.015826e-06,-1.685585e-07,2.709641e-06,2.709641e-06,6.864491e+00,6.671311e+00,-6.987291e+00,6.863645e+00,6.671449e+00,-6.986710e+00,1.345966e+01,5.243242e-07,3.581304e-05,-7.644306e-05,5.605351e-07,3.582572e-05,7.646777e-05,3.008917e-05,1.134965e-05,1.337678e+01,1.336428e+01
8.000000e-11,-1.833029e-06,-1.888516e-06,1.107359e-07,2.648033e-06,2.648033e-06,6.863236e+00,6.672069e+00,-6.987473e+00,6.862423e+00,6.672304e+00,-6.987048e+00,1.345970e+01,5.707193e-07,3.563268e-05,-7.644677e-05,6.011051e-07,3.564346e-05,7.641044e-05,3.014279e-05,1.137585e-05,1.337660e+01,1.336456e+01
8.010000e-11,-1.594739e-06,-1.616833e-06,3.892597e-07,2.479049e-06,2.479049e-06,6.862583e+00,6.672474e+00,-6.987670e+00,6.861841e+00,6.672789e+00,-6.987396e+00,1.345954e+01,5.705830e-07,3.552614e-05,-7.645137e-05,5.930044e-07,3.553939e-05,7.635750e-05,3.019113e-05,1.134867e-05,1.337702e+01,1.336384e+01
8.020000e-11,-1.239267e-06,-1.227004e-06,6.429730e-07,2.217315e-06,2.217315e-06,6.862566e+00,6.672502e+00,-6.987871e+00,6.861923e+00,6.672872e+00,-6.987716e+00,1.345919e+01,5.255523e-07,3.549988e-05,-7.645452e-05,5.385034e-07,3.551955e-05,7.631582e-05,3.022967e-05,1.127182e-05,1.337800e+01,1.336225e+01
8.030000e-11,-7.986833e-07,-7.537055e-07,8.502986e-07,1.884109e-06,1.884109e-06,6.863162e+00,6.672159e+00,-6.988063e+00,6.862643e+00,6.672552e+00,-6.987977e+00,1.345868e+01,4.407380e-07,3.555377e-05,-7.645455e-05,4.434503e-07,3.558309e-05,7.629042e-05,3.025503e-05,1.115290e-05,1.337945e+01,1.335995e+01
