time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.770000e-11,5.030800e-06,7.850951e-06,4.224710e-06,1.177041e-05,1.177041e-05,6.887581e+00,6.673473e+00,-7.108048e-01,6.175925e-01,3.810094e-01,-6.999399e+00,7.166115e+00,-1.607998e-06,3.730467e-05,-7.568048e-05,-2.580233e-06,3.918236e-05,7.569529e-05,3.162423e-05,1.350076e-05,7.060095e+00,7.038337e+00
6.780000e-11,4.400651e-06,6.652625e-06,6.031816e-06,1.165868e-05,1.165868e-05,6.889126e+00,6.672084e+00,-7.056061e-01,6.194540e-01,3.798771e-01,-6.996150e+00,7.163735e+00,-1.590771e-06,3.753483e-05,-7.608363e-05,-2.504648e-06,3.951255e-05,7.554596e-05,3.137041e-05,1.274429e-05,7.068380e+00,7.040763e+00
6.790000e-11,3.489070e-06,5.009108e-06,7.443392e-06,1.140267e-05,1.140267e-05,6.889276e+00,6.670542e+00,-7.005412e-01,6.188171e-01,3.792626e-01,-6.992333e+00,7.161633e+00,-1.464455e-06,3.767770e-05,-7.646830e-05,-2.248095e-06,3.960358e-05,7.545143e-05,3.108027e-05,1.192987e-05,7.077699e+00,7.041821e+00
6.800000e-11,2.369639e-06,3.057208e-06,8.386231e-06,1.101610e-05,1.101610e-05,6.888066e+00,6.669002e+00,-6.960156e-01,6.158143e-01,3.791919e-01,-6.988173e+00,7.159969e+00,-1.241644e-06,3.772434e-05,-7.678894e-05,-1.835861e-06,3.945483e-05,7.543609e-05,3.077497e-05,1.111453e-05,7.087400e+00,7.041632e+00
6.810000e-11,1.128124e-06,9.518777e-07,8.820863e-06,1.052279e-05,1.052279e-05,6.885629e+00,6.667597e+00,-6.923573e-01,6.107500e-01,3.796408e-01,-6.983923e+00,7.158874e+00,-9.412790e-07,3.767374e-05,-7.701228e-05,-1.303834e-06,3.908478e-05,7.551347e-05,3.047425e-05,1.035400e-05,7.096823e+00,7.040409e+00
6.820000e-11,-1.439422e-07,-1.145720e-06,8.741922e-06,9.953936e-06,9.953936e-06,6.882180e+00,6.666427e+00,-6.897919e-01,6.040724e-01,3.805416e-01,-6.979848e+00,7.158443e+00,-5.871178e-07,3.753264e-05,-7.712125e-05,-6.955203e-07,3.852896e-05,7.568353e-05,3.019522e-05,9.698797e-06,7.105353e+00,7.038432e+00
6.830000e-11,-1.355898e-06,-3.080283e-06,8.176375e-06,9.344942e-06,9.344942e-06,6.877998e+00,6.665555e+00,-6.884303e-01,5.963363e-01,3.817911e-01,-6.976217e+00,7.158727e+00,-2.059126e-07,3.731477e-05,-7.711625e-05,-5.860342e-08,3.783672e-05,7.593217e-05,2.995158e-05,9.190713e-06,7.112453e+00,7.036023e+00
6.840000e-11,-2.424363e-06,-4.713722e-06,7.179968e-06,8.732170e-06,8.732170e-06,6.873408e+00,6.665002e+00,-6.882695e-01,5.881574e-01,3.832618e-01,-6.973277e+00,7.159728e+00,1.745744e-07,3.703961e-05,-7.701373e-05,5.587132e-07,3.706692e-05,7.623309e-05,2.975318e-05,8.860135e-06,7.117706e+00,7.033512e+00
6.850000e-11,-3.278960e-06,-5.934966e-06,5.832299e-06,8.149801e-06,8.149801e-06,6.868751e+00,6.664753e+00,-6.892049e-01,5.801653e-01,3.848134e-01,-6.971237e+00,7.161398e+00,5.275700e-07,3.673068e-05,-7.684253e-05,1.111296e-06,3.628296e-05,7.655153e-05,2.960594e-05,8.724170e-06,7.120835e+00,7.031214e+00
6.860000e-11,-3.866944e-06,-6.667499e-06,4.230895e-06,7.627096e-06,7.627096e-06,6.864364e+00,6.664765e+00,-6.910522e-01,5.729544e-01,3.863044e-01,-6.970248e+00,7.163640e+00,8.291627e-07,3.641357e-05,-7.663847e-05,1.560350e-06,3.554755e-05,7.684950e-05,2.951204e-05,8.785783e-06,7.121720e+00,7.029397e+00
6.870000e-11,-4.156445e-06,-6.874103e-06,2.484609e-06,7.186264e-06,7.186264e-06,6.860553e+00,6.664973e+00,-6.935755e-01,5.670408e-01,3.876033e-01,-6.970385e+00,7.166317e+00,1.059919e-06,3.611389e-05,-7.643834e-05,1.876130e-06,3.491771e-05,7.709132e-05,2.947034e-05,9.033939e-06,7.120399e+00,7.028269e+00
6.880000e-11,-4.138088e-06,-6.558448e-06,7.066680e-07,6.841061e-06,6.841061e-06,6.857571e+00,6.665304e+00,-6.965155e-01,5.628249e-01,3.885980e-01,-6.971640e+00,7.169260e+00,1.206130e-06,3.585523e-05,-7.627410e-05,2.039892e-06,3.444030e-05,7.724885e-05,2.947705e-05,9.444714e-06,7.117062e+00,7.027962e+00
6.890000e-11,-3.824928e-06,-5.763500e-06,-9.923377e-07,6.596213e-06,6.596213e-06,6.855604e+00,6.665687e+00,-6.996180e-01,5.605644e-01,3.892041e-01,-6.973916e+00,7.172275e+00,1.260613e-06,3.565730e-05,-7.616826e-05,2.044962e-06,3.414856e-05,7.730540e-05,2.952634e-05,9.983287e-06,7.112034e+00,7.028522e+00
6.900000e-11,-3.250732e-06,-4.566907e-06,-2.511167e-06,6.447652e-06,6.447652e-06,6.854756e+00,6.666063e+00,-7.026556e-01,5.603597e-01,3.893709e-01,-6.977035e+00,7.175165e+00,1.223003e-06,3.553444e-05,-7.613109e-05,1.896838e-06,3.405985e-05,7.725779e-05,2.961111e-05,1.060664e-05,7.105746e+00,7.029917e+00
6.910000e-11,-2.466792e-06,-3.073855e-06,-3.763973e-06,6.383499e-06,6.383499e-06,6.855049e+00,6.666387e+00,-7.054431e-01,5.621511e-01,3.890849e-01,-6.980752e+00,7.177736e+00,1.099552e-06,3.549463e-05,-7.616002e-05,1.612364e-06,3.417476e-05,7.711642e-05,2.972356e-05,1.126680e-05,7.098701e+00,7.032038e+00
6.920000e-11,-1.537555e-06,-1.408015e-06,-4.685287e-06,6.385658e-06,6.385658e-06,6.856418e+00,6.666637e+00,-7.078457e-01,5.657292e-01,3.883705e-01,-6.984775e+00,7.179814e+00,9.024347e-07,3.553891e-05,-7.624103e-05,1.218054e-06,3.447758e-05,7.690321e-05,2.985576e-05,1.191435e-05,7.091441e+00,7.034721e+00
6.930000e-11,-5.354389e-07,2.986002e-07,-5.233568e-06,6.431857e-06,6.431857e-06,6.858724e+00,6.666807e+00,-7.097789e-01,5.707562e-01,3.872887e-01,-6.988792e+00,7.181257e+00,6.486578e-07,3.566153e-05,-7.635192e-05,7.477169e-07,3.493817e-05,7.664799e-05,3.000009e-05,1.250198e-05,7.084502e+00,7.037756e+00
6.940000e-11,4.647468e-07,1.916029e-06,-5.393030e-06,6.497908e-06,6.497908e-06,6.861766e+00,6.666911e+00,-7.112033e-01,5.767969e-01,3.859322e-01,-6.992501e+00,7.181967e+00,3.586423e-07,3.585053e-05,-7.646667e-05,2.396196e-07,3.551482e-05,7.638391e-05,3.014942e-05,1.298789e-05,7.078381e+00,7.040918e+00
6.950000e-11,1.391331e-06,3.326159e-06,-5.173610e-06,6.559992e-06,6.559992e-06,6.865293e+00,6.666974e+00,-7.121154e-01,5.833555e-01,3.844183e-01,-6.995634e+00,7.181896e+00,5.461401e-08,3.608886e-05,-7.656007e-05,-2.665958e-07,3.615804e-05,7.614257e-05,3.029736e-05,1.333865e-05,7.073496e+00,7.043980e+00
6.960000e-11,2.180862e-06,4.431204e-06,-4.609088e-06,6.596770e-06,6.596770e-06,6.869032e+00,6.667027e+00,-7.125365e-01,5.899157e-01,3.828798e-01,-6.997979e+00,7.181049e+00,-2.410789e-07,3.635588e-05,-7.661205e-05,-7.329725e-07,3.681472e-05,7.594975e-05,3.043820e-05,1.353146e-05,7.070164e+00,7.046736e+00
6.970000e-11,2.782370e-06,5.160253e-06,-3.753583e-06,6.591133e-06,6.591133e-06,6.872702e+00,6.667101e+00,-7.125029e-01,5.959812e-01,3.814541e-01,-6.999400e+00,7.179487e+00,-5.075899e-07,3.662917e-05,-7.661089e-05,-1.126046e-06,3.743256e-05,7.582221e-05,3.056690e-05,1.355559e-05,7.068578e+00,7.049020e+00
6.980000e-11,3.160543e-06,5.473506e-06,-2.676772e-06,6.531477e-06,6.531477e-06,6.876041e+00,6.667221e+00,-7.120580e-01,6.011124e-01,3.802711e-01,-6.999841e+00,7.177321e+00,-7.270233e-07,3.688633e-05,-7.655483e-05,-1.419194e-06,3.796407e-05,7.576613e-05,3.067904e-05,1.341285e-05,7.068798e+00,7.050717e+00
6.990000e-11,3.297632e-06,5.363997e-06,-1.458327e-06,6.412413e-06,6.412413e-06,6.878819e+00,6.667401e+00,-7.112475e-01,6.049573e-01,3.794423e-01,-6.999328e+00,7.174704e+00,-8.856086e-07,3.710689e-05,-7.645201e-05,-1.594364e-06,3.837023e-05,7.577724e-05,3.077075e-05,1.311721e-05,7.070750e+00,7.051768e+00
7.000000e-11,3.194002e-06,4.856787e-06,-1.820611e-07,6.234887e-06,6.234887e-06,6.880857e+00,6.667647e+00,-7.101184e-01,6.072752e-01,3.790499e-01,-6.997961e+00,7.171825e+00,-9.745266e-07,3.727387e-05,-7.631882e-05,-1.643090e-06,3.862320e-05,7.584253e-05,3.083865e-05,1.269340e-05,7.074241e+00,7.052179e+00
7.010000e-11,2.867358e-06,4.005824e-06,1.069724e-06,6.005723e-06,6.005723e-06,6.882036e+00,6.667948e+00,-7.087205e-01,6.079502e-01,3.791386e-01,-6.995897e+00,7.168889e+00,-9.903432e-07,3.737512e-05,-7.617687e-05,-1.566744e-06,3.870813e-05,7.594317e-05,3.087995e-05,1.217486e-05,7.078971e+00,7.052008e+00
7.020000e-11,2.350751e-06,2.888797e-06,2.221290e-06,5.736676e-06,5.736676e-06,6.882307e+00,6.668287e+00,-7.071097e-01,6.069950e-01,3.797109e-01,-6.993334e+00,7.166109e+00,-9.350348e-07,3.740417e-05,-7.604933e-05,-1.376049e-06,3.862381e-05,7.605815e-05,3.089253e-05,1.160100e-05,7.084564e+00,7.051368e+00
7.030000e-11,1.689562e-06,1.600416e-06,3.207639e-06,5.443084e-06,5.443084e-06,6.881687e+00,6.668636e+00,-7.053520e-01,6.045455e-01,3.807254e-01,-6.990490e+00,7.163685e+00,-8.156240e-07,3.736064e-05,-7.595709e-05,-1.089909e-06,3.838237e-05,7.616783e-05,3.087508e-05,1.101414e-05,7.090598e+00,7.050404e+00
7.040000e-11,9.377251e-07,2.446849e-07,3.977654e-06,5.142262e-06,5.142262e-06,6.880259e+00,6.668965e+00,-7.035252e-01,6.008457e-01,3.820997e-01,-6.987581e+00,7.161792e+00,-6.434646e-07,3.725005e-05,-7.591548e-05,-7.336812e-07,3.800783e-05,7.625716e-05,3.082736e-05,1.045629e-05,7.096636e+00,7.049286e+00
7.050000e-11,1.534750e-07,-1.073265e-06,4.496152e-06,4.851798e-06,4.851798e-06,6.878162e+00,6.669241e+00,-7.017195e-01,5.962252e-01,3.837172e-01,-6.984807e+00,7.160570e+00,-4.332439e-07,3.708329e-05,-7.593197e-05,-3.370261e-07,3.753382e-05,7.631764e-05,3.075038e-05,9.966089e-06,7.102259e+00,7.048188e+00
7.060000e-11,-6.050524e-07,-2.255154e-06,4.744893e-06,4.587889e-06,4.587889e-06,6.875577e+00,6.669437e+00,-7.000349e-01,5.910713e-01,3.854371e-01,-6.982335e+00,7.160106e+00,-2.017833e-07,3.687551e-05,-7.600525e-05,6.848535e-08,3.700069e-05,7.634818e-05,3.064657e-05,9.576051e-06,7.107097e+00,7.047278e+00
7.070000e-11,-1.284043e-06,-3.216764e-06,4.722611e-06,4.363876e-06,4.363876e-06,6.872716e+00,6.669531e+00,-6.985747e-01,5.857973e-01,3.871071e-01,-6.980294e+00,7.160438e+00,3.326855e-08,3.664478e-05,-7.612567e-05,4.518270e-07,3.645210e-05,7.635446e-05,3.051987e-05,9.310370e-06,7.110850e+00,7.046694e+00
7.080000e-11,-1.837759e-06,-3.893852e-06,4.444157e-06,4.189102e-06,4.189102e-06,6.869801e+00,6.669510e+00,-6.974375e-01,5.808101e-01,3.885776e-01,-6.978771e+00,7.161542e+00,2.547526e-07,3.641049e-05,-7.627700e-05,7.848484e-07,3.593151e-05,7.634722e-05,3.037578e-05,9.183415e-06,7.113313e+00,7.046541e+00
7.090000e-11,-2.231553e-06,-4.246342e-06,3.938855e-06,4.068165e-06,4.068165e-06,6.867049e+00,6.669370e+00,-6.967075e-01,5.764792e-01,3.897158e-01,-6.977812e+00,7.163342e+00,4.472294e-07,3.619176e-05,-7.643919e-05,1.044310e-06,3.547881e-05,7.633965e-05,3.022116e-05,9.198989e-06,7.114379e+00,7.046878e+00
7.100000e-11,-2.443964e-06,-4.260526e-06,3.248152e-06,4.000643e-06,4.000643e-06,6.864656e+00,6.669115e+00,-6.964452e-01,5.731101e-01,3.904181e-01,-6.977428e+00,7.165711e+00,5.980358e-07,3.600579e-05,-7.659148e-05,1.213477e-06,3.512728e-05,7.634450e-05,3.006402e-05,9.350387e-06,7.114049e+00,7.047719e+00
7.110000e-11,-2.467744e-06,-3.949129e-06,2.422678e-06,3.981279e-06,3.981279e-06,6.862783e+00,6.668759e+00,-6.966786e-01,5.709226e-01,3.906202e-01,-6.977596e+00,7.168483e+00,6.980980e-07,3.586660e-05,-7.671557e-05,1.283155e-06,3.490120e-05,7.637136e-05,2.991307e-05,9.621219e-06,7.112423e+00,7.049025e+00
7.120000e-11,-2.309801e-06,-3.349331e-06,1.518843e-06,4.000607e-06,4.000607e-06,6.861545e+00,6.668322e+00,-6.973989e-01,5.700374e-01,3.903030e-01,-6.978276e+00,7.171463e+00,7.424468e-07,3.578386e-05,-7.679816e-05,1.252113e-06,3.481423e-05,7.642461e-05,2.977723e-05,9.986914e-06,7.109692e+00,7.050717e+00
7.130000e-11,-1.990085e-06,-2.518935e-06,5.951667e-07,4.045930e-06,4.045930e-06,6.861006e+00,6.667831e+00,-6.985589e-01,5.704703e-01,3.894947e-01,-6.979404e+00,7.174444e+00,7.304103e-07,3.576235e-05,-7.683261e-05,1.126874e-06,3.486866e-05,7.650232e-05,2.966507e-05,1.041678e-05,7.106116e+00,7.052682e+00
7.140000e-11,-1.539541e-06,-1.531080e-06,-2.914556e-07,4.102572e-06,4.102572e-06,6.861174e+00,6.667315e+00,-7.000758e-01,5.721351e-01,3.882680e-01,-6.980910e+00,7.177219e+00,6.654787e-07,3.580167e-05,-7.681944e-05,9.209083e-07,3.505559e-05,7.659643e-05,2.958413e-05,1.087643e-05,7.102006e+00,7.054782e+00
7.150000e-11,-9.973388e-07,-4.679578e-07,-1.089275e-06,4.155264e-06,4.155264e-06,6.862004e+00,6.666806e+00,-7.018384e-01,5.748543e-01,3.867328e-01,-6.982708e+00,7.179601e+00,5.548667e-07,3.589648e-05,-7.676568e-05,6.533196e-07,3.535599e-05,7.669395e-05,2.954037e-05,1.133042e-05,7.097700e+00,7.056868e+00
7.160000e-11,-4.075935e-07,5.859054e-07,-1.754754e-06,4.189544e-06,4.189544e-06,6.863405e+00,6.666335e+00,-7.037170e-01,5.783763e-01,3.850259e-01,-6.984710e+00,7.181429e+00,4.088156e-07,3.603711e-05,-7.668327e-05,3.471448e-07,3.574251e-05,7.677909e-05,2.953764e-05,1.174493e-05,7.093533e+00,7.058796e+00
7.170000e-11,1.841298e-07,1.550271e-06,-2.254953e-06,4.193046e-06,4.193046e-06,6.865246e+00,6.665934e+00,-7.055754e-01,5.823977e-01,3.832981e-01,-6.986817e+00,7.182587e+00,2.397009e-07,3.621054e-05,-7.658680e-05,2.741693e-08,3.618189e-05,7.683598e-05,2.957723e-05,1.209013e-05,7.089814e+00,7.060436e+00
7.180000e-11,7.342647e-07,2.355175e-06,-2.569057e-06,4.156576e-06,4.156576e-06,6.867370e+00,6.665630e+00,-7.072835e-01,5.865893e-01,3.817001e-01,-6.988925e+00,7.183006e+00,6.101955e-08,3.640160e-05,-7.649093e-05,-2.808446e-07,3.663779e-05,7.685140e-05,2.965767e-05,1.234233e-05,7.086807e+00,7.061685e+00
7.190000e-11,1.204382e-06,2.945863e-06,-2.688991e-06,4.074872e-06,4.074872e-06,6.869605e+00,6.665447e+00,-7.087286e-01,5.906219e-01,3.803687e-01,-6.990925e+00,7.182671e+00,-1.136608e-07,3.659424e-05,-7.640812e-05,-5.545573e-07,3.707375e-05,7.681720e-05,2.977468e-05,1.248551e-05,7.084709e+00,7.062476e+00
7.200000e-11,1.563796e-06,3.286323e-06,-2.619124e-06,3.947002e-06,3.947002e-06,6.871781e+00,6.665404e+00,-7.098244e-01,5.941922e-01,3.794145e-01,-6.992707e+00,7.181622e+00,-2.717098e-07,3.677293e-05,-7.634685e-05,-7.742651e-07,3.745604e-05,7.673185e-05,2.992131e-05,1.251226e-05,7.083641e+00,7.062782e+00
7.210000e-11,1.791475e-06,3.361230e-06,-2.375170e-06,3.776382e-06,3.776382e-06,6.873738e+00,6.665509e+00,-7.105168e-01,5.970449e-01,3.789131e-01,-6.994167e+00,7.179948e+00,-4.023258e-07,3.692387e-05,-7.631060e-05,-9.254751e-07,3.775626e-05,7.660111e-05,3.008829e-05,1.242409e-05,7.083642e+00,7.062617e+00
7.220000e-11,1.877139e-06,3.176233e-06,-1.982448e-06,3.570405e-06,3.570405e-06,6.875342e+00,6.665766e+00,-7.107855e-01,5.989904e-01,3.788988e-01,-6.995208e+00,7.177783e+00,-4.972498e-07,3.703601e-05,-7.629792e-05,-9.995544e-07,3.795340e-05,7.643743e-05,3.026465e-05,1.223100e-05,7.084668e+00,7.062037e+00
7.230000e-11,1.821504e-06,2.756625e-06,-1.473686e-06,3.339735e-06,3.339735e-06,6.876491e+00,6.666165e+00,-7.106431e-01,5.999164e-01,3.793628e-01,-6.995755e+00,7.175293e+00,-5.512559e-07,3.710188e-05,-7.630317e-05,-9.941410e-07,3.803525e-05,7.625844e-05,3.043839e-05,1.195046e-05,7.086602e+00,7.061130e+00
7.240000e-11,1.635703e-06,2.144589e-06,-8.865801e-07,3.097333e-06,3.097333e-06,6.877122e+00,6.666688e+00,-7.101297e-01,5.997941e-01,3.802559e-01,-6.995758e+00,7.172664e+00,-5.623941e-07,3.711797e-05,-7.631810e-05,-9.130584e-07,3.799910e-05,7.608454e-05,3.059736e-05,1.160585e-05,7.089262e+00,7.060014e+00
7.250000e-11,1.339963e-06,1.395280e-06,-2.612685e-07,2.857294e-06,2.857294e-06,6.877213e+00,6.667306e+00,-7.093064e-01,5.986763e-01,3.814936e-01,-6.995202e+00,7.170091e+00,-5.319775e-07,3.708489e-05,-7.633376e-05,-7.657630e-07,3.785165e-05,7.593614e-05,3.073010e-05,1.122451e-05,7.092423e+00,7.058818e+00
7.260000e-11,9.616614e-07,5.720766e-07,3.621288e-07,2.633615e-06,2.633615e-06,6.876785e+00,6.667979e+00,-7.082477e-01,5.966905e-01,3.829651e-01,-6.994108e+00,7.167760e+00,-4.643287e-07,3.700712e-05,-7.634236e-05,-5.663867e-07,3.760821e-05,7.583089e-05,3.082675e-05,1.083552e-05,7.095831e+00,7.057680e+00
7.270000e-11,5.329508e-07,-2.586040e-07,9.457954e-07,2.438977e-06,2.438977e-06,6.875895e+00,6.668661e+00,-7.070333e-01,5.940260e-01,3.845436e-01,-6.992542e+00,7.165835e+00,-3.663137e-07,3.689252e-05,-7.633894e-05,-3.324625e-07,3.729116e-05,7.578126e-05,3.087980e-05,1.046749e-05,7.099226e+00,7.056727e+00
7.280000e-11,8.813404e-08,-1.032524e-06,1.456250e-06,2.283668e-06,2.283668e-06,6.874633e+00,6.669304e+00,-7.057422e-01,5.909171e-01,3.860979e-01,-6.990604e+00,7.164448e+00,-2.467095e-07,3.675157e-05,-7.632230e-05,-8.344130e-08,3.692804e-05,7.579296e-05,3.088475e-05,1.014639e-05,7.102364e+00,7.056071e+00
7.290000e-11,-3.389975e-07,-1.692481e-06,1.866053e-06,2.174723e-06,2.174723e-06,6.873113e+00,6.669855e+00,-7.044471e-01,5.876227e-01,3.875031e-01,-6.988430e+00,7.163690e+00,-1.154584e-07,3.659641e-05,-7.629528e-05,1.608785e-07,3.654910e-05,7.586424e-05,3.084047e-05,9.893747e-06,7.105029e+00,7.055794e+00
7.300000e-11,-7.176640e-07,-2.192442e-06,2.155136e-06,2.115355e-06,2.115355e-06,6.871461e+00,6.670269e+00,-7.032119e-01,5.844061e-01,3.886510e-01,-6.986177e+00,7.163603e+00,1.712895e-08,3.643982e-05,-7.626423e-05,3.818886e-07,3.618491e-05,7.598633e-05,3.074944e-05,9.725125e-06,7.107053e+00,7.055947e+00
7.310000e-11,-1.022255e-06,-2.500659e-06,2.311689e-06,2.104718e-06,2.104718e-06,6.869809e+00,6.670508e+00,-7.020906e-01,5.815134e-01,3.894579e-01,-6.984013e+00,7.164179e+00,1.411610e-07,3.629422e-05,-7.623771e-05,5.635570e-07,3.586385e-05,7.614474e-05,3.061755e-05,9.649231e-06,7.108326e+00,7.056542e+00
7.320000e-11,-1.233996e-06,-2.601561e-06,2.332560e-06,2.138021e-06,2.138021e-06,6.868280e+00,6.670545e+00,-7.011276e-01,5.791558e-01,3.898704e-01,-6.982099e+00,7.165364e+00,2.478842e-07,3.617069e-05,-7.622491e-05,6.935628e-07,3.560991e-05,7.632132e-05,3.045378e-05,9.667498e-06,7.108796e+00,7.057553e+00
7.330000e-11,-1.342025e-06,-2.496307e-06,2.223136e-06,2.206972e-06,2.206972e-06,6.866983e+00,6.670370e+00,-7.003592e-01,5.774943e-01,3.898678e-01,-6.980581e+00,7.167057e+00,3.302823e-07,3.607813e-05,-7.623374e-05,7.640993e-07,3.544095e-05,7.649673e-05,3.026953e-05,9.774259e-06,7.108479e+00,7.058920e+00
7.340000e-11,-1.343809e-06,-2.202013e-06,1.996688e-06,2.300515e-06,2.300515e-06,6.866004e+00,6.669992e+00,-6.998145e-01,5.766289e-01,3.894630e-01,-6.979571e+00,7.169127e+00,3.835164e-07,3.602267e-05,-7.626923e-05,7.722952e-07,3.536744e-05,7.665294e-05,3.007783e-05,9.957447e-06,7.107445e+00,7.060553e+00
7.350000e-11,-1.244918e-06,-1.749755e-06,1.673225e-06,2.405779e-06,2.405779e-06,6.865400e+00,6.669434e+00,-6.995165e-01,5.765934e-01,3.886992e-01,-6.979142e+00,7.171414e+00,4.051787e-07,3.600730e-05,-7.633232e-05,7.202342e-07,3.539187e-05,7.677536e-05,2.989232e-05,1.019975e-05,7.105820e+00,7.062339e+00
7.360000e-11,-1.058187e-06,-1.181556e-06,1.277922e-06,2.509172e-06,2.509172e-06,6.865197e+00,6.668739e+00,-6.994819e-01,5.773554e-01,3.876459e-01,-6.979316e+00,7.173751e+00,3.953508e-07,3.603172e-05,-7.641933e-05,6.145867e-07,3.550883e-05,7.685437e-05,2.972630e-05,1.048010e-05,7.103763e+00,7.064157e+00
7.370000e-11,-8.023720e-07,-5.466398e-07,8.392538e-07,2.597507e-06,2.597507e-06,6.865390e+00,6.667961e+00,-6.997197e-01,5.788216e-01,3.863924e-01,-6.980070e+00,7.175969e+00,3.564698e-07,3.609250e-05,-7.652223e-05,4.658972e-07,3.570571e-05,7.688611e-05,2.959165e-05,1.077544e-05,7.101464e+00,7.065882e+00
7.380000e-11,-5.004176e-07,1.027222e-07,3.869675e-07,2.659085e-06,2.659085e-06,6.865943e+00,6.667164e+00,-7.002288e-01,5.808477e-01,3.850401e-01,-6.981332e+00,7.177913e+00,2.930227e-07,3.618345e-05,-7.662962e-05,2.875984e-07,3.596395e-05,7.687239e-05,2.949799e-05,1.106251e-05,7.099116e+00,7.067397e+00
7.390000e-11,-1.775011e-07,7.154224e-07,-4.993143e-08,2.684624e-06,2.684624e-06,6.866795e+00,6.666412e+00,-7.009961e-01,5.832515e-01,3.836952e-01,-6.982995e+00,7.179455e+00,2.111004e-07,3.629623e-05,-7.672829e-05,9.483989e-08,3.626078e-05,7.681980e-05,2.945191e-05,1.131962e-05,7.096910e+00,7.068605e+00
7.400000e-11,1.409950e-07,1.245451e-06,-4.450330e-07,2.667987e-06,2.667987e-06,6.867865e+00,6.665770e+00,-7.019929e-01,5.858292e-01,3.824601e-01,-6.984922e+00,7.180496e+00,1.178526e-07,3.642104e-05,-7.680513e-05,-9.676653e-08,3.657115e-05,7.673838e-05,2.945649e-05,1.152823e-05,7.095016e+00,7.069434e+00
7.410000e-11,4.314151e-07,1.655259e-06,-7.760853e-07,2.606629e-06,2.606629e-06,6.869062e+00,6.665291e+00,-7.031744e-01,5.883722e-01,3.814264e-01,-6.986962e+00,7.180980e+00,2.089138e-08,3.654750e-05,-7.684906e-05,-2.723832e-07,3.686986e-05,7.663987e-05,2.951107e-05,1.167424e-05,7.093570e+00,7.069844e+00
7.420000e-11,6.735282e-07,1.918303e-06,-1.026175e-06,2.501750e-06,2.501750e-06,6.870287e+00,6.665015e+00,-7.044788e-01,5.906834e-01,3.806685e-01,-6.988964e+00,7.180892e+00,-7.230913e-08,3.666545e-05,-7.685275e-05,-4.190685e-07,3.713358e-05,7.653599e-05,2.961126e-05,1.174887e-05,7.092668e+00,7.069828e+00
7.430000e-11,8.518718e-07,2.020631e-06,-1.184476e-06,2.358140e-06,2.358140e-06,6.871446e+00,6.664964e+00,-7.058296e-01,5.925924e-01,3.802384e-01,-6.990784e+00,7.180260e+00,-1.549706e-07,3.676577e-05,-7.681372e-05,-5.267007e-07,3.734263e-05,7.643693e-05,2.974934e-05,1.174913e-05,7.092357e+00,7.069414e+00
7.440000e-11,9.566598e-07,1.961410e-06,-1.246565e-06,2.183737e-06,2.183737e-06,6.872455e+00,6.665142e+00,-7.071399e-01,5.939674e-01,3.801627e-01,-6.992302e+00,7.179151e+00,-2.214851e-07,3.684107e-05,-7.673486e-05,-5.886424e-07,3.748240e-05,7.635035e-05,2.991479e-05,1.167782e-05,7.092636e+00,7.068660e+00
7.450000e-11,9.842093e-07,1.752422e-06,-1.214314e-06,1.988937e-06,1.988937e-06,6.873245e+00,6.665532e+00,-7.083180e-01,5.947241e-01,3.804407e-01,-6.993427e+00,7.177665e+00,-2.677746e-07,3.688624e-05,-7.662406e-05,-6.021042e-07,3.754436e-05,7.628083e-05,3.009511e-05,1.154308e-05,7.093461e+00,7.067651e+00
7.460000e-11,9.368801e-07,1.416600e-06,-1.095419e-06,1.785722e-06,1.785722e-06,6.873768e+00,6.666098e+00,-7.092755e-01,5.948304e-01,3.810455e-01,-6.994101e+00,7.175927e+00,-2.915156e-07,3.689875e-05,-7.649332e-05,-5.681939e-07,3.752648e-05,7.622993e-05,3.027675e-05,1.135755e-05,7.094742e+00,7.066489e+00
7.470000e-11,8.225590e-07,9.857649e-07,-9.026185e-07,1.586664e-06,1.586664e-06,6.874000e+00,6.666792e+00,-7.099350e-01,5.943060e-01,3.819254e-01,-6.994302e+00,7.174075e+00,-2.922170e-07,3.687879e-05,-7.635706e-05,-4.916613e-07,3.743315e-05,7.619675e-05,3.044619e-05,1.113722e-05,7.096362e+00,7.065288e+00
7.480000e-11,6.537524e-07,4.977708e-07,-6.526541e-07,1.403912e-06,1.403912e-06,6.873939e+00,6.667554e+00,-7.102385e-01,5.932195e-01,3.830088e-01,-6.994041e+00,7.172252e+00,-2.711555e-07,3.682917e-05,-7.623038e-05,-3.803713e-07,3.727458e-05,7.617875e-05,3.059087e-05,1.090009e-05,7.098181e+00,7.064162e+00
