time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.570000e-11,1.554843e-06,1.375475e-06,2.068156e-06,1.168962e-05,1.168962e-05,6.886111e+00,6.662911e+00,-7.215434e-01,6.885470e+00,6.663226e+00,-7.210953e-01,7.161149e+00,-9.884574e-07,3.828388e-05,-7.551678e-05,-9.488787e-07,3.832540e-05,7.547096e-05,3.201226e-05,1.196251e-05,7.077672e+00,7.041389e+00
6.580000e-11,3.668798e-07,1.776152e-07,3.394505e-06,1.130508e-05,1.130508e-05,6.883068e+00,6.663843e+00,-7.182363e-01,6.882231e+00,6.664274e+00,-7.176999e-01,7.158057e+00,-6.841183e-07,3.800598e-05,-7.554169e-05,-6.346415e-07,3.801884e-05,7.549928e-05,3.195903e-05,1.125167e-05,7.084637e+00,7.041479e+00
6.590000e-11,-8.048583e-07,-9.887959e-07,4.505865e-06,1.080681e-05,1.080681e-05,6.879148e+00,6.665026e+00,-7.140651e-01,6.878159e+00,6.665545e+00,-7.134523e-01,7.155824e+00,-3.395410e-07,3.762555e-05,-7.561594e-05,-2.843259e-07,3.761459e-05,7.557813e-05,3.180592e-05,1.059075e-05,7.091594e+00,7.040459e+00
6.600000e-11,-1.872267e-06,-2.036436e-06,5.329807e-06,1.022381e-05,1.022381e-05,6.874678e+00,6.666354e+00,-7.093524e-01,6.873596e+00,6.666926e+00,-7.086802e-01,7.154595e+00,1.782408e-08,3.717573e-05,-7.573361e-05,7.426479e-08,3.714755e-05,7.570139e-05,3.156500e-05,1.002380e-05,7.098072e+00,7.038581e+00
6.610000e-11,-2.758143e-06,-2.890005e-06,5.816259e-06,9.590423e-06,9.590423e-06,6.870018e+00,6.667711e+00,-7.044424e-01,6.868906e+00,6.668299e+00,-7.037317e-01,7.154443e+00,3.604987e-07,3.669381e-05,-7.588620e-05,4.136636e-07,3.665618e-05,7.586016e-05,3.125364e-05,9.586669e-06,7.103647e+00,7.036145e+00
6.620000e-11,-3.401686e-06,-3.491563e-06,5.940142e-06,8.943196e-06,8.943196e-06,6.865530e+00,6.668983e+00,-6.996767e-01,6.864452e+00,6.669549e+00,-6.989513e-01,7.155358e+00,6.630584e-07,3.621819e-05,-7.606326e-05,7.088131e-07,3.617942e-05,7.604338e-05,3.089336e-05,9.304747e-06,7.107973e+00,7.033478e+00
6.630000e-11,-3.762600e-06,-3.804375e-06,5.702317e-06,8.317785e-06,8.317785e-06,6.861548e+00,6.670068e+00,-6.953724e-01,6.860564e+00,6.670578e+00,-6.946572e-01,7.157255e+00,9.039940e-07,3.578536e-05,-7.625305e-05,9.388901e-07,3.575365e-05,7.623858e-05,3.050837e-05,9.191429e-06,7.110808e+00,7.030901e+00
6.640000e-11,-3.823479e-06,-3.815003e-06,5.128822e-06,7.746103e-06,7.746103e-06,6.858360e+00,6.670884e+00,-6.918020e-01,6.857520e+00,6.671307e+00,-6.911214e-01,7.159980e+00,1.067216e-06,3.542711e-05,-7.644326e-05,1.088750e-06,3.540991e-05,7.643276e-05,3.012398e-05,9.247565e-06,7.112024e+00,7.028705e+00
6.650000e-11,-3.590371e-06,-3.533541e-06,4.268440e-06,7.253940e-06,7.253940e-06,6.856178e+00,6.671372e+00,-6.891770e-01,6.855520e+00,6.671688e+00,-6.885533e-01,7.163323e+00,1.143100e-06,3.516825e-05,-7.662182e-05,1.149887e-06,3.517168e-05,7.661322e-05,2.976496e-05,9.461810e-06,7.111611e+00,7.027130e+00
6.660000e-11,-3.091502e-06,-2.992014e-06,3.188735e-06,6.859237e-06,6.859237e-06,6.855134e+00,6.671506e+00,-6.876367e-01,6.854681e+00,6.671702e+00,-6.870879e-01,7.167035e+00,1.128996e-06,3.502492e-05,-7.677762e-05,1.120858e-06,3.505331e-05,7.676848e-05,2.945390e-05,9.811839e-06,7.109679e+00,7.026346e+00
6.670000e-11,-2.374329e-06,-2.241127e-06,1.970823e-06,6.571099e-06,6.571099e-06,6.855267e+00,6.671291e+00,-6.872413e-01,6.855024e+00,6.671364e+00,-6.867802e-01,7.170847e+00,1.029195e-06,3.500364e-05,-7.690123e-05,1.007142e-06,3.505926e-05,7.688896e-05,2.920982e-05,1.026631e-05,7.106441e+00,7.026446e+00
6.680000e-11,-1.501202e-06,-1.345683e-06,7.032338e-07,6.389600e-06,6.389600e-06,6.856522e+00,6.670758e+00,-6.879717e-01,6.856480e+00,6.670715e+00,-6.876041e-01,7.174489e+00,8.543482e-07,3.510117e-05,-7.698542e-05,8.204721e-07,3.518408e-05,7.696764e-05,2.904693e-05,1.078740e-05,7.102198e+00,7.027442e+00
6.690000e-11,-5.440410e-07,-3.790845e-07,-5.246707e-07,6.306350e-06,6.306350e-06,6.858765e+00,6.669967e+00,-6.897338e-01,6.858896e+00,6.669825e+00,-6.894580e-01,7.177711e+00,6.204321e-07,3.530513e-05,-7.702566e-05,5.777096e-07,3.541326e-05,7.700049e-05,2.897385e-05,1.133374e-05,7.097313e+00,7.029269e+00
6.700000e-11,4.215335e-07,5.826311e-07,-1.629199e-06,6.305732e-06,6.305732e-06,6.861789e+00,6.668997e+00,-6.923675e-01,6.862053e+00,6.668778e+00,-6.921747e-01,7.180299e+00,3.473254e-07,3.559535e-05,-7.702032e-05,2.993605e-07,3.572467e-05,7.698663e-05,2.899305e-05,1.186352e-05,7.092182e+00,7.031792e+00
6.710000e-11,1.322115e-06,1.466705e-06,-2.538234e-06,6.366658e-06,6.366658e-06,6.865335e+00,6.667940e+00,-6.956605e-01,6.865684e+00,6.667672e+00,-6.955349e-01,7.182091e+00,5.714847e-08,3.594569e-05,-7.697077e-05,7.869106e-09,3.609063e-05,7.692833e-05,2.910090e-05,1.233747e-05,7.087204e+00,7.034829e+00
6.720000e-11,2.092019e-06,2.209083e-06,-3.196065e-06,6.464680e-06,6.464680e-06,6.869115e+00,6.666891e+00,-6.993646e-01,6.869494e+00,6.666605e+00,-6.992848e-01,7.182985e+00,-2.275093e-07,3.632641e-05,-7.688127e-05,-2.741708e-07,3.648030e-05,7.683081e-05,2.928792e-05,1.272174e-05,7.082755e+00,7.038161e+00
6.730000e-11,2.677969e-06,2.758945e-06,-3.566798e-06,6.574244e-06,6.574244e-06,6.872834e+00,6.665942e+00,-7.032136e-01,6.873188e+00,6.665669e+00,-7.031545e-01,7.182947e+00,-4.853269e-07,3.670655e-05,-7.675865e-05,-5.257453e-07,3.686221e-05,7.670177e-05,2.953958e-05,1.299008e-05,7.079157e+00,7.041557e+00
6.740000e-11,3.042645e-06,3.082033e-06,-3.636126e-06,6.670898e-06,6.670898e-06,6.876213e+00,6.665172e+00,-7.069419e-01,6.876489e+00,6.664941e+00,-7.068768e-01,7.182011e+00,-6.978229e-07,3.705648e-05,-7.661185e-05,-7.289579e-07,3.720678e-05,7.655085e-05,2.983730e-05,1.312563e-05,7.076658e+00,7.044793e+00
6.750000e-11,3.166871e-06,3.162583e-06,-3.411409e-06,6.733265e-06,6.733265e-06,6.879008e+00,6.664644e+00,-7.103021e-01,6.879162e+00,6.664479e+00,-7.102051e-01,7.180275e+00,-8.506460e-07,3.735011e-05,-7.645132e-05,-8.702666e-07,3.748853e-05,7.638894e-05,3.015974e-05,1.312181e-05,7.075416e+00,7.047672e+00
6.760000e-11,3.050347e-06,3.003779e-06,-2.920174e-06,6.744642e-06,6.744642e-06,6.881031e+00,6.664395e+00,-7.130813e-01,6.881029e+00,6.664316e+00,-7.129294e-01,7.177891e+00,-9.345000e-07,3.756681e-05,-7.628834e-05,-9.413381e-07,3.768794e-05,7.622740e-05,3.048426e-05,1.298251e-05,7.075491e+00,7.050034e+00
6.770000e-11,2.710926e-06,2.626760e-06,-2.207256e-06,6.694110e-06,6.694110e-06,6.882158e+00,6.664440e+00,-7.151136e-01,6.881981e+00,6.664457e+00,-7.148888e-01,7.175056e+00,-9.456487e-07,3.769279e-05,-7.613420e-05,-9.394738e-07,3.779273e-05,7.607734e-05,3.078845e-05,1.272149e-05,7.076844e+00,7.051776e+00
6.780000e-11,2.182571e-06,2.068325e-06,-1.330895e-06,6.577091e-06,6.577091e-06,6.882340e+00,6.664764e+00,-7.162897e-01,6.881979e+00,6.664882e+00,-7.159806e-01,7.171994e+00,-8.859817e-07,3.772190e-05,-7.599952e-05,-8.675921e-07,3.779852e-05,7.594885e-05,3.105163e-05,1.236100e-05,7.079342e+00,7.052847e+00
6.790000e-11,1.512174e-06,1.377543e-06,-3.581346e-07,6.395342e-06,6.395342e-06,6.881598e+00,6.665331e+00,-7.165623e-01,6.881063e+00,6.665546e+00,-7.161647e-01,7.168939e+00,-7.626542e-07,3.765584e-05,-7.589344e-05,-7.337886e-07,3.770889e-05,7.585037e-05,3.125619e-05,1.192991e-05,7.082773e+00,7.053258e+00
6.800000e-11,7.555417e-07,6.115907e-07,6.401059e-07,6.156422e-06,6.156422e-06,6.880025e+00,6.666084e+00,-7.159469e-01,6.879338e+00,6.666385e+00,-7.154646e-01,7.166119e+00,-5.873456e-07,3.750364e-05,-7.582308e-05,-5.505234e-07,3.753475e-05,7.578814e-05,3.138878e-05,1.146131e-05,7.086864e+00,7.053074e+00
6.810000e-11,-2.714228e-08,-1.688809e-07,1.593962e-06,5.872698e-06,5.872698e-06,6.877773e+00,6.666952e+00,-7.145192e-01,6.876966e+00,6.667321e+00,-7.139629e-01,7.163741e+00,-3.752075e-07,3.728075e-05,-7.579299e-05,-3.335126e-07,3.729320e-05,7.576583e-05,3.144118e-05,1.098993e-05,7.091306e+00,7.052405e+00
6.820000e-11,-7.760189e-07,-9.044582e-07,2.439246e-06,5.560005e-06,5.560005e-06,6.875038e+00,6.667854e+00,-7.124077e-01,6.874153e+00,6.668270e+00,-7.117941e-01,7.161971e+00,-1.435897e-07,3.700749e-05,-7.580485e-05,-1.004151e-07,3.700597e-05,7.578434e-05,3.141081e-05,1.054945e-05,7.095774e+00,7.051395e+00
6.830000e-11,-1.436059e-06,-1.541419e-06,3.121517e-06,5.236083e-06,5.236083e-06,6.872047e+00,6.668712e+00,-7.097833e-01,6.871131e+00,6.669150e+00,-7.091335e-01,7.160929e+00,8.935059e-08,3.670734e-05,-7.585737e-05,1.305761e-07,3.669749e-05,7.584176e-05,3.130087e-05,1.017009e-05,7.099957e+00,7.050210e+00
6.840000e-11,-1.961047e-06,-2.035592e-06,3.599365e-06,4.918939e-06,4.918939e-06,6.869036e+00,6.669449e+00,-7.068470e-01,6.868137e+00,6.669884e+00,-7.061845e-01,7.160678e+00,3.060502e-07,3.640493e-05,-7.594642e-05,3.421324e-07,3.639289e-05,7.593354e-05,3.112005e-05,9.876474e-06,7.103574e+00,7.049019e+00
6.850000e-11,-2.316749e-06,-2.355352e-06,3.846761e-06,4.625266e-06,4.625266e-06,6.866234e+00,6.670006e+00,-7.038147e-01,6.865399e+00,6.670413e+00,-7.031629e-01,7.161219e+00,4.908452e-07,3.612405e-05,-7.606526e-05,5.190701e-07,3.611598e-05,7.605286e-05,3.088188e-05,9.685988e-06,7.106401e+00,7.047982e+00
6.860000e-11,-2.483061e-06,-2.483549e-06,3.854331e-06,4.369057e-06,4.369057e-06,6.863846e+00,6.670336e+00,-7.009022e-01,6.863113e+00,6.670695e+00,-7.002829e-01,7.162497e+00,6.310845e-07,3.588584e-05,-7.620516e-05,6.494208e-07,3.588740e-05,7.619109e-05,3.060375e-05,9.607779e-06,7.108278e+00,7.047238e+00
6.870000e-11,-2.454996e-06,-2.418250e-06,3.629496e-06,4.160527e-06,4.160527e-06,6.862037e+00,6.670418e+00,-6.983104e-01,6.861436e+00,6.670710e+00,-6.977416e-01,7.164403e+00,7.179741e-07,3.570722e-05,-7.635594e-05,7.252175e-07,3.572316e-05,7.633845e-05,3.030560e-05,9.642379e-06,7.109124e+00,7.046889e+00
6.880000e-11,-2.242479e-06,-2.172292e-06,3.195463e-06,4.005402e-06,4.005402e-06,6.860920e+00,6.670249e+00,-6.962118e-01,6.860470e+00,6.670463e+00,-6.957063e-01,7.166786e+00,7.470961e-07,3.559969e-05,-7.650682e-05,7.429443e-07,3.563350e-05,7.648465e-05,3.000853e-05,9.781991e-06,7.108934e+00,7.046999e+00
6.890000e-11,-1.868997e-06,-1.771704e-06,2.589142e-06,3.904640e-06,3.904640e-06,6.860552e+00,6.669851e+00,-6.947391e-01,6.860261e+00,6.669981e+00,-6.943039e-01,7.169462e+00,7.185735e-07,3.556869e-05,-7.664715e-05,7.036288e-07,3.562235e-05,7.661964e-05,2.973321e-05,1.001138e-05,7.107781e+00,7.047586e+00
6.900000e-11,-1.369273e-06,-1.253185e-06,1.858137e-06,3.854572e-06,3.854572e-06,6.860931e+00,6.669264e+00,-6.939773e-01,6.860792e+00,6.669310e+00,-6.936131e-01,7.172233e+00,6.368827e-07,3.561337e-05,-7.676722e-05,6.125822e-07,3.568723e-05,7.673432e-05,2.949846e-05,1.030926e-05,7.105805e+00,7.048627e+00
6.910000e-11,-7.861568e-07,-6.608566e-07,1.057033e-06,3.847444e-06,3.847444e-06,6.861997e+00,6.668544e+00,-6.939589e-01,6.861993e+00,6.668515e+00,-6.936608e-01,7.174899e+00,5.103380e-07,3.572692e-05,-7.685894e-05,4.788196e-07,3.581974e-05,7.682112e-05,2.931994e-05,1.065013e-05,7.103200e+00,7.050056e+00
6.920000e-11,-1.670288e-07,-4.257960e-08,2.432856e-07,3.872279e-06,3.872279e-06,6.863641e+00,6.667758e+00,-6.946634e-01,6.863745e+00,6.667665e+00,-6.944212e-01,7.177272e+00,3.503050e-07,3.589737e-05,-7.691643e-05,3.142210e-07,3.600646e-05,7.687455e-05,2.920902e-05,1.100628e-05,7.100199e+00,7.051776e+00
6.930000e-11,4.399961e-07,5.538545e-07,-5.269857e-07,3.915982e-06,3.915982e-06,6.865716e+00,6.666976e+00,-6.960198e-01,6.865891e+00,6.666838e+00,-6.958195e-01,7.179192e+00,1.702104e-07,3.610875e-05,-7.693638e-05,1.325054e-07,3.623022e-05,7.689156e-05,2.917206e-05,1.134994e-05,7.097051e+00,7.053669e+00
6.940000e-11,9.897533e-07,1.084363e-06,-1.202944e-06,3.964582e-06,3.964582e-06,6.868045e+00,6.666267e+00,-6.979136e-01,6.868251e+00,6.666104e+00,-6.977386e-01,7.180537e+00,-1.556306e-08,3.634253e-05,-7.691826e-05,-5.189159e-08,3.647162e-05,7.687169e-05,2.921005e-05,1.165536e-05,7.094010e+00,7.055603e+00
6.950000e-11,1.443328e-06,1.511763e-06,-1.742441e-06,4.004481e-06,4.004481e-06,6.870442e+00,6.665695e+00,-7.001956e-01,6.870638e+00,6.665529e+00,-7.000287e-01,7.181231e+00,-1.928081e-07,3.657918e-05,-7.686430e-05,-2.249469e-07,3.671066e-05,7.681712e-05,2.931859e-05,1.190061e-05,7.091305e+00,7.057450e+00
6.960000e-11,1.770730e-06,1.808293e-06,-2.114627e-06,4.023632e-06,4.023632e-06,6.872723e+00,6.665306e+00,-7.026940e-01,6.872868e+00,6.665159e+00,-7.025181e-01,7.181246e+00,-3.485622e-07,3.679978e-05,-7.677926e-05,-3.740984e-07,3.692840e-05,7.673244e-05,2.948830e-05,1.206910e-05,7.089134e+00,7.059091e+00
6.970000e-11,1.952772e-06,1.957304e-06,-2.301628e-06,4.012515e-06,4.012515e-06,6.874720e+00,6.665134e+00,-7.052268e-01,6.874781e+00,6.665025e+00,-7.050266e-01,7.180607e+00,-4.720356e-07,3.698748e-05,-7.667004e-05,-4.891353e-07,3.710838e-05,7.662435e-05,2.970562e-05,1.215064e-05,7.087644e+00,7.060430e+00
6.980000e-11,1.982046e-06,1.954024e-06,-2.299190e-06,3.964863e-06,3.964863e-06,6.876296e+00,6.665191e+00,-7.076150e-01,6.876244e+00,6.665137e+00,-7.073780e-01,7.179385e+00,-5.553331e-07,3.712880e-05,-7.654513e-05,-5.628697e-07,3.723783e-05,7.650110e-05,2.995377e-05,1.214191e-05,7.086926e+00,7.061398e+00
6.990000e-11,1.862965e-06,1.805398e-06,-2.116342e-06,3.878079e-06,3.878079e-06,6.877348e+00,6.665470e+00,-7.096952e-01,6.877167e+00,6.665482e+00,-7.094124e-01,7.177691e+00,-5.939244e-07,3.721450e-05,-7.641397e-05,-5.915482e-07,3.730859e-05,7.637193e-05,3.021410e-05,1.204652e-05,7.087006e+00,7.061963e+00
7.000000e-11,1.610911e-06,1.529041e-06,-1.774149e-06,3.753319e-06,3.753319e-06,6.877821e+00,6.665944e+00,-7.113307e-01,6.877504e+00,6.666028e+00,-7.109969e-01,7.175669e+00,-5.868403e-07,3.724016e-05,-7.628626e-05,-5.749856e-07,3.731748e-05,7.624635e-05,3.046739e-05,1.187441e-05,7.087851e+00,7.062125e+00
7.010000e-11,1.250602e-06,1.151431e-06,-1.303699e-06,3.595247e-06,3.595247e-06,6.877705e+00,6.666572e+00,-7.124202e-01,6.877255e+00,6.666728e+00,-7.120342e-01,7.173482e+00,-5.365898e-07,3.720632e-05,-7.617120e-05,-5.164206e-07,3.726642e-05,7.613350e-05,3.069530e-05,1.164094e-05,7.089372e+00,7.061920e+00
7.020000e-11,8.138140e-07,7.055223e-07,-7.435247e-07,3.411504e-06,3.411504e-06,6.877035e+00,6.667297e+00,-7.129041e-01,6.876466e+00,6.667520e+00,-7.124684e-01,7.171299e+00,-4.488202e-07,3.711825e-05,-7.607693e-05,-4.221204e-07,3.716205e-05,7.604142e-05,3.088165e-05,1.136543e-05,7.091431e+00,7.061413e+00
7.030000e-11,3.366862e-07,2.279570e-07,-1.366463e-07,3.211940e-06,3.211940e-06,6.875886e+00,6.668058e+00,-7.127674e-01,6.875221e+00,6.668336e+00,-7.122879e-01,7.169285e+00,-3.317536e-07,3.698531e-05,-7.600988e-05,-3.007724e-07,3.701495e-05,7.597653e-05,3.101359e-05,1.106964e-05,7.093859e+00,7.060693e+00
7.040000e-11,-1.432010e-07,-2.438681e-07,4.725486e-07,3.007679e-06,3.007679e-06,6.874366e+00,6.668788e+00,-7.120395e-01,6.873636e+00,6.669107e+00,-7.115249e-01,7.167586e+00,-1.954557e-07,3.682002e-05,-7.597440e-05,-1.627195e-07,3.683871e-05,7.594315e-05,3.108245e-05,1.077594e-05,7.096464e+00,7.059861e+00
7.050000e-11,-5.897241e-07,-6.746740e-07,1.041388e-06,2.810114e-06,2.810114e-06,6.872608e+00,6.669426e+00,-7.107909e-01,6.871847e+00,6.669769e+00,-7.102519e-01,7.166320e+00,-5.099513e-08,3.663695e-05,-7.597245e-05,-1.910379e-08,3.664867e-05,7.594321e-05,3.108434e-05,1.050566e-05,7.099051e+00,7.059028e+00
7.060000e-11,-9.708850e-07,-1.033885e-06,1.531769e-06,2.629906e-06,2.629906e-06,6.870756e+00,6.669919e+00,-7.091272e-01,6.869999e+00,6.670265e+00,-7.085760e-01,7.165571e+00,9.043552e-08,3.645149e-05,-7.600354e-05,1.190139e-07,3.646065e-05,7.597612e-05,3.102034e-05,1.027749e-05,7.101436e+00,7.058297e+00
7.070000e-11,-1.261052e-06,-1.297744e-06,1.912605e-06,2.476082e-06,2.476082e-06,6.868955e+00,6.670226e+00,-7.071806e-01,6.868237e+00,6.670558e+00,-7.066298e-01,7.165377e+00,2.183710e-07,3.627855e-05,-7.606477e-05,2.414897e-07,3.628964e-05,7.603890e-05,3.089633e-05,1.010615e-05,7.103457e+00,7.057761e+00
7.080000e-11,-1.442623e-06,-1.450816e-06,2.161718e-06,2.355297e-06,2.355297e-06,6.867338e+00,6.670324e+00,-7.050997e-01,6.866689e+00,6.670623e+00,-7.045614e-01,7.165739e+00,3.238327e-07,3.613139e-05,-7.615112e-05,3.398265e-07,3.614862e-05,7.612637e-05,3.072251e-05,1.000148e-05,7.104989e+00,7.057493e+00
7.090000e-11,-1.506999e-06,-1.486792e-06,2.267064e-06,2.271326e-06,2.271326e-06,6.866020e+00,6.670205e+00,-7.030385e-01,6.865465e+00,6.670458e+00,-7.025240e-01,7.166612e+00,3.999427e-07,3.602067e-05,-7.625582e-05,4.077460e-07,3.604765e-05,7.623164e-05,3.051254e-05,9.967897e-06,7.105950e+00,7.057537e+00
7.100000e-11,-1.454835e-06,-1.408545e-06,2.227210e-06,2.224813e-06,2.224813e-06,6.865087e+00,6.669882e+00,-7.011455e-01,6.864642e+00,6.670079e+00,-7.006638e-01,7.167916e+00,4.423505e-07,3.595366e-05,-7.637093e-05,4.415655e-07,3.599314e-05,7.634661e-05,3.028246e-05,1.000425e-05,7.106303e+00,7.057913e+00
7.110000e-11,-1.295568e-06,-1.227491e-06,2.051041e-06,2.213304e-06,2.213304e-06,6.864592e+00,6.669384e+00,-6.995529e-01,6.864265e+00,6.669520e+00,-6.991107e-01,7.169542e+00,4.494492e-07,3.593381e-05,-7.648787e-05,4.403602e-07,3.598747e-05,7.646263e-05,3.004950e-05,1.010418e-05,7.106059e+00,7.058608e+00
7.120000e-11,-1.046289e-06,-9.623143e-07,1.756738e-06,2.231533e-06,2.231533e-06,6.864552e+00,6.668753e+00,-6.983675e-01,6.864340e+00,6.668829e+00,-6.979686e-01,7.171360e+00,4.223718e-07,3.596064e-05,-7.659813e-05,4.059050e-07,3.602900e-05,7.657116e-05,2.983071e-05,1.025683e-05,7.105276e+00,7.059583e+00
7.130000e-11,-7.300850e-07,-6.371883e-07,1.370103e-06,2.271946e-06,2.271946e-06,6.864948e+00,6.668045e+00,-6.976640e-01,6.864840e+00,6.668065e+00,-6.973088e-01,7.173230e+00,3.647791e-07,3.602993e-05,-7.669385e-05,3.424131e-07,3.611234e-05,7.666441e-05,2.964174e-05,1.044780e-05,7.104046e+00,7.060776e+00
7.140000e-11,-3.740002e-07,-2.796665e-07,9.223948e-07,2.325399e-06,2.325399e-06,6.865730e+00,6.667318e+00,-6.974800e-01,6.865707e+00,6.667291e+00,-6.971658e-01,7.175015e+00,2.824630e-07,3.613423e-05,-7.676840e-05,2.560986e-07,3.622896e-05,7.673590e-05,2.949570e-05,1.066048e-05,7.102493e+00,7.062106e+00
7.150000e-11,-6.783555e-09,8.159183e-08,4.478308e-07,2.381977e-06,2.381977e-06,6.866819e+00,6.666634e+00,-6.978148e-01,6.866856e+00,6.666572e+00,-6.975356e-01,7.176587e+00,1.828063e-07,3.626360e-05,-7.681684e-05,1.546058e-07,3.636798e-05,7.678096e-05,2.940219e-05,1.087732e-05,7.100759e+00,7.063484e+00
7.160000e-11,3.433791e-07,4.190675e-07,-1.901573e-08,2.431845e-06,2.431845e-06,6.868118e+00,6.666048e+00,-6.986300e-01,6.868186e+00,6.665967e+00,-6.983771e-01,7.177840e+00,7.414533e-08,3.640648e-05,-7.683628e-05,4.635660e-08,3.651717e-05,7.679698e-05,2.936674e-05,1.108125e-05,7.098992e+00,7.064817e+00
7.170000e-11,6.509817e-07,7.084285e-07,-4.457355e-07,2.466076e-06,2.466076e-06,6.869518e+00,6.665609e+00,-6.998534e-01,6.869586e+00,6.665525e+00,-6.996163e-01,7.178696e+00,-3.490895e-08,3.655073e-05,-7.682601e-05,-6.013114e-08,3.666399e-05,7.678360e-05,2.939039e-05,1.125694e-05,7.097334e+00,7.066018e+00
7.180000e-11,8.950035e-07,9.302294e-07,-8.043217e-07,2.477375e-06,2.477375e-06,6.870907e+00,6.665351e+00,-7.013855e-01,6.870946e+00,6.665279e+00,-7.011524e-01,7.179108e+00,-1.361387e-07,3.668464e-05,-7.678753e-05,-1.568983e-07,3.679661e-05,7.674266e-05,2.946981e-05,1.139191e-05,7.095915e+00,7.067013e+00
7.190000e-11,1.060283e-06,1.071151e-06,-1.072977e-06,2.460644e-06,2.460644e-06,6.872182e+00,6.665295e+00,-7.031069e-01,6.872163e+00,6.665250e+00,-7.028658e-01,7.179065e+00,-2.223236e-07,3.679781e-05,-7.672444e-05,-2.371244e-07,3.690487e-05,7.667801e-05,2.959756e-05,1.147733e-05,7.094836e+00,7.067745e+00
7.200000e-11,1.138376e-06,1.124704e-06,-1.237375e-06,2.413353e-06,2.413353e-06,6.873250e+00,6.665443e+00,-7.048882e-01,6.873153e+00,6.665436e+00,-7.046277e-01,7.178592e+00,-2.877396e-07,3.688197e-05,-7.664204e-05,-2.955907e-07,3.698099e-05,7.659516e-05,2.976281e-05,1.150855e-05,7.094170e+00,7.068182e+00
7.210000e-11,1.127857e-06,1.091382e-06,-1.291325e-06,2.335686e-06,2.335686e-06,6.874041e+00,6.665782e+00,-7.065991e-01,6.873851e+00,6.665820e+00,-7.063095e-01,7.177743e+00,-3.285184e-07,3.693157e-05,-7.654698e-05,-3.289979e-07,3.702011e-05,7.650084e-05,2.995218e-05,1.148530e-05,7.093953e+00,7.068315e+00
7.220000e-11,1.034074e-06,9.782591e-07,-1.236814e-06,2.230456e-06,2.230456e-06,6.874509e+00,6.666283e+00,-7.081181e-01,6.874219e+00,6.666371e+00,-7.077923e-01,7.176600e+00,-3.428486e-07,3.694407e-05,-7.644672e-05,-3.361201e-07,3.702061e-05,7.640244e-05,3.015084e-05,1.141149e-05,7.094184e+00,7.068159e+00
7.230000e-11,8.683991e-07,7.981188e-07,-1.083472e-06,2.102809e-06,2.102809e-06,6.874635e+00,6.666903e+00,-7.093412e-01,6.874247e+00,6.667041e+00,-7.089751e-01,7.175263e+00,-3.310084e-07,3.692004e-05,-7.634892e-05,-3.177929e-07,3.698405e-05,7.630746e-05,3.034362e-05,1.129474e-05,7.094827e+00,7.067756e+00
7.240000e-11,6.470567e-07,5.681781e-07,-8.475273e-07,1.959737e-06,1.959737e-06,6.874428e+00,6.667592e+00,-7.101888e-01,6.873949e+00,6.667775e+00,-7.097817e-01,7.173843e+00,-2.952400e-07,3.686299e-05,-7.626091e-05,-2.767435e-07,3.691494e-05,7.622293e-05,3.051616e-05,1.114561e-05,7.095819e+00,7.067162e+00
7.250000e-11,3.896450e-07,3.085436e-07,-5.503459e-07,1.809458e-06,1.809458e-06,6.873921e+00,6.668293e+00,-7.106111e-01,6.873366e+00,6.668515e+00,-7.101659e-01,7.172452e+00,-2.394784e-07,3.677895e-05,-7.618910e-05,-2.172854e-07,3.682025e-05,7.615492e-05,3.065598e-05,1.097670e-05,7.097069e+00,7.066449e+00
7.260000e-11,1.174720e-07,4.052132e-08,-2.166773e-07,1.660710e-06,1.660710e-06,6.873168e+00,6.668949e+00,-7.105906e-01,6.872559e+00,6.669200e+00,-7.101131e-01,7.171198e+00,-1.689673e-07,3.667589e-05,-7.613855e-05,-1.449063e-07,3.670875e-05,7.610808e-05,3.075337e-05,1.080155e-05,7.098472e+00,7.065699e+00
7.270000e-11,-1.481539e-07,-2.150792e-07,1.272621e-07,1.522010e-06,1.522010e-06,6.872240e+00,6.669509e+00,-7.101426e-01,6.871601e+00,6.669777e+00,-7.096415e-01,7.170171e+00,-8.979265e-08,3.656298e-05,-7.611258e-05,-6.578766e-08,3.659020e-05,7.608537e-05,3.080205e-05,1.063356e-05,7.099918e+00,7.064989e+00
7.280000e-11,-3.875485e-07,-4.395166e-07,4.557333e-07,1.400967e-06,1.400967e-06,6.871217e+00,6.669930e+00,-7.093132e-01,6.870574e+00,6.670201e+00,-7.087990e-01,7.169441e+00,-8.377121e-09,3.644979e-05,-7.611259e-05,1.370531e-08,3.647455e-05,7.608785e-05,3.079955e-05,1.048495e-05,7.101298e+00,7.064397e+00
