time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.940000e-11,-4.786474e-06,-3.041771e-06,1.525867e-06,2.283123e-06,2.283123e-06,6.863236e+00,6.675904e+00,-7.059144e-01,6.860978e+00,6.676190e+00,-7.071161e-01,7.157861e+00,9.370265e-07,3.551598e-05,-7.598139e-05,8.054754e-07,3.533220e-05,7.549416e-05,3.152445e-05,8.881353e-06,7.113664e+00,7.058307e+00
6.950000e-11,-5.264168e-06,-2.923410e-06,1.876084e-06,2.495194e-06,2.495194e-06,6.857616e+00,6.677942e+00,-7.035029e-01,6.858966e+00,6.676658e+00,-7.061886e-01,7.159742e+00,1.271806e-06,3.486385e-05,-7.613456e-05,8.907417e-07,3.510621e-05,7.550210e-05,3.136334e-05,9.041400e-06,7.112561e+00,7.060990e+00
6.960000e-11,-5.313397e-06,-2.580579e-06,2.124767e-06,2.706537e-06,2.706537e-06,6.853223e+00,6.679140e+00,-7.012007e-01,6.857913e+00,6.676370e+00,-7.049147e-01,7.162580e+00,1.494180e-06,3.436614e-05,-7.628045e-05,9.023149e-07,3.500573e-05,7.561495e-05,3.110461e-05,9.333467e-06,7.110457e+00,7.063771e+00
6.970000e-11,-4.947836e-06,-2.050183e-06,2.252679e-06,2.895971e-06,2.895971e-06,6.850352e+00,6.679417e+00,-6.991769e-01,6.857861e+00,6.675362e+00,-7.034177e-01,7.166138e+00,1.591440e-06,3.405702e-05,-7.641194e-05,8.425218e-07,3.503510e-05,7.581811e-05,3.076995e-05,9.730001e-06,7.107568e+00,7.066456e+00
6.980000e-11,-4.213123e-06,-1.382384e-06,2.249177e-06,3.044253e-06,3.044253e-06,6.849165e+00,6.678766e+00,-6.975697e-01,6.858773e+00,6.673736e+00,-7.018558e-01,7.170134e+00,1.561150e-06,3.395432e-05,-7.652709e-05,7.192204e-07,3.518801e-05,7.608575e-05,3.038716e-05,1.019644e-05,7.104161e+00,7.068856e+00
6.990000e-11,-3.182004e-06,-6.360391e-07,2.113060e-06,3.135582e-06,3.135582e-06,6.849686e+00,6.677252e+00,-6.964804e-01,6.860536e+00,6.671644e+00,-7.004034e-01,7.174255e+00,1.410943e-06,3.405871e-05,-7.662772e-05,5.449465e-07,3.544832e-05,7.638453e-05,2.998775e-05,1.069410e-05,7.100531e+00,7.070811e+00
7.000000e-11,-1.947483e-06,1.263550e-07,1.852599e-06,3.158820e-06,3.158820e-06,6.851806e+00,6.675007e+00,-6.959698e-01,6.862975e+00,6.669277e+00,-6.992299e-01,7.178188e+00,1.157528e-06,3.435432e-05,-7.671746e-05,3.357199e-07,3.579166e-05,7.667826e-05,2.960429e-05,1.118331e-05,7.096979e+00,7.072192e+00
7.010000e-11,-6.146343e-07,8.438012e-07,1.484806e-06,3.108323e-06,3.108323e-06,6.855291e+00,6.672220e+00,-6.960585e-01,6.865867e+00,6.666844e+00,-6.984786e-01,7.181644e+00,8.250050e-07,3.481058e-05,-7.679954e-05,1.096221e-07,3.618758e-05,7.693278e-05,2.926768e-05,1.162650e-05,7.093784e+00,7.072919e+00
7.020000e-11,7.082063e-07,1.461583e-06,1.034093e-06,2.984336e-06,2.984336e-06,6.859811e+00,6.669123e+00,-6.967298e-01,6.868962e+00,6.664554e+00,-6.982495e-01,7.184376e+00,4.426690e-07,3.538524e-05,-7.687499e-05,-1.147297e-07,3.660228e-05,7.712033e-05,2.900468e-05,1.199098e-05,7.091187e+00,7.072961e+00
7.030000e-11,1.918119e-06,1.935332e-06,5.304933e-07,2.792920e-06,2.792920e-06,6.864970e+00,6.665970e+00,-6.979328e-01,6.872006e+00,6.662596e+00,-6.985871e-01,7.186199e+00,4.248174e-08,3.602820e-05,-7.694145e-05,-3.196842e-07,3.700140e-05,7.722279e-05,2.883576e-05,1.225134e-05,7.089371e+00,7.072343e+00
7.040000e-11,2.925455e-06,2.234086e-06,7.579982e-09,2.545420e-06,2.545420e-06,6.870335e+00,6.663015e+00,-6.995873e-01,6.874758e+00,6.661128e+00,-6.994746e-01,7.187002e+00,-3.435533e-07,3.668580e-05,-7.699304e-05,-4.899146e-07,3.735284e-05,7.723349e-05,2.877346e-05,1.239113e-05,7.088448e+00,7.071138e+00
7.050000e-11,3.660274e-06,2.342147e-06,-4.997658e-07,2.257527e-06,2.257527e-06,6.875478e+00,6.660498e+00,-7.015887e-01,6.877011e+00,6.660257e+00,-7.008365e-01,7.186756e+00,-6.859059e-07,3.730521e-05,-7.702112e-05,-6.135317e-07,3.762937e-05,7.715731e-05,2.882157e-05,1.240379e-05,7.088457e+00,7.069467e+00
7.060000e-11,4.076948e-06,2.259644e-06,-9.576424e-07,1.948012e-06,1.948012e-06,6.880004e+00,6.658616e+00,-7.038125e-01,6.878608e+00,6.660038e+00,-7.025473e-01,7.185511e+00,-9.597261e-07,3.783864e-05,-7.701595e-05,-6.828737e-07,3.781064e-05,7.700922e-05,2.897484e-05,1.229284e-05,7.089360e+00,7.067482e+00
7.070000e-11,4.156646e-06,2.001828e-06,-1.335373e-06,1.637221e-06,1.637221e-06,6.883586e+00,6.657515e+00,-7.061200e-01,6.879447e+00,6.660470e+00,-7.044460e-01,7.183393e+00,-1.146585e-06,3.824687e-05,-7.696889e-05,-6.949273e-07,3.788474e-05,7.681152e-05,2.921959e-05,1.207122e-05,7.091049e+00,7.065361e+00
7.080000e-11,3.907631e-06,1.597203e-06,-1.607607e-06,1.345475e-06,1.345475e-06,6.885981e+00,6.657272e+00,-7.083640e-01,6.879496e+00,6.661497e+00,-7.063544e-01,7.180592e+00,-1.235635e-06,3.850208e-05,-7.687466e-05,-6.513611e-07,3.784885e-05,7.659040e-05,2.953494e-05,1.175997e-05,7.093362e+00,7.063288e+00
7.090000e-11,3.363460e-06,1.084690e-06,-1.756162e-06,1.091476e-06,1.091476e-06,6.887051e+00,6.657895e+00,-7.103960e-01,6.878784e+00,6.663018e+00,-7.080961e-01,7.177342e+00,-1.224128e-06,3.858958e-05,-7.673328e-05,-5.581888e-07,3.770927e-05,7.637216e-05,2.989456e-05,1.138626e-05,7.096090e+00,7.061440e+00
7.100000e-11,2.579306e-06,5.100923e-07,-1.771454e-06,8.908614e-07,8.908614e-07,6.886768e+00,6.659317e+00,-7.120742e-01,6.877401e+00,6.664894e+00,-7.095150e-01,7.173907e+00,-1.117286e-06,3.850848e-05,-7.655122e-05,-4.251026e-07,3.748059e-05,7.617987e-05,3.026891e-05,1.098113e-05,7.099004e+00,7.059975e+00
7.110000e-11,1.626780e-06,-7.784070e-08,-1.653380e-06,7.550194e-07,7.550194e-07,6.885210e+00,6.661406e+00,-7.132726e-01,6.875487e+00,6.666963e+00,-7.104902e-01,7.170557e+00,-9.275540e-07,3.827128e-05,-7.634156e-05,-2.645442e-07,3.718428e-05,7.603077e-05,3.062767e-05,1.057686e-05,7.101869e+00,7.059018e+00
7.120000e-11,5.876857e-07,-6.314289e-07,-1.411512e-06,6.902466e-07,6.902466e-07,6.882553e+00,6.663977e+00,-7.138911e-01,6.873219e+00,6.669056e+00,-7.109462e-01,7.167548e+00,-6.733344e-07,3.790234e-05,-7.612302e-05,-9.059582e-08,3.684671e-05,7.593474e-05,3.094223e-05,1.020446e-05,7.104463e+00,7.058651e+00
7.130000e-11,-4.527649e-07,-1.107830e-06,-1.064520e-06,6.973246e-07,6.973246e-07,6.879050e+00,6.666809e+00,-7.138650e-01,6.870795e+00,6.671005e+00,-7.108581e-01,7.165100e+00,-3.773042e-07,3.743559e-05,-7.591796e-05,8.221261e-08,3.649680e-05,7.589408e-05,3.118796e-05,9.891267e-06,7.106597e+00,7.058910e+00
7.140000e-11,-1.412754e-06,-1.472277e-06,-6.388257e-07,7.715354e-07,7.715354e-07,6.875013e+00,6.669661e+00,-7.131728e-01,6.868418e+00,6.672662e+00,-7.102506e-01,7.163385e+00,-6.447166e-08,3.691147e-05,-7.574961e-05,2.400850e-07,3.616363e-05,7.590426e-05,3.134613e-05,9.658954e-06,7.108125e+00,7.059780e+00
7.150000e-11,-2.220143e-06,-1.700535e-06,-1.665647e-07,9.031123e-07,9.031123e-07,6.870781e+00,6.672298e+00,-7.118425e-01,6.866278e+00,6.673908e+00,-7.091923e-01,7.162513e+00,2.398749e-07,3.637357e-05,-7.563894e-05,3.710337e-07,3.587396e-05,7.595567e-05,3.140539e-05,9.522053e-06,7.108959e+00,7.061199e+00
7.160000e-11,-2.817776e-06,-1.780422e-06,3.169693e-07,1.078082e-06,1.078082e-06,6.866696e+00,6.674508e+00,-7.099531e-01,6.864537e+00,6.674656e+00,-7.077863e-01,7.162523e+00,5.121623e-07,3.586500e-05,-7.560169e-05,4.657663e-07,3.565013e-05,7.603579e-05,3.136252e-05,9.487076e-06,7.109065e+00,7.063063e+00
7.170000e-11,-3.167407e-06,-1.712281e-06,7.761509e-07,1.279422e-06,1.279422e-06,6.863074e+00,6.676119e+00,-7.076324e-01,6.863321e+00,6.674864e+00,-7.061587e-01,7.163387e+00,7.323184e-07,3.542509e-05,-7.564594e-05,5.183199e-07,3.550838e-05,7.613150e-05,3.122256e-05,9.552304e-06,7.108473e+00,7.065233e+00
7.180000e-11,-3.251979e-06,-1.508425e-06,1.177850e-06,1.488440e-06,1.488440e-06,6.860182e+00,6.677015e+00,-7.050496e-01,6.862704e+00,6.674530e+00,-7.044451e-01,7.165010e+00,8.852150e-07,3.508634e-05,-7.577061e-05,5.264009e-07,3.545765e-05,7.623112e-05,3.099828e-05,9.708237e-06,7.107266e+00,7.067552e+00
7.190000e-11,-3.076134e-06,-1.191627e-06,1.493984e-06,1.686258e-06,1.686258e-06,6.858219e+00,6.677142e+00,-7.024031e-01,6.862711e+00,6.673695e+00,-7.027793e-01,7.167241e+00,9.616655e-07,3.487209e-05,-7.596524e-05,4.914130e-07,3.549913e-05,7.632579e-05,3.070897e-05,9.938640e-06,7.105570e+00,7.069849e+00
7.200000e-11,-2.664956e-06,-7.928148e-07,1.703577e-06,1.855275e-06,1.855275e-06,6.857302e+00,6.676514e+00,-6.999046e-01,6.863315e+00,6.672434e+00,-7.012825e-01,7.169889e+00,9.589118e-07,3.479499e-05,-7.621100e-05,4.181850e-07,3.562636e-05,7.641021e-05,3.037879e-05,1.022207e-05,7.103549e+00,7.071963e+00
7.210000e-11,-2.061138e-06,-3.482014e-07,1.794147e-06,1.980509e-06,1.980509e-06,6.857459e+00,6.675204e+00,-6.977609e-01,6.864440e+00,6.670856e+00,-7.000553e-01,7.172733e+00,8.805802e-07,3.485631e-05,-7.648280e-05,3.144304e-07,3.582608e-05,7.648249e-05,3.003471e-05,1.053378e-05,7.101384e+00,7.073746e+00
7.220000e-11,-1.320831e-06,1.038935e-07,1.762374e-06,2.050702e-06,2.050702e-06,6.858633e+00,6.673343e+00,-6.961544e-01,6.865972e+00,6.669087e+00,-6.991730e-01,7.175550e+00,7.361289e-07,3.504629e-05,-7.675230e-05,1.899950e-07,3.607950e-05,7.654343e-05,2.970427e-05,1.084779e-05,7.099260e+00,7.075079e+00
7.230000e-11,-5.086041e-07,5.262594e-07,1.614017e-06,2.059115e-06,2.059115e-06,6.860689e+00,6.671100e+00,-6.952261e-01,6.867768e+00,6.667268e+00,-6.986824e-01,7.178123e+00,5.398517e-07,3.534521e-05,-7.699132e-05,5.596332e-08,3.636406e-05,7.659529e-05,2.941339e-05,1.113896e-05,7.097352e+00,7.075882e+00
7.240000e-11,3.080641e-07,8.857776e-07,1.363171e-06,2.003959e-06,2.003959e-06,6.863425e+00,6.668672e+00,-6.950608e-01,6.869669e+00,6.665540e+00,-6.986023e-01,7.180262e+00,3.095362e-07,3.572537e-05,-7.717525e-05,-7.629828e-08,3.665543e-05,7.664048e-05,2.918427e-05,1.138501e-05,7.095809e+00,7.076115e+00
7.250000e-11,1.064275e-06,1.155941e-06,1.030946e-06,1.888428e-06,1.888428e-06,6.866597e+00,6.666261e+00,-6.956780e-01,6.871517e+00,6.664034e+00,-6.989246e-01,7.181820e+00,6.490076e-08,3.615354e-05,-7.728592e-05,-1.960792e-07,3.692954e-05,7.668035e-05,2.903373e-05,1.156810e-05,7.094746e+00,7.075783e+00
7.260000e-11,1.702751e-06,1.318723e-06,6.437251e-07,1.720355e-06,1.720355e-06,6.869934e+00,6.664063e+00,-6.970295e-01,6.873161e+00,6.662863e+00,-6.996173e-01,7.182699e+00,-1.740556e-07,3.659382e-05,-7.731362e-05,-2.941686e-07,3.716456e-05,7.671440e-05,2.897198e-05,1.167610e-05,7.094232e+00,7.074935e+00
7.270000e-11,2.178036e-06,1.365679e-06,2.311181e-07,1.511514e-06,1.511514e-06,6.873164e+00,6.662246e+00,-6.990025e-01,6.874476e+00,6.662113e+00,-7.006276e-01,7.182856e+00,-3.886518e-07,3.701062e-05,-7.725801e-05,-3.635397e-07,3.734262e-05,7.674006e-05,2.900192e-05,1.170333e-05,7.094291e+00,7.073659e+00
7.280000e-11,2.459573e-06,1.298216e-06,-1.762410e-07,1.276628e-06,1.276628e-06,6.876036e+00,6.660942e+00,-7.014303e-01,6.875368e+00,6.661834e+00,-7.018858e-01,7.182309e+00,-5.629478e-07,3.737147e-05,-7.712786e-05,-3.998277e-07,3.745111e-05,7.675305e-05,2.911909e-05,1.165075e-05,7.094897e+00,7.072073e+00
7.290000e-11,2.533465e-06,1.127053e-06,-5.489151e-07,1.032172e-06,1.032172e-06,6.878335e+00,6.660236e+00,-7.041073e-01,6.875782e+00,6.662043e+00,-7.033091e-01,7.181128e+00,-6.848870e-07,3.764957e-05,-7.693959e-05,-4.015697e-07,3.748353e-05,7.674823e-05,2.931219e-05,1.152563e-05,7.095983e+00,7.070316e+00
7.300000e-11,2.402844e-06,8.709530e-07,-8.607700e-07,7.950656e-07,7.950656e-07,6.879904e+00,6.660160e+00,-7.068086e-01,6.875705e+00,6.662715e+00,-7.048056e-01,7.179432e+00,-7.470805e-07,3.782567e-05,-7.671504e-05,-3.701981e-07,3.743981e-05,7.672084e-05,2.956413e-05,1.134073e-05,7.097444e+00,7.068539e+00
7.310000e-11,2.086892e-06,5.548396e-07,-1.090828e-06,5.813515e-07,5.813515e-07,6.880648e+00,6.660696e+00,-7.093102e-01,6.875163e+00,6.663791e+00,-7.062786e-01,7.177374e+00,-7.471885e-07,3.788939e-05,-7.647865e-05,-3.097997e-07,3.732609e-05,7.666781e-05,2.985354e-05,1.111306e-05,7.099149e+00,7.066889e+00
7.320000e-11,1.618649e-06,2.075023e-07,-1.224741e-06,4.049702e-07,4.049702e-07,6.880542e+00,6.661777e+00,-7.114097e-01,6.874222e+00,6.665181e+00,-7.076312e-01,7.175131e+00,-6.878888e-07,3.783974e-05,-7.625454e-05,-2.266670e-07,3.715396e-05,7.658890e-05,3.015656e-05,1.086237e-05,7.100951e+00,7.065500e+00
7.330000e-11,1.041820e-06,-1.409299e-07,-1.255757e-06,2.767223e-07,2.767223e-07,6.879632e+00,6.663297e+00,-7.129439e-01,6.872975e+00,6.666768e+00,-7.087719e-01,7.172888e+00,-5.764512e-07,3.768482e-05,-7.606377e-05,-1.286896e-07,3.693939e-05,7.648744e-05,3.044879e-05,1.060948e-05,7.102703e+00,7.064483e+00
7.340000e-11,4.068910e-07,-4.615226e-07,-1.185112e-06,2.034967e-07,2.034967e-07,6.878021e+00,6.665119e+00,-7.138021e-01,6.871539e+00,6.668424e+00,-7.096198e-01,7.170823e+00,-4.239696e-07,3.744087e-05,-7.592227e-05,-2.463869e-08,3.670122e-05,7.637046e-05,3.070726e-05,1.037453e-05,7.104266e+00,7.063919e+00
7.350000e-11,-2.331478e-07,-7.288723e-07,-1.021775e-06,1.878205e-07,1.878205e-07,6.875869e+00,6.667088e+00,-7.139341e-01,6.870041e+00,6.670015e+00,-7.101109e-01,7.169094e+00,-2.443257e-07,3.713068e-05,-7.583949e-05,7.659138e-08,3.645959e-05,7.624826e-05,3.091225e-05,1.017546e-05,7.105522e+00,7.063848e+00
7.360000e-11,-8.270981e-07,-9.230629e-07,-7.815776e-07,2.277599e-07,2.277599e-07,6.873368e+00,6.669046e+00,-7.133527e-01,6.868606e+00,6.671414e+00,-7.102033e-01,7.167826e+00,-5.297478e-08,3.678151e-05,-7.581799e-05,1.667213e-07,3.623421e-05,7.613326e-05,3.104876e-05,1.002658e-05,7.106385e+00,7.064273e+00
7.370000e-11,-1.329548e-06,-1.031091e-06,-4.857987e-07,3.171719e-07,3.171719e-07,6.870734e+00,6.670842e+00,-7.121292e-01,6.867351e+00,6.672511e+00,-7.098822e-01,7.167101e+00,1.343442e-07,3.642271e-05,-7.585389e-05,2.387453e-07,3.604283e-05,7.603853e-05,3.110758e-05,9.937639e-06,7.106800e+00,7.065159e+00
7.380000e-11,-1.704255e-06,-1.047667e-06,-1.593159e-07,4.462805e-07,4.462805e-07,6.868181e+00,6.672343e+00,-7.103854e-01,6.866373e+00,6.673223e+00,-7.091626e-01,7.166959e+00,3.028699e-07,3.608335e-05,-7.593806e-05,2.874588e-07,3.589985e-05,7.597598e-05,3.108596e-05,9.913142e-06,7.106755e+00,7.066434e+00
7.390000e-11,-1.926667e-06,-9.753402e-07,1.714870e-07,6.025231e-07,6.025231e-07,6.865911e+00,6.673445e+00,-7.082799e-01,6.865743e+00,6.673498e+00,-7.080910e-01,7.167387e+00,4.399529e-07,3.578983e-05,-7.605777e-05,3.098157e-07,3.581528e-05,7.595465e-05,3.098758e-05,9.952239e-06,7.106272e+00,7.067998e+00
7.400000e-11,-1.985420e-06,-8.239689e-07,4.808739e-07,7.715931e-07,7.715931e-07,6.864093e+00,6.674078e+00,-7.059933e-01,6.865498e+00,6.673323e+00,-7.067429e-01,7.168330e+00,5.359785e-07,3.556390e-05,-7.619856e-05,3.050932e-07,3.579406e-05,7.597928e-05,3.082216e-05,1.004898e-05,7.105411e+00,7.069731e+00
7.410000e-11,-1.882708e-06,-6.096040e-07,7.457747e-07,9.385931e-07,9.385931e-07,6.862853e+00,6.674210e+00,-7.037120e-01,6.865643e+00,6.672721e+00,-7.052188e-01,7.169694e+00,5.850105e-07,3.542107e-05,-7.634606e-05,2.748569e-07,3.583585e-05,7.604941e-05,3.060453e-05,1.019299e-05,7.104259e+00,7.071503e+00
7.420000e-11,-1.633564e-06,-3.528969e-07,9.475006e-07,1.089203e-06,1.089203e-06,6.862268e+00,6.673850e+00,-7.016121e-01,6.866151e+00,6.671751e+00,-7.036370e-01,7.171353e+00,5.851165e-07,3.536958e-05,-7.648753e-05,2.227364e-07,3.593522e-05,7.615922e-05,3.035325e-05,1.037047e-05,7.102925e+00,7.073183e+00
7.430000e-11,-1.264121e-06,-7.718883e-08,1.073026e-06,1.210775e-06,1.210775e-06,6.862357e+00,6.673042e+00,-6.998463e-01,6.866965e+00,6.670499e+00,-7.021239e-01,7.173164e+00,5.383581e-07,3.541005e-05,-7.661288e-05,1.540391e-07,3.608226e-05,7.629800e-05,3.008912e-05,1.056549e-05,7.101527e+00,7.074652e+00
7.440000e-11,-8.090567e-07,1.935470e-07,1.115759e-06,1.293265e-06,1.293265e-06,6.863084e+00,6.671863e+00,-6.985335e-01,6.868005e+00,6.669077e+00,-7.008033e-01,7.174976e+00,4.504615e-07,3.553570e-05,-7.671519e-05,7.523841e-08,3.626350e-05,7.645142e-05,2.983339e-05,1.076128e-05,7.100185e+00,7.075808e+00
7.450000e-11,-3.084566e-07,4.367334e-07,1.075768e-06,1.329941e-06,1.329941e-06,6.864365e+00,6.670416e+00,-6.977514e-01,6.869175e+00,6.667605e+00,-6.997853e-01,7.176644e+00,3.302073e-07,3.573317e-05,-7.679073e-05,-6.614013e-09,3.646315e-05,7.660321e-05,2.960606e-05,1.094170e-05,7.099011e+00,7.076579e+00
7.460000e-11,1.956324e-07,6.330186e-07,9.594937e-07,1.317817e-06,1.317817e-06,6.866075e+00,6.668822e+00,-6.975339e-01,6.870373e+00,6.666206e+00,-6.991556e-01,7.178041e+00,1.885987e-07,3.598389e-05,-7.683850e-05,-8.450045e-08,3.666440e-05,7.673716e-05,2.942434e-05,1.109248e-05,7.098097e+00,7.076920e+00
7.470000e-11,6.626554e-07,7.677620e-07,7.789847e-07,1.257783e-06,1.257783e-06,6.868058e+00,6.667207e+00,-6.978713e-01,6.871498e+00,6.664993e+00,-6.989671e-01,7.179065e+00,3.788703e-08,3.626575e-05,-7.685955e-05,-1.520221e-07,3.685086e-05,7.683909e-05,2.930135e-05,1.120231e-05,7.097511e+00,7.076825e+00
7.480000e-11,1.056735e-06,8.320693e-07,5.507587e-07,1.154434e-06,1.154434e-06,6.870144e+00,6.665697e+00,-6.987144e-01,6.872458e+00,6.664060e+00,-6.992349e-01,7.179649e+00,-1.094630e-07,3.655502e-05,-7.685623e-05,-2.039084e-07,3.700783e-05,7.689862e-05,2.924515e-05,1.126370e-05,7.097293e+00,7.076318e+00
7.490000e-11,1.349346e-06,8.233076e-07,2.943748e-07,1.015619e-06,1.015619e-06,6.872162e+00,6.664405e+00,-6.999803e-01,6.873179e+00,6.663476e+00,-6.999339e-01,7.179764e+00,-2.417804e-07,3.682830e-05,-7.683143e-05,-2.364130e-07,3.712346e-05,7.691029e-05,2.925828e-05,1.127334e-05,7.097450e+00,7.075456e+00
7.500000e-11,1.521285e-06,7.450804e-07,3.083581e-08,8.517470e-07,8.517470e-07,6.873953e+00,6.663426e+00,-7.015609e-01,6.873609e+00,6.663278e+00,-7.010012e-01,7.179419e+00,-3.490887e-07,3.706441e-05,-7.678811e-05,-2.475657e-07,3.718962e-05,7.687422e-05,2.933768e-05,1.123234e-05,7.097957e+00,7.074322e+00
7.510000e-11,1.563810e-06,6.066865e-07,-2.190669e-07,6.749140e-07,6.749140e-07,6.875382e+00,6.662826e+00,-7.033313e-01,6.873724e+00,6.663468e+00,-7.023423e-01,7.178661e+00,-4.238330e-07,3.724600e-05,-7.672908e-05,-2.372677e-07,3.720247e-05,7.679582e-05,2.947511e-05,1.114587e-05,7.098763e+00,7.073017e+00
7.520000e-11,1.478905e-06,4.221259e-07,-4.363467e-07,4.979244e-07,4.979244e-07,6.876351e+00,6.662641e+00,-7.051593e-01,6.873526e+00,6.664018e+00,-7.038394e-01,7.177568e+00,-4.613822e-07,3.736072e-05,-7.665702e-05,-2.072275e-07,3.716258e-05,7.668504e-05,2.965794e-05,1.102265e-05,7.099792e+00,7.071653e+00
7.530000e-11,1.278671e-06,2.087528e-07,-6.052412e-07,3.332784e-07,3.332784e-07,6.876800e+00,6.662875e+00,-7.069144e-01,6.873041e+00,6.664871e+00,-7.053632e-01,7.176242e+00,-4.602772e-07,3.740208e-05,-7.657473e-05,-1.607484e-07,3.707483e-05,7.655497e-05,2.987030e-05,1.087409e-05,7.100954e+00,7.070343e+00
7.540000e-11,9.839451e-07,-1.429958e-08,-7.143520e-07,1.922100e-07,1.922100e-07,6.876714e+00,6.663497e+00,-7.084759e-01,6.872322e+00,6.665946e+00,-7.067848e-01,7.174800e+00,-4.222154e-07,3.736964e-05,-7.648549e-05,-1.023920e-07,3.694786e-05,7.642009e-05,3.009442e-05,1.071325e-05,7.102149e+00,7.069192e+00
7.550000e-11,6.222821e-07,-2.277861e-07,-7.574197e-07,8.384809e-08,8.384809e-08,6.876123e+00,6.664446e+00,-7.097402e-01,6.871437e+00,6.667148e+00,-7.079876e-01,7.173366e+00,-3.517850e-07,3.726891e-05,-7.639331e-05,-3.754883e-08,3.679321e-05,7.629458e-05,3.031211e-05,1.055372e-05,7.103281e+00,7.068290e+00
7.560000e-11,2.254782e-07,-4.139661e-07,-7.336720e-07,1.456317e-08,1.456317e-08,6.875095e+00,6.665639e+00,-7.106267e-01,6.870466e+00,6.668374e+00,-7.088776e-01,7.172056e+00,-2.559800e-07,3.711056e-05,-7.630319e-05,2.804360e-08,3.662437e-05,7.619061e-05,3.050620e-05,1.040852e-05,7.104258e+00,7.067707e+00
7.570000e-11,-1.731407e-07,-5.580376e-07,-6.477191e-07,-1.245414e-08,-1.245414e-08,6.873729e+00,6.666973e+00,-7.110824e-01,6.869494e+00,6.669524e+00,-7.093914e-01,7.170975e+00,-1.435426e-07,3.690944e-05,-7.622097e-05,8.879482e-08,3.645556e-05,7.611709e-05,3.066194e-05,1.028898e-05,7.105008e+00,7.067484e+00
7.580000e-11,-5.414489e-07,-6.492757e-07,-5.090102e-07,2.645652e-09,2.645652e-09,6.872149e+00,6.668338e+00,-7.110848e-01,6.868603e+00,6.670510e+00,-7.095004e-01,7.170202e+00,-2.419301e-08,3.668322e-05,-7.615303e-05,1.397252e-07,3.630058e-05,7.607894e-05,3.076803e-05,1.020395e-05,7.105477e+00,7.067632e+00
7.590000e-11,-8.510489e-07,-6.817912e-07,-3.309026e-07,5.647521e-08,5.647521e-08,6.870491e+00,6.669624e+00,-7.106429e-01,6.867865e+00,6.671259e+00,-7.092120e-01,7.169791e+00,9.218811e-08,3.645085e-05,-7.610569e-05,1.768625e-07,3.617168e-05,7.607683e-05,3.081748e-05,1.015911e-05,7.105637e+00,7.068134e+00
7.600000e-11,-1.079404e-06,-6.548572e-07,-1.294343e-07,1.427651e-07,1.427651e-07,6.868890e+00,6.670730e+00,-7.097966e-01,6.867336e+00,6.671720e+00,-7.085674e-01,7.169762e+00,1.963588e-07,3.623104e-05,-7.608440e-05,1.975399e-07,3.607858e-05,7.610756e-05,3.080803e-05,1.015662e-05,7.105488e+00,7.068947e+00
7.610000e-11,-1.211418e-06,-5.727915e-07,7.808484e-08,2.529340e-07,2.529340e-07,6.867473e+00,6.671572e+00,-7.086143e-01,6.867055e+00,6.671870e+00,-7.076357e-01,7.170106e+00,2.804320e-07,3.604077e-05,-7.609300e-05,2.005747e-07,3.602779e-05,7.616482e-05,3.074219e-05,1.019509e-05,7.105053e+00,7.070003e+00
7.620000e-11,-1.240355e-06,-4.444206e-07,2.745347e-07,3.768233e-07,3.768233e-07,6.866347e+00,6.672092e+00,-7.071879e-01,6.867037e+00,6.671709e+00,-7.065069e-01,7.170781e+00,3.384550e-07,3.589402e-05,-7.613286e-05,1.863160e-07,3.602214e-05,7.624027e-05,3.062687e-05,1.026978e-05,7.104379e+00,7.071217e+00
7.630000e-11,-1.168051e-06,-2.821820e-07,4.443701e-07,5.035337e-07,5.035337e-07,6.865589e+00,6.672257e+00,-7.056269e-01,6.867275e+00,6.671262e+00,-7.052820e-01,7.171721e+00,3.668115e-07,3.580076e-05,-7.620247e-05,1.565624e-07,3.606068e-05,7.632478e-05,3.047276e-05,1.037313e-05,7.103531e+00,7.072496e+00
7.640000e-11,-1.004423e-06,-1.009552e-07,5.748151e-07,6.222941e-07,6.222941e-07,6.865247e+00,6.672066e+00,-7.040503e-01,6.867740e+00,6.670578e+00,-7.040643e-01,7.172840e+00,3.644191e-07,3.576633e-05,-7.629716e-05,1.143609e-07,3.613882e-05,7.640954e-05,3.029330e-05,1.049547e-05,7.102586e+00,7.073741e+00
7.650000e-11,-7.663453e-07,8.327222e-08,6.567779e-07,7.232949e-07,7.232949e-07,6.865332e+00,6.671547e+00,-7.025783e-01,6.868386e+00,6.669718e+00,-7.029502e-01,7.174040e+00,3.327150e-07,3.579119e-05,-7.640938e-05,6.370767e-08,3.624892e-05,7.648706e-05,3.010356e-05,1.062589e-05,7.101628e+00,7.074863e+00
