time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.950000e-11,-1.199832e-06,-1.377777e-05,2.813272e-05,6.339394e-05,6.339394e-05,6.906109e+00,6.656766e+00,-6.095596e-01,6.866286e+00,6.661565e+00,-6.156571e-01,7.077033e+00,-1.757016e-06,4.036898e-05,-7.752390e-05,1.845240e-06,3.766981e-05,7.612825e-05,2.934785e-05,6.502845e-06,7.082523e+00,6.924815e+00
5.960000e-11,-5.179396e-06,-1.686343e-05,2.953974e-05,5.892520e-05,5.892520e-05,6.891594e+00,6.654779e+00,-5.994879e-01,6.843739e+00,6.670028e+00,-5.938257e-01,7.094258e+00,-4.729690e-07,3.947309e-05,-7.794820e-05,3.326040e-06,3.500700e-05,7.772571e-05,2.732608e-05,7.232843e-06,7.086309e+00,6.906486e+00
5.970000e-11,-8.616768e-06,-1.851094e-05,2.902035e-05,5.409438e-05,5.409438e-05,6.875914e+00,6.654019e+00,-5.965500e-01,6.823852e+00,6.677974e+00,-5.801911e-01,7.113962e+00,7.885350e-07,3.837070e-05,-7.817688e-05,4.491261e-06,3.256009e-05,7.908687e-05,2.573625e-05,8.484218e-06,7.086109e+00,6.884002e+00
5.980000e-11,-1.128293e-05,-1.863642e-05,2.673620e-05,4.918605e-05,4.918605e-05,6.860245e+00,6.654413e+00,-6.004680e-01,6.808091e+00,6.684857e+00,-5.753991e-01,7.134723e+00,1.938163e-06,3.715151e-05,-7.824442e-05,5.260374e-06,3.050947e-05,8.009479e-05,2.466079e-05,1.014246e-05,7.082155e+00,6.859735e+00
5.990000e-11,-1.301153e-05,-1.727823e-05,2.297065e-05,4.448038e-05,4.448038e-05,6.845731e+00,6.655789e+00,-6.105257e-01,6.797559e+00,6.690216e+00,-5.794199e-01,7.155145e+00,2.897316e-06,3.591340e-05,-7.818927e-05,5.586078e-06,2.899990e-05,8.067136e-05,2.413937e-05,1.207312e-05,7.074923e+00,6.836075e+00
6.000000e-11,-1.370961e-05,-1.459066e-05,1.809827e-05,4.023166e-05,4.023166e-05,6.833400e+00,6.657904e+00,-6.256563e-01,6.792913e+00,6.693703e+00,-5.915699e-01,7.173948e+00,3.603559e-06,3.475453e-05,-7.804567e-05,5.457192e-06,2.813006e-05,8.078546e-05,2.416887e-05,1.413125e-05,7.065090e+00,6.815247e+00
6.010000e-11,-1.336273e-05,-1.082816e-05,1.254902e-05,3.664953e-05,3.664953e-05,6.824090e+00,6.660477e+00,-6.445464e-01,6.794331e+00,6.695106e+00,-6.105892e-01,7.190048e+00,4.014765e-06,3.376547e-05,-7.783840e-05,4.898560e-06,2.794613e-05,8.045480e-05,2.470680e-05,1.617084e-05,7.053493e+00,6.799139e+00
6.020000e-11,-1.203389e-05,-6.321645e-06,6.770908e-06,3.388433e-05,3.388433e-05,6.818389e+00,6.663213e+00,-6.657447e-01,6.801510e+00,6.694361e+00,-6.347664e-01,7.202607e+00,4.111681e-06,3.302186e-05,-7.758104e-05,3.968025e-06,2.843981e-05,7.974136e-05,2.567760e-05,1.805380e-05,7.041072e+00,6.789171e+00
6.030000e-11,-9.856537e-06,-1.449224e-06,1.194711e-06,3.201773e-05,3.201773e-05,6.816603e+00,6.665837e+00,-6.877663e-01,6.813703e+00,6.691561e+00,-6.620963e-01,7.211069e+00,3.898708e-06,3.257847e-05,-7.727755e-05,2.750769e-06,2.955079e-05,7.874152e-05,2.698093e-05,1.965805e-05,7.028804e+00,6.786203e+00
6.040000e-11,-7.022291e-06,3.395819e-06,-3.796610e-06,3.105938e-05,3.105938e-05,6.818734e+00,6.668114e+00,-7.091864e-01,6.829798e+00,6.686945e+00,-6.904540e-01,7.215174e+00,3.402873e-06,3.246503e-05,-7.692644e-05,1.351601e-06,3.117333e-05,7.757243e-05,2.850113e-05,2.088431e-05,7.017638e+00,6.790490e+00
6.050000e-11,-3.764543e-06,7.836882e-06,-7.891755e-06,3.094964e-05,3.094964e-05,6.824495e+00,6.669863e+00,-7.287191e-01,6.848420e+00,6.680881e+00,-7.177673e-01,7.214955e+00,2.671096e-06,3.268419e-05,-7.652621e-05,-1.140757e-07,3.316613e-05,7.635707e-05,3.011672e-05,2.166138e-05,7.008431e+00,6.801691e+00
6.060000e-11,-3.393696e-07,1.154298e-05,-1.086728e-05,3.156791e-05,3.156791e-05,6.833337e+00,6.670971e+00,-7.452789e-01,6.868042e+00,6.673844e+00,-7.421715e-01,7.210715e+00,1.766014e-06,3.321181e-05,-7.608053e-05,-1.529785e-06,3.536458e-05,7.521010e-05,3.170937e-05,2.194958e-05,7.001888e+00,6.818933e+00
6.070000e-11,2.994547e-06,1.425255e-05,-1.259593e-05,3.274555e-05,3.274555e-05,6.844501e+00,6.671395e+00,-7.580252e-01,6.887120e+00,6.666376e+00,-7.621351e-01,7.202995e+00,7.607476e-07,3.399951e-05,-7.560209e-05,-2.787163e-06,3.759427e-05,7.422635e-05,3.317155e-05,2.174223e-05,6.998516e+00,6.840905e+00
6.080000e-11,5.995348e-06,1.579044e-05,-1.304769e-05,3.428206e-05,3.428206e-05,6.857081e+00,6.671156e+00,-7.663907e-01,6.904204e+00,6.659049e+00,-7.765480e-01,7.192523e+00,-2.669434e-07,3.497914e-05,-7.511416e-05,-3.794058e-06,3.968462e-05,7.347314e-05,3.441270e-05,2.106507e-05,6.998589e+00,6.865990e+00
6.090000e-11,8.455266e-06,1.607750e-05,-1.228423e-05,3.596280e-05,3.596280e-05,6.870098e+00,6.670336e+00,-7.700952e-01,6.918051e+00,6.652417e+00,-7.847694e-01,7.180163e+00,-1.240626e-06,3.606881e-05,-7.464951e-05,-4.480968e-06,4.148161e-05,7.298693e-05,3.536356e-05,1.997364e-05,7.002131e+00,6.892416e+00
6.100000e-11,1.021452e-05,1.513242e-05,-1.044805e-05,3.757673e-05,3.757673e-05,6.882577e+00,6.669065e+00,-7.691456e-01,6.927708e+00,6.646976e+00,-7.866369e-01,7.166854e+00,-2.090802e-06,3.717980e-05,-7.424704e-05,-4.805425e-06,4.285872e-05,7.277409e-05,3.597887e-05,1.854885e-05,7.008920e+00,6.918401e+00
6.110000e-11,1.117100e-05,1.306650e-05,-7.747423e-06,3.893254e-05,3.893254e-05,6.893618e+00,6.667504e+00,-7.638238e-01,6.932574e+00,6.643123e+00,-7.824404e-01,7.153545e+00,-2.759758e-06,3.822383e-05,-7.394667e-05,-4.754126e-06,4.372543e-05,7.281505e-05,3.623828e-05,1.689091e-05,7.018506e+00,6.942294e+00
6.120000e-11,1.128525e-05,1.007199e-05,-4.438239e-06,3.987207e-05,3.987207e-05,6.902460e+00,6.665833e+00,-7.546624e-01,6.932432e+00,6.641125e+00,-7.728664e-01,7.141139e+00,-3.205316e-06,3.912012e-05,-7.378340e-05,-4.342828e-06,4.403269e-05,7.307070e-05,3.614590e-05,1.511214e-05,7.030248e+00,6.962698e+00
6.130000e-11,1.058076e-05,6.405307e-06,-8.040518e-07,4.028019e-05,4.028019e-05,6.908531e+00,6.664235e+00,-7.424081e-01,6.927450e+00,6.641099e+00,-7.589209e-01,7.130433e+00,-3.403289e-06,3.980150e-05,-7.378169e-05,-3.614121e-06,4.377524e-05,7.348993e-05,3.572837e-05,1.332914e-05,7.043365e+00,6.978557e+00
6.140000e-11,9.139804e-06,2.366155e-06,2.864610e-06,4.009062e-05,4.009062e-05,6.911486e+00,6.662876e+00,-7.279741e-01,6.918160e+00,6.643004e+00,-7.418367e-01,7.122071e+00,-3.348514e-06,4.021938e-05,-7.395101e-05,-2.633362e-06,4.299068e-05,7.401721e-05,3.503178e-05,1.165489e-05,7.056994e+00,6.989214e+00
6.150000e-11,7.095259e-06,-1.725836e-06,6.290500e-06,3.928778e-05,3.928778e-05,6.911219e+00,6.661896e+00,-7.123830e-01,6.905403e+00,6.646645e+00,-7.229734e-01,7.116513e+00,-3.054493e-06,4.034706e-05,-7.428332e-05,-1.483093e-06,4.175534e-05,7.459910e-05,3.411758e-05,1.019129e-05,7.070252e+00,6.994439e+00
6.160000e-11,4.619288e-06,-5.555572e-06,9.228339e-06,3.790479e-05,3.790479e-05,6.907867e+00,6.661398e+00,-6.967008e-01,6.890264e+00,6.651692e+00,-7.037168e-01,7.114007e+00,-2.551708e-06,4.018124e-05,-7.475298e-05,-2.563766e-07,4.017746e-05,7.518922e-05,3.305780e-05,9.022729e-06,7.082298e+00,6.994416e+00
6.170000e-11,1.909581e-06,-8.836266e-06,1.148082e-05,3.601811e-05,3.601811e-05,6.901790e+00,6.661434e+00,-6.819672e-01,6.873974e+00,6.657710e+00,-6.853844e-01,7.114586e+00,-1.884803e-06,3.974169e-05,-7.531907e-05,9.504983e-07,3.838809e-05,7.575122e-05,3.192970e-05,8.211110e-06,7.092392e+00,6.989710e+00
6.180000e-11,-8.257802e-07,-1.133083e-05,1.291094e-05,3.373931e-05,3.373931e-05,6.893537e+00,6.662009e+00,-6.691268e-01,6.857823e+00,6.664197e+00,-6.691425e-01,7.118074e+00,-1.108855e-06,3.906916e-05,-7.592990e-05,2.045405e-06,3.653049e-05,7.625966e-05,3.081044e-05,7.792501e-06,7.099944e+00,6.981201e+00
6.190000e-11,-3.383829e-06,-1.286917e-05,1.344976e-05,3.120488e-05,3.120488e-05,6.883800e+00,6.663072e+00,-6.589654e-01,6.843050e+00,6.670627e+00,-6.559400e-01,7.124112e+00,-2.850204e-07,3.822166e-05,-7.652895e-05,2.947331e-06,3.474880e-05,7.669916e-05,2.977189e-05,7.775705e-06,7.104550e+00,6.970001e+00
6.200000e-11,-5.581496e-06,-1.336003e-05,1.309902e-05,2.856461e-05,2.856461e-05,6.873360e+00,6.664529e+00,-6.520574e-01,6.830758e+00,6.676493e+00,-6.464619e-01,7.132187e+00,5.241362e-07,3.726950e-05,-7.706159e-05,3.592364e-06,3.317689e-05,7.706232e-05,2.887609e-05,8.142661e-06,7.106017e+00,6.957360e+00
6.210000e-11,-7.268622e-06,-1.279625e-05,1.192836e-05,2.596966e-05,2.596966e-05,6.863023e+00,6.666244e+00,-6.487300e-01,6.821821e+00,6.681352e+00,-6.411032e-01,7.141675e+00,1.259289e-06,3.628945e-05,-7.748138e-05,3.938244e-06,3.192829e-05,7.734691e-05,2.817172e-05,8.850593e-06,7.104370e+00,6.944565e+00
6.220000e-11,-8.338231e-06,-1.125325e-05,1.006727e-05,2.356097e-05,2.356097e-05,6.853563e+00,6.668058e+00,-6.490459e-01,6.816830e+00,6.684856e+00,-6.399645e-01,7.151892e+00,1.868646e-06,3.535857e-05,-7.775538e-05,3.967123e-06,3.108801e-05,7.755303e-05,2.769158e-05,9.835675e-06,7.099851e+00,6.932840e+00
6.230000e-11,-8.733318e-06,-8.880693e-06,7.692497e-06,2.145897e-05,2.145897e-05,6.845660e+00,6.669797e+00,-6.528080e-01,6.816052e+00,6.686780e+00,-6.428671e-01,7.162138e+00,2.311576e-06,3.454806e-05,-7.786748e-05,3.686315e-06,3.070672e-05,7.768099e-05,2.745153e-05,1.101790e-05,7.092895e+00,6.923254e+00
6.240000e-11,-8.449639e-06,-5.888354e-06,5.011983e-06,1.975536e-05,1.975536e-05,6.839854e+00,6.671291e+00,-6.595839e-01,6.819416e+00,6.687036e+00,-6.493837e-01,7.171747e+00,2.561313e-06,3.391784e-05,-7.781947e-05,3.127019e-06,3.079795e-05,7.772996e-05,2.745057e-05,1.230686e-05,7.084098e+00,6.916648e+00
6.250000e-11,-7.534350e-06,-2.527556e-06,2.246877e-06,1.850750e-05,1.850750e-05,6.836510e+00,6.672391e+00,-6.687493e-01,6.826534e+00,6.685675e+00,-6.588831e-01,7.180128e+00,2.606528e-06,3.351206e-05,-7.762986e-05,2.341139e-06,3.133821e-05,7.769795e-05,2.767220e-05,1.360793e-05,7.074178e+00,6.913580e+00
6.260000e-11,-6.080682e-06,9.301602e-07,-3.867690e-07,1.773573e-05,1.773573e-05,6.835791e+00,6.672983e+00,-6.795439e-01,6.836736e+00,6.682879e+00,-6.705831e-01,7.186799e+00,2.451683e-06,3.335607e-05,-7.733053e-05,1.396541e-06,3.227008e-05,7.758277e-05,2.808670e-05,1.482866e-05,7.063915e+00,6.914298e+00
6.270000e-11,-4.219182e-06,4.215131e-06,-2.694904e-06,1.742388e-05,1.742388e-05,6.837656e+00,6.672998e+00,-6.911366e-01,6.849138e+00,6.678937e+00,-6.836085e-01,7.191414e+00,2.116162e-06,3.345494e-05,-7.696196e-05,3.711839e-07,3.350786e-05,7.738391e-05,2.865413e-05,1.588478e-05,7.054105e+00,6.918736e+00
6.280000e-11,-2.106341e-06,7.080559e-06,-4.519534e-06,1.752257e-05,1.752257e-05,6.841870e+00,6.672422e+00,-7.026917e-01,6.862716e+00,6.674222e+00,-6.970498e-01,7.193777e+00,1.632262e-06,3.379367e-05,-7.656763e-05,-6.533402e-07,3.494523e-05,7.710464e-05,2.932773e-05,1.670564e-05,7.045495e+00,6.926538e+00
6.290000e-11,8.837966e-08,9.320717e-06,-5.748870e-06,1.795503e-05,1.795503e-05,6.848028e+00,6.671294e+00,-7.134308e-01,6.876390e+00,6.669149e+00,-7.100207e-01,7.193851e+00,1.042270e-06,3.433895e-05,-7.618852e-05,-1.598293e-06,3.646422e-05,7.675411e-05,3.005737e-05,1.723856e-05,7.038733e+00,6.937105e+00
6.300000e-11,2.196007e-06,1.078509e-05,-6.323008e-06,1.862477e-05,1.862477e-05,6.855591e+00,6.669712e+00,-7.226865e-01,6.889109e+00,6.664147e+00,-7.217090e-01,7.191750e+00,3.948607e-07,3.504237e-05,-7.585842e-05,-2.393778e-06,3.794474e-05,7.634867e-05,3.079291e-05,1.745204e-05,7.034323e+00,6.949654e+00
6.310000e-11,4.060898e-06,1.138760e-05,-6.235044e-06,1.942432e-05,1.942432e-05,6.863936e+00,6.667814e+00,-7.299421e-01,6.899933e+00,6.659617e+00,-7.314225e-01,7.187731e+00,-2.588539e-07,3.584467e-05,-7.560058e-05,-2.983776e-06,3.927390e-05,7.591222e-05,3.148720e-05,1.733736e-05,7.032589e+00,6.963293e+00
6.320000e-11,5.551990e-06,1.111053e-05,-5.528033e-06,2.024422e-05,2.024422e-05,6.872403e+00,6.665774e+00,-7.348566e-01,6.908100e+00,6.655903e+00,-7.386243e-01,7.182164e+00,-8.693029e-07,3.668074e-05,-7.542625e-05,-3.329890e-06,4.035444e-05,7.547514e-05,3.209861e-05,1.690869e-05,7.033655e+00,6.977098e+00
6.330000e-11,6.571655e-06,1.000325e-05,-4.288467e-06,2.098163e-05,2.098163e-05,6.880348e+00,6.663779e+00,-7.372740e-01,6.913074e+00,6.653264e+00,-7.429600e-01,7.175512e+00,-1.392148e-06,3.748485e-05,-7.533495e-05,-3.413591e-06,4.111161e-05,7.507205e-05,3.259301e-05,1.620157e-05,7.037439e+00,6.990188e+00
6.340000e-11,7.061638e-06,8.176121e-06,-2.637180e-06,2.154774e-05,2.154774e-05,6.887193e+00,6.662016e+00,-7.372176e-01,6.914580e+00,6.651862e+00,-7.442727e-01,7.168292e+00,-1.791415e-06,3.819575e-05,-7.531645e-05,-3.236887e-06,4.149811e-05,7.473837e-05,3.294518e-05,1.526991e-05,7.043664e+00,7.001786e+00
6.350000e-11,7.005778e-06,5.790171e-06,-7.186274e-07,2.187360e-05,2.187360e-05,6.892462e+00,6.660652e+00,-7.348720e-01,6.912616e+00,6.651746e+00,-7.426076e-01,7.161041e+00,-2.041863e-06,3.876128e-05,-7.535398e-05,-2.821434e-06,4.149678e-05,7.450631e-05,3.313971e-05,1.418182e-05,7.051881e+00,7.011278e+00
6.360000e-11,6.429497e-06,3.043557e-06,1.310586e-06,2.191402e-05,2.191402e-05,6.895818e+00,6.659817e+00,-7.305552e-01,6.907442e+00,6.652864e+00,-7.382042e-01,7.154281e+00,-2.130437e-06,3.914207e-05,-7.542801e-05,-2.206256e-06,4.112096e-05,7.440071e-05,3.317128e-05,1.301437e-05,7.061509e+00,7.018245e+00
6.370000e-11,5.396266e-06,1.556890e-07,3.293124e-06,2.164934e-05,2.164934e-05,6.897081e+00,6.659594e+00,-7.246848e-01,6.899555e+00,6.655064e+00,-7.314765e-01,7.148479e+00,-2.056760e-06,3.931417e-05,-7.552004e-05,-1.444253e-06,4.041244e-05,7.443548e-05,3.304448e-05,1.184802e-05,7.071876e+00,7.022484e+00
6.380000e-11,4.001421e-06,-2.649798e-06,5.081665e-06,2.108525e-05,2.108525e-05,6.896235e+00,6.660008e+00,-7.177411e-01,6.889643e+00,6.658117e+00,-7.229833e-01,7.144022e+00,-1.832660e-06,3.927036e-05,-7.561573e-05,-5.978186e-07,3.943742e-05,7.461118e-05,3.277309e-05,1.076079e-05,7.082276e+00,7.024011e+00
6.390000e-11,2.363898e-06,-5.162017e-06,6.548460e-06,2.025065e-05,2.025065e-05,6.893423e+00,6.661026e+00,-7.102307e-01,6.878525e+00,6.661736e+00,-7.133866e-01,7.141190e+00,-1.480819e-06,3.902026e-05,-7.570681e-05,2.661395e-07,3.828059e-05,7.491423e-05,3.237896e-05,9.822869e-06,7.092016e+00,7.023042e+00
6.400000e-11,6.165173e-07,-7.198522e-06,7.593285e-06,1.919394e-05,1.919394e-05,6.888932e+00,6.662557e+00,-7.026533e-01,6.867090e+00,6.665606e+00,-7.034050e-01,7.140139e+00,-1.032672e-06,3.858901e-05,-7.579173e-05,1.081377e-06,3.703804e-05,7.531783e-05,3.189044e-05,9.091895e-06,7.100467e+00,7.019967e+00
6.410000e-11,-1.104439e-06,-8.618553e-06,8.149445e-06,1.797810e-05,1.797810e-05,6.883166e+00,6.664468e+00,-6.954731e-01,6.856224e+00,6.669406e+00,-6.937608e-01,7.140896e+00,-5.257365e-07,3.801498e-05,-7.587470e-05,1.787331e-06,3.580937e-05,7.578474e-05,3.134057e-05,8.609317e-06,7.107109e+00,7.015308e+00
6.420000e-11,-2.669586e-06,-9.332798e-06,8.187532e-06,1.667498e-05,1.667498e-05,6.876610e+00,6.666588e+00,-6.890959e-01,6.846741e+00,6.672838e+00,-6.851278e-01,7.143359e+00,-5.808257e-10,3.734637e-05,-7.596371e-05,2.333587e-06,3.468980e-05,7.627139e-05,3.076489e-05,8.397982e-06,7.111560e+00,7.009673e+00
6.430000e-11,-3.965989e-06,-9.308937e-06,7.716678e-06,1.535922e-05,1.535922e-05,6.869793e+00,6.668734e+00,-6.838529e-01,6.839325e+00,6.675647e+00,-6.780823e-01,7.147311e+00,5.023355e-07,3.663729e-05,-7.606777e-05,2.683474e-06,3.376281e-05,7.673288e-05,3.019935e-05,8.461130e-06,7.113604e+00,7.003702e+00
6.440000e-11,-4.905192e-06,-8.572546e-06,6.783159e-06,1.410236e-05,1.410236e-05,6.863244e+00,6.670720e+00,-6.799898e-01,6.834478e+00,6.677641e+00,-6.730630e-01,7.152436e+00,9.457142e-07,3.594342e-05,-7.619392e-05,2.816507e-06,3.309392e-05,7.712806e-05,2.967803e-05,8.782780e-06,7.113199e+00,6.998018e+00
6.450000e-11,-5.429158e-06,-7.203377e-06,5.466329e-06,1.296750e-05,1.296750e-05,6.857453e+00,6.672379e+00,-6.776618e-01,6.832490e+00,6.678698e+00,-6.703412e-01,7.158345e+00,1.298139e-06,3.531765e-05,-7.634471e-05,2.729501e-06,3.272606e-05,7.742409e-05,2.923120e-05,9.329430e-06,7.110477e+00,6.993176e+00
6.460000e-11,-5.513690e-06,-5.327403e-06,3.872104e-06,1.200493e-05,1.200493e-05,6.852837e+00,6.673578e+00,-6.769323e-01,6.833417e+00,6.678777e+00,-6.700066e-01,7.164608e+00,1.536266e-06,3.480607e-05,-7.651660e-05,2.436300e-06,3.267696e-05,7.759983e-05,2.888357e-05,1.005292e-05,7.105728e+00,6.989630e+00
6.470000e-11,-5.169131e-06,-3.105433e-06,2.124412e-06,1.124899e-05,1.124899e-05,6.849705e+00,6.674225e+00,-6.777754e-01,6.837092e+00,6.677917e+00,-6.719672e-01,7.170782e+00,1.646328e-06,3.444459e-05,-7.669954e-05,1.966160e-06,3.293862e-05,7.764753e-05,2.865293e-05,1.089421e-05,7.099380e+00,6.987699e+00
6.480000e-11,-4.438340e-06,-7.193304e-07,3.553089e-07,1.071646e-05,1.071646e-05,6.848243e+00,6.674282e+00,-6.800820e-01,6.843138e+00,6.676227e+00,-6.759646e-01,7.176446e+00,1.624853e-06,3.425642e-05,-7.687781e-05,1.360969e-06,3.347887e-05,7.757284e-05,2.854935e-05,1.178781e-05,7.091963e+00,6.987549e+00
6.490000e-11,-3.392204e-06,1.642911e-06,-1.305410e-06,1.040627e-05,1.040627e-05,6.848501e+00,6.673760e+00,-6.836677e-01,6.851012e+00,6.673878e+00,-6.816029e-01,7.181227e+00,1.478563e-06,3.425062e-05,-7.703212e-05,6.715602e-07,3.424480e-05,7.739312e-05,2.857477e-05,1.266650e-05,7.084069e+00,6.989196e+00
6.500000e-11,-2.123109e-06,3.801971e-06,-2.740156e-06,1.030085e-05,1.030085e-05,6.850397e+00,6.672722e+00,-6.882833e-01,6.860045e+00,6.671089e+00,-6.883863e-01,7.184826e+00,1.223487e-06,3.442181e-05,-7.714242e-05,-4.655162e-08,3.516775e-05,7.713445e-05,2.872313e-05,1.346616e-05,7.076308e+00,6.992509e+00
6.510000e-11,-7.369854e-07,5.600682e-06,-3.852173e-06,1.036855e-05,1.036855e-05,6.853723e+00,6.671270e+00,-6.936283e-01,6.869508e+00,6.668104e+00,-6.957634e-01,7.187035e+00,8.833755e-07,3.475102e-05,-7.719111e-05,-7.376284e-07,3.616935e-05,7.682787e-05,2.898102e-05,1.413013e-05,7.069267e+00,6.997232e+00
6.520000e-11,6.554006e-07,6.915190e-06,-4.572103e-06,1.056711e-05,1.056711e-05,6.858173e+00,6.669539e+00,-6.993658e-01,6.878661e+00,6.665176e+00,-7.031732e-01,7.187752e+00,4.875846e-07,3.520761e-05,-7.716597e-05,-1.350009e-06,3.716805e-05,7.650538e-05,2.932865e-05,1.461306e-05,7.063463e+00,7.003011e+00
6.530000e-11,1.947160e-06,7.663053e-06,-4.862041e-06,1.084772e-05,1.084772e-05,6.863363e+00,6.667681e+00,-7.051407e-01,6.886820e+00,6.662545e+00,-7.100881e-01,7.186982e+00,6.859496e-08,3.575200e-05,-7.706247e-05,-1.839912e-06,3.808569e-05,7.619630e-05,2.974123e-05,1.488387e-05,7.059310e+00,7.009432e+00
6.540000e-11,3.043329e-06,7.807827e-06,-4.716878e-06,1.115930e-05,1.115930e-05,6.868868e+00,6.665853e+00,-7.105987e-01,6.893397e+00,6.660419e+00,-7.160512e-01,7.184834e+00,-3.406039e-07,3.633911e-05,-7.688500e-05,-2.174469e-06,3.885344e-05,7.592449e-05,3.019051e-05,1.492758e-05,7.057089e+00,7.016055e+00
6.550000e-11,3.867648e-06,7.360002e-06,-4.163049e-06,1.145268e-05,1.145268e-05,6.874255e+00,6.664202e+00,-7.154071e-01,6.897949e+00,6.658961e+00,-7.207047e-01,7.181513e+00,-7.090642e-07,3.692202e-05,-7.664682e-05,-2.333801e-06,3.941682e-05,7.570660e-05,3.064658e-05,1.474599e-05,7.056935e+00,7.022455e+00
6.560000e-11,4.367608e-06,6.374420e-06,-3.255031e-06,1.168434e-05,1.168434e-05,6.879116e+00,6.662855e+00,-7.192749e-01,6.900203e+00,6.658274e+00,-7.238087e-01,7.177302e+00,-1.010166e-06,3.745573e-05,-7.636882e-05,-2.312024e-06,3.973941e-05,7.555153e-05,3.107966e-05,1.435711e-05,7.058826e+00,7.028250e+00
6.570000e-11,4.517481e-06,4.944529e-06,-2.070072e-06,1.181939e-05,1.181939e-05,6.883101e+00,6.661906e+00,-7.219719e-01,6.900069e+00,6.658394e+00,-7.252489e-01,7.172539e+00,-1.223474e-06,3.790060e-05,-7.607716e-05,-2.117169e-06,3.980497e-05,7.546098e-05,3.146186e-05,1.379340e-05,7.062592e+00,7.033129e+00
6.580000e-11,4.319190e-06,3.194010e-06,-7.017205e-07,1.183369e-05,1.183369e-05,6.885937e+00,6.661416e+00,-7.233444e-01,6.897643e+00,6.659289e+00,-7.250345e-01,7.167595e+00,-1.336049e-06,3.822523e-05,-7.580027e-05,-1.770061e-06,3.961791e-05,7.543080e-05,3.176893e-05,1.309904e-05,7.067932e+00,7.036877e+00
6.590000e-11,3.801073e-06,1.266479e-06,7.472889e-07,1.171497e-05,1.171497e-05,6.887452e+00,6.661406e+00,-7.233268e-01,6.893191e+00,6.660864e+00,-7.232875e-01,7.162842e+00,-1.343131e-06,3.840867e-05,-7.556543e-05,-1.302301e-06,3.920223e-05,7.545290e-05,3.198166e-05,1.232633e-05,7.074438e+00,7.039380e+00
6.600000e-11,3.014716e-06,-6.859597e-07,2.172297e-06,1.146290e-05,1.146290e-05,6.887579e+00,6.661856e+00,-7.219474e-01,6.887125e+00,6.662968e+00,-7.202255e-01,7.158632e+00,-1.248182e-06,3.844162e-05,-7.539564e-05,-7.535144e-07,3.859891e-05,7.551725e-05,3.208711e-05,1.153166e-05,7.081633e+00,7.040629e+00
6.610000e-11,2.030172e-06,-2.514461e-06,3.473710e-06,1.108825e-05,1.108825e-05,6.886362e+00,6.662715e+00,-7.193274e-01,6.879964e+00,6.665408e+00,-7.161386e-01,7.155266e+00,-1.062301e-06,3.832680e-05,-7.530697e-05,-1.680885e-07,3.786212e-05,7.561365e-05,3.207938e-05,1.077124e-05,7.089003e+00,7.040713e+00
6.620000e-11,9.299850e-07,-4.084621e-06,4.563362e-06,1.061122e-05,1.061122e-05,6.883945e+00,6.663898e+00,-7.156727e-01,6.872294e+00,6.667968e+00,-7.113651e-01,7.152978e+00,-8.030990e-07,3.807828e-05,-7.530686e-05,4.083354e-07,3.705450e-05,7.573311e-05,3.196002e-05,1.009700e-05,7.096041e+00,7.039806e+00
6.630000e-11,-1.975217e-07,-5.286264e-06,5.369972e-06,1.005913e-05,1.005913e-05,6.880557e+00,6.665303e+00,-7.112600e-01,6.864718e+00,6.670424e+00,-7.062659e-01,7.151918e+00,-4.931159e-07,3.772000e-05,-7.539354e-05,9.323656e-07,3.624200e-05,7.586853e-05,3.173793e-05,9.552965e-06,7.102280e+00,7.038149e+00
6.640000e-11,-1.265154e-06,-6.041123e-06,5.843441e-06,9.463753e-06,9.463753e-06,6.876494e+00,6.666815e+00,-7.064159e-01,6.857812e+00,6.672568e+00,-7.011996e-01,7.152140e+00,-1.579292e-07,3.728355e-05,-7.555653e-05,1.366090e-06,3.548859e-05,7.601474e-05,3.142874e-05,9.172268e-06,7.107325e+00,7.036020e+00
6.650000e-11,-2.193451e-06,-6.307834e-06,5.957760e-06,8.858377e-06,8.858377e-06,6.872094e+00,6.668314e+00,-7.014925e-01,6.852080e+00,6.674220e+00,-6.965010e-01,7.153605e+00,1.758999e-07,3.680542e-05,-7.577818e-05,1.679792e-06,3.485127e-05,7.616802e-05,3.105380e-05,8.975133e-06,7.110882e+00,7.033717e+00
6.660000e-11,-2.916483e-06,-6.083924e-06,5.712352e-06,8.275047e-06,8.275047e-06,6.867707e+00,6.669688e+00,-6.968412e-01,6.847919e+00,6.675248e+00,-6.924620e-01,7.156183e+00,4.828862e-07,3.632405e-05,-7.603605e-05,1.853964e-06,3.437584e-05,7.632523e-05,3.063873e-05,8.967839e-06,7.112773e+00,7.031527e+00
