time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.020000e-11,-1.349778e-05,-5.047325e-05,4.492783e-04,1.681214e-04,1.681214e-04,6.723178e+00,6.469770e+00,-6.448997e+00,6.671933e+00,6.537936e+00,-6.567831e+00,1.256884e+01,7.374354e-06,4.290217e-05,-8.589795e-05,1.015684e-05,3.790909e-05,4.204062e-05,5.506143e-05,3.649270e-05,1.267889e+01,7.659972e+00
6.030000e-11,-5.623835e-06,-5.269891e-05,3.917842e-04,1.754863e-04,1.754863e-04,6.732843e+00,6.514682e+00,-6.461557e+00,6.615849e+00,6.566198e+00,-6.604870e+00,1.276993e+01,5.457625e-06,3.895280e-05,-9.125823e-05,1.334645e-05,3.053168e-05,4.539487e-05,4.634690e-05,4.572491e-05,1.271635e+01,7.772843e+00
6.040000e-11,2.694296e-06,-4.963136e-05,3.190118e-04,1.823342e-04,1.823342e-04,6.748804e+00,6.566094e+00,-6.500508e+00,6.575755e+00,6.592343e+00,-6.643648e+00,1.297403e+01,3.185340e-06,3.536524e-05,-9.189626e-05,1.501940e-05,2.405922e-05,5.224292e-05,3.886082e-05,5.983321e-05,1.269052e+01,7.886993e+00
6.050000e-11,1.097230e-05,-4.167295e-05,2.368668e-04,1.883821e-04,1.883821e-04,6.770152e+00,6.620653e+00,-6.562505e+00,6.554592e+00,6.615015e+00,-6.683984e+00,1.316772e+01,6.892418e-07,3.233470e-05,-8.823543e-05,1.509532e-05,1.896489e-05,6.167157e-05,3.309300e-05,7.732814e-05,1.261055e+01,7.999411e+00
6.060000e-11,1.872970e-05,-2.960326e-05,1.518418e-04,1.934159e-04,1.934159e-04,6.795631e+00,6.674593e+00,-6.641569e+00,6.553745e+00,6.633522e+00,-6.726511e+00,1.333884e+01,-1.885775e-06,3.000302e-05,-8.132755e-05,1.361980e-05,1.560194e-05,7.228706e-05,2.938539e-05,9.652393e-05,1.248932e+01,8.107381e+00
6.070000e-11,2.551836e-05,-1.450555e-05,7.007896e-05,1.972959e-04,1.972959e-04,6.823724e+00,6.724079e+00,-6.729987e+00,6.572959e+00,6.647751e+00,-6.772172e+00,1.347747e+01,-4.390401e-06,2.845586e-05,-7.263435e-05,1.075860e-05,1.417568e-05,8.245851e-05,2.790714e-05,1.156847e-04,1.234215e+01,8.208618e+00
6.080000e-11,3.094839e-05,2.331169e-06,-3.440964e-06,1.999562e-04,1.999562e-04,6.852756e+00,6.765575e+00,-6.819399e+00,6.610403e+00,6.658018e+00,-6.821643e+00,1.357635e+01,-6.679806e-06,2.772530e-05,-6.375355e-05,6.781459e-06,1.472965e-05,9.059175e-05,2.865470e-05,1.331617e-04,1.218537e+01,8.301355e+00
6.090000e-11,3.471034e-05,1.952540e-05,-6.529841e-05,2.013983e-04,2.013983e-04,6.881005e+00,6.796184e+00,-6.901891e+00,6.662859e+00,6.664880e+00,-6.874814e+00,1.363108e+01,-8.622134e-06,2.779603e-05,-5.614251e-05,2.037399e-06,1.714707e-05,9.538663e-05,3.147087e-05,1.475125e-04,1.203476e+01,8.384398e+00
6.100000e-11,3.659262e-05,3.572050e-05,-1.135516e-04,2.016827e-04,2.016827e-04,6.906807e+00,6.813917e+00,-6.970909e+00,6.726042e+00,6.668942e+00,-6.930419e+00,1.364015e+01,-1.010614e-05,2.861289e-05,-5.088977e-05,-3.076206e-06,2.116711e-05,9.603778e-05,3.607246e-05,1.575964e-04,1.190431e+01,8.457141e+00
6.110000e-11,3.649342e-05,4.969405e-05,-1.473269e-04,2.009200e-04,2.009200e-04,6.928666e+00,6.817861e+00,-7.021897e+00,6.794985e+00,6.670708e+00,-6.985912e+00,1.360480e+01,-1.104757e-05,3.008814e-05,-4.857034e-05,-8.147581e-06,2.641335e-05,9.235163e-05,4.207803e-05,1.626413e-04,1.180518e+01,8.519566e+00
6.120000e-11,3.442638e-05,6.044803e-05,-1.663484e-04,1.992624e-04,1.992624e-04,6.945334e+00,6.808242e+00,-7.052588e+00,6.864466e+00,6.670487e+00,-7.037593e+00,1.352894e+01,-1.139397e-05,3.210753e-05,-4.920101e-05,-1.278413e-05,3.243065e-05,8.476808e-05,4.903091e-05,1.622825e-04,1.174515e+01,8.572221e+00
6.130000e-11,3.051985e-05,6.727173e-05,-1.706419e-04,1.968964e-04,1.968964e-04,6.955887e+00,6.786364e+00,-7.062962e+00,6.929432e+00,6.668367e+00,-7.080984e+00,1.341901e+01,-1.112768e-05,3.453519e-05,-5.229216e-05,-1.664229e-05,3.872573e-05,7.428973e-05,5.641811e-05,1.565761e-04,1.172841e+01,8.616177e+00
6.140000e-11,2.500965e-05,6.977459e-05,-1.605249e-04,1.940346e-04,1.940346e-04,6.959769e+00,6.754457e+00,-7.054940e+00,6.985368e+00,6.664259e+00,-7.111391e+00,1.328375e+01,-1.026681e-05,3.721834e-05,-5.697727e-05,-1.945116e-05,4.480727e-05,6.233314e-05,6.368959e-05,1.459886e-04,1.175555e+01,8.652979e+00
6.150000e-11,1.822581e-05,6.789125e-05,-1.368420e-04,1.909086e-04,1.909086e-04,6.956820e+00,6.715427e+00,-7.031871e+00,7.028599e+00,6.658001e+00,-7.124566e+00,1.313377e+01,-8.864260e-06,3.999260e-05,-6.219193e-05,-2.102830e-05,5.022231e-05,5.052450e-05,7.028357e-05,1.313614e-04,1.182372e+01,8.684580e+00
6.160000e-11,1.057402e-05,6.186412e-05,-1.012747e-04,1.877607e-04,1.877607e-04,6.947288e+00,6.672565e+00,-6.997934e+00,7.056497e+00,6.649475e+00,-7.117385e+00,1.298091e+01,-7.004722e-06,4.268868e-05,-6.687084e-05,-2.128754e-05,5.458695e-05,4.046732e-05,7.566184e-05,1.138479e-04,1.192702e+01,8.713262e+00
6.170000e-11,2.512708e-06,5.221016e-05,-5.650430e-05,1.848357e-04,1.848357e-04,6.931807e+00,6.629230e+00,-6.957516e+00,7.067609e+00,6.638746e+00,-7.088447e+00,1.283727e+01,-4.799932e-06,4.514059e-05,-7.013239e-05,-2.023951e-05,5.761064e-05,3.351364e-05,7.935396e-05,9.482354e-05,1.205689e+01,8.741551e+00
6.180000e-11,-5.473092e-06,3.967676e-05,-6.083817e-06,1.823737e-04,1.823737e-04,6.911366e+00,6.588546e+00,-6.914673e+00,7.061702e+00,6.626157e+00,-7.038505e+00,1.271424e+01,-2.382326e-06,4.719482e-05,-7.142457e-05,-1.798600e-05,5.911335e-05,3.057088e-05,8.100454e-05,7.577132e-05,1.220285e+01,8.772119e+00
6.190000e-11,-1.290017e-05,2.518948e-05,4.595889e-05,1.806040e-04,1.806040e-04,6.887252e+00,6.553156e+00,-6.872739e+00,7.039737e+00,6.612379e+00,-6.970655e+00,1.262148e+01,1.025473e-07,4.871982e-05,-7.061141e-05,-1.470959e-05,5.903517e-05,3.197411e-05,8.041448e-05,5.815274e-05,1.235338e+01,8.807681e+00
6.200000e-11,-1.931653e-05,9.792453e-06,9.562196e-05,1.797409e-04,1.797409e-04,6.860979e+00,6.525046e+00,-6.834114e+00,7.003778e+00,6.598402e+00,-6.890209e+00,1.256605e+01,2.504554e-06,4.961482e-05,-6.798670e-05,-1.065937e-05,5.743780e-05,3.744508e-05,7.756822e-05,4.327827e-05,1.249697e+01,8.850907e+00
6.210000e-11,-2.433022e-05,-5.418737e-06,1.393496e-04,1.799820e-04,1.799820e-04,6.834198e+00,6.505464e+00,-6.800255e+00,6.956836e+00,6.585448e+00,-6.804256e+00,1.255192e+01,4.678037e-06,4.981756e-05,-6.421171e-05,-6.133425e-06,5.449705e-05,4.614615e-05,7.264214e-05,3.219176e-05,1.262320e+01,8.904341e+00
6.220000e-11,-2.763579e-05,-1.937072e-05,1.742884e-04,1.815080e-04,1.815080e-04,6.808597e+00,6.494921e+00,-6.771841e+00,6.902659e+00,6.574834e+00,-6.720923e+00,1.257961e+01,6.490931e-06,4.931014e-05,-6.018620e-05,-1.458582e-06,5.048662e-05,5.682072e-05,6.599308e-05,2.558233e-05,1.272365e+01,8.970339e+00
6.230000e-11,-2.903578e-05,-3.108911e-05,1.984197e-04,1.844843e-04,1.844843e-04,6.785797e+00,6.493273e+00,-6.749052e+00,6.845458e+00,6.567796e+00,-6.648436e+00,1.264629e+01,7.833333e-06,4.812240e-05,-5.687532e-05,3.032081e-06,4.575373e-05,6.799608e-05,5.812859e-05,2.373240e-05,1.279261e+01,9.051045e+00
6.240000e-11,-2.845535e-05,-3.977245e-05,2.106558e-04,1.890648e-04,1.890648e-04,6.767247e+00,6.499848e+00,-6.731891e+00,6.789600e+00,6.565311e+00,-6.594123e+00,1.274608e+01,8.624891e-06,4.633197e-05,-5.512480e-05,7.022830e-06,4.068877e-05,7.821339e-05,4.966182e-05,2.650603e-05,1.282746e+01,9.148388e+00
6.250000e-11,-2.594814e-05,-4.485524e-05,2.109409e-04,1.953957e-04,1.953957e-04,6.754126e+00,6.513607e+00,-6.720465e+00,6.739276e+00,6.567940e+00,-6.563513e+00,1.287065e+01,8.820354e-06,4.406046e-05,-5.549989e-05,1.023841e-05,3.569166e-05,8.624546e-05,4.125465e-05,3.337690e-05,1.282870e+01,9.264112e+00
6.260000e-11,-2.169280e-05,-4.605281e-05,2.003096e-04,2.036190e-04,2.036190e-04,6.747271e+00,6.533283e+00,-6.715166e+00,6.698176e+00,6.575722e+00,-6.559668e+00,1.301007e+01,8.412772e-06,4.146546e-05,-5.817824e-05,1.246475e-05,3.113834e-05,9.126718e-05,3.355458e-05,4.349100e-05,1.279983e+01,9.399802e+00
6.270000e-11,-1.598037e-05,-4.338211e-05,1.808078e-04,2.138718e-04,2.138718e-04,6.747112e+00,6.557516e+00,-6.716703e+00,6.669209e+00,6.588144e+00,-6.582852e+00,1.315377e+01,7.434020e-06,3.872884e-05,-6.291532e-05,1.356510e-05,2.735086e-05,9.295228e-05,2.713240e-05,5.575539e-05,1.274687e+01,9.556903e+00
6.280000e-11,-9.193545e-06,-3.715644e-05,1.552196e-04,2.262784e-04,2.262784e-04,6.753648e+00,6.584931e+00,-6.725985e+00,6.654283e+00,6.604183e+00,-6.630570e+00,1.329151e+01,5.952553e-06,3.604239e-05,-6.908648e-05,1.349006e-05,2.457387e-05,9.148403e-05,2.242949e-05,6.894193e-05,1.267781e+01,9.736673e+00
6.290000e-11,-1.779659e-06,-2.795468e-05,1.266370e-04,2.409291e-04,2.409291e-04,6.766445e+00,6.614189e+00,-6.743876e+00,6.654179e+00,6.622425e+00,-6.697957e+00,1.341420e+01,4.068585e-06,3.359226e-05,-7.579562e-05,1.228024e-05,2.295962e-05,8.748211e-05,1.972228e-05,8.179417e-05,1.260180e+01,9.940035e+00
6.300000e-11,5.780491e-06,-1.656845e-05,9.799138e-05,2.578413e-04,2.578413e-04,6.784668e+00,6.643995e+00,-6.770884e+00,6.668516e+00,6.641232e+00,-6.778465e+00,1.351449e+01,1.907045e-06,3.154377e-05,-8.202911e-05,1.006149e-05,2.256234e-05,8.186292e-05,1.910797e-05,9.312737e-05,1.252838e+01,1.016727e+01
6.310000e-11,1.300528e-05,-3.932367e-06,7.167784e-05,2.768999e-04,2.768999e-04,6.807136e+00,6.673091e+00,-6.806850e+00,6.695821e+00,6.658940e+00,-6.864698e+00,1.358716e+01,-3.910751e-07,3.002839e-05,-8.682661e-05,7.033020e-06,2.334143e-05,7.566247e-05,2.051092e-05,1.019147e-04,1.246661e+01,1.041751e+01
6.320000e-11,1.944382e-05,8.955906e-06,4.935223e-05,2.977820e-04,2.977820e-04,6.832409e+00,6.700239e+00,-6.850709e+00,6.733687e+00,6.674060e+00,-6.949293e+00,1.362920e+01,-2.678304e-06,2.913405e-05,-8.943859e-05,3.449577e-06,2.517229e-05,6.985659e-05,2.370482e-05,1.073561e-04,1.242434e+01,1.068812e+01
6.330000e-11,2.470413e-05,2.111786e-05,3.190606e-05,3.198817e-04,3.198817e-04,6.858880e+00,6.724224e+00,-6.900386e+00,6.778996e+00,6.685438e+00,-7.025684e+00,1.363985e+01,-4.810426e-06,2.889978e-05,-8.944430e-05,-4.004418e-07,2.786244e-05,6.521149e-05,2.834421e-05,1.089285e-04,1.240757e+01,1.097397e+01
6.340000e-11,2.847610e-05,3.167050e-05,1.957515e-05,3.422631e-04,3.422631e-04,6.884889e+00,6.743869e+00,-6.952849e+00,6.828198e+00,6.692370e+00,-7.088683e+00,1.362042e+01,-6.655677e-06,2.931501e-05,-8.681285e-05,-4.218939e-06,3.117082e-05,6.218807e-05,3.399908e-05,1.064174e-04,1.241998e+01,1.126701e+01
6.350000e-11,3.054830e-05,3.988963e-05,1.211892e-05,3.636788e-04,3.636788e-04,6.908824e+00,6.758087e+00,-7.004332e+00,6.877603e+00,6.694658e+00,-7.134794e+00,1.357417e+01,-8.102762e-06,3.032294e-05,-8.190093e-05,-7.721706e-06,3.482820e-05,6.091042e-05,4.018865e-05,9.992918e-05,1.246267e+01,1.155636e+01
6.360000e-11,3.081800e-05,4.525513e-05,9.010602e-06,3.826703e-04,3.826703e-04,6.929226e+00,6.765958e+00,-7.050694e+00,6.923663e+00,6.692585e+00,-7.162303e+00,1.350600e+01,-9.067279e-06,3.182732e-05,-7.539219e-05,-1.065951e-05,3.855710e-05,6.119519e-05,4.641261e-05,8.988291e-05,1.253408e+01,1.182912e+01
6.370000e-11,2.929466e-05,4.747621e-05,9.592571e-06,3.977431e-04,3.977431e-04,6.944878e+00,6.766821e+00,-7.087860e+00,6.963224e+00,6.686847e+00,-7.171153e+00,1.342224e+01,-9.496242e-06,3.370150e-05,-6.819128e-05,-1.283496e-05,4.209022e-05,6.262844e-05,5.218028e-05,7.697879e-05,1.263015e+01,1.207182e+01
6.380000e-11,2.609688e-05,4.649758e-05,1.317046e-05,4.075741e-04,4.075741e-04,6.954876e+00,6.760380e+00,-7.112299e+00,6.993729e+00,6.678430e+00,-7.162680e+00,1.333015e+01,-9.370581e-06,3.579873e-05,-6.129054e-05,-1.411413e-05,4.518650e-05,6.467049e-05,5.703897e-05,6.214314e-05,1.274465e+01,1.227222e+01
6.390000e-11,2.144368e-05,4.248944e-05,1.904295e-05,4.111978e-04,4.111978e-04,6.958680e+00,6.746785e+00,-7.121459e+00,7.013364e+00,6.668470e+00,-7.139264e+00,1.323747e+01,-8.705608e-06,3.796297e-05,-5.562911e-05,-1.443270e-05,4.764470e-05,6.676866e-05,6.060223e-05,4.645170e-05,1.286980e+01,1.242097e+01
6.400000e-11,1.564031e-05,3.582453e-05,2.648282e-05,4.081357e-04,4.081357e-04,6.956140e+00,6.726698e+00,-7.114122e+00,7.021140e+00,6.658099e+00,-7.103962e+00,1.315185e+01,-7.549518e-06,4.003962e-05,-5.196322e-05,-1.379678e-05,4.931397e-05,6.845928e-05,6.257751e-05,3.103757e-05,1.299694e+01,1.251273e+01
6.410000e-11,9.059596e-06,2.704556e-05,3.469587e-05,3.984528e-04,3.984528e-04,6.947507e+00,6.701303e+00,-7.090621e+00,7.016928e+00,6.648325e+00,-7.060165e+00,1.308016e+01,-5.980072e-06,4.188574e-05,-5.076456e-05,-1.227920e-05,5.010143e-05,6.944465e-05,6.279079e-05,1.699382e-05,1.311734e+01,1.254682e+01
6.420000e-11,2.119412e-06,1.682498e-05,4.278857e-05,3.827462e-04,3.827462e-04,6.933413e+00,6.672268e+00,-7.052899e+00,7.001430e+00,6.639926e+00,-7.011304e+00,1.302801e+01,-4.099651e-06,4.337920e-05,-5.215987e-05,-1.001191e-05,4.997636e-05,6.963524e-05,6.120489e-05,5.282299e-06,1.322292e+01,1.252713e+01
6.430000e-11,-4.742621e-06,5.918607e-06,4.977427e-05,3.620779e-04,3.620779e-04,6.914831e+00,6.641642e+00,-7.004383e+00,6.976114e+00,6.633402e+00,-6.960638e+00,1.299921e+01,-2.028925e-06,4.442643e-05,-5.591984e-05,-7.175210e-06,4.897098e-05,6.915239e-05,5.792776e-05,-3.341246e-06,1.330687e+01,1.246170e+01
6.440000e-11,-1.109603e-05,-4.885708e-06,5.463899e-05,3.378655e-04,3.378655e-04,6.893014e+00,6.611702e+00,-6.949667e+00,6.943095e+00,6.628964e+00,-6.911120e+00,1.299552e+01,1.005626e-07,4.496800e-05,-6.149943e-05,-3.984439e-06,4.717758e-05,6.829254e-05,5.320803e-05,-8.379274e-06,1.336409e+01,1.236184e+01
6.450000e-11,-1.654449e-05,-1.482231e-05,5.647140e-05,3.117409e-04,3.117409e-04,6.869418e+00,6.584756e+00,-6.894045e+00,6.904983e+00,6.626569e+00,-6.865334e+00,1.301655e+01,2.154517e-06,4.498167e-05,-6.812365e-05,-6.746720e-07,4.474199e-05,6.745959e-05,4.741676e-05,-9.619640e-06,1.339146e+01,1.224093e+01
6.460000e-11,-2.075133e-05,-2.320200e-05,5.463858e-05,2.853960e-04,2.853960e-04,6.845609e+00,6.562932e+00,-6.842932e+00,6.864692e+00,6.625984e+00,-6.825490e+00,1.305984e+01,4.004295e-06,4.448255e-05,-7.490595e-05,2.515845e-06,4.185341e-05,6.707780e-05,4.101625e-05,-7.139135e-06,1.338803e+01,1.211322e+01
6.470000e-11,-2.346164e-05,-2.946203e-05,4.896428e-05,2.604317e-04,2.604317e-04,6.823153e+00,6.547968e+00,-6.801259e+00,6.825228e+00,6.626865e+00,-6.793434e+00,1.312121e+01,5.535075e-06,4.352050e-05,-8.098042e-05,5.362587e-06,3.873103e-05,6.750098e-05,3.451860e-05,-1.286446e-06,1.335501e+01,1.199242e+01
6.480000e-11,-2.451949e-05,-3.320745e-05,3.984951e-05,2.382318e-04,2.382318e-04,6.803523e+00,6.541037e+00,-6.772908e+00,6.789475e+00,6.628845e+00,-6.770674e+00,1.319519e+01,6.653286e-06,4.217499e-05,-8.562637e-05,7.670830e-06,3.560805e-05,6.893503e-05,2.843860e-05,7.351972e-06,1.329572e+01,1.189067e+01
6.490000e-11,-2.387858e-05,-3.423929e-05,2.827902e-05,2.198716e-04,2.198716e-04,6.787988e+00,6.542632e+00,-6.760300e+00,6.759975e+00,6.631601e+00,-6.758366e+00,1.327555e+01,7.292739e-06,4.054828e-05,-8.836536e-05,9.289631e-06,3.271418e-05,7.138830e-05,2.324634e-05,1.800000e-05,1.321543e+01,1.181766e+01
6.500000e-11,-2.160540e-05,-3.256684e-05,1.568730e-05,2.060649e-04,2.060649e-04,6.777536e+00,6.552513e+00,-6.764152e+00,6.738744e+00,6.634896e+00,-6.757277e+00,1.335592e+01,7.419007e-06,3.875739e-05,-8.901583e-05,1.012248e-05,3.025810e-05,7.465879e-05,1.932538e-05,2.975118e-05,1.312101e+01,1.178011e+01
6.510000e-11,-1.787439e-05,-2.840255e-05,3.707763e-06,1.971439e-04,1.971439e-04,6.772804e+00,6.569739e+00,-6.783476e+00,6.727130e+00,6.638598e+00,-6.767704e+00,1.343027e+01,7.031678e-06,3.692580e-05,-8.769833e-05,1.013365e-05,2.841136e-05,7.836037e-05,1.694130e-05,4.163639e-05,1.302050e+01,1.178158e+01
6.520000e-11,-1.295534e-05,-2.214023e-05,-6.126164e-06,1.930628e-04,1.930628e-04,6.774035e+00,6.592771e+00,-6.815771e+00,6.725724e+00,6.642666e+00,-6.789382e+00,1.349340e+01,6.164248e-06,3.517537e-05,-8.479323e-05,9.349571e-06,2.729529e-05,8.198303e-05,1.622373e-05,5.269606e-05,1.292249e+01,1.182238e+01
6.530000e-11,-7.193927e-06,-1.431887e-05,-1.264216e-05,1.934195e-04,1.934195e-04,6.781072e+00,6.619629e+00,-6.857402e+00,6.734330e+00,6.647111e+00,-6.821387e+00,1.354123e+01,4.881639e-06,3.361890e-05,-8.086118e-05,7.855283e-06,2.697219e-05,8.497606e-05,1.716276e-05,6.205193e-05,1.283540e+01,1.189972e+01
6.540000e-11,-9.868732e-07,-5.575645e-06,-1.518764e-05,1.974939e-04,1.974939e-04,6.793371e+00,6.648095e+00,-6.904080e+00,6.752009e+00,6.651947e+00,-6.862086e+00,1.357108e+01,3.275490e-06,3.235372e-05,-7.654228e-05,5.786147e-06,2.744163e-05,8.683947e-05,1.961825e-05,6.897291e-05,1.276681e+01,1.200802e+01
6.550000e-11,5.246274e-06,3.407236e-06,-1.366505e-05,2.043051e-04,2.043051e-04,6.810046e+00,6.675922e+00,-6.951378e+00,6.777176e+00,6.657138e+00,-6.909136e+00,1.358169e+01,1.457574e-06,3.145624e-05,-7.245279e-05,3.315812e-06,2.864223e-05,8.720805e-05,2.333916e-05,7.292919e-05,1.272275e+01,1.213933e+01
6.560000e-11,1.109241e-05,1.195686e-05,-8.464518e-06,2.126925e-04,2.126925e-04,6.829935e+00,6.701040e+00,-6.995210e+00,6.807741e+00,6.662560e+00,-6.959570e+00,1.357329e+01,-4.481327e-07,3.097785e-05,-6.909647e-05,6.415139e-07,3.045851e-05,8.591406e-05,2.798947e-05,7.363074e-05,1.270722e+01,1.228401e+01
6.570000e-11,1.617287e-05,1.946028e-05,-3.358416e-07,2.214157e-04,2.214157e-04,6.851689e+00,6.721721e+00,-7.032210e+00,6.841293e+00,6.667979e+00,-7.009966e+00,1.354747e+01,-2.314108e-06,3.094211e-05,-6.680353e-05,-2.031873e-06,3.273204e-05,8.301922e-05,3.317726e-05,7.104692e-05,1.272182e+01,1.243159e+01
6.580000e-11,2.016808e-05,2.540739e-05,9.760322e-06,2.292681e-04,2.292681e-04,6.873861e+00,6.736705e+00,-7.059986e+00,6.875295e+00,6.673054e+00,-7.056684e+00,1.350708e+01,-4.017984e-06,3.134347e-05,-6.570359e-05,-4.507610e-06,3.527560e-05,7.881183e-05,3.848458e-05,6.540599e-05,1.276570e+01,1.257170e+01
6.590000e-11,2.283708e-05,2.942303e-05,2.079453e-05,2.351849e-04,2.351849e-04,6.895007e+00,6.745266e+00,-7.077224e+00,6.907277e+00,6.677369e+00,-7.096165e+00,1.345598e+01,-5.450633e-06,3.214762e-05,-6.573275e-05,-6.611376e-06,3.788879e-05,7.377068e-05,4.349657e-05,5.717385e-05,1.283557e+01,1.269506e+01
6.600000e-11,2.403103e-05,3.128676e-05,3.178745e-05,2.383341e-04,2.383341e-04,6.913779e+00,6.747224e+00,-7.083662e+00,6.935012e+00,6.680482e+00,-7.125239e+00,1.339877e+01,-6.523086e-06,3.329355e-05,-6.666930e-05,-8.203000e-06,4.037360e-05,6.850186e-05,4.782884e-05,4.701289e-05,1.292611e+01,1.279426e+01
6.610000e-11,2.370016e-05,3.094034e-05,4.189316e-05,2.381772e-04,2.381772e-04,6.929011e+00,6.742909e+00,-7.079967e+00,6.956666e+00,6.681994e+00,-7.141441e+00,1.334042e+01,-7.171851e-06,3.469732e-05,-6.818958e-05,-9.184942e-06,4.254891e-05,6.365777e-05,5.115265e-05,3.572371e-05,1.303046e+01,1.286431e+01
6.620000e-11,2.189423e-05,2.848355e-05,5.043705e-05,2.344974e-04,2.344974e-04,6.939786e+00,6.733084e+00,-7.067525e+00,6.970912e+00,6.681613e+00,-7.143270e+00,1.328591e+01,-7.362384e-06,3.625733e-05,-6.993340e-05,-9.507188e-06,4.426283e-05,5.984956e-05,5.321704e-05,2.417473e-05,1.314085e+01,1.290297e+01
6.630000e-11,1.875704e-05,2.416029e-05,5.690718e-05,2.273964e-04,2.273964e-04,6.945490e+00,6.718842e+00,-7.048209e+00,6.976995e+00,6.679221e+00,-7.130389e+00,1.323978e+01,-7.090596e-06,3.786086e-05,-7.156869e-05,-9.168553e-06,4.540236e-05,5.756441e-05,5.386690e-05,1.322745e-05,1.324929e+01,1.291068e+01
6.640000e-11,1.451556e-05,1.833629e-05,6.091350e-05,2.172657e-04,2.172657e-04,6.945845e+00,6.701489e+00,-7.024135e+00,6.974766e+00,6.674904e+00,-7.103722e+00,1.320581e+01,-6.382434e-06,3.939154e-05,-7.284574e-05,-8.214653e-06,4.590024e-05,5.709886e-05,5.305539e-05,3.665628e-06,1.334829e+01,1.289044e+01
6.650000e-11,9.464412e-06,1.147057e-05,6.214346e-05,2.047364e-04,2.047364e-04,6.940918e+00,6.682428e+00,-6.997453e+00,6.964667e+00,6.668977e+00,-7.065444e+00,1.318666e+01,-5.291644e-06,4.073738e-05,-7.363341e-05,-6.732925e-06,4.573836e-05,5.851742e-05,5.084918e-05,-3.864132e-06,1.343131e+01,1.284735e+01
6.660000e-11,3.946577e-06,4.081912e-06,6.034534e-05,1.906137e-04,1.906137e-04,6.931120e+00,6.663046e+00,-6.970174e+00,6.947684e+00,6.661958e+00,-7.018832e+00,1.318367e+01,-3.895899e-06,4.179872e-05,-7.393210e-05,-4.845193e-06,4.494793e-05,6.164306e-05,4.742484e-05,-8.895270e-06,1.349324e+01,1.278810e+01
6.670000e-11,-1.668803e-06,-3.287696e-06,5.535764e-05,1.757995e-04,1.757995e-04,6.917171e+00,6.644629e+00,-6.944064e+00,6.925267e+00,6.654522e+00,-6.967990e+00,1.319681e+01,-2.291531e-06,4.249590e-05,-7.386211e-05,-2.698278e-06,4.360603e-05,6.608190e-05,4.305600e-05,-1.116602e-05,1.353062e+01,1.272034e+01
6.680000e-11,-7.010385e-06,-1.011100e-05,4.718193e-05,1.612103e-04,1.612103e-04,6.900055e+00,6.628288e+00,-6.920589e+00,6.899211e+00,6.647428e+00,-6.917469e+00,1.322468e+01,-5.871596e-07,4.277575e-05,-7.362962e-05,-4.532190e-07,4.182880e-05,7.127910e-05,3.809128e-05,-1.062675e-05,1.354176e+01,1.265197e+01
6.690000e-11,-1.172899e-05,-1.591244e-05,3.607440e-05,1.476970e-04,1.476970e-04,6.880957e+00,6.614919e+00,-6.900909e+00,6.871527e+00,6.641430e+00,-6.871814e+00,1.326470e+01,1.103450e-06,4.261644e-05,-7.347712e-05,1.726281e-06,3.976162e-05,7.659801e-05,3.292487e-05,-7.432378e-06,1.352680e+01,1.259044e+01
6.700000e-11,-1.552083e-05,-2.030166e-05,2.261870e-05,1.359750e-04,1.359750e-04,6.861185e+00,6.605173e+00,-6.885899e+00,6.844290e+00,6.637179e+00,-6.835085e+00,1.331340e+01,2.668879e-06,4.203000e-05,-7.362756e-05,3.685477e-06,3.756711e-05,8.141013e-05,2.796230e-05,-1.922690e-06,1.348762e+01,1.254214e+01
6.710000e-11,-1.814793e-05,-2.300090e-05,7.742307e-06,1.265690e-04,1.265690e-04,6.842083e+00,6.599455e+00,-6.876186e+00,6.819489e+00,6.635150e+00,-6.810442e+00,1.336670e+01,4.007438e-06,4.106217e-05,-7.423324e-05,5.289521e-06,3.541186e-05,8.518148e-05,2.358528e-05,5.406964e-06,1.342775e+01,1.251189e+01
6.720000e-11,-1.945418e-05,-2.386393e-05,-7.346599e-06,1.197794e-04,1.197794e-04,6.824939e+00,6.597924e+00,-6.872177e+00,6.798877e+00,6.635572e+00,-6.799815e+00,1.342035e+01,5.033939e-06,3.978922e-05,-7.533907e-05,6.432900e-06,3.345337e-05,8.754167e-05,2.011925e-05,1.394281e-05,1.335216e+01,1.250259e+01
6.730000e-11,-1.937567e-05,-2.288464e-05,-2.129985e-05,1.156700e-04,1.156700e-04,6.810897e+00,6.600506e+00,-6.874066e+00,6.783849e+00,6.638406e+00,-6.803735e+00,1.347021e+01,5.685377e-06,3.831204e-05,-7.686747e-05,7.046651e-06,3.182813e-05,8.832518e-05,1.780735e-05,2.299632e-05,1.326695e+01,1.251512e+01
