time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
1.066375e-10,-2.523864e-12,-5.126667e-11,5.717903e-12,3.361424e-10,2.523864e-12,2.523864e-12,7.260675e-11,1.334083e+01,-1.224495e-09,3.776404e-05,1.334239e+01,1.583228e-09,3.782377e-05,1.334115e+01,-1.552512e-09,3.777625e-05,1.334271e+01,1.079913e-09,3.783585e-05,2.523864e-12,-3.776399e-05,3.783601e-05,1.218120e-08,7.560000e-05,-4.260853e-11,5.632696e-11,1.218120e-08,-3.776400e-05,3.783600e-05,7.260675e-11,7.560000e-05,-6.386562e-11,7.080673e-11,5.717903e-12,3.361424e-10,7.260675e-11,2.523864e-12
1.066500e-10,-3.586256e-12,-5.207907e-11,1.104989e-11,3.390527e-10,3.586256e-12,3.586256e-12,7.323539e-11,1.334083e+01,-1.158030e-09,3.776404e-05,1.334239e+01,1.507713e-09,3.782377e-05,1.334115e+01,-1.462046e-09,3.777625e-05,1.334271e+01,9.750162e-10,3.783585e-05,3.586256e-12,-3.776399e-05,3.783601e-05,1.218269e-08,7.560000e-05,-4.303302e-11,5.690059e-11,1.218269e-08,-3.776400e-05,3.783600e-05,7.323540e-11,7.560000e-05,-6.429091e-11,7.070319e-11,1.104989e-11,3.390527e-10,7.323539e-11,3.586256e-12
1.066625e-10,-4.588763e-12,-5.266878e-11,1.635600e-11,3.415068e-10,4.588763e-12,4.588763e-12,7.376548e-11,1.334083e+01,-1.090187e-09,3.776404e-05,1.334239e+01,1.430475e-09,3.782376e-05,1.334115e+01,-1.369962e-09,3.777625e-05,1.334271e+01,8.692192e-10,3.783585e-05,4.588763e-12,-3.776399e-05,3.783601e-05,1.218411e-08,7.560000e-05,-4.339143e-11,5.739730e-11,1.218411e-08,-3.776400e-05,3.783600e-05,7.376547e-11,7.560000e-05,-6.462791e-11,7.050608e-11,1.635600e-11,3.415068e-10,7.376548e-11,4.588763e-12
1.066750e-10,-5.530354e-12,-5.303624e-11,2.162927e-11,3.435030e-10,5.530354e-12,5.530354e-12,7.419664e-11,1.334083e+01,-1.021061e-09,3.776404e-05,1.334239e+01,1.351622e-09,3.782376e-05,1.334115e+01,-1.276390e-09,3.777626e-05,1.334271e+01,7.626668e-10,3.783585e-05,5.530354e-12,-3.776400e-05,3.783600e-05,1.218546e-08,7.560000e-05,-4.368353e-11,5.781670e-11,1.218546e-08,-3.776401e-05,3.783599e-05,7.419664e-11,7.560000e-05,-6.487651e-11,7.021602e-11,2.162927e-11,3.435030e-10,7.419664e-11,5.530354e-12
1.066875e-10,-6.410086e-12,-5.318241e-11,2.686263e-11,3.450402e-10,6.410086e-12,6.410086e-12,7.452868e-11,1.334083e+01,-9.507524e-10,3.776405e-05,1.334239e+01,1.271267e-09,3.782376e-05,1.334115e+01,-1.181460e-09,3.777626e-05,1.334271e+01,6.555041e-10,3.783585e-05,6.410086e-12,-3.776400e-05,3.783600e-05,1.218672e-08,7.560000e-05,-4.390918e-11,5.815853e-11,1.218672e-08,-3.776401e-05,3.783599e-05,7.452869e-11,7.560000e-05,-6.503673e-11,6.983375e-11,2.686263e-11,3.450402e-10,7.452868e-11,6.410086e-12
1.067000e-10,-7.227101e-12,-5.310755e-11,3.205031e-11,3.461183e-10,7.227101e-12,7.227101e-12,7.476155e-11,1.334083e+01,-8.793604e-10,3.776405e-05,1.334239e+01,1.189525e-09,3.782376e-05,1.334115e+01,-1.085304e-09,3.777626e-05,1.334271e+01,5.478764e-10,3.783585e-05,7.227101e-12,-3.776400e-05,3.783600e-05,1.218791e-08,7.560000e-05,-4.406834e-11,5.842260e-11,1.218791e-08,-3.776401e-05,3.783599e-05,7.476155e-11,7.560000e-05,-6.510869e-11,6.936012e-11,3.205031e-11,3.461183e-10,7.476155e-11,7.227101e-12
1.067125e-10,-7.980630e-12,-5.281316e-11,3.718440e-11,3.467375e-10,7.980630e-12,7.980629e-12,7.489529e-11,1.334083e+01,-8.069858e-10,3.776405e-05,1.334239e+01,1.106509e-09,3.782375e-05,1.334115e+01,-9.880571e-10,3.777626e-05,1.334271e+01,4.399293e-10,3.783585e-05,7.980630e-12,-3.776400e-05,3.783600e-05,1.218902e-08,7.560000e-05,-4.416106e-11,5.860887e-11,1.218902e-08,-3.776401e-05,3.783599e-05,7.489529e-11,7.560000e-05,-6.509262e-11,6.879611e-11,3.718440e-11,3.467375e-10,7.489529e-11,7.980630e-12
1.067250e-10,-8.669992e-12,-5.230107e-11,4.225956e-11,3.468987e-10,8.669992e-12,8.669992e-12,7.493011e-11,1.334083e+01,-7.337305e-10,3.776405e-05,1.334239e+01,1.022337e-09,3.782375e-05,1.334115e+01,-8.898523e-10,3.777626e-05,1.334271e+01,3.318081e-10,3.783585e-05,8.669992e-12,-3.776400e-05,3.783600e-05,1.219004e-08,7.560000e-05,-4.418747e-11,5.871737e-11,1.219004e-08,-3.776401e-05,3.783599e-05,7.493011e-11,7.560000e-05,-6.498889e-11,6.814282e-11,4.225956e-11,3.468987e-10,7.493011e-11,8.669992e-12
1.067375e-10,-9.294596e-12,-5.157278e-11,4.726878e-11,3.466033e-10,9.294596e-12,9.294596e-12,7.486632e-11,1.334083e+01,-6.596970e-10,3.776405e-05,1.334239e+01,9.371270e-10,3.782375e-05,1.334115e+01,-7.908250e-10,3.777627e-05,1.334271e+01,2.236578e-10,3.783585e-05,9.294596e-12,-3.776400e-05,3.783600e-05,1.219099e-08,7.560000e-05,-4.414780e-11,5.874824e-11,1.219099e-08,-3.776401e-05,3.783599e-05,7.486632e-11,7.560000e-05,-6.479797e-11,6.740145e-11,4.726878e-11,3.466033e-10,7.486632e-11,9.294596e-12
1.067500e-10,-9.853940e-12,-5.063024e-11,5.220595e-11,3.458536e-10,9.853940e-12,9.853940e-12,7.470438e-11,1.334083e+01,-5.849887e-10,3.776405e-05,1.334239e+01,8.509966e-10,3.782375e-05,1.334115e+01,-6.911110e-10,3.777627e-05,1.334271e+01,1.156230e-10,3.783585e-05,9.853940e-12,-3.776400e-05,3.783600e-05,1.219185e-08,7.560000e-05,-4.404235e-11,5.870174e-11,1.219185e-08,-3.776401e-05,3.783599e-05,7.470438e-11,7.560000e-05,-6.452045e-11,6.657334e-11,5.220595e-11,3.458536e-10,7.470438e-11,9.853940e-12
1.067625e-10,-1.034761e-11,-4.947643e-11,5.706503e-11,3.446522e-10,1.034761e-11,1.034761e-11,7.444488e-11,1.334083e+01,-5.097093e-10,3.776406e-05,1.334239e+01,7.640655e-10,3.782375e-05,1.334115e+01,-5.908464e-10,3.777627e-05,1.334271e+01,7.847485e-12,3.783585e-05,1.034761e-11,-3.776400e-05,3.783600e-05,1.219263e-08,7.560000e-05,-4.387153e-11,5.857823e-11,1.219263e-08,-3.776401e-05,3.783599e-05,7.444487e-11,7.560000e-05,-6.415704e-11,6.565990e-11,5.706503e-11,3.446522e-10,7.444488e-11,1.034761e-11
1.067750e-10,-1.077530e-11,-4.811321e-11,6.183966e-11,3.430024e-10,1.077530e-11,1.077530e-11,7.408851e-11,1.334083e+01,-4.339632e-10,3.776406e-05,1.334239e+01,6.764538e-10,3.782375e-05,1.334115e+01,-4.901676e-10,3.777627e-05,1.334271e+01,-9.952587e-11,3.783585e-05,1.077530e-11,-3.776400e-05,3.783600e-05,1.219332e-08,7.560000e-05,-4.363583e-11,5.837815e-11,1.219332e-08,-3.776401e-05,3.783599e-05,7.408852e-11,7.560000e-05,-6.370854e-11,6.466270e-11,6.183966e-11,3.430024e-10,7.408851e-11,1.077530e-11
1.067875e-10,-1.113675e-11,-4.654402e-11,6.652431e-11,3.409081e-10,1.113675e-11,1.113675e-11,7.363616e-11,1.334083e+01,-3.578546e-10,3.776406e-05,1.334239e+01,5.882819e-10,3.782375e-05,1.334115e+01,-3.892108e-10,3.777627e-05,1.334271e+01,-2.063552e-10,3.783585e-05,1.113675e-11,-3.776400e-05,3.783600e-05,1.219392e-08,7.560000e-05,-4.333582e-11,5.810206e-11,1.219392e-08,-3.776401e-05,3.783599e-05,7.363615e-11,7.560000e-05,-6.317590e-11,6.358336e-11,6.652431e-11,3.409081e-10,7.363616e-11,1.113675e-11
1.068000e-10,-1.143185e-11,-4.477210e-11,7.111313e-11,3.383738e-10,1.143185e-11,1.143185e-11,7.308874e-11,1.334083e+01,-2.814881e-10,3.776406e-05,1.334239e+01,4.996706e-10,3.782374e-05,1.334115e+01,-2.881124e-10,3.777627e-05,1.334271e+01,-3.124999e-10,3.783585e-05,1.143185e-11,-3.776400e-05,3.783600e-05,1.219445e-08,7.560000e-05,-4.297216e-11,5.775062e-11,1.219445e-08,-3.776401e-05,3.783599e-05,7.308874e-11,7.560000e-05,-6.256013e-11,6.242365e-11,7.111313e-11,3.383738e-10,7.308874e-11,1.143185e-11
1.068125e-10,-1.166053e-11,-4.280058e-11,7.560066e-11,3.354046e-10,1.166053e-11,1.166053e-11,7.244739e-11,1.334083e+01,-2.049683e-10,3.776406e-05,1.334239e+01,4.107408e-10,3.782374e-05,1.334115e+01,-1.870083e-10,3.777627e-05,1.334271e+01,-4.178209e-10,3.783585e-05,1.166053e-11,-3.776400e-05,3.783600e-05,1.219488e-08,7.560000e-05,-4.254559e-11,5.732459e-11,1.219488e-08,-3.776401e-05,3.783599e-05,7.244737e-11,7.560000e-05,-6.186238e-11,6.118542e-11,7.560066e-11,3.354046e-10,7.244739e-11,1.166053e-11
1.068250e-10,-1.182284e-11,-4.063334e-11,7.998119e-11,3.320058e-10,1.182284e-11,1.182284e-11,7.171325e-11,1.334083e+01,-1.283995e-10,3.776406e-05,1.334239e+01,3.216132e-10,3.782374e-05,1.334114e+01,-8.603373e-11,3.777627e-05,1.334271e+01,-5.221806e-10,3.783586e-05,1.182284e-11,-3.776400e-05,3.783600e-05,1.219523e-08,7.560000e-05,-4.205694e-11,5.682482e-11,1.219523e-08,-3.776401e-05,3.783599e-05,7.171326e-11,7.560000e-05,-6.108391e-11,5.987062e-11,7.998119e-11,3.320058e-10,7.171325e-11,1.182284e-11
1.068375e-10,-1.191890e-11,-3.827420e-11,8.424987e-11,3.281838e-10,1.191890e-11,1.191890e-11,7.088771e-11,1.334083e+01,-5.188552e-11,3.776406e-05,1.334239e+01,2.324087e-10,3.782374e-05,1.334114e+01,1.467650e-11,3.777627e-05,1.334271e+01,-6.254433e-10,3.783586e-05,1.191890e-11,-3.776400e-05,3.783600e-05,1.219549e-08,7.560000e-05,-4.150711e-11,5.625226e-11,1.219549e-08,-3.776401e-05,3.783599e-05,7.088772e-11,7.560000e-05,-6.022606e-11,5.848128e-11,8.424987e-11,3.281838e-10,7.088771e-11,1.191890e-11
1.068500e-10,-1.194894e-11,-3.572771e-11,8.840087e-11,3.239454e-10,1.194894e-11,1.194894e-11,6.997221e-11,1.334083e+01,2.446997e-11,3.776406e-05,1.334239e+01,1.432475e-10,3.782374e-05,1.334114e+01,1.149886e-10,3.777627e-05,1.334271e+01,-7.274754e-10,3.783586e-05,1.194894e-11,-3.776400e-05,3.783600e-05,1.219567e-08,7.560000e-05,-4.089710e-11,5.560795e-11,1.219567e-08,-3.776401e-05,3.783599e-05,6.997221e-11,7.560000e-05,-5.929029e-11,5.701955e-11,8.840087e-11,3.239454e-10,6.997221e-11,1.194894e-11
1.068625e-10,-1.191326e-11,-3.299801e-11,9.243033e-11,3.192976e-10,1.191326e-11,1.191326e-11,6.896828e-11,1.334083e+01,1.005641e-10,3.776406e-05,1.334239e+01,5.424937e-11,3.782374e-05,1.334115e+01,2.147697e-10,3.777626e-05,1.334271e+01,-8.281453e-10,3.783586e-05,1.191326e-11,-3.776400e-05,3.783600e-05,1.219576e-08,7.560000e-05,-4.022795e-11,5.489303e-11,1.219576e-08,-3.776401e-05,3.783599e-05,6.896828e-11,7.560000e-05,-5.827815e-11,5.548766e-11,9.243033e-11,3.192976e-10,6.896828e-11,1.191326e-11
1.068750e-10,-1.181225e-11,-3.009002e-11,9.633249e-11,3.142482e-10,1.181225e-11,1.181225e-11,6.787761e-11,1.334083e+01,1.762947e-10,3.776406e-05,1.334239e+01,-3.446651e-11,3.782375e-05,1.334115e+01,3.138884e-10,3.777626e-05,1.334271e+01,-9.273236e-10,3.783587e-05,1.181225e-11,-3.776400e-05,3.783600e-05,1.219576e-08,7.560000e-05,-3.950082e-11,5.410873e-11,1.219576e-08,-3.776401e-05,3.783599e-05,6.787761e-11,7.560000e-05,-5.719127e-11,5.388791e-11,9.633249e-11,3.142482e-10,6.787761e-11,1.181225e-11
1.068875e-10,-1.164640e-11,-2.700812e-11,1.001036e-10,3.088054e-10,1.164640e-11,1.164640e-11,6.670197e-11,1.334083e+01,2.515604e-10,3.776405e-05,1.334239e+01,-1.227819e-10,3.782375e-05,1.334115e+01,4.122143e-10,3.777626e-05,1.334271e+01,-1.024884e-09,3.783587e-05,1.164640e-11,-3.776400e-05,3.783600e-05,1.219568e-08,7.560000e-05,-3.871691e-11,5.325636e-11,1.219568e-08,-3.776401e-05,3.783599e-05,6.670198e-11,7.560000e-05,-5.603142e-11,5.222270e-11,1.001036e-10,3.088054e-10,6.670197e-11,1.164640e-11
1.069000e-10,-1.141627e-11,-2.375821e-11,1.037390e-10,3.029782e-10,1.141627e-11,1.141627e-11,6.544328e-11,1.334083e+01,3.262610e-10,3.776405e-05,1.334239e+01,-2.105794e-10,3.782375e-05,1.334115e+01,5.096190e-10,3.777626e-05,1.334271e+01,-1.120701e-09,3.783587e-05,1.141627e-11,-3.776400e-05,3.783600e-05,1.219551e-08,7.560000e-05,-3.787752e-11,5.233733e-11,1.219551e-08,-3.776401e-05,3.783599e-05,6.544328e-11,7.560000e-05,-5.480041e-11,5.049449e-11,1.037390e-10,3.029782e-10,6.544328e-11,1.141627e-11
1.069125e-10,-1.112251e-11,-2.034477e-11,1.072343e-10,2.967754e-10,1.112251e-11,1.112251e-11,6.410349e-11,1.334083e+01,4.002973e-10,3.776405e-05,1.334239e+01,-2.977429e-10,3.782375e-05,1.334115e+01,6.059754e-10,3.777626e-05,1.334271e+01,-1.214655e-09,3.783588e-05,1.112251e-11,-3.776400e-05,3.783600e-05,1.219525e-08,7.560000e-05,-3.698399e-11,5.135311e-11,1.219525e-08,-3.776401e-05,3.783599e-05,6.410349e-11,7.560000e-05,-5.350017e-11,4.870583e-11,1.072343e-10,2.967754e-10,6.410349e-11,1.112251e-11
1.069250e-10,-1.076587e-11,-1.677408e-11,1.105861e-10,2.902071e-10,1.076587e-11,1.076587e-11,6.268473e-11,1.334083e+01,4.735715e-10,3.776405e-05,1.334239e+01,-3.841576e-10,3.782375e-05,1.334115e+01,7.011586e-10,3.777626e-05,1.334271e+01,-1.306627e-09,3.783588e-05,1.076587e-11,-3.776400e-05,3.783600e-05,1.219492e-08,7.560000e-05,-3.603776e-11,5.030529e-11,1.219492e-08,-3.776401e-05,3.783599e-05,6.268473e-11,7.560000e-05,-5.213271e-11,4.685935e-11,1.105861e-10,2.902071e-10,6.268473e-11,1.076587e-11
1.069375e-10,-1.034716e-11,-1.305136e-11,1.137900e-10,2.832832e-10,1.034716e-11,1.034716e-11,6.118916e-11,1.334083e+01,5.459869e-10,3.776405e-05,1.334239e+01,-4.697100e-10,3.782375e-05,1.334115e+01,7.950456e-10,3.777625e-05,1.334271e+01,-1.396502e-09,3.783589e-05,1.034716e-11,-3.776400e-05,3.783600e-05,1.219450e-08,7.560000e-05,-3.504031e-11,4.919551e-11,1.219450e-08,-3.776401e-05,3.783599e-05,6.118916e-11,7.560000e-05,-5.070011e-11,4.495771e-11,1.137900e-10,2.832832e-10,6.118916e-11,1.034716e-11
1.069500e-10,-9.867269e-12,-9.182768e-12,1.168432e-10,2.760143e-10,9.867269e-12,9.867269e-12,5.961909e-11,1.334083e+01,6.174488e-10,3.776405e-05,1.334239e+01,-5.542882e-10,3.782375e-05,1.334115e+01,8.875156e-10,3.777625e-05,1.334271e+01,-1.484167e-09,3.783589e-05,9.867269e-12,-3.776400e-05,3.783600e-05,1.219399e-08,7.560000e-05,-3.399321e-11,4.802550e-11,1.219399e-08,-3.776401e-05,3.783599e-05,5.961908e-11,7.560000e-05,-4.920454e-11,4.300367e-11,1.168432e-10,2.760143e-10,5.961909e-11,9.867269e-12
1.069625e-10,-9.327185e-12,-5.174181e-12,1.197419e-10,2.684115e-10,9.327185e-12,9.327186e-12,5.797687e-11,1.334083e+01,6.878637e-10,3.776405e-05,1.334239e+01,-6.377822e-10,3.782376e-05,1.334115e+01,9.784502e-10,3.777625e-05,1.334271e+01,-1.569514e-09,3.783590e-05,9.327185e-12,-3.776400e-05,3.783600e-05,1.219341e-08,7.560000e-05,-3.289805e-11,4.679705e-11,1.219341e-08,-3.776401e-05,3.783599e-05,5.797687e-11,7.560000e-05,-4.764824e-11,4.100004e-11,1.197419e-10,2.684115e-10,5.797687e-11,9.327185e-12
1.069750e-10,-8.727962e-12,-1.032234e-12,1.224830e-10,2.604860e-10,8.727962e-12,8.727961e-12,5.626499e-11,1.334083e+01,7.571401e-10,3.776404e-05,1.334239e+01,-7.200838e-10,3.782376e-05,1.334115e+01,1.067734e-09,3.777624e-05,1.334271e+01,-1.652438e-09,3.783590e-05,8.727961e-12,-3.776400e-05,3.783600e-05,1.219274e-08,7.560000e-05,-3.175653e-11,4.551204e-11,1.219274e-08,-3.776400e-05,3.783600e-05,5.626499e-11,7.560000e-05,-4.603353e-11,3.894967e-11,1.224830e-10,2.604860e-10,5.626499e-11,8.727961e-12
1.069875e-10,-8.070729e-12,3.237463e-12,1.250638e-10,2.522499e-10,8.070729e-12,8.070729e-12,5.448597e-11,1.334083e+01,8.251883e-10,3.776404e-05,1.334239e+01,-8.010868e-10,3.782376e-05,1.334115e+01,1.155252e-09,3.777624e-05,1.334271e+01,-1.732836e-09,3.783591e-05,8.070729e-12,-3.776400e-05,3.783600e-05,1.219200e-08,7.560000e-05,-3.057036e-11,4.417241e-11,1.219200e-08,-3.776400e-05,3.783600e-05,5.448597e-11,7.560000e-05,-4.436280e-11,3.685549e-11,1.250638e-10,2.522499e-10,5.448597e-11,8.070729e-12
1.070000e-10,-7.356693e-12,7.627472e-12,1.274815e-10,2.437151e-10,7.356693e-12,7.356693e-12,5.264246e-11,1.334083e+01,8.919208e-10,3.776404e-05,1.334239e+01,-8.806870e-10,3.782377e-05,1.334115e+01,1.240896e-09,3.777624e-05,1.334271e+01,-1.810613e-09,3.783591e-05,7.356693e-12,-3.776400e-05,3.783600e-05,1.219117e-08,7.560000e-05,-2.934134e-11,4.278016e-11,1.219117e-08,-3.776400e-05,3.783600e-05,5.264246e-11,7.560000e-05,-4.263850e-11,3.472045e-11,1.274815e-10,2.437151e-10,5.264246e-11,7.356693e-12
1.070125e-10,-6.587131e-12,1.213152e-11,1.297338e-10,2.348941e-10,6.587131e-12,6.587131e-12,5.073714e-11,1.334083e+01,9.572518e-10,3.776403e-05,1.334239e+01,-9.587828e-10,3.782377e-05,1.334115e+01,1.324558e-09,3.777623e-05,1.334271e+01,-1.885673e-09,3.783592e-05,6.587131e-12,-3.776400e-05,3.783600e-05,1.219027e-08,7.560000e-05,-2.807131e-11,4.133737e-11,1.219027e-08,-3.776400e-05,3.783600e-05,5.073715e-11,7.560000e-05,-4.086314e-11,3.254755e-11,1.297338e-10,2.348941e-10,5.073714e-11,6.587131e-12
1.070250e-10,-5.763393e-12,1.674303e-11,1.318187e-10,2.258001e-10,5.763393e-12,5.763393e-12,4.877282e-11,1.334083e+01,1.021098e-09,3.776403e-05,1.334239e+01,-1.035275e-09,3.782377e-05,1.334115e+01,1.406132e-09,3.777623e-05,1.334271e+01,-1.957926e-09,3.783592e-05,5.763393e-12,-3.776400e-05,3.783600e-05,1.218930e-08,7.560000e-05,-2.676214e-11,3.984618e-11,1.218930e-08,-3.776400e-05,3.783600e-05,4.877282e-11,7.560000e-05,-3.903929e-11,3.033985e-11,1.318187e-10,2.258001e-10,4.877282e-11,5.763393e-12
1.070375e-10,-4.886893e-12,2.145448e-11,1.337337e-10,2.164459e-10,4.886893e-12,4.886893e-12,4.675230e-11,1.334083e+01,1.083379e-09,3.776403e-05,1.334239e+01,-1.110066e-09,3.782377e-05,1.334115e+01,1.485518e-09,3.777622e-05,1.334271e+01,-2.027288e-09,3.783593e-05,4.886893e-12,-3.776400e-05,3.783600e-05,1.218825e-08,7.560000e-05,-2.541578e-11,3.830875e-11,1.218825e-08,-3.776400e-05,3.783600e-05,4.675231e-11,7.560000e-05,-3.716958e-11,2.810042e-11,1.337337e-10,2.164459e-10,4.675230e-11,4.886893e-12
1.070500e-10,-3.959114e-12,2.625959e-11,1.354774e-10,2.068450e-10,3.959114e-12,3.959114e-12,4.467853e-11,1.334083e+01,1.144015e-09,3.776403e-05,1.334239e+01,-1.183062e-09,3.782378e-05,1.334115e+01,1.562618e-09,3.777622e-05,1.334271e+01,-2.093675e-09,3.783593e-05,3.959114e-12,-3.776400e-05,3.783600e-05,1.218713e-08,7.560000e-05,-2.403419e-11,3.672734e-11,1.218713e-08,-3.776400e-05,3.783600e-05,4.467852e-11,7.560000e-05,-3.525669e-11,2.583236e-11,1.354774e-10,2.068450e-10,4.467853e-11,3.959114e-12
1.070625e-10,-2.981602e-12,3.115018e-11,1.370484e-10,1.970113e-10,2.981602e-12,2.981602e-12,4.255445e-11,1.334083e+01,1.202931e-09,3.776402e-05,1.334239e+01,-1.254173e-09,3.782378e-05,1.334115e+01,1.637337e-09,3.777621e-05,1.334271e+01,-2.157011e-09,3.783594e-05,2.981602e-12,-3.776400e-05,3.783600e-05,1.218594e-08,7.560000e-05,-2.261939e-11,3.510425e-11,1.218594e-08,-3.776399e-05,3.783601e-05,4.255444e-11,7.560000e-05,-3.330335e-11,2.353882e-11,1.370484e-10,1.970113e-10,4.255445e-11,2.981602e-12
1.070750e-10,-1.955964e-12,3.612025e-11,1.384450e-10,1.869587e-10,1.955964e-12,1.955964e-12,4.038307e-11,1.334083e+01,1.260053e-09,3.776402e-05,1.334239e+01,-1.323308e-09,3.782379e-05,1.334115e+01,1.709585e-09,3.777621e-05,1.334271e+01,-2.217223e-09,3.783595e-05,1.955964e-12,-3.776400e-05,3.783600e-05,1.218469e-08,7.560000e-05,-2.117343e-11,3.344180e-11,1.218469e-08,-3.776399e-05,3.783601e-05,4.038307e-11,7.560000e-05,-3.131232e-11,2.122295e-11,1.384450e-10,1.869587e-10,4.038307e-11,1.955964e-12
1.070875e-10,-8.838668e-13,4.116152e-11,1.396668e-10,1.767014e-10,8.838668e-13,8.838668e-13,3.816751e-11,1.334083e+01,1.315310e-09,3.776401e-05,1.334239e+01,-1.390383e-09,3.782379e-05,1.334115e+01,1.779273e-09,3.777620e-05,1.334271e+01,-2.274243e-09,3.783595e-05,8.838667e-13,-3.776399e-05,3.783601e-05,1.218336e-08,7.560000e-05,-1.969840e-11,3.174238e-11,1.218336e-08,-3.776399e-05,3.783601e-05,3.816749e-11,7.560000e-05,-2.928643e-11,1.888792e-11,1.396668e-10,1.767014e-10,3.816751e-11,8.838667e-13
1.071000e-10,2.329670e-13,4.626706e-11,1.407124e-10,1.662539e-10,-2.329670e-13,-2.329670e-13,3.591084e-11,1.334083e+01,1.368635e-09,3.776401e-05,1.334239e+01,-1.455316e-09,3.782379e-05,1.334115e+01,1.846319e-09,3.777620e-05,1.334271e+01,-2.328006e-09,3.783596e-05,-2.329670e-13,-3.776399e-05,3.783601e-05,1.218198e-08,7.560000e-05,-1.819643e-11,3.000842e-11,1.218198e-08,-3.776399e-05,3.783601e-05,3.591083e-11,7.560000e-05,-2.722850e-11,1.653694e-11,1.407124e-10,1.662539e-10,3.591084e-11,-2.329670e-13
1.071125e-10,1.392760e-12,5.142928e-11,1.415814e-10,1.556309e-10,-1.392760e-12,-1.392760e-12,3.361626e-11,1.334083e+01,1.419962e-09,3.776401e-05,1.334239e+01,-1.518027e-09,3.782380e-05,1.334115e+01,1.910643e-09,3.777619e-05,1.334271e+01,-2.378452e-09,3.783596e-05,-1.392760e-12,-3.776399e-05,3.783601e-05,1.218053e-08,7.560000e-05,-1.666964e-11,2.824238e-11,1.218053e-08,-3.776399e-05,3.783601e-05,3.361626e-11,7.560000e-05,-2.514143e-11,1.417319e-11,1.415814e-10,1.556309e-10,3.361626e-11,-1.392760e-12
1.071250e-10,2.593685e-12,5.664068e-11,1.422736e-10,1.448471e-10,-2.593685e-12,-2.593685e-12,3.128698e-11,1.334083e+01,1.469230e-09,3.776400e-05,1.334239e+01,-1.578439e-09,3.782380e-05,1.334115e+01,1.972168e-09,3.777619e-05,1.334271e+01,-2.425528e-09,3.783597e-05,-2.593685e-12,-3.776399e-05,3.783601e-05,1.217902e-08,7.560000e-05,-1.512022e-11,2.644676e-11,1.217902e-08,-3.776399e-05,3.783601e-05,3.128697e-11,7.560000e-05,-2.302812e-11,1.179987e-11,1.422736e-10,1.448471e-10,3.128698e-11,-2.593685e-12
1.071375e-10,3.833865e-12,6.189389e-11,1.427888e-10,1.339177e-10,-3.833865e-12,-3.833865e-12,2.892622e-11,1.334083e+01,1.516378e-09,3.776400e-05,1.334239e+01,-1.636482e-09,3.782381e-05,1.334115e+01,2.030824e-09,3.777618e-05,1.334270e+01,-2.469182e-09,3.783598e-05,-3.833865e-12,-3.776399e-05,3.783601e-05,1.217745e-08,7.560000e-05,-1.355037e-11,2.462408e-11,1.217745e-08,-3.776398e-05,3.783602e-05,2.892620e-11,7.560000e-05,-2.089149e-11,9.420205e-12,1.427888e-10,1.339177e-10,2.892622e-11,-3.833865e-12
1.071500e-10,5.111376e-12,6.718122e-11,1.431273e-10,1.228576e-10,-5.111376e-12,-5.111376e-12,2.653724e-11,1.334083e+01,1.561351e-09,3.776399e-05,1.334239e+01,-1.692085e-09,3.782381e-05,1.334115e+01,2.086543e-09,3.777618e-05,1.334270e+01,-2.509371e-09,3.783598e-05,-5.111376e-12,-3.776399e-05,3.783601e-05,1.217583e-08,7.560000e-05,-1.196229e-11,2.277689e-11,1.217583e-08,-3.776398e-05,3.783602e-05,2.653723e-11,7.560000e-05,-1.873451e-11,7.037378e-12,1.431273e-10,1.228576e-10,2.653724e-11,-5.111376e-12
1.071625e-10,6.424253e-12,7.249522e-11,1.432892e-10,1.116820e-10,-6.424253e-12,-6.424253e-12,2.412333e-11,1.334083e+01,1.604097e-09,3.776399e-05,1.334239e+01,-1.745183e-09,3.782382e-05,1.334115e+01,2.139261e-09,3.777617e-05,1.334270e+01,-2.546052e-09,3.783599e-05,-6.424253e-12,-3.776399e-05,3.783601e-05,1.217415e-08,7.560000e-05,-1.035822e-11,2.090776e-11,1.217415e-08,-3.776398e-05,3.783602e-05,2.412334e-11,7.560000e-05,-1.656013e-11,4.654586e-12,1.432892e-10,1.116820e-10,2.412333e-11,-6.424253e-12
