time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.580000e-11,-5.143530e-06,-3.722093e-07,5.371735e-06,1.005402e-05,1.005402e-05,6.865941e+00,6.669724e+00,-7.069269e-01,6.879424e+00,6.665852e+00,-7.104544e-01,7.151967e+00,8.738505e-07,3.630040e-05,-7.589963e-05,-4.319761e-07,3.769181e-05,7.537463e-05,3.172574e-05,9.553280e-06,7.102308e+00,7.038138e+00
6.590000e-11,-5.946350e-06,-1.403774e-06,5.838578e-06,9.456489e-06,9.456489e-06,6.858995e+00,6.671893e+00,-7.019069e-01,6.875338e+00,6.667378e+00,-7.055999e-01,7.152193e+00,1.316232e-06,3.554940e-05,-7.603799e-05,-1.008934e-07,3.724658e-05,7.554350e-05,3.141851e-05,9.173836e-06,7.107343e+00,7.035990e+00
6.600000e-11,-6.267697e-06,-2.286091e-06,5.946948e-06,8.849473e-06,8.849473e-06,6.853153e+00,6.673615e+00,-6.972298e-01,6.870980e+00,6.668857e+00,-7.006980e-01,7.153658e+00,1.642418e-06,3.490438e-05,-7.618402e-05,2.244855e-07,3.676779e-05,7.576969e-05,3.104629e-05,8.977742e-06,7.110889e+00,7.033671e+00
6.610000e-11,-6.100566e-06,-2.957062e-06,5.696686e-06,8.265101e-06,8.265101e-06,6.848824e+00,6.674749e+00,-6.931854e-01,6.866696e+00,6.670179e+00,-6.960984e-01,7.156232e+00,1.831825e-06,3.441197e-05,-7.633540e-05,5.194429e-07,3.629372e-05,7.603016e-05,3.063444e-05,8.971232e-06,7.112769e+00,7.031470e+00
6.620000e-11,-5.475619e-06,-3.373084e-06,5.112597e-06,7.731680e-06,7.731680e-06,6.846281e+00,6.675212e+00,-6.900086e-01,6.862813e+00,6.671251e+00,-6.921205e-01,7.159707e+00,1.875031e-06,3.410513e-05,-7.648928e-05,7.625047e-07,3.586084e-05,7.629994e-05,3.021079e-05,9.146633e-06,7.112933e+00,7.029643e+00
6.630000e-11,-4.457495e-06,-3.511759e-06,4.242327e-06,7.271641e-06,7.271641e-06,6.845655e+00,6.674977e+00,-6.878680e-01,6.859615e+00,6.672000e+00,-6.890306e-01,7.163815e+00,1.774118e-06,3.400101e-05,-7.664131e-05,9.369713e-07,3.550106e-05,7.655497e-05,2.980372e-05,9.483396e-06,7.111452e+00,7.028394e+00
6.640000e-11,-3.138575e-06,-3.372856e-06,3.152602e-06,6.900114e-06,6.900114e-06,6.846921e+00,6.674084e+00,-6.868605e-01,6.857324e+00,6.672384e+00,-6.870223e-01,7.168250e+00,1.542113e-06,3.410012e-05,-7.678512e-05,1.032029e-06,3.523938e-05,7.677462e-05,2.944026e-05,9.950010e-06,7.108515e+00,7.027865e+00
6.650000e-11,-1.630782e-06,-2.977532e-06,1.924084e-06,6.624196e-06,6.624196e-06,6.849912e+00,6.672625e+00,-6.870086e-01,6.856081e+00,6.672387e+00,-6.862041e-01,7.172687e+00,1.201582e-06,3.438699e-05,-7.691226e-05,1.043371e-06,3.509219e-05,7.694355e-05,2.914419e-05,1.050665e-05,7.104408e+00,7.028124e+00
6.660000e-11,-5.616762e-08,-2.365902e-06,6.452116e-07,6.442936e-06,6.442936e-06,6.854333e+00,6.670743e+00,-6.882621e-01,6.855943e+00,6.672024e+00,-6.865942e-01,7.176810e+00,7.825434e-07,3.483186e-05,-7.701279e-05,9.732894e-07,3.506631e-05,7.705274e-05,2.893447e-05,1.110833e-05,7.099491e+00,7.029167e+00
6.670000e-11,1.462912e-06,-1.593224e-06,-5.944429e-07,6.347987e-06,6.347987e-06,6.859793e+00,6.668616e+00,-6.905032e-01,6.856879e+00,6.671335e+00,-6.881220e-01,7.180336e+00,3.198635e-07,3.539367e-05,-7.707642e-05,8.302562e-07,3.515886e-05,7.709967e-05,2.882391e-05,1.170831e-05,7.094169e+00,7.030925e+00
6.680000e-11,2.813225e-06,-7.250447e-07,-1.710753e-06,6.324829e-06,6.324829e-06,6.865833e+00,6.666437e+00,-6.935551e-01,6.858777e+00,6.670385e+00,-6.906383e-01,7.183030e+00,-1.496141e-07,3.602364e-05,-7.709402e-05,6.280365e-07,3.535782e-05,7.708760e-05,2.881838e-05,1.226158e-05,7.088863e+00,7.033269e+00
6.690000e-11,3.898963e-06,1.682631e-07,-2.630992e-06,6.354432e-06,6.354432e-06,6.871971e+00,6.664402e+00,-6.971938e-01,6.861453e+00,6.669257e+00,-6.939295e-01,7.184725e+00,-5.899774e-07,3.666943e-05,-7.705920e-05,3.844249e-07,3.564341e-05,7.702434e-05,2.891646e-05,1.272806e-05,7.083976e+00,7.036029e+00
6.700000e-11,4.648326e-06,1.017123e-06,-3.298682e-06,6.415168e-06,6.415168e-06,6.877735e+00,6.662688e+00,-7.011619e-01,6.864674e+00,6.668045e+00,-6.977369e-01,7.185330e+00,-9.689586e-07,3.727945e-05,-7.696977e-05,1.197176e-07,3.598991e-05,7.692063e-05,2.910961e-05,1.307537e-05,7.079865e+00,7.039011e+00
6.710000e-11,5.017976e-06,1.758079e-06,-3.677004e-06,6.484820e-06,6.484820e-06,6.882700e+00,6.661440e+00,-7.051850e-01,6.868170e+00,6.666848e+00,-7.017780e-01,7.184837e+00,-1.260249e-06,3.780680e-05,-7.682876e-05,-1.449491e-07,3.636797e-05,7.678846e-05,2.938278e-05,1.328096e-05,7.076818e+00,7.042014e+00
6.720000e-11,4.995125e-06,2.338427e-06,-3.750579e-06,6.542497e-06,6.542497e-06,6.886520e+00,6.660760e+00,-7.089894e-01,6.871664e+00,6.665760e+00,-7.057681e-01,7.183316e+00,-1.445259e-06,3.821287e-05,-7.664481e-05,-3.892583e-07,3.674700e-05,7.663962e-05,2.971556e-05,1.333347e-05,7.075033e+00,7.044845e+00
6.730000e-11,4.597232e-06,2.719820e-06,-3.525605e-06,6.570298e-06,6.570298e-06,6.888948e+00,6.660694e+00,-7.123197e-01,6.874887e+00,6.664865e+00,-7.094401e-01,7.180911e+00,-1.514210e-06,3.847004e-05,-7.643173e-05,-5.952410e-07,3.709764e-05,7.648465e-05,3.008362e-05,1.323323e-05,7.074608e+00,7.047341e+00
6.740000e-11,3.869445e-06,2.880626e-06,-3.028475e-06,6.554618e-06,6.554618e-06,6.889856e+00,6.661237e+00,-7.149561e-01,6.877604e+00,6.664229e+00,-7.125619e-01,7.177828e+00,-1.466514e-06,3.856344e-05,-7.620741e-05,-7.485610e-07,3.739401e-05,7.633221e-05,3.046038e-05,1.299182e-05,7.075537e+00,7.049375e+00
6.750000e-11,2.880084e-06,2.816908e-06,-2.303106e-06,6.486996e-06,6.486996e-06,6.889234e+00,6.662327e+00,-7.167293e-01,6.879626e+00,6.663898e+00,-7.149497e-01,7.174317e+00,-1.310447e-06,3.849165e-05,-7.599200e-05,-8.394681e-07,3.761551e-05,7.618904e-05,3.081896e-05,1.263090e-05,7.077713e+00,7.050868e+00
6.760000e-11,1.714571e-06,2.542023e-06,-1.407245e-06,6.364467e-06,6.364467e-06,6.887192e+00,6.663859e+00,-7.175328e-01,6.880826e+00,6.663889e+00,-7.164768e-01,7.170652e+00,-1.062168e-06,3.826638e-05,-7.580574e-05,-8.633620e-07,3.774822e-05,7.606026e-05,3.113399e-05,1.218022e-05,7.080942e+00,7.051792e+00
6.770000e-11,4.683168e-07,2.084928e-06,-4.080853e-07,6.189432e-06,6.189432e-06,6.883942e+00,6.665690e+00,-7.173307e-01,6.881143e+00,6.664194e+00,-7.170785e-01,7.167112e+00,-7.441786e-07,3.791103e-05,-7.566666e-05,-8.209408e-07,3.778567e-05,7.594988e-05,3.138346e-05,1.167516e-05,7.084960e+00,7.052169e+00
6.780000e-11,-7.608872e-07,1.487370e-06,6.225127e-07,5.969069e-06,5.969069e-06,6.879780e+00,6.667656e+00,-7.161604e-01,6.880589e+00,6.664779e+00,-7.167522e-01,7.163960e+00,-3.833790e-07,3.745847e-05,-7.558845e-05,-7.179403e-07,3.772903e-05,7.586138e-05,3.155017e-05,1.115390e-05,7.089456e+00,7.052065e+00
6.790000e-11,-1.880384e-06,8.002218e-07,1.612910e-06,5.714381e-06,5.714381e-06,6.875062e+00,6.669585e+00,-7.141296e-01,6.879239e+00,6.665586e+00,-7.155545e-01,7.161424e+00,-8.853285e-09,3.694810e-05,-7.557882e-05,-5.645022e-07,3.758667e-05,7.579814e-05,3.162304e-05,1.065443e-05,7.094096e+00,7.051582e+00
6.800000e-11,-2.809521e-06,7.926313e-08,2.496400e-06,5.438971e-06,5.438971e-06,6.870171e+00,6.671313e+00,-7.114085e-01,6.877228e+00,6.666542e+00,-7.135945e-01,7.159680e+00,3.504224e-07,3.642254e-05,-7.563863e-05,-3.742318e-07,3.737322e-05,7.576361e-05,3.159776e-05,1.021176e-05,7.098549e+00,7.050849e+00
6.810000e-11,-3.485368e-06,-6.192506e-07,3.215496e-06,5.157664e-06,5.157664e-06,6.865488e+00,6.672699e+00,-7.082163e-01,6.874734e+00,6.667560e+00,-7.110255e-01,7.158841e+00,6.677834e-07,3.592408e-05,-7.576175e-05,-1.630297e-07,3.710815e-05,7.576110e-05,3.147715e-05,9.855410e-06,7.102513e+00,7.050008e+00
6.820000e-11,-3.866881e-06,-1.242898e-06,3.725541e-06,4.885117e-06,4.885117e-06,6.861365e+00,6.673632e+00,-7.048039e-01,6.871969e+00,6.668553e+00,-7.080337e-01,7.158949e+00,9.208246e-07,3.549140e-05,-7.593585e-05,5.220765e-08,3.681409e-05,7.579331e-05,3.127084e-05,9.607387e-06,7.105734e+00,7.049199e+00
6.830000e-11,-3.937216e-06,-1.746954e-06,3.997431e-06,4.634512e-06,4.634512e-06,6.858095e+00,6.674044e+00,-7.014342e-01,6.869152e+00,6.669436e+00,-7.048271e-01,7.159976e+00,1.092953e-06,3.515654e-05,-7.614383e-05,2.549147e-07,3.651493e-05,7.586158e-05,3.099459e-05,9.480850e-06,7.108023e+00,7.048551e+00
6.840000e-11,-3.704095e-06,-2.097521e-06,4.019260e-06,4.416466e-06,4.416466e-06,6.855894e+00,6.673912e+00,-6.983607e-01,6.866503e+00,6.670138e+00,-7.016224e-01,7.161826e+00,1.174434e-06,3.494261e-05,-7.636583e-05,4.301094e-07,3.623393e-05,7.596514e-05,3.066903e-05,9.479461e-06,7.109269e+00,7.048169e+00
6.850000e-11,-3.198222e-06,-2.273725e-06,3.796754e-06,4.238224e-06,4.238224e-06,6.854887e+00,6.673259e+00,-6.958081e-01,6.864217e+00,6.670604e+00,-6.986320e-01,7.164343e+00,1.162875e-06,3.486222e-05,-7.658148e-05,5.654793e-07,3.599197e-05,7.610042e-05,3.031811e-05,9.597477e-06,7.109441e+00,7.048127e+00
6.860000e-11,-2.469975e-06,-2.268818e-06,3.352460e-06,4.103194e-06,4.103194e-06,6.855102e+00,6.672150e+00,-6.939550e-01,6.862455e+00,6.670804e+00,-6.960517e-01,7.167329e+00,1.063108e-06,3.491686e-05,-7.677204e-05,6.522226e-07,3.580597e-05,7.626063e-05,2.996733e-05,9.820538e-06,7.108588e+00,7.048462e+00
6.870000e-11,-1.584684e-06,-2.090161e-06,2.723723e-06,4.010851e-06,4.010851e-06,6.856471e+00,6.670687e+00,-6.929205e-01,6.861331e+00,6.670730e+00,-6.940485e-01,7.170555e+00,8.865313e-07,3.509714e-05,-7.692230e-05,6.855894e-07,3.568782e-05,7.643585e-05,2.964185e-05,1.012707e-05,7.106833e+00,7.049177e+00
6.880000e-11,-6.169357e-07,-1.758107e-06,1.959612e-06,3.956997e-06,3.956997e-06,6.858839e+00,6.668997e+00,-6.927567e-01,6.860906e+00,6.670401e+00,-6.927504e-01,7.173781e+00,6.499503e-07,3.538393e-05,-7.702188e-05,6.650899e-07,3.564362e-05,7.661352e-05,2.936460e-05,1.049016e-05,7.104359e+00,7.050236e+00
6.890000e-11,3.556023e-07,-1.303931e-06,1.117054e-06,3.934333e-06,3.934333e-06,6.861982e+00,6.667225e+00,-6.934468e-01,6.861186e+00,6.669856e+00,-6.922380e-01,7.176774e+00,3.740546e-07,3.575029e-05,-7.706592e-05,5.943673e-07,3.567346e-05,7.677942e-05,2.915465e-05,1.087977e-05,7.101394e+00,7.051573e+00
6.900000e-11,1.258316e-06,-7.669953e-07,2.564883e-07,3.933278e-06,3.933278e-06,6.865623e+00,6.665516e+00,-6.949092e-01,6.862121e+00,6.669155e+00,-6.925385e-01,7.179326e+00,8.165274e-08,3.616387e-05,-7.705508e-05,4.807565e-07,3.577168e-05,7.691904e-05,2.902587e-05,1.126506e-05,7.098193e+00,7.053099e+00
6.910000e-11,2.025266e-06,-1.914036e-07,-5.625935e-07,3.942953e-06,3.942953e-06,6.869462e+00,6.664009e+00,-6.970062e-01,6.863614e+00,6.668367e+00,-6.936240e-01,7.181266e+00,-2.041786e-07,3.658975e-05,-7.699487e-05,3.345762e-07,3.592755e-05,7.701917e-05,2.898596e-05,1.161677e-05,7.095014e+00,7.054711e+00
6.920000e-11,2.603877e-06,3.775675e-07,-1.285851e-06,3.952229e-06,3.952229e-06,6.873193e+00,6.662823e+00,-6.995578e-01,6.865529e+00,6.667567e+00,-6.954120e-01,7.182476e+00,-4.618852e-07,3.699333e-05,-7.689461e-05,1.682194e-07,3.612631e-05,7.706941e-05,2.903599e-05,1.190928e-05,7.092105e+00,7.056302e+00
6.930000e-11,2.958370e-06,8.969770e-07,-1.867740e-06,3.950746e-06,3.950746e-06,6.876534e+00,6.662049e+00,-7.023575e-01,6.867703e+00,6.666828e+00,-6.977710e-01,7.182893e+00,-6.730262e-07,3.734308e-05,-7.676600e-05,-4.878440e-09,3.635053e-05,7.706358e-05,2.917042e-05,1.212241e-05,7.089680e+00,7.057770e+00
6.940000e-11,3.071752e-06,1.329397e-06,-2.274342e-06,3.929823e-06,3.929823e-06,6.879245e+00,6.661744e+00,-7.051896e-01,6.869961e+00,6.666216e+00,-7.005290e-01,7.182516e+00,-8.235525e-07,3.761297e-05,-7.662174e-05,-1.713076e-07,3.658156e-05,7.700061e-05,2.937765e-05,1.224276e-05,7.087908e+00,7.059025e+00
6.950000e-11,2.946271e-06,1.645531e-06,-2.485227e-06,3.883164e-06,3.883164e-06,6.881144e+00,6.661926e+00,-7.078462e-01,6.872128e+00,6.665779e+00,-7.034855e-01,7.181402e+00,-9.046886e-07,3.778434e-05,-7.647418e-05,-3.187059e-07,3.680107e-05,7.688492e-05,2.964091e-05,1.226439e-05,7.086900e+00,7.060003e+00
6.960000e-11,2.602378e-06,1.826099e-06,-2.494272e-06,3.807335e-06,3.807335e-06,6.882123e+00,6.662572e+00,-7.101424e-01,6.874043e+00,6.665550e+00,-7.064261e-01,7.179660e+00,-9.133698e-07,3.784713e-05,-7.633424e-05,-4.366560e-07,3.699246e-05,7.672613e-05,2.993963e-05,1.218904e-05,7.086705e+00,7.060663e+00
6.970000e-11,2.076353e-06,1.862874e-06,-2.309468e-06,3.701953e-06,3.701953e-06,6.882146e+00,6.663627e+00,-7.119287e-01,6.875571e+00,6.665541e+00,-7.091384e-01,7.177444e+00,-8.522219e-07,3.780034e-05,-7.621076e-05,-5.173971e-07,3.714207e-05,7.653825e-05,3.025099e-05,1.202569e-05,7.087308e+00,7.060995e+00
6.980000e-11,1.416828e-06,1.758846e-06,-1.951776e-06,3.569606e-06,3.569606e-06,6.881254e+00,6.664999e+00,-7.131000e-01,6.876613e+00,6.665742e+00,-7.114277e-01,7.174937e+00,-7.291069e-07,3.765175e-05,-7.611012e-05,-5.563025e-07,3.724016e-05,7.633822e-05,3.055167e-05,1.178958e-05,7.088634e+00,7.061018e+00
6.990000e-11,6.805166e-07,1.527524e-06,-1.453175e-06,3.415505e-06,3.415505e-06,6.879558e+00,6.666577e+00,-7.136005e-01,6.877109e+00,6.666126e+00,-7.131321e-01,7.172337e+00,-5.562886e-07,3.741704e-05,-7.603627e-05,-5.521006e-07,3.728147e-05,7.614421e-05,3.081952e-05,1.150084e-05,7.090558e+00,7.060775e+00
7.000000e-11,-7.249361e-08,1.191475e-06,-8.540735e-07,3.246921e-06,3.246921e-06,6.877224e+00,6.668232e+00,-7.134244e-01,6.877044e+00,6.666650e+00,-7.141353e-01,7.169844e+00,-3.492977e-07,3.711814e-05,-7.599099e-05,-5.068310e-07,3.726544e-05,7.597374e-05,3.103527e-05,1.118276e-05,7.092916e+00,7.060334e+00
7.010000e-11,-7.835152e-07,7.802482e-07,-2.002525e-07,3.072457e-06,3.072457e-06,6.874463e+00,6.669832e+00,-7.126140e-01,6.876448e+00,6.667261e+00,-7.143746e-01,7.167643e+00,-1.255943e-07,3.678135e-05,-7.597431e-05,-4.255530e-07,3.719605e-05,7.584188e-05,3.118381e-05,1.085990e-05,7.095516e+00,7.059776e+00
7.020000e-11,-1.399731e-06,3.278492e-07,4.604385e-07,2.901223e-06,2.901223e-06,6.871508e+00,6.671250e+00,-7.112536e-01,6.875388e+00,6.667900e+00,-7.138468e-01,7.165891e+00,9.686025e-08,3.643501e-05,-7.598490e-05,-3.158383e-07,3.708127e-05,7.575975e-05,3.125534e-05,1.055614e-05,7.098161e+00,7.059190e+00
7.030000e-11,-1.878031e-06,-1.300061e-07,1.081431e-06,2.742001e-06,2.742001e-06,6.868597e+00,6.672377e+00,-7.094615e-01,6.873963e+00,6.668508e+00,-7.126067e-01,7.164707e+00,3.010114e-07,3.610718e-05,-7.602056e-05,-1.870947e-07,3.693228e-05,7.573348e-05,3.124596e-05,1.029295e-05,7.100657e+00,7.058663e+00
7.040000e-11,-2.187938e-06,-5.586620e-07,1.620615e-06,2.602455e-06,2.602455e-06,6.865955e+00,6.673125e+00,-7.073803e-01,6.872297e+00,6.669033e+00,-7.107635e-01,7.164161e+00,4.719906e-07,3.582343e-05,-7.607843e-05,-4.977991e-08,3.676242e-05,7.576372e-05,3.115785e-05,1.008779e-05,7.102833e+00,7.058275e+00
7.050000e-11,-2.313428e-06,-9.270978e-07,2.043138e-06,2.488474e-06,2.488474e-06,6.863774e+00,6.673440e+00,-7.051663e-01,6.870526e+00,6.669431e+00,-7.084703e-01,7.164276e+00,5.981720e-07,3.560484e-05,-7.615511e-05,8.543193e-08,3.658605e-05,7.584582e-05,3.099907e-05,9.953015e-06,7.104549e+00,7.058091e+00
7.060000e-11,-2.253546e-06,-1.210123e-06,2.323632e-06,2.403681e-06,2.403681e-06,6.862204e+00,6.673300e+00,-7.029784e-01,6.868789e+00,6.669674e+00,-7.059120e-01,7.165022e+00,6.719323e-07,3.546652e-05,-7.624674e-05,2.084659e-07,3.641733e-05,7.597050e-05,3.078276e-05,9.895093e-06,7.105707e+00,7.058154e+00
7.070000e-11,-2.021802e-06,-1.390041e-06,2.447712e-06,2.349165e-06,2.349165e-06,6.861339e+00,6.672723e+00,-7.009681e-01,6.867216e+00,6.669745e+00,-7.032899e-01,7.166324e+00,6.900662e-07,3.541661e-05,-7.634885e-05,3.105829e-07,3.626916e-05,7.612501e-05,3.052614e-05,9.914404e-06,7.106257e+00,7.058485e+00
7.080000e-11,-1.644467e-06,-1.457675e-06,2.412652e-06,2.323437e-06,2.323437e-06,6.861214e+00,6.671759e+00,-6.992697e-01,6.865919e+00,6.669646e+00,-7.008051e-01,7.168066e+00,6.538379e-07,3.545585e-05,-7.645632e-05,3.849847e-07,3.615217e-05,7.629460e-05,3.024908e-05,1.000546e-05,7.106197e+00,7.059080e+00
7.090000e-11,-1.157924e-06,-1.412701e-06,2.227180e-06,2.322620e-06,2.322620e-06,6.861804e+00,6.670489e+00,-6.979922e-01,6.864984e+00,6.669392e+00,-6.986425e-01,7.170106e+00,5.686797e-07,3.557783e-05,-7.656335e-05,4.272468e-07,3.607400e-05,7.646409e-05,2.997256e-05,1.015759e-05,7.105570e+00,7.059911e+00
7.100000e-11,-6.053469e-07,-1.263298e-06,1.910434e-06,2.340836e-06,2.340836e-06,6.863030e+00,6.669018e+00,-6.972132e-01,6.864466e+00,6.669013e+00,-6.969571e-01,7.172281e+00,4.435762e-07,3.576972e-05,-7.666358e-05,4.355528e-07,3.603881e-05,7.661934e-05,2.971708e-05,1.035594e-05,7.104462e+00,7.060930e+00
7.110000e-11,-3.299518e-08,-1.025157e-06,1.490172e-06,2.370764e-06,2.370764e-06,6.864765e+00,6.667467e+00,-6.969748e-01,6.864386e+00,6.668545e+00,-6.958619e-01,7.174426e+00,2.901959e-07,3.601358e-05,-7.675036e-05,4.107207e-07,3.604715e-05,7.674854e-05,2.950110e-05,1.058286e-05,7.102990e+00,7.062071e+00
7.120000e-11,5.135622e-07,-7.199684e-07,1.000414e-06,2.404305e-06,2.404305e-06,6.866850e+00,6.665960e+00,-6.972812e-01,6.864730e+00,6.668032e+00,-6.954211e-01,7.176386e+00,1.218530e-07,3.628793e-05,-7.681723e-05,3.560280e-07,3.609610e-05,7.684308e-05,2.933969e-05,1.081928e-05,7.101292e+00,7.063260e+00
7.130000e-11,9.929861e-07,-3.735167e-07,4.786984e-07,2.433304e-06,2.433304e-06,6.869105e+00,6.664618e+00,-6.980995e-01,6.865454e+00,6.667521e+00,-6.956465e-01,7.178022e+00,-4.761387e-08,3.656964e-05,-7.685849e-05,2.768566e-07,3.617964e-05,7.689804e-05,2.924347e-05,1.104631e-05,7.099517e+00,7.064419e+00
7.140000e-11,1.371204e-06,-1.354648e-08,-3.678955e-08,2.450247e-06,2.450247e-06,6.871346e+00,6.663546e+00,-6.993619e-01,6.866486e+00,6.667055e+00,-6.964986e-01,7.179227e+00,-2.049500e-07,3.683584e-05,-7.686987e-05,1.801945e-07,3.628929e-05,7.691222e-05,2.921791e-05,1.124663e-05,7.097813e+00,7.065475e+00
7.150000e-11,1.623727e-06,3.324187e-07,-5.100131e-07,2.448901e-06,2.448901e-06,6.873396e+00,6.662827e+00,-7.009710e-01,6.867735e+00,6.666675e+00,-6.978923e-01,7.179930e+00,-3.384945e-07,3.706570e-05,-7.684913e-05,7.403669e-08,3.641497e-05,7.688785e-05,2.926302e-05,1.140574e-05,7.096313e+00,7.066363e+00
7.160000e-11,1.737106e-06,6.391424e-07,-9.095803e-07,2.424813e-06,2.424813e-06,6.875104e+00,6.662514e+00,-7.028064e-01,6.869097e+00,6.666409e+00,-6.997049e-01,7.180100e+00,-4.390167e-07,3.724208e-05,-7.679658e-05,-3.326303e-08,3.654584e-05,7.682991e-05,2.937351e-05,1.151297e-05,7.095129e+00,7.067032e+00
7.170000e-11,1.709446e-06,8.854713e-07,-1.210783e-06,2.375661e-06,2.375661e-06,6.876351e+00,6.662625e+00,-7.047333e-01,6.870464e+00,6.666279e+00,-7.017878e-01,7.179750e+00,-5.003216e-07,3.735271e-05,-7.671532e-05,-1.336375e-07,3.667121e-05,7.674542e-05,2.953926e-05,1.156213e-05,7.094342e+00,7.067453e+00
7.180000e-11,1.550002e-06,1.055737e-06,-1.397053e-06,2.301405e-06,2.301405e-06,6.877063e+00,6.663145e+00,-7.066117e-01,6.871734e+00,6.666293e+00,-7.039782e-01,7.178928e+00,-5.195882e-07,3.739104e-05,-7.661119e-05,-2.199004e-07,3.678142e-05,7.664253e-05,2.974627e-05,1.155176e-05,7.093997e+00,7.067615e+00
7.190000e-11,1.277912e-06,1.140681e-06,-1.460774e-06,2.204242e-06,2.204242e-06,6.877209e+00,6.664027e+00,-7.083070e-01,6.872816e+00,6.666447e+00,-7.061126e-01,7.177719e+00,-4.974277e-07,3.735654e-05,-7.649244e-05,-2.862468e-07,3.686852e-05,7.652980e-05,2.997776e-05,1.148509e-05,7.094103e+00,7.067532e+00
7.200000e-11,9.202272e-07,1.137846e-06,-1.403421e-06,2.088383e-06,2.088383e-06,6.876804e+00,6.665193e+00,-7.096992e-01,6.873638e+00,6.666726e+00,-7.080384e-01,7.176232e+00,-4.376698e-07,3.725452e-05,-7.636899e-05,-3.286251e-07,3.692685e-05,7.641547e-05,3.021553e-05,1.136951e-05,7.094635e+00,7.067233e+00
7.210000e-11,5.094037e-07,1.051449e-06,-1.235062e-06,1.959653e-06,1.959653e-06,6.875908e+00,6.666546e+00,-7.106917e-01,6.874150e+00,6.667106e+00,-7.096249e-01,7.174593e+00,-3.469079e-07,3.709553e-05,-7.625158e-05,-3.449603e-07,3.695335e-05,7.630705e-05,3.044137e-05,1.121589e-05,7.095533e+00,7.066768e+00
7.220000e-11,8.049633e-08,8.917463e-07,-9.732757e-07,1.824972e-06,1.824972e-06,6.874614e+00,6.667974e+00,-7.112191e-01,6.874329e+00,6.667552e+00,-7.107712e-01,7.172936e+00,-2.338477e-07,3.689430e-05,-7.615064e-05,-3.352177e-07,3.694764e-05,7.621095e-05,3.063841e-05,1.103751e-05,7.096714e+00,7.066199e+00
7.230000e-11,-3.317309e-07,6.739861e-07,-6.415895e-07,1.691754e-06,1.691754e-06,6.873045e+00,6.669362e+00,-7.112513e-01,6.874178e+00,6.668028e+00,-7.114119e-01,7.171390e+00,-1.085215e-07,3.666844e-05,-7.607524e-05,-3.013108e-07,3.691194e-05,7.613232e-05,3.079244e-05,1.084897e-05,7.098077e+00,7.065592e+00
7.240000e-11,-6.955382e-07,4.170311e-07,-2.675567e-07,1.567272e-06,1.567272e-06,6.871339e+00,6.670601e+00,-7.107960e-01,6.873724e+00,6.668493e+00,-7.115206e-01,7.170070e+00,1.856590e-08,3.643693e-05,-7.603215e-05,-2.468661e-07,3.685074e-05,7.607502e-05,3.089284e-05,1.066499e-05,7.099509e+00,7.065018e+00
7.250000e-11,-9.845822e-07,1.417765e-07,1.193879e-07,1.458059e-06,1.458059e-06,6.869638e+00,6.671595e+00,-7.098980e-01,6.873016e+00,6.668909e+00,-7.111091e-01,7.169070e+00,1.372900e-07,3.621855e-05,-7.602504e-05,-1.768725e-07,3.677032e-05,7.604161e-05,3.093335e-05,1.049922e-05,7.100902e+00,7.064542e+00
7.260000e-11,-1.179752e-06,-1.305090e-07,4.901346e-07,1.369367e-06,1.369367e-06,6.868077e+00,6.672273e+00,-7.086352e-01,6.872119e+00,6.669241e+00,-7.102258e-01,7.168454e+00,2.386893e-07,3.603037e-05,-7.605420e-05,-9.724289e-08,3.667811e-05,7.603338e-05,3.091243e-05,1.036329e-05,7.102153e+00,7.064218e+00
7.270000e-11,-1.270348e-06,-3.797924e-07,8.180133e-07,1.304763e-06,1.304763e-06,6.866775e+00,6.672587e+00,-7.071125e-01,6.871109e+00,6.669462e+00,-7.089502e-01,7.168256e+00,3.156205e-07,3.588647e-05,-7.611641e-05,-1.432908e-08,3.658211e-05,7.605034e-05,3.083324e-05,1.026591e-05,7.103178e+00,7.064088e+00
7.280000e-11,-1.254533e-06,-5.887158e-07,1.080661e-06,1.265855e-06,1.265855e-06,6.865822e+00,6.672522e+00,-7.054528e-01,6.870068e+00,6.669554e+00,-7.073866e-01,7.168473e+00,3.632396e-07,3.579688e-05,-7.620542e-05,6.557450e-08,3.649016e-05,7.609125e-05,3.070333e-05,1.021241e-05,7.103913e+00,7.064176e+00
7.290000e-11,-1.139058e-06,-7.437660e-07,1.261510e-06,1.252199e-06,1.252199e-06,6.865279e+00,6.672093e+00,-7.037871e-01,6.869075e+00,6.669511e+00,-7.056562e-01,7.169073e+00,3.792764e-07,3.576694e-05,-7.631255e-05,1.366984e-07,3.640934e-05,7.615357e-05,3.053388e-05,1.020443e-05,7.104321e+00,7.064486e+00
