time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.610000e-11,-9.236532e-06,-6.841022e-06,5.744564e-06,1.445460e-05,1.445460e-05,5.726078e-01,3.763784e-01,-6.955017e+00,6.852726e+00,6.667098e+00,-6.698211e-01,7.164904e+00,1.998859e-06,3.627674e-05,-7.805405e-05,1.794364e-06,3.542517e-05,7.695760e-05,2.798835e-05,8.865624e-06,7.122868e+00,7.002223e+00
6.620000e-11,-9.891450e-06,-6.697710e-06,2.746397e-06,1.308031e-05,1.308031e-05,5.633439e-01,3.785370e-01,-6.957545e+00,6.848291e+00,6.666026e+00,-6.722582e-01,7.169161e+00,2.538519e-06,3.537567e-05,-7.781058e-05,2.003803e-06,3.510729e-05,7.727532e-05,2.791411e-05,9.339737e-06,7.120066e+00,6.995394e+00
6.630000e-11,-9.802262e-06,-6.080212e-06,-2.707772e-07,1.188364e-05,1.188364e-05,5.561155e-01,3.810105e-01,-6.962007e+00,6.845617e+00,6.665036e+00,-6.765356e-01,7.173144e+00,2.875267e-06,3.459474e-05,-7.743620e-05,2.060222e-06,3.491468e-05,7.754463e-05,2.801917e-05,9.984878e-06,7.114743e+00,6.989881e+00
6.640000e-11,-8.999763e-06,-5.054571e-06,-3.109494e-06,1.091577e-05,1.091577e-05,5.513915e-01,3.835224e-01,-6.967897e+00,6.844824e+00,6.664186e+00,-6.823603e-01,7.176615e+00,2.991060e-06,3.399144e-05,-7.699918e-05,1.966408e-06,3.486021e-05,7.771767e-05,2.828315e-05,1.075091e-05,7.107354e+00,6.986145e+00
6.650000e-11,-7.566648e-06,-3.713657e-06,-5.588964e-06,1.020747e-05,1.020747e-05,5.494402e-01,3.858129e-01,-6.974639e+00,6.845889e+00,6.663527e+00,-6.893452e-01,7.179375e+00,2.884675e-06,3.360767e-05,-7.656765e-05,1.735922e-06,3.494555e-05,7.775577e-05,2.867658e-05,1.158087e-05,7.098482e+00,6.984479e+00
6.660000e-11,-5.629726e-06,-2.169177e-06,-7.556957e-06,9.768016e-06,9.768016e-06,5.503154e-01,3.876651e-01,-6.981646e+00,6.848654e+00,6.663097e+00,-6.970259e-01,7.181269e+00,2.571317e-06,3.346686e-05,-7.619940e-05,1.391655e-06,3.516113e-05,7.763696e-05,2.916364e-05,1.241481e-05,7.088796e+00,6.984991e+00
6.670000e-11,-3.348949e-06,-5.426236e-07,-8.899606e-06,9.585871e-06,9.585871e-06,5.538585e-01,3.889256e-01,-6.988377e+00,6.852841e+00,6.662919e+00,-7.048857e-01,7.182202e+00,2.080993e-06,3.357276e-05,-7.593416e-05,9.637494e-07,3.548715e-05,7.736064e-05,2.970520e-05,1.319388e-05,7.079006e+00,6.987605e+00
6.680000e-11,-9.042428e-07,1.044098e-06,-9.548399e-06,9.630999e-06,9.630999e-06,5.597174e-01,3.895156e-01,-6.994377e+00,6.858082e+00,6.662996e+00,-7.123873e-01,7.182142e+00,1.455798e-06,3.390969e-05,-7.578941e-05,4.870722e-07,3.589537e-05,7.694896e-05,3.026163e-05,1.386421e-05,7.069809e+00,6.992087e+00
6.690000e-11,1.518738e-06,2.477639e-06,-9.483779e-06,9.858494e-06,9.858494e-06,5.673795e-01,3.894352e-01,-6.999304e+00,6.863944e+00,6.663314e+00,-7.190103e-01,7.181116e+00,7.463583e-07,3.444439e-05,-7.576009e-05,-1.551442e-09,3.635158e-05,7.644440e-05,3.079551e-05,1.438050e-05,7.061848e+00,6.998065e+00
6.700000e-11,3.742730e-06,3.661109e-06,-8.735103e-06,1.021315e-05,1.021315e-05,5.762158e-01,3.887564e-01,-7.002941e+00,6.869971e+00,6.663839e+00,-7.242917e-01,7.179213e+00,7.748309e-09,3.512913e-05,-7.582203e-05,-4.661242e-07,3.681854e-05,7.590411e-05,3.127386e-05,1.470899e-05,7.055662e+00,7.005074e+00
6.710000e-11,5.611760e-06,4.520380e-06,-7.376974e-06,1.063452e-05,1.063452e-05,5.855319e-01,3.876108e-01,-7.005191e+00,6.875712e+00,6.664526e+00,-7.278642e-01,7.176577e+00,-7.047784e-07,3.590590e-05,-7.593814e-05,-8.740708e-07,3.725899e-05,7.539200e-05,3.166987e-05,1.482959e-05,7.051654e+00,7.012598e+00
6.720000e-11,7.001884e-06,5.008416e-06,-5.522373e-06,1.106209e-05,1.106209e-05,5.946225e-01,3.861703e-01,-7.006063e+00,6.880757e+00,6.665323e+00,-7.294888e-01,7.173394e+00,-1.339908e-06,3.671120e-05,-7.606641e-05,-1.198458e-06,3.763876e-05,7.496955e-05,3.196403e-05,1.473708e-05,7.050064e+00,7.020115e+00
6.730000e-11,7.829057e-06,5.107412e-06,-3.313219e-06,1.144000e-05,1.144000e-05,6.028243e-01,3.846249e-01,-7.005652e+00,6.884768e+00,6.666177e+00,-7.290789e-01,7.169886e+00,-1.853923e-06,3.748113e-05,-7.616806e-05,-1.419697e-06,3.792934e-05,7.468718e-05,3.214476e-05,1.444120e-05,7.050956e+00,7.027135e+00
6.740000e-11,8.053716e-06,4.828726e-06,-9.092715e-07,1.172112e-05,1.172112e-05,6.095634e-01,3.831609e-01,-7.004113e+00,6.887495e+00,6.667040e+00,-7.267096e-01,7.166291e+00,-2.213636e-06,3.815641e-05,-7.621455e-05,-1.526624e-06,3.811009e-05,7.457709e-05,3.220835e-05,1.396569e-05,7.054219e+00,7.033245e+00
6.750000e-11,7.681916e-06,4.210706e-06,1.523666e-06,1.187008e-05,1.187008e-05,6.143946e-01,3.819405e-01,-7.001636e+00,6.888797e+00,6.667870e+00,-7.226140e-01,7.162851e+00,-2.398426e-06,3.868675e-05,-7.619245e-05,-1.516924e-06,3.816959e-05,7.464896e-05,3.215860e-05,1.334634e-05,7.059579e+00,7.038128e+00
6.760000e-11,6.763131e-06,3.314682e-06,3.825281e-06,1.186523e-05,1.186523e-05,6.170294e-01,3.810861e-01,-6.998432e+00,6.888642e+00,6.668636e+00,-7.171624e-01,7.159799e+00,-2.401266e-06,3.903457e-05,-7.610522e-05,-1.396892e-06,3.810637e-05,7.488895e-05,3.200583e-05,1.262818e-05,7.066624e+00,7.041587e+00
6.770000e-11,5.385032e-06,2.219487e-06,5.851171e-06,1.169925e-05,1.169925e-05,6.173517e-01,3.806705e-01,-6.994714e+00,6.887107e+00,6.669319e+00,-7.108298e-01,7.157338e+00,-2.228727e-06,3.917754e-05,-7.597203e-05,-1.180580e-06,3.792866e-05,7.526216e-05,3.176581e-05,1.186209e-05,7.074836e+00,7.043551e+00
6.780000e-11,3.665732e-06,1.014955e-06,7.481492e-06,1.137875e-05,1.137875e-05,6.154205e-01,3.807127e-01,-6.990693e+00,6.884370e+00,6.669904e+00,-7.041513e-01,7.155633e+00,-1.899984e-06,3.910992e-05,-7.582365e-05,-8.884313e-07,3.765346e-05,7.571806e-05,3.145829e-05,1.110104e-05,7.083634e+00,7.044069e+00
6.790000e-11,1.744135e-06,-2.051145e-07,8.627406e-06,1.092266e-05,1.092266e-05,6.114593e-01,3.811810e-01,-6.986575e+00,6.880687e+00,6.670384e+00,-6.976731e-01,7.154799e+00,-1.444968e-06,3.884261e-05,-7.569640e-05,-5.454998e-07,3.730495e-05,7.619803e-05,3.110557e-05,1.039628e-05,7.092416e+00,7.043304e+00
6.800000e-11,-2.309009e-07,-1.349997e-06,9.235110e-06,1.035982e-05,1.035982e-05,6.058342e-01,3.820003e-01,-6.982558e+00,6.876376e+00,6.670750e+00,-6.919023e-01,7.154893e+00,-9.017919e-07,3.840192e-05,-7.562523e-05,-1.794212e-07,3.691233e-05,7.664384e-05,3.073092e-05,9.793761e-06,7.100600e+00,7.041506e+00
6.810000e-11,-2.111797e-06,-2.338595e-06,9.287423e-06,9.725990e-06,9.725990e-06,5.990226e-01,3.830639e-01,-6.978837e+00,6.871785e+00,6.670996e+00,-6.872620e-01,7.155911e+00,-3.136859e-07,3.782711e-05,-7.563708e-05,1.817269e-07,3.650736e-05,7.700568e-05,3.035724e-05,9.331059e-06,7.107666e+00,7.038991e+00
6.820000e-11,-3.763081e-06,-3.105029e-06,8.803067e-06,9.060404e-06,9.060404e-06,5.915739e-01,3.842471e-01,-6.975600e+00,6.867270e+00,6.671109e+00,-6.840569e-01,7.157789e+00,2.743525e-07,3.716702e-05,-7.574572e-05,5.115096e-07,3.612175e-05,7.724857e-05,3.000570e-05,9.034938e-06,7.113193e+00,7.036106e+00
6.830000e-11,-5.071034e-06,-3.602896e-06,7.833847e-06,8.402379e-06,8.402379e-06,5.840663e-01,3.854216e-01,-6.973021e+00,6.863164e+00,6.671075e+00,-6.824516e-01,7.160405e+00,8.189309e-07,3.647600e-05,-7.594889e-05,7.870167e-07,3.578472e-05,7.735634e-05,2.969477e-05,8.919802e-06,7.116876e+00,7.033204e+00
6.840000e-11,-5.951465e-06,-3.807909e-06,6.460021e-06,7.788070e-06,7.788070e-06,5.770628e-01,3.864686e-01,-6.971256e+00,6.859754e+00,6.670880e+00,-6.824648e-01,7.163593e+00,1.281418e-06,3.580944e-05,-7.622821e-05,9.904097e-07,3.552075e-05,7.733246e-05,2.943933e-05,8.987021e-06,7.118554e+00,7.030613e+00
6.850000e-11,-6.355061e-06,-3.718764e-06,4.784177e-06,7.247719e-06,7.247719e-06,5.710691e-01,3.872891e-01,-6.970431e+00,6.857266e+00,6.670511e+00,-6.839788e-01,7.167145e+00,1.630659e-06,3.521933e-05,-7.655180e-05,1.110030e-06,3.534786e-05,7.719801e-05,2.925019e-05,9.225203e-06,7.118205e+00,7.028609e+00
6.860000e-11,-6.269942e-06,-3.356244e-06,2.923976e-06,6.803567e-06,6.803567e-06,5.664975e-01,3.878120e-01,-6.970622e+00,6.855841e+00,6.669963e+00,-6.867614e-01,7.170835e+00,1.845046e-06,3.475016e-05,-7.687915e-05,1.141002e-06,3.527640e-05,7.698705e-05,2.913380e-05,9.611328e-06,7.115952e+00,7.027397e+00
6.870000e-11,-5.721281e-06,-2.760672e-06,1.004186e-06,6.468558e-06,6.468558e-06,5.636385e-01,3.879976e-01,-6.971849e+00,6.855538e+00,6.669244e+00,-6.904980e-01,7.174426e+00,1.913819e-06,3.443555e-05,-7.716732e-05,1.085297e-06,3.530856e-05,7.674041e-05,2.909227e-05,1.011266e-05,7.112044e+00,7.027103e+00
6.880000e-11,-4.768093e-06,-1.987982e-06,-8.515478e-07,6.245900e-06,6.245900e-06,5.626429e-01,3.878390e-01,-6.974061e+00,6.856328e+00,6.668377e+00,-6.948284e-01,7.177692e+00,1.837492e-06,3.429582e-05,-7.737760e-05,9.512807e-07,3.543846e-05,7.649887e-05,2.912354e-05,1.068927e-05,7.106836e+00,7.027761e+00
6.890000e-11,-3.497528e-06,-1.104772e-06,-2.528656e-06,6.129477e-06,6.129477e-06,5.635153e-01,3.873595e-01,-6.977135e+00,6.858099e+00,6.667401e+00,-6.993844e-01,7.180427e+00,1.627419e-06,3.433672e-05,-7.748129e-05,7.527939e-07,3.565289e-05,7.629690e-05,2.922181e-05,1.129702e-05,7.100761e+00,7.029323e+00
6.900000e-11,-2.017198e-06,-1.827630e-07,-3.928820e-06,6.105007e-06,6.105007e-06,5.661186e-01,3.866081e-01,-6.980876e+00,6.860673e+00,6.666375e+00,-7.038225e-01,7.182461e+00,1.304539e-06,3.454940e-05,-7.746401e-05,5.078572e-07,3.593260e-05,7.615788e-05,2.937811e-05,1.189077e-05,7.094299e+00,7.031666e+00
6.910000e-11,-4.462177e-07,7.068702e-07,-4.975851e-06,6.151822e-06,6.151822e-06,5.701900e-01,3.856543e-01,-6.985028e+00,6.863817e+00,6.665369e+00,-7.078508e-01,7.183675e+00,8.974342e-07,3.491153e-05,-7.732762e-05,2.371159e-07,3.625398e-05,7.609148e-05,2.958090e-05,1.242755e-05,7.087937e+00,7.034605e+00
6.920000e-11,1.094272e-06,1.498859e-06,-5.619862e-06,6.245058e-06,6.245058e-06,5.753657e-01,3.845809e-01,-6.989294e+00,6.867267e+00,6.664465e+00,-7.112453e-01,7.184002e+00,4.398783e-07,3.538960e-05,-7.708968e-05,-3.784218e-08,3.659099e-05,7.609348e-05,2.981683e-05,1.286960e-05,7.082138e+00,7.037915e+00
6.930000e-11,2.490348e-06,2.138486e-06,-5.839460e-06,6.358062e-06,6.358062e-06,5.812126e-01,3.834772e-01,-6.993359e+00,6.870749e+00,6.663744e+00,-7.138578e-01,7.183435e+00,-3.191911e-08,3.594192e-05,-7.678068e-05,-2.961616e-07,3.691726e-05,7.614788e-05,3.007144e-05,1.318692e-05,7.077307e+00,7.041353e+00
6.940000e-11,3.643585e-06,2.585202e-06,-5.641844e-06,6.464789e-06,6.464789e-06,5.872638e-01,3.824329e-01,-6.996918e+00,6.873998e+00,6.663278e+00,-7.156139e-01,7.182025e+00,-4.821401e-07,3.652230e-05,-7.643933e-05,-5.192584e-07,3.720809e-05,7.623079e-05,3.032988e-05,1.335925e-05,7.073766e+00,7.044680e+00
6.950000e-11,4.477800e-06,2.814993e-06,-5.060897e-06,6.541988e-06,6.541988e-06,5.930554e-01,3.815314e-01,-6.999702e+00,6.876780e+00,6.663125e+00,-7.165047e-01,7.179882e+00,-8.780385e-07,3.708389e-05,-7.610691e-05,-6.921117e-07,3.744225e-05,7.631541e-05,3.057767e-05,1.337729e-05,7.071730e+00,7.047679e+00
6.960000e-11,4.943823e-06,2.821382e-06,-4.153529e-06,6.571005e-06,6.571005e-06,5.981620e-01,3.808450e-01,-7.001509e+00,6.878907e+00,6.663315e+00,-7.165738e-01,7.177161e+00,-1.192272e-06,3.758291e-05,-7.582153e-05,-8.042241e-07,3.760351e-05,7.637715e-05,3.080132e-05,1.324311e-05,7.071298e+00,7.050173e+00
6.970000e-11,5.022027e-06,2.615062e-06,-2.994656e-06,6.539085e-06,6.539085e-06,6.022266e-01,3.804301e-01,-7.002216e+00,6.880248e+00,6.663853e+00,-7.159028e-01,7.174058e+00,-1.404729e-06,3.798211e-05,-7.561305e-05,-8.501928e-07,3.768171e-05,7.639804e-05,3.098891e-05,1.296974e-05,7.072450e+00,7.052040e+00
6.980000e-11,4.722560e-06,2.222264e-06,-1.671281e-06,6.440080e-06,6.440080e-06,6.049851e-01,3.803235e-01,-7.001792e+00,6.880740e+00,6.664707e+00,-7.145972e-01,7.170790e+00,-1.503730e-06,3.825339e-05,-7.549953e-05,-8.298697e-07,3.767332e-05,7.636976e-05,3.113071e-05,1.257993e-05,7.075052e+00,7.053218e+00
6.990000e-11,4.083367e-06,1.682034e-06,-2.761880e-07,6.274560e-06,6.274560e-06,6.062827e-01,3.805402e-01,-7.000302e+00,6.880385e+00,6.665818e+00,-7.127754e-01,7.167584e+00,-1.486557e-06,3.837976e-05,-7.548558e-05,-7.481190e-07,3.758155e-05,7.629489e-05,3.121953e-05,1.210421e-05,7.078870e+00,7.053708e+00
7.000000e-11,3.166242e-06,1.042675e-06,1.098307e-06,6.049335e-06,6.049335e-06,6.060806e-01,3.810714e-01,-6.997897e+00,6.879251e+00,6.667099e+00,-7.105604e-01,7.164663e+00,-1.359284e-06,3.835624e-05,-7.556277e-05,-6.142086e-07,3.741592e-05,7.618613e-05,3.125111e-05,1.157844e-05,7.083591e+00,7.053570e+00
7.010000e-11,2.051288e-06,3.576654e-07,2.366128e-06,5.776472e-06,5.776472e-06,6.044547e-01,3.818845e-01,-6.994798e+00,6.877462e+00,6.668446e+00,-7.080762e-01,7.162226e+00,-1.135975e-06,3.818982e-05,-7.571189e-05,-4.409004e-07,3.719131e-05,7.606378e-05,3.122433e-05,1.104108e-05,7.088853e+00,7.052913e+00
7.020000e-11,8.302357e-07,-3.186415e-07,3.452437e-06,5.471919e-06,5.471919e-06,6.015853e-01,3.829242e-01,-6.991271e+00,6.875184e+00,6.669746e+00,-7.054462e-01,7.160437e+00,-8.373120e-07,3.789846e-05,-7.590665e-05,-2.433182e-07,3.692675e-05,7.595206e-05,3.114129e-05,1.053022e-05,7.094267e+00,7.051887e+00
7.030000e-11,-4.008530e-07,-9.351808e-07,4.297623e-06,5.153864e-06,5.153864e-06,5.977397e-01,3.841159e-01,-6.987607e+00,6.872615e+00,6.670890e+00,-7.027940e-01,7.159414e+00,-4.887932e-07,3.750928e-05,-7.611811e-05,-3.769048e-08,3.664383e-05,7.587469e-05,3.100721e-05,1.008088e-05,7.099452e+00,7.050664e+00
7.040000e-11,-1.548951e-06,-1.447914e-06,4.860155e-06,4.840993e-06,4.840993e-06,5.932481e-01,3.853698e-01,-6.984086e+00,6.869966e+00,6.671779e+00,-7.002438e-01,7.159220e+00,-1.186382e-07,3.705611e-05,-7.631910e-05,1.599338e-07,3.636495e-05,7.585071e-05,3.083019e-05,9.722468e-06,7.104060e+00,7.049422e+00
7.050000e-11,-2.530953e-06,-1.822863e-06,5.118220e-06,4.550788e-06,4.550788e-06,5.884771e-01,3.865874e-01,-6.980962e+00,6.867443e+00,6.672342e+00,-6.979201e-01,7.159862e+00,2.444337e-07,3.657658e-05,-7.648808e-05,3.348978e-07,3.611161e-05,7.589111e-05,3.062080e-05,9.476892e-06,7.107800e+00,7.048333e+00
7.060000e-11,-3.279586e-06,-2.038243e-06,5.070127e-06,4.298023e-06,4.298023e-06,5.837996e-01,3.876690e-01,-6.978439e+00,6.865235e+00,6.672532e+00,-6.959447e-01,7.161287e+00,5.733827e-07,3.610904e-05,-7.661164e-05,4.749892e-07,3.590272e-05,7.599684e-05,3.039152e-05,9.357151e-06,7.110456e+00,7.047543e+00
7.070000e-11,-3.747920e-06,-2.085564e-06,4.733505e-06,4.093567e-06,4.093567e-06,5.795669e-01,3.885219e-01,-6.976658e+00,6.863497e+00,6.672341e+00,-6.944312e-01,7.163389e+00,8.448250e-07,3.568956e-05,-7.668553e-05,5.712583e-07,3.575323e-05,7.615849e-05,3.015598e-05,9.366709e-06,7.111900e+00,7.047166e+00
7.080000e-11,-3.912177e-06,-1.969652e-06,4.143373e-06,3.943593e-06,3.943593e-06,5.760826e-01,3.890688e-01,-6.975692e+00,6.862340e+00,6.671790e+00,-6.934775e-01,7.166016e+00,1.040664e-06,3.534913e-05,-7.671410e-05,6.185487e-07,3.567301e-05,7.635764e-05,2.992826e-05,9.499555e-06,7.112098e+00,7.047270e+00
7.090000e-11,-3.772657e-06,-1.707644e-06,3.349198e-06,3.849238e-06,3.849238e-06,5.735809e-01,3.892550e-01,-6.975548e+00,6.861826e+00,6.670935e+00,-6.931557e-01,7.168984e+00,1.149260e-06,3.511147e-05,-7.670833e-05,6.157130e-07,3.566621e-05,7.656970e-05,2.972197e-05,9.740952e-06,7.111107e+00,7.047877e+00
7.100000e-11,-3.352781e-06,-1.327077e-06,2.411134e-06,3.806722e-06,3.806722e-06,5.722119e-01,3.890550e-01,-6.976177e+00,6.861965e+00,6.669852e+00,-6.935032e-01,7.172087e+00,1.166069e-06,3.499143e-05,-7.668294e-05,5.655080e-07,3.573108e-05,7.676759e-05,2.954946e-05,1.006880e-05,7.109068e+00,7.048963e+00
7.110000e-11,-2.696370e-06,-8.632517e-07,1.395687e-06,3.807900e-06,3.807900e-06,5.720328e-01,3.884758e-01,-6.977478e+00,6.862715e+00,6.668639e+00,-6.945146e-01,7.175113e+00,1.093706e-06,3.499415e-05,-7.665309e-05,4.741952e-07,3.586023e-05,7.692588e-05,2.942103e-05,1.045549e-05,7.106191e+00,7.050457e+00
7.120000e-11,-1.863454e-06,-3.561313e-07,3.710994e-07,3.841177e-06,3.841177e-06,5.730078e-01,3.875579e-01,-6.979321e+00,6.863988e+00,6.667398e+00,-6.961371e-01,7.177860e+00,9.414608e-07,3.511502e-05,-7.663126e-05,3.508870e-07,3.604140e-05,7.702447e-05,2.934427e-05,1.087006e-05,7.102738e+00,7.052258e+00
7.130000e-11,-9.249874e-07,1.529811e-07,-5.972222e-07,3.892686e-06,3.892686e-06,5.750142e-01,3.863727e-01,-6.981555e+00,6.865661e+00,6.666230e+00,-6.982700e-01,7.180149e+00,7.243173e-07,3.534038e-05,-7.662497e-05,2.067048e-07,3.625854e-05,7.705149e-05,2.932354e-05,1.128063e-05,7.099001e+00,7.054236e+00
7.140000e-11,4.306226e-08,6.246991e-07,-1.450890e-06,3.947619e-06,3.947619e-06,5.778556e-01,3.850174e-01,-6.984023e+00,6.867584e+00,6.665224e+00,-7.007699e-01,7.181836e+00,4.615675e-07,3.564894e-05,-7.663550e-05,5.382208e-08,3.649319e-05,7.700480e-05,2.935970e-05,1.165666e-05,7.095279e+00,7.056252e+00
7.150000e-11,9.657541e-07,1.024502e-06,-2.142047e-06,3.991584e-06,3.991584e-06,5.812799e-01,3.836063e-01,-6.986573e+00,6.869598e+00,6.664453e+00,-7.034605e-01,7.182823e+00,1.751550e-07,3.601369e-05,-7.665796e-05,-9.552790e-08,3.672610e-05,7.689207e-05,2.944997e-05,1.197123e-05,7.091857e+00,7.058165e+00
7.160000e-11,1.774871e-06,1.325158e-06,-2.635973e-06,4.011872e-06,4.011872e-06,5.850011e-01,3.822610e-01,-6.989061e+00,6.871539e+00,6.663968e+00,-7.061462e-01,7.183060e+00,-1.121180e-07,3.640424e-05,-7.668256e-05,-2.299992e-07,3.693874e-05,7.672931e-05,2.958812e-05,1.220283e-05,7.088982e+00,7.059849e+00
7.170000e-11,2.413838e-06,1.508466e-06,-2.912631e-06,3.998528e-06,3.998528e-06,5.887226e-01,3.810990e-01,-6.991362e+00,6.873262e+00,6.663793e+00,-7.086297e-01,7.182553e+00,-3.783720e-07,3.678924e-05,-7.669685e-05,-3.399656e-07,3.711481e-05,7.653834e-05,2.976480e-05,1.233683e-05,7.086851e+00,7.061198e+00
7.180000e-11,2.841525e-06,1.566214e-06,-2.967130e-06,3.945135e-06,3.945135e-06,5.921604e-01,3.802225e-01,-6.993367e+00,6.874643e+00,6.663928e+00,-7.107290e-01,7.181359e+00,-6.042809e-07,3.713892e-05,-7.668843e-05,-4.181783e-07,3.724148e-05,7.634343e-05,2.996814e-05,1.236626e-05,7.085596e+00,7.062141e+00
7.190000e-11,3.034696e-06,1.500316e-06,-2.809129e-06,3.849269e-06,3.849269e-06,5.950641e-01,3.797090e-01,-6.994986e+00,6.875590e+00,6.664349e+00,-7.122942e-01,7.179581e+00,-7.744357e-07,3.742728e-05,-7.664772e-05,-4.602081e-07,3.731035e-05,7.616781e-05,3.018447e-05,1.229214e-05,7.085277e+00,7.062642e+00
7.200000e-11,2.988984e-06,1.322164e-06,-2.461331e-06,3.712583e-06,3.712583e-06,5.972349e-01,3.796033e-01,-6.996146e+00,6.876051e+00,6.665012e+00,-7.132210e-01,7.177362e+00,-8.783466e-07,3.763398e-05,-7.657021e-05,-4.646475e-07,3.731795e-05,7.603052e-05,3.039927e-05,1.212311e-05,7.085880e+00,7.062706e+00
7.210000e-11,2.718395e-06,1.051289e-06,-1.957239e-06,3.540542e-06,3.540542e-06,5.985384e-01,3.799140e-01,-6.996795e+00,6.876015e+00,6.665859e+00,-7.134593e-01,7.174871e+00,-9.110259e-07,3.774574e-05,-7.645786e-05,-4.330709e-07,3.726587e-05,7.594407e-05,3.059807e-05,1.187453e-05,7.087324e+00,7.062372e+00
7.220000e-11,2.253440e-06,7.134443e-07,-1.338382e-06,3.341826e-06,3.341826e-06,5.989121e-01,3.806121e-01,-6.996902e+00,6.875507e+00,6.666821e+00,-7.130165e-01,7.172294e+00,-8.731269e-07,3.775710e-05,-7.631934e-05,-3.697652e-07,3.716046e-05,7.591320e-05,3.076745e-05,1.156710e-05,7.089468e+00,7.061716e+00
7.230000e-11,1.638112e-06,3.383113e-07,-6.512317e-07,3.127483e-06,3.127483e-06,5.983673e-01,3.816343e-01,-6.996459e+00,6.874592e+00,6.667824e+00,-7.119546e-01,7.169817e+00,-7.706491e-07,3.767062e-05,-7.616912e-05,-2.812653e-07,3.701215e-05,7.593489e-05,3.089599e-05,1.122515e-05,7.092124e+00,7.060835e+00
7.240000e-11,9.259606e-07,-4.299694e-08,5.598730e-08,2.909894e-06,2.909894e-06,5.969849e-01,3.828891e-01,-6.995484e+00,6.873361e+00,6.668798e+00,-7.103830e-01,7.167615e+00,-6.142509e-07,3.749637e-05,-7.602546e-05,-1.757375e-07,3.683444e-05,7.599954e-05,3.097500e-05,1.087466e-05,7.095076e+00,7.059845e+00
7.250000e-11,1.756173e-07,-4.004263e-07,7.364065e-07,2.701657e-06,2.701657e-06,5.949069e-01,3.842659e-01,-6.994025e+00,6.871927e+00,6.669675e+00,-7.084455e-01,7.165838e+00,-4.182385e-07,3.725092e-05,-7.590775e-05,-6.226524e-08,3.664269e-05,7.609301e-05,3.099923e-05,1.054128e-05,7.098096e+00,7.058868e+00
7.260000e-11,-5.538901e-07,-7.072750e-07,1.347378e-06,2.514478e-06,2.514478e-06,5.923225e-01,3.856455e-01,-6.992159e+00,6.870412e+00,6.670397e+00,-7.063062e-01,7.164604e+00,-1.993207e-07,3.695587e-05,-7.583358e-05,4.990155e-08,3.645282e-05,7.619923e-05,3.096719e-05,1.024843e-05,7.100961e+00,7.058019e+00
7.270000e-11,-1.207663e-06,-9.421208e-07,1.852952e-06,2.358170e-06,2.358170e-06,5.894518e-01,3.869110e-01,-6.989994e+00,6.868940e+00,6.670920e+00,-7.041335e-01,7.163985e+00,2.476693e-08,3.663596e-05,-7.581589e-05,1.520761e-07,3.627996e-05,7.630279e-05,3.088132e-05,1.001562e-05,7.103471e+00,7.057402e+00
7.280000e-11,-1.738968e-06,-1.090246e-06,2.225839e-06,2.239843e-06,2.239843e-06,5.865278e-01,3.879583e-01,-6.987663e+00,6.867624e+00,6.671212e+00,-7.020856e-01,7.164011e+00,2.366608e-07,3.631710e-05,-7.586091e-05,2.367860e-07,3.613730e-05,7.639130e-05,3.074779e-05,9.857104e-06,7.105464e+00,7.057094e+00
7.290000e-11,-2.112479e-06,-1.144470e-06,2.448771e-06,2.163340e-06,2.163340e-06,5.837780e-01,3.887055e-01,-6.985319e+00,6.866562e+00,6.671258e+00,-7.002980e-01,7.164662e+00,4.206829e-07,3.602423e-05,-7.596696e-05,2.982991e-07,3.603503e-05,7.645692e-05,3.057612e-05,9.781089e-06,7.106823e+00,7.057147e+00
7.300000e-11,-2.306529e-06,-1.105353e-06,2.515169e-06,2.128976e-06,2.128976e-06,5.814067e-01,3.890989e-01,-6.983124e+00,6.865823e+00,6.671061e+00,-6.988747e-01,7.165874e+00,5.639720e-07,3.577945e-05,-7.612446e-05,3.329884e-07,3.597971e-05,7.649707e-05,3.037848e-05,9.789295e-06,7.107486e+00,7.057578e+00
7.310000e-11,-2.314199e-06,-9.807725e-07,2.429103e-06,2.133580e-06,2.133580e-06,5.795807e-01,3.891167e-01,-6.981237e+00,6.865451e+00,6.670637e+00,-6.978838e-01,7.167545e+00,6.573535e-07,3.560033e-05,-7.631705e-05,3.395152e-07,3.597384e-05,7.651416e-05,3.016879e-05,9.877107e-06,7.107445e+00,7.058372e+00
7.320000e-11,-2.143228e-06,-7.849477e-07,2.204537e-06,2.170838e-06,2.170838e-06,5.784174e-01,3.887698e-01,-6.979802e+00,6.865457e+00,6.670019e+00,-6.973562e-01,7.169543e+00,6.958889e-07,3.549869e-05,-7.652377e-05,3.188217e-07,3.601581e-05,7.651445e-05,2.996179e-05,1.003417e-05,7.106749e+00,7.059481e+00
