time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.120000e-11,-8.167492e-06,-7.728595e-06,-1.378811e-05,7.686392e-05,7.686392e-05,6.813659e+00,6.678215e+00,-6.998247e+00,1.311076e+01,1.296228e+01,-7.229592e-01,1.343142e+01,3.706716e-06,3.144573e-05,-7.563307e-05,2.856847e-06,3.291806e-05,7.320490e-05,3.416203e-05,2.729994e-05,1.314780e+01,1.324198e+01
7.130000e-11,-4.825781e-06,-5.790632e-06,-2.528830e-06,7.248595e-05,7.248595e-05,6.818088e+00,6.684553e+00,-7.010747e+00,1.310981e+01,1.297542e+01,-7.358273e-01,1.340754e+01,3.003095e-06,3.116331e-05,-7.496337e-05,2.579057e-06,3.179082e-05,7.116199e-05,3.687464e-05,2.421091e-05,1.317309e+01,1.322747e+01
7.140000e-11,-1.204609e-06,-3.399565e-06,8.711564e-06,6.706367e-05,6.706367e-05,6.826199e+00,6.688916e+00,-7.020326e+00,1.311206e+01,1.298563e+01,-7.441676e-01,1.338492e+01,2.092264e-06,3.134780e-05,-7.422045e-05,2.099811e-06,3.110022e-05,6.966168e-05,3.911787e-05,2.054462e-05,1.320760e+01,1.320211e+01
7.150000e-11,2.418804e-06,-7.411979e-07,1.919177e-05,6.096007e-05,6.096007e-05,6.837301e+00,6.691047e+00,-7.026394e+00,1.311733e+01,1.299217e+01,-7.472869e-01,1.336538e+01,1.047247e-06,3.197632e-05,-7.343244e-05,1.456349e-06,3.089162e-05,6.884630e-05,4.072126e-05,1.660755e-05,1.324833e+01,1.316894e+01
7.160000e-11,5.774585e-06,1.978737e-06,2.826562e-05,5.458804e-05,5.458804e-05,6.850489e+00,6.690865e+00,-7.028591e+00,1.312519e+01,1.299466e+01,-7.450465e-01,1.335050e+01,-5.074013e-08,3.298928e-05,-7.265998e-05,6.985930e-07,3.117005e-05,6.877051e-05,4.156951e-05,1.271919e-05,1.329193e+01,1.313158e+01
7.170000e-11,8.620508e-06,4.551142e-06,3.541231e-05,4.837478e-05,4.837478e-05,6.864723e+00,6.688473e+00,-7.026804e+00,1.313502e+01,1.299310e+01,-7.378557e-01,1.334151e+01,-1.118669e-06,3.429612e-05,-7.199004e-05,-1.148651e-07,3.190074e-05,6.939959e-05,4.161037e-05,9.184189e-06,1.333498e+01,1.309385e+01
7.180000e-11,1.075944e-05,6.780193e-06,4.025568e-05,4.272533e-05,4.272533e-05,6.878910e+00,6.684140e+00,-7.021187e+00,1.314605e+01,1.298784e+01,-7.266076e-01,1.333913e+01,-2.078027e-06,3.578341e-05,-7.152322e-05,-9.214597e-07,3.301292e-05,7.061927e-05,4.085750e-05,6.267241e-06,1.337428e+01,1.305950e+01
7.190000e-11,1.205268e-05,8.498625e-06,4.257555e-05,3.798817e-05,3.798817e-05,6.891983e+00,6.678281e+00,-7.012161e+00,1.315740e+01,1.297952e+01,-7.125665e-01,1.334359e+01,-2.860597e-06,3.732479e-05,-7.135670e-05,-1.659625e-06,3.440635e-05,7.225532e-05,3.938798e-05,4.172945e-06,1.340712e+01,1.303185e+01
7.200000e-11,1.242842e-05,9.580441e-06,4.231360e-05,3.442615e-05,3.442615e-05,6.902989e+00,6.671425e+00,-7.000408e+00,1.316820e+01,1.296904e+01,-6.972217e-01,1.335456e+01,-3.413269e-06,3.879167e-05,-7.156568e-05,-2.273623e-06,3.596003e-05,7.409968e-05,3.733464e-05,3.032036e-06,1.343139e+01,1.301354e+01
7.210000e-11,1.188495e-05,9.950091e-06,3.957458e-05,3.219557e-05,3.219557e-05,6.911155e+00,6.664176e+00,-6.986839e+00,1.317763e+01,1.295741e+01,-6.821244e-01,1.337118e+01,-3.701537e-06,4.006379e-05,-7.218686e-05,-2.717834e-06,3.754234e-05,7.593915e-05,3.487399e-05,2.894591e-06,1.344578e+01,1.300631e+01
7.220000e-11,1.048867e-05,9.587524e-06,3.462145e-05,3.133535e-05,3.133535e-05,6.915939e+00,6.657169e+00,-6.972542e+00,1.318497e+01,1.294571e+01,-6.687266e-01,1.339219e+01,-3.711512e-06,4.103902e-05,-7.320678e-05,-2.960172e-06,3.902192e-05,7.758261e-05,3.221062e-05,3.730026e-06,1.344978e+01,1.301087e+01
7.230000e-11,8.367366e-06,8.528877e-06,2.786147e-05,3.176731e-05,3.176731e-05,6.917069e+00,6.651016e+00,-6.958705e+00,1.318968e+01,1.293495e+01,-6.582410e-01,1.341600e+01,-3.450347e-06,4.164135e-05,-7.455750e-05,-2.984382e-06,4.027825e-05,7.888284e-05,2.955966e-05,5.433194e-06,1.344370e+01,1.302688e+01
7.240000e-11,5.699230e-06,6.862901e-06,1.982057e-05,3.330724e-05,3.330724e-05,6.914554e+00,6.646261e+00,-6.946527e+00,1.319144e+01,1.292600e+01,-6.515340e-01,1.344086e+01,-2.945135e-06,4.182660e-05,-7.612085e-05,-2.791075e-06,4.121128e-05,7.975031e-05,2.712883e-05,7.835580e-06,1.342860e+01,1.305301e+01
7.250000e-11,2.698695e-06,4.723514e-06,1.110508e-05,3.568525e-05,3.568525e-05,6.908678e+00,6.643329e+00,-6.937103e+00,1.319014e+01,1.291953e+01,-6.490644e-01,1.346495e+01,-2.240398e-06,4.158554e-05,-7.774086e-05,-2.397458e-06,4.174938e-05,8.015752e-05,2.510162e-05,1.072042e-05,1.340619e+01,1.308713e+01
7.260000e-11,-4.001290e-07,2.279083e-06,2.352993e-06,3.857309e-05,3.857309e-05,6.899975e+00,6.642488e+00,-6.931326e+00,1.318593e+01,1.291595e+01,-6.508692e-01,1.348655e+01,-1.394382e-06,4.094394e-05,-7.924281e-05,-1.835807e-06,4.185480e-05,8.013402e-05,2.362318e-05,1.384060e-05,1.337867e+01,1.312647e+01
7.270000e-11,-3.361207e-06,-2.807403e-07,-5.820245e-06,4.161533e-05,4.161533e-05,6.889179e+00,6.643828e+00,-6.929788e+00,1.317917e+01,1.291542e+01,-6.565939e-01,1.350419e+01,-4.744400e-07,3.995990e-05,-8.045607e-05,-1.150827e-06,4.152637e-05,7.975391e-05,2.279002e-05,1.693808e-05,1.334855e+01,1.316795e+01
7.280000e-11,-5.964305e-06,-2.759703e-06,-1.287406e-05,4.446112e-05,4.446112e-05,6.877172e+00,6.647239e+00,-6.932709e+00,1.317042e+01,1.291780e+01,-6.655607e-01,1.351670e+01,4.481772e-07,3.871857e-05,-8.123732e-05,-3.961002e-07,4.079915e-05,7.911857e-05,2.264411e-05,1.976366e-05,1.331844e+01,1.320843e+01
7.290000e-11,-8.021417e-06,-4.970067e-06,-1.838593e-05,4.679346e-05,4.679346e-05,6.864905e+00,6.652427e+00,-6.939905e+00,1.316040e+01,1.292273e+01,-6.768603e-01,1.352331e+01,1.303742e-06,3.732464e-05,-8.149043e-05,3.701079e-07,3.974104e-05,7.833784e-05,2.317173e-05,2.209581e-05,1.329085e+01,1.324495e+01
7.300000e-11,-9.390634e-06,-6.747045e-06,-2.207974e-05,4.835364e-05,4.835364e-05,6.853329e+00,6.658930e+00,-6.950788e+00,1.314990e+01,1.292968e+01,-6.894562e-01,1.352372e+01,2.029296e-06,3.589357e-05,-8.118011e-05,1.089369e-06,3.844661e-05,7.751303e-05,2.430686e-05,2.375730e-05,1.326799e+01,1.327504e+01
7.310000e-11,-9.986324e-06,-7.961445e-06,-2.383663e-05,4.895915e-05,4.895915e-05,6.843323e+00,6.666162e+00,-6.964422e+00,1.313976e+01,1.293795e+01,-7.022865e-01,1.351804e+01,2.573327e-06,3.454191e-05,-8.033731e-05,1.707606e-06,3.702870e-05,7.672428e-05,2.593842e-05,2.462817e-05,1.325160e+01,1.329680e+01
7.320000e-11,-9.784787e-06,-8.529482e-06,-2.368914e-05,4.851434e-05,4.851434e-05,6.835622e+00,6.673463e+00,-6.979602e+00,1.313076e+01,1.294679e+01,-7.143548e-01,1.350686e+01,2.899506e-06,3.337785e-05,-7.905553e-05,2.179250e-06,3.560860e-05,7.602378e-05,2.792070e-05,2.465432e-05,1.324281e+01,1.330912e+01
7.330000e-11,-8.824885e-06,-8.418954e-06,-2.180197e-05,4.701388e-05,4.701388e-05,6.830762e+00,6.680159e+00,-6.994973e+00,1.312359e+01,1.295546e+01,-7.248011e-01,1.349113e+01,2.989203e-06,3.249257e-05,-7.747887e-05,2.470708e-06,3.430558e-05,7.543521e-05,3.008592e-05,2.385052e-05,1.324207e+01,1.331164e+01
7.340000e-11,-7.203608e-06,-7.651218e-06,-1.844424e-05,4.453928e-05,4.453928e-05,6.829049e+00,6.685629e+00,-7.009165e+00,1.311879e+01,1.296325e+01,-7.329506e-01,1.347212e+01,2.842559e-06,3.195321e-05,-7.578357e-05,2.562874e-06,3.322677e-05,7.495855e-05,3.225788e-05,2.229782e-05,1.324915e+01,1.330481e+01
7.350000e-11,-5.067013e-06,-6.298809e-06,-1.395830e-05,4.124929e-05,4.124929e-05,6.830531e+00,6.689360e+00,-7.020917e+00,1.311670e+01,1.296957e+01,-7.383404e-01,1.345131e+01,2.478057e-06,3.179790e-05,-7.415576e-05,2.452455e-06,3.245832e-05,7.457852e-05,3.426572e-05,2.013537e-05,1.326319e+01,1.328982e+01
7.360000e-11,-2.597355e-06,-4.478889e-06,-8.728904e-06,3.736502e-05,3.736502e-05,6.835009e+00,6.690997e+00,-7.029211e+00,1.311744e+01,1.297398e+01,-7.407264e-01,1.343028e+01,1.930622e-06,3.203321e-05,-7.276862e-05,2.152024e-06,3.205843e-05,7.427457e-05,3.595681e-05,1.754746e-05,1.328278e+01,1.326844e+01
7.370000e-11,2.372781e-09,-2.343125e-06,-3.155334e-06,3.315078e-05,3.315078e-05,6.842049e+00,6.690382e+00,-7.033356e+00,1.312089e+01,1.297619e+01,-7.400760e-01,1.341061e+01,1.248448e-06,3.263428e-05,-7.176189e-05,1.688784e-06,3.205311e-05,7.403017e-05,3.720793e-05,1.474706e-05,1.330614e+01,1.324292e+01
7.380000e-11,2.525139e-06,-6.491907e-08,2.372514e-06,2.889198e-05,2.889198e-05,6.851034e+00,6.687562e+00,-7.033057e+00,1.312673e+01,1.297611e+01,-7.365495e-01,1.339373e+01,4.888365e-07,3.354738e-05,-7.122639e-05,1.102162e-06,3.243465e-05,7.383964e-05,3.793397e-05,1.195733e-05,1.333123e+01,1.321576e+01
7.390000e-11,4.776340e-06,2.174887e-06,7.494451e-06,2.487158e-05,2.487158e-05,6.861207e+00,6.682793e+00,-7.028433e+00,1.313446e+01,1.297384e+01,-7.304762e-01,1.338081e+01,-2.865803e-07,3.469471e-05,-7.119530e-05,4.404542e-07,3.316307e-05,7.371117e-05,3.809353e-05,9.392965e-06,1.335601e+01,1.318951e+01
7.400000e-11,6.588696e-06,4.202559e-06,1.189749e-05,2.134697e-05,2.134697e-05,6.871742e+00,6.676511e+00,-7.019999e+00,1.314343e+01,1.296962e+01,-7.223265e-01,1.337273e+01,-1.016818e-06,3.598108e-05,-7.164315e-05,-2.431829e-07,3.417022e-05,7.366578e-05,3.769107e-05,7.242961e-06,1.337855e+01,1.316659e+01
7.410000e-11,7.834428e-06,5.865053e-06,1.533131e-05,1.852919e-05,1.852919e-05,6.881807e+00,6.669291e+00,-7.008602e+00,1.315290e+01,1.296386e+01,-7.126833e-01,1.336995e+01,-1.646301e-06,3.730171e-05,-7.249218e-05,-8.950493e-07,3.536614e-05,7.373241e-05,3.677541e-05,5.656399e-06,1.339718e+01,1.314904e+01
7.420000e-11,8.433894e-06,7.041540e-06,1.762167e-05,1.656633e-05,1.656633e-05,6.890628e+00,6.661794e+00,-6.995336e+00,1.316213e+01,1.295706e+01,-7.022104e-01,1.337252e+01,-2.129034e-06,3.855068e-05,-7.362495e-05,-1.465150e-06,3.664715e-05,7.394039e-05,3.543466e-05,4.732147e-06,1.341065e+01,1.313839e+01
7.430000e-11,8.360172e-06,7.652034e-06,1.868098e-05,1.553267e-05,1.553267e-05,6.897553e+00,6.654703e+00,-6.981429e+00,1.317038e+01,1.294981e+01,-6.916195e-01,1.338009e+01,-2.431882e-06,3.962932e-05,-7.490122e-05,-1.911039e-06,3.790477e-05,7.431067e-05,3.378811e-05,4.513172e-06,1.341819e+01,1.313556e+01
7.440000e-11,7.639475e-06,7.662552e-06,1.851412e-05,1.542454e-05,1.542454e-05,6.902093e+00,6.648659e+00,-6.968119e+00,1.317705e+01,1.294270e+01,-6.816339e-01,1.339194e+01,-2.536734e-06,4.045384e-05,-7.617673e-05,-2.200959e-06,3.903483e-05,7.484769e-05,3.197559e-05,4.985575e-06,1.341951e+01,1.314077e+01
7.450000e-11,6.347526e-06,7.086572e-06,1.721769e-05,1.616315e-05,1.616315e-05,6.903958e+00,6.644200e+00,-6.956540e+00,1.318163e+01,1.293632e+01,-6.729484e-01,1.340705e+01,-2.441444e-06,4.096169e-05,-7.732090e-05,-2.316054e-06,3.994605e-05,7.553363e-05,3.014546e-05,6.082116e-06,1.341487e+01,1.315356e+01
7.460000e-11,4.602334e-06,5.982828e-06,1.497099e-05,1.760394e-05,1.760394e-05,6.903076e+00,6.641714e+00,-6.947616e+00,1.318382e+01,1.293118e+01,-6.661861e-01,1.342423e+01,-2.159518e-06,4.111623e-05,-7.823153e-05,-2.251521e-06,4.056728e-05,7.632627e-05,2.844219e-05,7.689637e-06,1.340497e+01,1.317286e+01
7.470000e-11,2.553996e-06,4.449726e-06,1.201851e-05,1.955137e-05,1.955137e-05,6.899588e+00,6.641406e+00,-6.941991e+00,1.318350e+01,1.292771e+01,-6.618546e-01,1.344213e+01,-1.718625e-06,4.090926e-05,-7.884422e-05,-2.016647e-06,4.085289e-05,7.716118e-05,2.699460e-05,9.659636e-06,1.339092e+01,1.319709e+01
7.480000e-11,3.723338e-07,2.616888e-06,8.645378e-06,2.177748e-05,2.177748e-05,6.893839e+00,6.643280e+00,-6.939985e+00,1.318075e+01,1.292617e+01,-6.603045e-01,1.345946e+01,-1.158075e-06,4.036135e-05,-7.913596e-05,-1.633768e-06,4.078597e-05,7.795811e-05,2.590593e-05,1.182104e-05,1.337413e+01,1.322433e+01
7.490000e-11,-1.766730e-06,6.345020e-07,5.148643e-06,2.404227e-05,2.404227e-05,6.886342e+00,6.647149e+00,-6.941582e+00,1.317585e+01,1.292668e+01,-6.616942e-01,1.347500e+01,-5.254725e-07,3.951994e-05,-7.912267e-05,-1.136244e-06,4.037904e-05,7.863084e-05,2.524649e-05,1.399417e-05,1.335615e+01,1.325250e+01
7.500000e-11,-3.695021e-06,-1.338727e-06,1.808354e-06,2.611403e-05,2.611403e-05,6.877733e+00,6.652652e+00,-6.946461e+00,1.316923e+01,1.292917e+01,-6.659668e-01,1.348772e+01,1.271890e-07,3.845529e-05,-7.885180e-05,-5.656469e-07,3.967237e-05,7.909888e-05,2.504932e-05,1.600489e-05,1.333861e+01,1.327949e+01
7.510000e-11,-5.265161e-06,-3.148121e-06,-1.137480e-06,2.778763e-05,2.778763e-05,6.868725e+00,6.659294e+00,-6.954049e+00,1.316147e+01,1.293344e+01,-6.728425e-01,1.349685e+01,7.476888e-07,3.725468e-05,-7.839155e-05,3.164397e-08,3.873002e-05,7.929924e-05,2.530921e-05,1.769783e-05,1.332301e+01,1.330341e+01
7.520000e-11,-6.361800e-06,-4.655114e-06,-3.510860e-06,2.889967e-05,2.889967e-05,6.860043e+00,6.666495e+00,-6.963588e+00,1.315320e+01,1.293910e+01,-6.818297e-01,1.350191e+01,1.287687e-06,3.601528e-05,-7.781866e-05,6.081591e-07,3.763401e-05,7.919643e-05,2.598491e-05,1.894789e-05,1.331064e+01,1.332266e+01
7.530000e-11,-6.910151e-06,-5.747951e-06,-5.202989e-06,2.933926e-05,2.933926e-05,6.852373e+00,6.673641e+00,-6.974220e+00,1.314509e+01,1.294567e+01,-6.922558e-01,1.350274e+01,1.706457e-06,3.483624e-05,-7.720704e-05,1.119089e-06,3.647723e-05,7.878891e-05,2.700406e-05,1.966898e-05,1.330251e+01,1.333609e+01
7.540000e-11,-6.881132e-06,-6.350129e-06,-6.174685e-06,2.905422e-05,2.905422e-05,6.846303e+00,6.680142e+00,-6.985070e+00,1.313779e+01,1.295259e+01,-7.033172e-01,1.349951e+01,1.973951e-06,3.381076e-05,-7.661855e-05,1.525773e-06,3.535549e-05,7.811105e-05,2.827041e-05,1.981955e-05,1.329918e+01,1.334305e+01
7.550000e-11,-6.292723e-06,-6.425911e-06,-6.449514e-06,2.805249e-05,2.805249e-05,6.842279e+00,6.685479e+00,-6.995314e+00,1.313186e+01,1.295926e+01,-7.141433e-01,1.349264e+01,2.072961e-06,3.301858e-05,-7.609739e-05,1.798659e-06,3.435968e-05,7.723015e-05,2.967246e-05,1.940444e-05,1.330083e+01,1.334340e+01
7.560000e-11,-5.207443e-06,-5.982440e-06,-6.102029e-06,2.639901e-05,2.639901e-05,6.840575e+00,6.689242e+00,-7.004240e+00,1.312774e+01,1.296511e+01,-7.238711e-01,1.348284e+01,2.000207e-06,3.251973e-05,-7.566830e-05,1.919486e-06,3.356839e-05,7.623883e-05,3.109287e-05,1.847300e-05,1.330720e+01,1.333754e+01
7.570000e-11,-3.726224e-06,-5.068313e-06,-5.243737e-06,2.420860e-05,2.420860e-05,6.841272e+00,6.691164e+00,-7.011292e+00,1.312572e+01,1.296965e+01,-7.317206e-01,1.347097e+01,1.766275e-06,3.234993e-05,-7.533825e-05,1.882526e-06,3.304182e-05,7.524392e-05,3.241783e-05,1.711358e-05,1.331765e+01,1.332635e+01
7.580000e-11,-1.979262e-06,-3.768753e-06,-4.009030e-06,2.163538e-05,2.163538e-05,6.844255e+00,6.691135e+00,-7.016091e+00,1.312592e+01,1.297250e+01,-7.370661e-01,1.345802e+01,1.394428e-06,3.251797e-05,-7.510090e-05,1.694790e-06,3.281730e-05,7.435333e-05,3.354576e-05,1.544522e-05,1.333122e+01,1.331106e+01
7.590000e-11,-1.146859e-07,-2.197861e-06,-2.542550e-06,1.885957e-05,1.885957e-05,6.849230e+00,6.689204e+00,-7.018442e+00,1.312826e+01,1.297341e+01,-7.394937e-01,1.344502e+01,9.184078e-07,3.300541e-05,-7.494255e-05,1.375186e-06,3.290680e-05,7.366273e-05,3.439472e-05,1.360694e-05,1.334671e+01,1.329321e+01
7.600000e-11,1.713920e-06,-4.886537e-07,-9.885593e-07,1.607261e-05,1.607261e-05,6.855749e+00,6.685566e+00,-7.018332e+00,1.313250e+01,1.297234e+01,-7.388406e-01,1.343295e+01,3.794369e-07,3.376844e-05,-7.484813e-05,9.527175e-07,3.329655e-05,7.324384e-05,3.490802e-05,1.174596e-05,1.336282e+01,1.327449e+01
7.610000e-11,3.360070e-06,1.218206e-06,5.177897e-07,1.346167e-05,1.346167e-05,6.863253e+00,6.680546e+00,-7.015905e+00,1.313825e+01,1.296939e+01,-7.352106e-01,1.342267e+01,-1.773067e-07,3.474180e-05,-7.480625e-05,4.639052e-07,3.394878e-05,7.313597e-05,3.505778e-05,1.000560e-05,1.337826e+01,1.325657e+01
7.620000e-11,4.695949e-06,2.785984e-06,1.857810e-06,1.119475e-05,1.119475e-05,6.871114e+00,6.674567e+00,-7.011450e+00,1.314503e+01,1.296484e+01,-7.289649e-01,1.341486e+01,-7.064389e-07,3.584436e-05,-7.481218e-05,-5.035477e-08,3.480529e-05,7.334175e-05,3.484607e-05,8.514113e-06,1.339181e+01,1.324104e+01
7.630000e-11,5.622096e-06,4.092785e-06,2.935730e-06,9.407614e-06,9.407614e-06,6.878695e+00,6.668112e+00,-7.005361e+00,1.315226e+01,1.295910e+01,-7.206874e-01,1.341001e+01,-1.166021e-06,3.698593e-05,-7.486851e-05,-5.481996e-07,3.579268e-05,7.382771e-05,3.430378e-05,7.375110e-06,1.340247e+01,1.322922e+01
7.640000e-11,6.074502e-06,5.040917e-06,3.684352e-06,8.193600e-06,8.193600e-06,6.885394e+00,6.661688e+00,-6.998119e+00,1.315934e+01,1.295269e+01,-7.111286e-01,1.340833e+01,-1.520820e-06,3.807467e-05,-7.498338e-05,-9.901929e-07,3.682850e-05,7.452950e-05,3.348712e-05,6.660469e-06,1.340951e+01,1.322207e+01
7.650000e-11,6.028664e-06,5.564010e-06,4.069564e-06,7.597254e-06,7.597254e-06,6.890697e+00,6.655788e+00,-6.990252e+00,1.316573e+01,1.294616e+01,-7.011342e-01,1.340978e+01,-1.744935e-06,3.902450e-05,-7.516685e-05,-1.342423e-06,3.782814e-05,7.536090e-05,3.247225e-05,6.406004e-06,1.341251e+01,1.322015e+01
7.660000e-11,5.500430e-06,5.631408e-06,4.092882e-06,7.612221e-06,7.612221e-06,6.894209e+00,6.650853e+00,-6.982311e+00,1.317092e+01,1.294010e+01,-6.915643e-01,1.341410e+01,-1.823593e-06,3.976193e-05,-7.542624e-05,-1.579062e-06,3.871161e-05,7.622532e-05,3.134844e-05,6.610172e-06,1.341138e+01,1.322357e+01
7.670000e-11,4.543683e-06,5.249605e-06,3.791120e-06,8.183556e-06,8.183556e-06,6.895693e+00,6.647241e+00,-6.974837e+00,1.317453e+01,1.293501e+01,-6.832131e-01,1.342080e+01,-1.754026e-06,4.023178e-05,-7.576159e-05,-1.684207e-06,3.940983e-05,7.702814e-05,3.021027e-05,7.235724e-06,1.340638e+01,1.323200e+01
7.680000e-11,3.245152e-06,4.460727e-06,3.232449e-06,9.214074e-06,9.214074e-06,6.895074e+00,6.645207e+00,-6.968331e+00,1.317631e+01,1.293132e+01,-6.767373e-01,1.342926e+01,-1.545374e-06,4.040128e-05,-7.616210e-05,-1.652870e-06,3.986999e-05,7.768820e-05,2.914970e-05,8.214047e-06,1.339807e+01,1.324470e+01
7.690000e-11,1.716837e-06,3.338277e-06,2.508739e-06,1.057405e-05,1.057405e-05,6.892451e+00,6.644881e+00,-6.963226e+00,1.317617e+01,1.292932e+01,-6.726002e-01,1.343874e+01,-1.217668e-06,4.026233e-05,-7.660462e-05,-1.491092e-06,4.005940e-05,7.814679e-05,2.824860e-05,9.451735e-06,1.338727e+01,1.326063e+01
7.700000e-11,8.663317e-08,1.980549e-06,1.724760e-06,1.211324e-05,1.211324e-05,6.888077e+00,6.646263e+00,-6.959857e+00,1.317415e+01,1.292915e+01,-6.710373e-01,1.344847e+01,-7.999885e-07,3.983168e-05,-7.705448e-05,-1.215171e-06,3.996776e-05,7.837317e-05,2.757235e-05,1.083881e-05,1.337494e+01,1.327851e+01
7.710000e-11,-1.512086e-06,5.022621e-07,9.856207e-07,1.367397e-05,1.367397e-05,6.882344e+00,6.649226e+00,-6.958440e+00,1.317048e+01,1.293078e+01,-6.720467e-01,1.345770e+01,-3.279646e-07,3.914912e-05,-7.746881e-05,-8.501179e-07,3.960757e-05,7.836598e-05,2.716521e-05,1.225794e-05,1.336219e+01,1.329696e+01
7.720000e-11,-2.951161e-06,-9.749116e-07,3.842082e-07,1.510425e-05,1.510425e-05,6.875741e+00,6.653527e+00,-6.959056e+00,1.316548e+01,1.293403e+01,-6.754029e-01,1.346579e+01,1.591892e-07,3.827387e-05,-7.780186e-05,-4.274611e-07,3.901273e-05,7.815065e-05,2.704749e-05,1.359384e-05,1.335009e+01,1.331461e+01
7.730000e-11,-4.117766e-06,-2.332191e-06,-9.459543e-09,1.626966e-05,1.626966e-05,6.868819e+00,6.658824e+00,-6.961636e+00,1.315959e+01,1.293860e+01,-6.806919e-01,1.347219e+01,6.218637e-07,3.727935e-05,-7.801150e-05,1.741667e-08,3.823545e-05,7.777351e-05,2.721499e-05,1.474229e-05,1.333965e+01,1.333021e+01
7.740000e-11,-4.923196e-06,-3.463131e-06,-1.554516e-07,1.706313e-05,1.706313e-05,6.862142e+00,6.664703e+00,-6.965966e+00,1.315330e+01,1.294405e+01,-6.873623e-01,1.347653e+01,1.023225e-06,3.624703e-05,-7.806580e-05,4.481857e-07,3.734173e-05,7.729377e-05,2.764043e-05,1.561788e-05,1.333171e+01,1.334271e+01
7.750000e-11,-5.309592e-06,-4.281931e-06,-4.683019e-08,1.741215e-05,1.741215e-05,6.856245e+00,6.670710e+00,-6.971701e+00,1.314714e+01,1.294992e+01,-6.947855e-01,1.347862e+01,1.332112e-06,3.525967e-05,-7.794865e-05,8.304996e-07,3.640578e-05,7.677461e-05,2.827674e-05,1.616010e-05,1.332689e+01,1.335137e+01
7.760000e-11,-5.254092e-06,-4.729944e-06,2.918291e-07,1.728282e-05,1.728282e-05,6.851587e+00,6.676385e+00,-6.978382e+00,1.314159e+01,1.295570e+01,-7.023176e-01,1.347846e+01,1.525443e-06,3.439465e-05,-7.766336e-05,1.134712e-06,3.550390e-05,7.627484e-05,2.906180e-05,1.633718e-05,1.332553e+01,1.335575e+01
7.770000e-11,-4.770060e-06,-4.779877e-06,8.096427e-07,1.668083e-05,1.668083e-05,6.848519e+00,6.681296e+00,-6.985479e+00,1.313709e+01,1.296091e+01,-7.093568e-01,1.347620e+01,1.589925e-06,3.371786e-05,-7.723361e-05,1.338166e-06,3.470821e-05,7.584220e-05,2.992419e-05,1.614753e-05,1.332769e+01,1.335578e+01
7.780000e-11,-3.905331e-06,-4.437349e-06,1.437178e-06,1.564941e-05,1.564941e-05,6.847255e+00,6.685071e+00,-6.992426e+00,1.313398e+01,1.296516e+01,-7.153917e-01,1.347217e+01,1.522950e-06,3.327873e-05,-7.670151e-05,1.426879e-06,3.408092e-05,7.550912e-05,3.078936e-05,1.561869e-05,1.333312e+01,1.335172e+01
7.790000e-11,-2.737633e-06,-3.739718e-06,2.095390e-06,1.426451e-05,1.426451e-05,6.847862e+00,6.687429e+00,-6.998674e+00,1.313249e+01,1.296811e+01,-7.200348e-01,1.346681e+01,1.332602e-06,3.310661e-05,-7.612301e-05,1.396485e-06,3.366936e-05,7.529116e-05,3.158584e-05,1.480398e-05,1.334134e+01,1.334417e+01
7.800000e-11,-1.367640e-06,-2.752305e-06,2.704441e-06,1.262778e-05,1.262778e-05,6.850251e+00,6.688201e+00,-7.003733e+00,1.313269e+01,1.296957e+01,-7.230425e-01,1.346064e+01,1.036789e-06,3.320898e-05,-7.556112e-05,1.252377e-06,3.350250e-05,7.518809e-05,3.225080e-05,1.377724e-05,1.335164e+01,1.333393e+01
7.810000e-11,8.971716e-08,-1.562397e-06,3.191444e-06,1.085770e-05,1.085770e-05,6.854194e+00,6.687343e+00,-7.007220e+00,1.313453e+01,1.296948e+01,-7.243192e-01,1.345420e+01,6.615873e-07,3.357139e-05,-7.507816e-05,1.009043e-06,3.358884e-05,7.518703e-05,3.273482e-05,1.262606e-05,1.336317e+01,1.332204e+01
7.820000e-11,1.514915e-06,-2.715727e-07,3.496585e-06,9.079755e-06,9.079755e-06,6.859342e+00,6.684940e+00,-7.008890e+00,1.313782e+01,1.296788e+01,-7.239090e-01,1.344803e+01,2.389510e-07,3.415910e-05,-7.472785e-05,6.886727e-07,3.391619e-05,7.526687e-05,3.300528e-05,1.144425e-05,1.337501e+01,1.330959e+01
7.830000e-11,2.793622e-06,1.012946e-06,3.577465e-06,7.416287e-06,7.416287e-06,6.865256e+00,6.681198e+00,-7.008657e+00,1.314226e+01,1.296496e+01,-7.219772e-01,1.344263e+01,-1.960076e-07,3.492044e-05,-7.454853e-05,3.191593e-07,3.445303e-05,7.540313e-05,3.304834e-05,1.032414e-05,1.338624e+01,1.329768e+01
