time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.290000e-11,-3.910783e-07,-6.120391e-07,-1.182771e-05,2.499574e-05,2.499574e-05,1.313197e+01,1.295468e+01,-7.020537e-01,1.313220e+01,1.294861e+01,-7.042406e-01,1.351421e+01,1.077233e-06,3.425972e-05,-7.763836e-05,1.116984e-06,3.485874e-05,7.817366e-05,2.718798e-05,2.187984e-05,1.328540e+01,1.330838e+01
7.300000e-11,1.560788e-06,1.278067e-06,-1.232139e-05,2.366678e-05,2.366678e-05,1.313854e+01,1.295402e+01,-7.163404e-01,1.313838e+01,1.294893e+01,-7.185164e-01,1.350381e+01,4.983953e-07,3.484464e-05,-7.693001e-05,5.581658e-07,3.535481e-05,7.729733e-05,2.877266e-05,2.126023e-05,1.328718e+01,1.330492e+01
7.310000e-11,3.325962e-06,2.996521e-06,-1.191309e-05,2.202768e-05,2.202768e-05,1.314599e+01,1.295307e+01,-7.290676e-01,1.314539e+01,1.294932e+01,-7.312319e-01,1.348976e+01,-9.858006e-08,3.553805e-05,-7.621654e-05,-1.974490e-08,3.593058e-05,7.634332e-05,3.044013e-05,2.000903e-05,1.329447e+01,1.329809e+01
7.320000e-11,4.776931e-06,4.422537e-06,-1.070108e-05,2.017877e-05,2.017877e-05,1.315371e+01,1.295190e+01,-7.394024e-01,1.315267e+01,1.294971e+01,-7.414854e-01,1.347320e+01,-6.674971e-07,3.628706e-05,-7.554024e-05,-5.728953e-07,3.654235e-05,7.539553e-05,3.206424e-05,1.824280e-05,1.330647e+01,1.328871e+01
7.330000e-11,5.814789e-06,5.462100e-06,-8.818990e-06,1.823696e-05,1.823696e-05,1.316112e+01,1.295058e+01,-7.467175e-01,1.315966e+01,1.295004e+01,-7.485764e-01,1.345545e+01,-1.166030e-06,3.703628e-05,-7.493744e-05,-1.061113e-06,3.714503e-05,7.453621e-05,3.352635e-05,1.611344e-05,1.332206e+01,1.327780e+01
7.340000e-11,6.375524e-06,6.053731e-06,-6.426279e-06,1.632576e-05,1.632576e-05,1.316767e+01,1.294920e+01,-7.506227e-01,1.316588e+01,1.295027e+01,-7.520552e-01,1.343784e+01,-1.558769e-06,3.773181e-05,-7.443828e-05,-1.450726e-06,3.769541e-05,7.383808e-05,3.472364e-05,1.379503e-05,1.333986e+01,1.326649e+01
7.350000e-11,6.433438e-06,6.171604e-06,-3.700288e-06,1.456489e-05,1.456489e-05,1.317290e+01,1.294787e+01,-7.509783e-01,1.317087e+01,1.295035e+01,-7.517529e-01,1.342169e+01,-1.819624e-06,3.832503e-05,-7.406661e-05,-1.716770e-06,3.815525e-05,7.335737e-05,3.557602e-05,1.146943e-05,1.335840e+01,1.325591e+01
7.360000e-11,6.001598e-06,5.825930e-06,-8.286413e-07,1.306028e-05,1.306028e-05,1.317645e+01,1.294666e+01,-7.478919e-01,1.317433e+01,1.295029e+01,-7.477889e-01,1.340812e+01,-1.933421e-06,3.877591e-05,-7.383997e-05,-1.844458e-06,3.849385e-05,7.312873e-05,3.603130e-05,9.311708e-06,1.337621e+01,1.324709e+01
7.370000e-11,5.129418e-06,5.060735e-06,1.999114e-06,1.189544e-05,1.189544e-05,1.317813e+01,1.294568e+01,-7.417013e-01,1.317605e+01,1.295010e+01,-7.405564e-01,1.339805e+01,-1.896625e-06,3.905567e-05,-7.376920e-05,-1.829847e-06,3.869005e-05,7.316244e-05,3.606837e-05,7.476791e-06,1.339196e+01,1.324089e+01
7.380000e-11,3.897701e-06,3.949299e-06,4.601451e-06,1.112482e-05,1.112482e-05,1.317785e+01,1.294499e+01,-7.329434e-01,1.317598e+01,1.294983e+01,-7.306873e-01,1.339211e+01,-1.717181e-06,3.914851e-05,-7.385782e-05,-1.679678e-06,3.873347e-05,7.344427e-05,3.569791e-05,6.088279e-06,1.340456e+01,1.323794e+01
7.390000e-11,2.411577e-06,2.587690e-06,6.816326e-06,1.076975e-05,1.076975e-05,1.317572e+01,1.294464e+01,-7.223126e-01,1.317419e+01,1.294951e+01,-7.189977e-01,1.339057e+01,-1.413507e-06,3.905245e-05,-7.410119e-05,-1.410463e-06,3.862495e-05,7.393793e-05,3.496088e-05,5.230221e-06,1.341318e+01,1.323857e+01
7.400000e-11,7.918979e-07,1.086904e-06,8.513147e-06,1.081736e-05,1.081736e-05,1.317195e+01,1.294464e+01,-7.106111e-01,1.317087e+01,1.294921e+01,-7.064210e-01,1.339339e+01,-1.012763e-06,3.877915e-05,-7.448574e-05,-1.046889e-06,3.837619e-05,7.458972e-05,3.392455e-05,4.942377e-06,1.341738e+01,1.324279e+01
7.410000e-11,-8.342384e-07,-4.357961e-07,9.603506e-06,1.122240e-05,1.122240e-05,1.316687e+01,1.294502e+01,-6.986930e-01,1.316633e+01,1.294899e+01,-6.939313e-01,1.340019e+01,-5.485360e-07,3.835279e-05,-7.498858e-05,-6.197083e-07,3.800863e-05,7.533477e-05,3.267665e-05,5.219137e-06,1.341708e+01,1.325034e+01
7.420000e-11,-2.343168e-06,-1.865718e-06,1.004868e-05,1.191194e-05,1.191194e-05,1.316092e+01,1.294572e+01,-6.874061e-01,1.316094e+01,1.294890e+01,-6.824663e-01,1.341030e+01,-5.812227e-08,3.780803e-05,-7.557777e-05,-1.632517e-07,3.755162e-05,7.610419e-05,3.131804e-05,6.011984e-06,1.341254e+01,1.326066e+01
7.430000e-11,-3.623828e-06,-3.099117e-06,9.862170e-06,1.279213e-05,1.279213e-05,1.315456e+01,1.294673e+01,-6.775340e-01,1.315516e+01,1.294898e+01,-6.728536e-01,1.342284e+01,4.203758e-07,3.718730e-05,-7.621359e-05,2.872258e-07,3.704018e-05,7.683204e-05,2.995437e-05,7.235106e-06,1.340435e+01,1.327298e+01
7.440000e-11,-4.585759e-06,-4.050534e-06,9.106502e-06,1.375667e-05,1.375667e-05,1.314829e+01,1.294796e+01,-6.697434e-01,1.314940e+01,1.294924e+01,-6.657495e-01,1.343680e+01,8.509354e-07,3.653751e-05,-7.685074e-05,6.981830e-07,3.651227e-05,7.746148e-05,2.868778e-05,8.773584e-06,1.339337e+01,1.328637e+01
7.450000e-11,-5.165358e-06,-4.658569e-06,7.884456e-06,1.469594e-05,1.469594e-05,1.314259e+01,1.294934e+01,-6.645386e-01,1.314412e+01,1.294968e+01,-6.615930e-01,1.345110e+01,1.202264e-06,3.590659e-05,-7.744161e-05,1.040222e-06,3.600601e-05,7.794935e-05,2.760904e-05,1.049341e-05,1.338062e+01,1.329987e+01
7.460000e-11,-5.329954e-06,-4.889694e-06,6.326202e-06,1.550614e-05,1.550614e-05,1.313786e+01,1.295080e+01,-6.622281e-01,1.313968e+01,1.295027e+01,-6.605803e-01,1.346468e+01,1.450024e-06,3.533986e-05,-7.794019e-05,1.290139e-06,3.555699e-05,7.826888e-05,2.679093e-05,1.225253e-05,1.336726e+01,1.331249e+01
7.470000e-11,-5.079410e-06,-4.739866e-06,4.574417e-06,1.609748e-05,1.609748e-05,1.313444e+01,1.295223e+01,-6.629049e-01,1.313639e+01,1.295096e+01,-6.626600e-01,1.347659e+01,1.578476e-06,3.487684e-05,-7.830634e-05,1.432448e-06,3.519574e-05,7.841023e-05,2.628343e-05,1.391197e-05,1.335440e+01,1.332338e+01
7.480000e-11,-4.445201e-06,-4.233861e-06,2.769816e-06,1.640107e-05,1.640107e-05,1.313255e+01,1.295355e+01,-6.664432e-01,1.313446e+01,1.295169e+01,-6.675496e-01,1.348606e+01,1.581419e-06,3.454840e-05,-7.850981e-05,1.460285e-06,3.494570e-05,7.837937e-05,2.611082e-05,1.534636e-05,1.334311e+01,1.333181e+01
7.490000e-11,-3.487078e-06,-3.422433e-06,1.039116e-06,1.637369e-05,1.637369e-05,1.313228e+01,1.295468e+01,-6.725106e-01,1.313398e+01,1.295240e+01,-6.747689e-01,1.349252e+01,1.462388e-06,3.437474e-05,-7.853360e-05,1.375634e-06,3.482171e-05,7.819537e-05,2.627104e-05,1.645294e-05,1.333427e+01,1.333730e+01
7.500000e-11,-2.287654e-06,-2.377598e-06,-5.132659e-07,1.600054e-05,1.600054e-05,1.313361e+01,1.295555e+01,-6.805966e-01,1.313495e+01,1.295300e+01,-6.836881e-01,1.349565e+01,1.234094e-06,3.436414e-05,-7.837610e-05,1.188879e-06,3.482925e-05,7.788683e-05,2.673707e-05,1.715851e-05,1.332852e+01,1.333959e+01
7.510000e-11,-9.453928e-07,-1.186445e-06,-1.809433e-06,1.529552e-05,1.529552e-05,1.313640e+01,1.295609e+01,-6.900545e-01,1.313723e+01,1.295345e+01,-6.935842e-01,1.349539e+01,9.171775e-07,3.451268e-05,-7.805171e-05,9.177286e-07,3.496420e-05,7.748811e-05,2.746017e-05,1.742386e-05,1.332625e+01,1.333870e+01
7.520000e-11,4.333975e-07,5.597507e-08,-2.798664e-06,1.429937e-05,1.429937e-05,1.314038e+01,1.295628e+01,-7.001518e-01,1.314062e+01,1.295369e+01,-7.037001e-01,1.349194e+01,5.383945e-07,3.480487e-05,-7.758984e-05,5.856298e-07,3.521347e-05,7.703561e-05,2.837455e-05,1.724542e-05,1.332752e+01,1.333490e+01
7.530000e-11,1.742900e-06,1.254105e-06,-3.455582e-06,1.307574e-05,1.307574e-05,1.314522e+01,1.295610e+01,-7.101285e-01,1.314482e+01,1.295370e+01,-7.133030e-01,1.348572e+01,1.283906e-07,3.521512e-05,-7.703224e-05,2.197973e-07,3.555612e-05,7.656473e-05,2.940302e-05,1.665403e-05,1.333212e+01,1.332866e+01
7.540000e-11,2.885800e-06,2.319093e-06,-3.777056e-06,1.170556e-05,1.170556e-05,1.315054e+01,1.295555e+01,-7.192544e-01,1.314950e+01,1.295346e+01,-7.217355e-01,1.347731e+01,-2.807506e-07,3.570990e-05,-7.642906e-05,-1.509709e-07,3.596508e-05,7.610764e-05,3.046329e-05,1.571120e-05,1.333957e+01,1.332065e+01
7.550000e-11,3.780361e-06,3.175222e-06,-3.778871e-06,1.028022e-05,1.028022e-05,1.315591e+01,1.295467e+01,-7.268841e-01,1.315428e+01,1.295299e+01,-7.284579e-01,1.346747e+01,-6.579851e-07,3.625050e-05,-7.583398e-05,-4.985166e-07,3.640921e-05,7.569183e-05,3.147419e-05,1.450301e-05,1.334919e+01,1.331168e+01
7.560000e-11,4.366071e-06,3.765090e-06,-3.492740e-06,8.894015e-06,8.894015e-06,1.316094e+01,1.295352e+01,-7.325040e-01,1.315881e+01,1.295233e+01,-7.330788e-01,1.345699e+01,-9.756234e-07,3.679595e-05,-7.529892e-05,-7.974123e-07,3.685564e-05,7.533943e-05,3.236165e-05,1.313241e-05,1.336014e+01,1.330259e+01
7.570000e-11,4.607496e-06,4.053239e-06,-2.963742e-06,7.636460e-06,7.636460e-06,1.316525e+01,1.295216e+01,-7.357675e-01,1.316275e+01,1.295153e+01,-7.353733e-01,1.344669e+01,-1.211311e-06,3.730618e-05,-7.486911e-05,-1.026769e-06,3.727212e-05,7.506704e-05,3.306386e-05,1.171046e-05,1.337151e+01,1.329420e+01
7.580000e-11,4.496126e-06,4.028000e-06,-2.247842e-06,6.585181e-06,6.585181e-06,1.316854e+01,1.295069e+01,-7.365170e-01,1.316584e+01,1.295065e+01,-7.352886e-01,1.343735e+01,-1.349541e-06,3.774483e-05,-7.457872e-05,-1.171634e-06,3.762936e-05,7.488592e-05,3.353536e-05,1.034738e-05,1.338241e+01,1.328729e+01
7.590000e-11,4.050173e-06,3.701526e-06,-1.409006e-06,5.799844e-06,5.799844e-06,1.317059e+01,1.294921e+01,-7.347904e-01,1.316786e+01,1.294976e+01,-7.329388e-01,1.342961e+01,-1.382600e-06,3.808187e-05,-7.444796e-05,-1.223899e-06,3.790299e-05,7.480223e-05,3.374982e-05,9.143984e-06,1.339199e+01,1.328246e+01
7.600000e-11,3.312400e-06,3.108078e-06,-5.154895e-07,5.317677e-06,5.317677e-06,1.317129e+01,1.294782e+01,-7.308120e-01,1.316870e+01,1.294893e+01,-7.285878e-01,1.342400e+01,-1.310910e-06,3.829557e-05,-7.448146e-05,-1.182665e-06,3.807524e-05,7.481725e-05,3.370129e-05,8.184264e-06,1.339958e+01,1.328014e+01
7.610000e-11,2.346225e-06,2.300742e-06,3.647712e-07,5.150948e-06,5.150948e-06,1.317062e+01,1.294663e+01,-7.249694e-01,1.316834e+01,1.294822e+01,-7.226256e-01,1.342082e+01,-1.142745e-06,3.837388e-05,-7.466853e-05,-1.054062e-06,3.813607e-05,7.492752e-05,3.340395e-05,7.529608e-06,1.340468e+01,1.328055e+01
7.620000e-11,1.230426e-06,1.346897e-06,1.169392e-06,5.286564e-06,5.286564e-06,1.316866e+01,1.294572e+01,-7.177784e-01,1.316684e+01,1.294770e+01,-7.155364e-01,1.342021e+01,-8.933905e-07,3.831496e-05,-7.498486e-05,-8.505571e-07,3.808370e-05,7.512486e-05,3.289027e-05,7.215045e-06,1.340699e+01,1.328366e+01
7.630000e-11,5.286120e-08,3.227649e-07,1.846716e-06,5.687797e-06,5.687797e-06,1.316561e+01,1.294517e+01,-7.098377e-01,1.316435e+01,1.294739e+01,-7.078623e-01,1.342208e+01,-5.838004e-07,3.812713e-05,-7.539564e-05,-5.898269e-07,3.792461e-05,7.539643e-05,3.220793e-05,7.247701e-06,1.340647e+01,1.328925e+01
7.640000e-11,-1.096312e-06,-6.925125e-07,2.360106e-06,6.297932e-06,6.297932e-06,1.316172e+01,1.294501e+01,-7.017795e-01,1.316108e+01,1.294732e+01,-7.001657e-01,1.342618e+01,-2.388777e-07,3.782788e-05,-7.585955e-05,-2.932727e-07,3.767289e-05,7.572492e-05,3.141553e-05,7.607492e-06,1.340329e+01,1.329687e+01
7.650000e-11,-2.131422e-06,-1.622853e-06,2.690563e-06,7.045457e-06,7.045457e-06,1.315730e+01,1.294526e+01,-6.942182e-01,1.315731e+01,1.294750e+01,-6.929898e-01,1.343207e+01,1.144900e-07,3.744239e-05,-7.633322e-05,1.568507e-08,3.734905e-05,7.608905e-05,3.057773e-05,8.249881e-06,1.339783e+01,1.330594e+01
7.660000e-11,-2.977583e-06,-2.400819e-06,2.837168e-06,7.850306e-06,7.850306e-06,1.315270e+01,1.294590e+01,-6.877032e-01,1.315333e+01,1.294792e+01,-6.868229e-01,1.343922e+01,4.494932e-07,3.700145e-05,-7.677563e-05,3.134144e-07,3.697842e-05,7.646444e-05,2.975993e-05,9.110412e-06,1.339063e+01,1.331578e+01
7.670000e-11,-3.576048e-06,-2.972411e-06,2.815263e-06,8.630582e-06,8.630582e-06,1.314828e+01,1.294688e+01,-6.826780e-01,1.314944e+01,1.294854e+01,-6.820663e-01,1.344704e+01,7.414052e-07,3.653903e-05,-7.715182e-05,5.778421e-07,3.658919e-05,7.682495e-05,2.902324e-05,1.011059e-05,1.338236e+01,1.332566e+01
7.680000e-11,-3.888225e-06,-3.300742e-06,2.652761e-06,9.309179e-06,9.309179e-06,1.314435e+01,1.294813e+01,-6.794504e-01,1.314594e+01,1.294932e+01,-6.790085e-01,1.345488e+01,9.693851e-07,3.608972e-05,-7.743576e-05,7.900598e-07,3.621027e-05,7.714442e-05,2.841982e-05,1.116457e-05,1.337373e+01,1.333486e+01
7.690000e-11,-3.898087e-06,-3.368314e-06,2.385293e-06,9.819771e-06,9.819771e-06,1.314121e+01,1.294955e+01,-6.781749e-01,1.314308e+01,1.295020e+01,-6.778085e-01,1.346218e+01,1.117945e-06,3.568611e-05,-7.761195e-05,9.356482e-07,3.586916e-05,7.739876e-05,2.798929e-05,1.218619e-05,1.336548e+01,1.334273e+01
7.700000e-11,-3.612817e-06,-3.177788e-06,2.051121e-06,1.011171e-05,1.011171e-05,1.313906e+01,1.295104e+01,-6.788490e-01,1.314105e+01,1.295113e+01,-6.784872e-01,1.346840e+01,1.177982e-06,3.535650e-05,-7.767574e-05,1.005631e-06,3.558993e-05,7.756809e-05,2.775617e-05,1.309568e-05,1.335826e+01,1.334878e+01
7.710000e-11,-3.061659e-06,-2.751199e-06,1.686631e-06,1.015354e-05,1.015354e-05,1.313804e+01,1.295248e+01,-6.813218e-01,1.313998e+01,1.295204e+01,-6.809298e-01,1.347314e+01,1.147296e-06,3.512293e-05,-7.763255e-05,9.969890e-07,3.539151e-05,7.763874e-05,2.772871e-05,1.382560e-05,1.335266e+01,1.335262e+01
7.720000e-11,-2.293125e-06,-2.127722e-06,1.323044e-06,9.934809e-06,9.934809e-06,1.313820e+01,1.295376e+01,-6.853147e-01,1.313993e+01,1.295287e+01,-6.848973e-01,1.347613e+01,1.030584e-06,3.499968e-05,-7.749615e-05,9.127177e-07,3.528643e-05,7.760484e-05,2.789900e-05,1.432562e-05,1.334906e+01,1.335410e+01
7.730000e-11,-1.370797e-06,-1.360207e-06,9.845743e-07,9.466313e-06,9.466313e-06,1.313949e+01,1.295478e+01,-6.904507e-01,1.314086e+01,1.295356e+01,-6.900473e-01,1.347725e+01,8.388951e-07,3.499251e-05,-7.728633e-05,7.614201e-07,3.527996e-05,7.746931e-05,2.824436e-05,1.456567e-05,1.334772e+01,1.335322e+01
7.740000e-11,-3.680995e-07,-5.107701e-07,6.879681e-07,8.778590e-06,8.778590e-06,1.314179e+01,1.295548e+01,-6.962896e-01,1.314269e+01,1.295405e+01,-6.959615e-01,1.347651e+01,5.886276e-07,3.509846e-05,-7.702632e-05,5.564930e-07,3.536998e-05,7.724391e-05,2.872977e-05,1.453745e-05,1.334868e+01,1.335018e+01
7.750000e-11,6.375316e-07,3.541701e-07,4.430591e-07,7.918993e-06,7.918993e-06,1.314489e+01,1.295581e+01,-7.023652e-01,1.314525e+01,1.295432e+01,-7.021793e-01,1.347409e+01,3.001435e-07,3.530630e-05,-7.674036e-05,3.149724e-07,3.554723e-05,7.694845e-05,2.931119e-05,1.425413e-05,1.335179e+01,1.334535e+01
7.760000e-11,1.570603e-06,1.169035e-06,2.538806e-07,6.947526e-06,6.947526e-06,1.314855e+01,1.295576e+01,-7.082219e-01,1.314832e+01,1.295434e+01,-7.082330e-01,1.347027e+01,-3.879698e-09,3.559763e-05,-7.645156e-05,5.613865e-08,3.579626e-05,7.660914e-05,2.993929e-05,1.374832e-05,1.335675e+01,1.333921e+01
7.770000e-11,2.363185e-06,1.873992e-06,1.198933e-07,5.931798e-06,5.931798e-06,1.315248e+01,1.295534e+01,-7.134480e-01,1.315165e+01,1.295412e+01,-7.136832e-01,1.346543e+01,-3.002230e-07,3.594842e-05,-7.618034e-05,-2.000035e-07,3.609668e-05,7.625616e-05,3.056350e-05,1.306871e-05,1.336311e+01,1.333235e+01
7.780000e-11,2.959787e-06,2.419263e-06,3.704262e-08,4.941498e-06,4.941498e-06,1.315636e+01,1.295459e+01,-7.177024e-01,1.315501e+01,1.295365e+01,-7.181509e-01,1.346000e+01,-5.668874e-07,3.633094e-05,-7.594336e-05,-4.342519e-07,3.642482e-05,7.592077e-05,3.113587e-05,1.227545e-05,1.337033e+01,1.332539e+01
7.790000e-11,3.321132e-06,2.768541e-06,-1.454051e-09,4.042814e-06,4.042814e-06,1.315993e+01,1.295358e+01,-7.207347e-01,1.315812e+01,1.295299e+01,-7.213450e-01,1.345446e+01,-7.847094e-07,3.671592e-05,-7.575307e-05,-6.296240e-07,3.675558e-05,7.563229e-05,3.161464e-05,1.143496e-05,1.337783e+01,1.331895e+01
7.800000e-11,3.426609e-06,2.901284e-06,-4.507085e-09,3.293250e-06,3.293250e-06,1.316291e+01,1.295240e+01,-7.223967e-01,1.316076e+01,1.295218e+01,-7.230813e-01,1.344923e+01,-9.387128e-07,3.707472e-05,-7.561772e-05,-7.725613e-07,3.706432e-05,7.541519e-05,3.196709e-05,1.061437e-05,1.338501e+01,1.331357e+01
7.810000e-11,3.275256e-06,2.813761e-06,1.743535e-08,2.737235e-06,2.737235e-06,1.316510e+01,1.295115e+01,-7.226467e-01,1.316276e+01,1.295127e+01,-7.232933e-01,1.344473e+01,-1.019106e-06,3.738144e-05,-7.554156e-05,-8.538394e-07,3.732872e-05,7.528678e-05,3.217166e-05,9.876241e-06,1.339133e+01,1.330971e+01
7.820000e-11,2.885264e-06,2.518822e-06,5.314612e-08,2.402884e-06,2.402884e-06,1.316637e+01,1.294992e+01,-7.215452e-01,1.316398e+01,1.295034e+01,-7.220334e-01,1.344126e+01,-1.021861e-06,3.761473e-05,-7.552531e-05,-8.691250e-07,3.753031e-05,7.525557e-05,3.221912e-05,9.273823e-06,1.339635e+01,1.330769e+01
7.830000e-11,2.292077e-06,2.044450e-06,9.163471e-08,2.300158e-06,2.300158e-06,1.316663e+01,1.294880e+01,-7.192446e-01,1.316434e+01,1.294946e+01,-7.194644e-01,1.343906e+01,-9.488497e-07,3.775927e-05,-7.556662e-05,-8.191526e-07,3.765579e-05,7.532065e-05,3.211273e-05,8.847312e-06,1.339973e+01,1.330767e+01
7.840000e-11,1.545292e-06,1.431237e-06,1.233679e-07,2.420533e-06,2.420533e-06,1.316591e+01,1.294788e+01,-7.159737e-01,1.316386e+01,1.294869e+01,-7.158431e-01,1.343822e+01,-8.075369e-07,3.780676e-05,-7.566046e-05,-7.095191e-07,3.769786e-05,7.547209e-05,3.186745e-05,8.621259e-06,1.340127e+01,1.330965e+01
7.850000e-11,7.045941e-07,7.290048e-07,1.415095e-07,2.738202e-06,2.738202e-06,1.316427e+01,1.294722e+01,-7.120175e-01,1.316258e+01,1.294810e+01,-7.114961e-01,1.343876e+01,-6.102703e-07,3.775631e-05,-7.579943e-05,-5.501252e-07,3.765562e-05,7.569224e-05,3.150833e-05,8.603345e-06,1.340095e+01,1.331346e+01
7.860000e-11,-1.649371e-07,-7.158819e-09,1.429117e-07,3.212635e-06,3.212635e-06,1.316188e+01,1.294686e+01,-7.076949e-01,1.316063e+01,1.294773e+01,-7.067914e-01,1.344055e+01,-3.732309e-07,3.761437e-05,-7.597407e-05,-3.543138e-07,3.753447e-05,7.595784e-05,3.106809e-05,8.784523e-06,1.339887e+01,1.331879e+01
7.870000e-11,-9.977996e-07,-7.211498e-07,1.285955e-07,3.792266e-06,3.792266e-06,1.315891e+01,1.294680e+01,-7.033350e-01,1.315817e+01,1.294761e+01,-7.021075e-01,1.344340e+01,-1.151270e-07,3.739406e-05,-7.617307e-05,-1.377786e-07,3.734552e-05,7.624263e-05,3.058431e-05,9.140460e-06,1.339527e+01,1.332523e+01
7.880000e-11,-1.732952e-06,-1.360064e-06,1.035493e-07,4.418949e-06,4.418949e-06,1.315562e+01,1.294705e+01,-6.992543e-01,1.315540e+01,1.294775e+01,-6.978026e-01,1.344701e+01,1.442628e-07,3.711402e-05,-7.638364e-05,8.267261e-08,3.710467e-05,7.652015e-05,3.009621e-05,9.634117e-06,1.339051e+01,1.333228e+01
7.890000e-11,-2.318248e-06,-1.878069e-06,7.581973e-08,5.032790e-06,5.032790e-06,1.315226e+01,1.294758e+01,-6.957352e-01,1.315254e+01,1.294815e+01,-6.941871e-01,1.345108e+01,3.855899e-07,3.679689e-05,-7.659200e-05,2.904039e-07,3.683124e-05,7.676640e-05,2.964160e-05,1.021922e-05,1.338502e+01,1.333940e+01
7.900000e-11,-2.714105e-06,-2.239651e-06,5.504134e-08,5.576947e-06,5.576947e-06,1.314907e+01,1.294832e+01,-6.930077e-01,1.314980e+01,1.294876e+01,-6.915014e-01,1.345524e+01,5.913664e-07,3.646752e-05,-7.678404e-05,4.701913e-07,3.654647e-05,7.696204e-05,2.925393e-05,1.084431e-05,1.337927e+01,1.334609e+01
7.910000e-11,-2.896144e-06,-2.422011e-06,5.067736e-08,6.002010e-06,6.002010e-06,1.314630e+01,1.294923e+01,-6.912353e-01,1.314738e+01,1.294953e+01,-6.899000e-01,1.345917e+01,7.472222e-07,3.615103e-05,-7.694617e-05,6.093252e-07,3.627191e-05,7.709394e-05,2.895989e-05,1.145702e-05,1.337374e+01,1.335186e+01
7.920000e-11,-2.856622e-06,-2.416445e-06,7.031167e-08,6.269643e-06,6.269643e-06,1.314414e+01,1.295022e+01,-6.905058e-01,1.314547e+01,1.295041e+01,-6.894441e-01,1.346258e+01,8.428979e-07,3.587089e-05,-7.706639e-05,6.984970e-07,3.602775e-05,7.715597e-05,2.877764e-05,1.200828e-05,1.336886e+01,1.335633e+01
7.930000e-11,-2.604580e-06,-2.228617e-06,1.183096e-07,6.355218e-06,6.355218e-06,1.314273e+01,1.295122e+01,-6.908276e-01,1.314418e+01,1.295132e+01,-6.901023e-01,1.346521e+01,8.729050e-07,3.564724e-05,-7.713534e-05,7.324070e-07,3.583139e-05,7.714888e-05,2.871578e-05,1.245604e-05,1.336502e+01,1.335922e+01
7.940000e-11,-2.164713e-06,-1.877748e-06,1.950713e-07,6.249308e-06,6.249308e-06,1.314216e+01,1.295215e+01,-6.921321e-01,1.314360e+01,1.295219e+01,-6.917588e-01,1.346690e+01,8.368113e-07,3.549535e-05,-7.714731e-05,7.100548e-07,3.569618e-05,7.707957e-05,2.877312e-05,1.276837e-05,1.336250e+01,1.336040e+01
7.950000e-11,-1.575087e-06,-1.394790e-06,2.969619e-07,5.957945e-06,5.957945e-06,1.314245e+01,1.295295e+01,-6.942804e-01,1.314376e+01,1.295295e+01,-6.942279e-01,1.346758e+01,7.391369e-07,3.542469e-05,-7.710097e-05,6.346972e-07,3.563055e-05,7.695976e-05,2.893926e-05,1.292550e-05,1.336144e+01,1.335986e+01
7.960000e-11,-8.839039e-07,-8.197640e-07,4.168603e-07,5.501688e-06,5.501688e-06,1.314355e+01,1.295357e+01,-6.970767e-01,1.314461e+01,1.295353e+01,-6.972732e-01,1.346723e+01,5.888804e-07,3.543827e-05,-7.699987e-05,5.134856e-07,3.563751e-05,7.680429e-05,2.919584e-05,1.292093e-05,1.336190e+01,1.335772e+01
7.970000e-11,-1.455912e-07,-1.984777e-07,5.451553e-07,4.913599e-06,4.913599e-06,1.314536e+01,1.295397e+01,-7.002838e-01,1.314608e+01,1.295390e+01,-7.006300e-01,1.346595e+01,3.987194e-07,3.553263e-05,-7.685234e-05,3.568182e-07,3.571454e-05,7.662935e-05,2.951831e-05,1.276135e-05,1.336378e+01,1.335423e+01
7.980000e-11,5.834642e-07,4.210933e-07,6.709608e-07,4.236317e-06,4.236317e-06,1.314772e+01,1.295411e+01,-7.036431e-01,1.314803e+01,1.295403e+01,-7.040271e-01,1.346388e+01,1.839551e-07,3.569827e-05,-7.667097e-05,1.774642e-07,3.585397e-05,7.645085e-05,2.987818e-05,1.246559e-05,1.336690e+01,1.334975e+01
7.990000e-11,1.249201e-06,9.924846e-07,7.833301e-07,3.518468e-06,3.518468e-06,1.315044e+01,1.295401e+01,-7.068940e-01,1.315032e+01,1.295392e+01,-7.072088e-01,1.346124e+01,-3.870936e-08,3.592053e-05,-7.647156e-05,-1.046550e-08,3.604362e-05,7.628302e-05,3.024542e-05,1.206251e-05,1.337097e+01,1.334468e+01
8.000000e-11,1.803860e-06,1.474195e-06,8.723000e-07,2.810699e-06,2.810699e-06,1.315332e+01,1.295368e+01,-7.097946e-01,1.315275e+01,1.295358e+01,-7.099528e-01,1.345828e+01,-2.524610e-07,3.618087e-05,-7.627174e-05,-1.926201e-07,3.626790e-05,7.613742e-05,3.059083e-05,1.158833e-05,1.337564e+01,1.333948e+01
