time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.440000e-11,-1.772005e-06,6.257044e-07,1.160339e-06,1.009683e-06,1.009683e-06,6.862329e+00,6.673202e+00,-7.001151e-01,6.870006e+00,6.668971e+00,-7.026453e-01,7.172694e+00,6.058507e-07,3.543424e-05,-7.650046e-05,-8.309720e-08,3.642891e-05,7.639197e-05,3.010757e-05,1.048901e-05,7.102484e+00,7.072317e+00
7.450000e-11,-1.432809e-06,7.712021e-07,1.164538e-06,1.064419e-06,1.064419e-06,6.862221e+00,6.672347e+00,-6.983541e-01,6.871149e+00,6.667639e+00,-7.014423e-01,7.174173e+00,5.729471e-07,3.546164e-05,-7.665519e-05,-1.509799e-07,3.662518e-05,7.647869e-05,2.986612e-05,1.062578e-05,7.101671e+00,7.073157e+00
7.460000e-11,-9.958073e-07,8.495545e-07,1.082613e-06,1.095861e-06,1.095861e-06,6.862764e+00,6.671173e+00,-6.971450e-01,6.872174e+00,6.666378e+00,-7.005130e-01,7.175578e+00,4.962525e-07,3.556970e-05,-7.679110e-05,-2.049153e-07,3.681084e-05,7.655770e-05,2.965120e-05,1.076035e-05,7.100883e+00,7.073806e+00
7.470000e-11,-5.000565e-07,8.556948e-07,9.247748e-07,1.100727e-06,1.100727e-06,6.863885e+00,6.669783e+00,-6.965632e-01,6.873000e+00,6.665286e+00,-6.999170e-01,7.176800e+00,3.838299e-07,3.574672e-05,-7.689800e-05,-2.407046e-07,3.697106e-05,7.662332e-05,2.947868e-05,1.088147e-05,7.100188e+00,7.074227e+00
7.480000e-11,1.249824e-08,7.906672e-07,7.066928e-07,1.077884e-06,1.077884e-06,6.865470e+00,6.668293e+00,-6.966340e-01,6.873563e+00,6.664445e+00,-6.996864e-01,7.177747e+00,2.462066e-07,3.597601e-05,-7.696815e-05,-2.557547e-07,3.709353e-05,7.667122e-05,2.936063e-05,1.097948e-05,7.099643e+00,7.074400e+00
7.490000e-11,5.004780e-07,6.613950e-07,4.480412e-07,1.028387e-06,1.028387e-06,6.867373e+00,6.666822e+00,-6.973325e-01,6.873822e+00,6.663913e+00,-6.998250e-01,7.178354e+00,9.542985e-08,3.623741e-05,-7.699690e-05,-2.492553e-07,3.716932e-05,7.669865e-05,2.930446e-05,1.104708e-05,7.099292e+00,7.074325e+00
7.500000e-11,9.263243e-07,4.799707e-07,1.708096e-07,9.553434e-07,9.553434e-07,6.869429e+00,6.665486e+00,-6.985865e-01,6.873763e+00,6.663724e+00,-7.003089e-01,7.178588e+00,-5.595642e-08,3.650900e-05,-7.698296e-05,-2.222035e-07,3.719356e-05,7.670457e-05,2.931247e-05,1.107979e-05,7.099158e+00,7.074021e+00
7.510000e-11,1.259100e-06,2.625370e-07,-1.024882e-07,8.636204e-07,8.636204e-07,6.871469e+00,6.664383e+00,-7.002837e-01,6.873398e+00,6.663881e+00,-7.010891e-01,7.178445e+00,-1.959275e-07,3.676892e-05,-7.692850e-05,-1.772794e-07,3.716568e-05,7.668961e-05,2.938189e-05,1.107626e-05,7.099247e+00,7.073524e+00
7.520000e-11,1.476635e-06,2.786199e-08,-3.505709e-07,7.594300e-07,7.594300e-07,6.873330e+00,6.663591e+00,-7.022808e-01,6.872764e+00,6.664361e+00,-7.020967e-01,7.177953e+00,-3.139065e-07,3.699709e-05,-7.683892e-05,-1.185855e-07,3.708940e-05,7.665589e-05,2.950519e-05,1.103818e-05,7.099543e+00,7.072883e+00
7.530000e-11,1.566886e-06,-2.042695e-07,-5.549860e-07,6.498140e-07,6.498140e-07,6.874874e+00,6.663162e+00,-7.044161e-01,6.871920e+00,6.665115e+00,-7.032483e-01,7.177168e+00,-4.015365e-07,3.717674e-05,-7.672231e-05,-5.127492e-08,3.697224e-05,7.660680e-05,2.967089e-05,1.097009e-05,7.100016e+00,7.072158e+00
7.540000e-11,1.528429e-06,-4.147109e-07,-7.014327e-07,5.420796e-07,5.420796e-07,6.875991e+00,6.663116e+00,-7.065222e-01,6.870940e+00,6.666075e+00,-7.044532e-01,7.176167e+00,-4.532407e-07,3.729558e-05,-7.658878e-05,1.889766e-08,3.682484e-05,7.654669e-05,2.986453e-05,1.087883e-05,7.100619e+00,7.071414e+00
7.550000e-11,1.370100e-06,-5.865197e-07,-7.807245e-07,4.432281e-07,4.432281e-07,6.876613e+00,6.663442e+00,-7.084392e-01,6.869907e+00,6.667157e+00,-7.056204e-01,7.175041e+00,-4.665396e-07,3.734665e-05,-7.644955e-05,8.606510e-08,3.666000e-05,7.648050e-05,3.006996e-05,1.077291e-05,7.101299e+00,7.070713e+00
7.560000e-11,1.109840e-06,-7.063068e-07,-7.893259e-07,3.594206e-07,3.594206e-07,6.876710e+00,6.664102e+00,-7.100266e-01,6.868910e+00,6.668271e+00,-7.066649e-01,7.173888e+00,-4.421080e-07,3.732856e-05,-7.631601e-05,1.447346e-07,3.649160e-05,7.641337e-05,3.027061e-05,1.066174e-05,7.101995e+00,7.070116e+00
7.570000e-11,7.728780e-07,-7.652639e-07,-7.294327e-07,2.955231e-07,2.955231e-07,6.876300e+00,6.665031e+00,-7.111739e-01,6.868027e+00,6.669329e+00,-7.075147e-01,7.172807e+00,-3.835818e-07,3.724550e-05,-7.619882e-05,1.902331e-07,3.633340e-05,7.635031e-05,3.045087e-05,1.055479e-05,7.102649e+00,7.069671e+00
7.580000e-11,3.894222e-07,-7.597889e-07,-6.085997e-07,2.547628e-07,2.547628e-07,6.875435e+00,6.666147e+00,-7.118079e-01,6.867330e+00,6.670246e+00,-7.081145e-01,7.171882e+00,-2.971400e-07,3.710656e-05,-7.610694e-05,2.190746e-07,3.619796e-05,7.629584e-05,3.059722e-05,1.046081e-05,7.103209e+00,7.069413e+00
7.590000e-11,-7.950215e-09,-6.916690e-07,-4.389540e-07,2.385215e-07,2.385215e-07,6.874205e+00,6.667357e+00,-7.118975e-01,6.866873e+00,6.670956e+00,-7.084300e-01,7.171187e+00,-1.909043e-07,3.692494e-05,-7.604705e-05,2.292221e-07,3.609565e-05,7.625368e-05,3.069927e-05,1.038713e-05,7.103631e+00,7.069364e+00
7.600000e-11,-3.869733e-07,-5.678140e-07,-2.360664e-07,2.462777e-07,2.462777e-07,6.872724e+00,6.668561e+00,-7.114547e-01,6.866686e+00,6.671408e+00,-7.084493e-01,7.170770e+00,-7.421143e-08,3.671664e-05,-7.602295e-05,2.202237e-07,3.603384e-05,7.622659e-05,3.075046e-05,1.033910e-05,7.103886e+00,7.069525e+00
7.610000e-11,-7.182395e-07,-3.995728e-07,-1.758246e-08,2.756992e-07,2.756992e-07,6.871119e+00,6.669668e+00,-7.105323e-01,6.866780e+00,6.671574e+00,-7.081826e-01,7.170657e+00,4.317962e-08,3.649917e-05,-7.603542e-05,1.932147e-07,3.601642e-05,7.621612e-05,3.074847e-05,1.031969e-05,7.103961e+00,7.069884e+00
7.620000e-11,-9.774148e-07,-2.016990e-07,1.982675e-07,3.228736e-07,3.228736e-07,6.869525e+00,6.670595e+00,-7.092183e-01,6.867140e+00,6.671450e+00,-7.076615e-01,7.170846e+00,1.518800e-07,3.629004e-05,-7.608217e-05,1.507892e-07,3.604358e-05,7.622260e-05,3.069523e-05,1.032936e-05,7.103856e+00,7.070413e+00
7.630000e-11,-1.146960e-06,8.939479e-09,3.941527e-07,3.826567e-07,3.826567e-07,6.868067e+00,6.671276e+00,-7.076284e-01,6.867732e+00,6.671055e+00,-7.069348e-01,7.171311e+00,2.436010e-07,3.610541e-05,-7.615820e-05,9.675390e-08,3.611187e-05,7.624513e-05,3.059666e-05,1.036613e-05,7.103589e+00,7.071070e+00
7.640000e-11,-1.217238e-06,2.147949e-07,5.549972e-07,4.491060e-07,4.491060e-07,6.866857e+00,6.671669e+00,-7.058953e-01,6.868501e+00,6.670430e+00,-7.060651e-01,7.172005e+00,3.117665e-07,3.595889e-05,-7.625630e-05,3.578772e-08,3.621460e-05,7.628162e-05,3.046208e-05,1.042575e-05,7.103191e+00,7.071805e+00
7.650000e-11,-1.186951e-06,3.990956e-07,6.690995e-07,5.159654e-07,5.159654e-07,6.865979e+00,6.671754e+00,-7.041586e-01,6.869380e+00,6.669631e+00,-7.051233e-01,7.172863e+00,3.519632e-07,3.586051e-05,-7.636772e-05,-2.696220e-08,3.634247e-05,7.632899e-05,3.030329e-05,1.050226e-05,7.102701e+00,7.072565e+00
7.660000e-11,-1.062886e-06,5.472036e-07,7.289351e-07,5.771585e-07,5.771585e-07,6.865491e+00,6.671538e+00,-7.025529e-01,6.870295e+00,6.668729e+00,-7.041832e-01,7.173808e+00,3.622002e-07,3.581609e-05,-7.648296e-05,-8.631381e-08,3.648443e-05,7.638338e-05,3.013366e-05,1.058843e-05,7.102167e+00,7.073294e+00
7.670000e-11,-8.590275e-07,6.477635e-07,7.315909e-07,6.272553e-07,6.272553e-07,6.865413e+00,6.671050e+00,-7.011980e-01,6.871172e+00,6.667797e+00,-7.033155e-01,7.174761e+00,3.429639e-07,3.582699e-05,-7.659264e-05,-1.374758e-07,3.662856e-05,7.644045e-05,2.996691e-05,1.067650e-05,7.101638e+00,7.073941e+00
7.680000e-11,-5.951338e-07,6.935560e-07,6.788147e-07,6.618729e-07,6.618729e-07,6.865736e+00,6.670337e+00,-7.001897e-01,6.871938e+00,6.666913e+00,-7.025833e-01,7.175642e+00,2.970736e-07,3.589010e-05,-7.668819e-05,-1.764314e-07,3.676312e-05,7.649571e-05,2.981610e-05,1.075880e-05,7.101161e+00,7.074463e+00
7.690000e-11,-2.949086e-07,6.819925e-07,5.766954e-07,6.779837e-07,6.779837e-07,6.866415e+00,6.669466e+00,-6.995930e-01,6.872533e+00,6.666145e+00,-7.020368e-01,7.176382e+00,2.293557e-07,3.599834e-05,-7.676260e-05,-2.002492e-07,3.687747e-05,7.654484e-05,2.969256e-05,1.082841e-05,7.100778e+00,7.074827e+00
7.700000e-11,1.606230e-08,6.152207e-07,4.350149e-07,6.741087e-07,6.741087e-07,6.867382e+00,6.668509e+00,-6.994389e-01,6.872914e+00,6.665552e+00,-7.017104e-01,7.176924e+00,1.461724e-07,3.614133e-05,-7.681086e-05,-2.072985e-07,3.696290e-05,7.658407e-05,2.960507e-05,1.087973e-05,7.100521e+00,7.075015e+00
7.710000e-11,3.124358e-07,4.998419e-07,2.663396e-07,6.503838e-07,6.503838e-07,6.868548e+00,6.667545e+00,-6.997222e-01,6.873054e+00,6.665175e+00,-7.016206e-01,7.177231e+00,5.484755e-08,3.630636e-05,-7.683028e-05,-1.973528e-07,3.701329e-05,7.661046e-05,2.955925e-05,1.090885e-05,7.100409e+00,7.075022e+00
7.720000e-11,5.711237e-07,3.462733e-07,8.493072e-08,6.084988e-07,6.084988e-07,6.869810e+00,6.666648e+00,-7.004042e-01,6.872947e+00,6.665038e+00,-7.017650e-01,7.177285e+00,-3.695993e-08,3.647951e-05,-7.682061e-05,-1.715766e-07,3.702554e-05,7.662216e-05,2.955723e-05,1.091390e-05,7.100450e+00,7.074857e+00
7.730000e-11,7.730373e-07,1.678142e-07,-9.443529e-08,5.515177e-07,5.515177e-07,6.871064e+00,6.665887e+00,-7.014166e-01,6.872608e+00,6.665145e+00,-7.021235e-01,7.177092e+00,-1.218815e-07,3.664677e-05,-7.678389e-05,-1.323999e-07,3.699971e-05,7.661852e-05,2.959759e-05,1.089508e-05,7.100638e+00,7.074541e+00
7.740000e-11,9.044363e-07,-2.049989e-08,-2.576446e-07,4.835964e-07,4.835964e-07,6.872210e+00,6.665313e+00,-7.026681e-01,6.872068e+00,6.665479e+00,-7.026601e-01,7.176674e+00,-1.934144e-07,3.679519e-05,-7.672421e-05,-8.329117e-08,3.693894e-05,7.660021e-05,2.967558e-05,1.085462e-05,7.100952e+00,7.074109e+00
7.750000e-11,9.577947e-07,-2.031587e-07,-3.923323e-07,4.096244e-07,4.096244e-07,6.873162e+00,6.664965e+00,-7.040523e-01,6.871377e+00,6.666006e+00,-7.033264e-01,7.176074e+00,-2.464033e-07,3.691381e-05,-7.664723e-05,-2.845269e-08,3.684914e-05,7.656910e-05,2.978366e-05,1.079648e-05,7.101365e+00,7.073602e+00
7.760000e-11,9.321340e-07,-3.654489e-07,-4.887985e-07,3.348208e-07,3.348208e-07,6.873851e+00,6.664859e+00,-7.054570e-01,6.870595e+00,6.666678e+00,-7.040657e-01,7.175348e+00,-2.773935e-07,3.699449e-05,-7.655973e-05,2.753808e-08,3.673836e-05,7.652811e-05,2.991216e-05,1.072603e-05,7.101838e+00,7.073065e+00
7.770000e-11,8.328238e-07,-4.946325e-07,-5.406868e-07,2.643155e-07,2.643155e-07,6.874233e+00,6.664994e+00,-7.067726e-01,6.869786e+00,6.667436e+00,-7.048179e-01,7.174559e+00,-2.848333e-07,3.703243e-05,-7.646894e-05,8.010905e-08,3.661617e-05,7.648094e-05,3.005012e-05,1.064951e-05,7.102332e+00,7.072544e+00
7.780000e-11,6.708865e-07,-5.809392e-07,-5.453804e-07,2.027517e-07,2.027517e-07,6.874291e+00,6.665348e+00,-7.079010e-01,6.869017e+00,6.668215e+00,-7.055240e-01,7.173776e+00,-2.691177e-07,3.702639e-05,-7.638205e-05,1.250652e-07,3.649275e-05,7.643173e-05,3.018622e-05,1.057348e-05,7.102803e+00,7.072083e+00
7.790000e-11,4.618840e-07,-6.182949e-07,-5.040906e-07,1.539381e-07,1.539381e-07,6.874033e+00,6.665887e+00,-7.087626e-01,6.868350e+00,6.668953e+00,-7.061311e-01,7.173063e+00,-2.324741e-07,3.697864e-05,-7.630559e-05,1.589214e-07,3.637812e-05,7.638471e-05,3.030970e-05,1.050429e-05,7.103213e+00,7.071720e+00
7.800000e-11,2.244901e-07,-6.047327e-07,-4.216374e-07,1.205779e-07,1.205779e-07,6.873494e+00,6.666558e+00,-7.093014e-01,6.867836e+00,6.669591e+00,-7.065961e-01,7.172477e+00,-1.787083e-07,3.689469e-05,-7.624504e-05,1.791698e-07,3.628132e-05,7.634378e-05,3.041118e-05,1.044755e-05,7.103529e+00,7.071482e+00
7.810000e-11,-2.112501e-08,-5.424607e-07,-3.059490e-07,1.040925e-07,1.040925e-07,6.872727e+00,6.667306e+00,-7.094886e-01,6.867514e+00,6.670082e+00,-7.068888e-01,7.172062e+00,-1.128355e-07,3.678263e-05,-7.620443e-05,1.844624e-07,3.620968e-05,7.631222e-05,3.048335e-05,1.040764e-05,7.103727e+00,7.071388e+00
7.820000e-11,-2.549631e-07,-4.375878e-07,-1.673263e-07,1.045525e-07,1.045525e-07,6.871804e+00,6.668068e+00,-7.093240e-01,6.867405e+00,6.670389e+00,-7.069938e-01,7.171849e+00,-4.063056e-08,3.665247e-05,-7.618612e-05,1.746941e-07,3.616828e-05,7.629238e-05,3.052151e-05,1.038742e-05,7.103794e+00,7.071443e+00
7.830000e-11,-4.587854e-07,-2.995387e-07,-1.754160e-08,1.207170e-07,1.207170e-07,6.870804e+00,6.668783e+00,-7.088342e-01,6.867514e+00,6.670495e+00,-7.069113e-01,7.171849e+00,3.186367e-08,3.651521e-05,-7.619066e-05,1.509832e-07,3.615963e-05,7.628551e-05,3.052383e-05,1.038803e-05,7.103727e+00,7.071640e+00
7.840000e-11,-6.174961e-07,-1.402120e-07,1.311518e-07,1.501738e-07,1.501738e-07,6.869811e+00,6.669400e+00,-7.080703e-01,6.867825e+00,6.670397e+00,-7.066564e-01,7.172056e+00,9.882944e-08,3.638197e-05,-7.621690e-05,1.155532e-07,3.618351e-05,7.629170e-05,3.049140e-05,1.040883e-05,7.103536e+00,7.071962e+00
7.850000e-11,-7.202198e-07,2.704276e-08,2.670124e-07,1.895694e-07,1.895694e-07,6.868903e+00,6.669873e+00,-7.071024e-01,6.868310e+00,6.670111e+00,-7.062571e-01,7.172447e+00,1.551290e-07,3.626307e-05,-7.626205e-05,7.152679e-08,3.623709e-05,7.630990e-05,3.042805e-05,1.044749e-05,7.103242e+00,7.072382e+00
7.860000e-11,-7.609993e-07,1.885408e-07,3.797256e-07,2.349035e-07,2.349035e-07,6.868150e+00,6.670172e+00,-7.060136e-01,6.868926e+00,6.669665e+00,-7.057517e-01,7.172986e+00,1.966873e-07,3.616730e-05,-7.632199e-05,2.265182e-08,3.631520e-05,7.633807e-05,3.033993e-05,1.050026e-05,7.102872e+00,7.072867e+00
7.870000e-11,-7.390724e-07,3.313785e-07,4.611696e-07,2.818657e-07,2.818657e-07,6.867605e+00,6.670281e+00,-7.048933e-01,6.869618e+00,6.669101e+00,-7.051853e-01,7.173624e+00,2.207736e-07,3.610124e-05,-7.639163e-05,-2.701689e-08,3.641084e-05,7.637341e-05,3.023496e-05,1.056231e-05,7.102460e+00,7.073379e+00
7.880000e-11,-6.587220e-07,4.444586e-07,5.059753e-07,3.261851e-07,3.261851e-07,6.867303e+00,6.670200e+00,-7.038299e-01,6.870331e+00,6.668468e+00,-7.046059e-01,7.174307e+00,2.261657e-07,3.606885e-05,-7.646529e-05,-7.345305e-08,3.651578e-05,7.641261e-05,3.012210e-05,1.062815e-05,7.102044e+00,7.073880e+00
7.890000e-11,-5.287292e-07,5.193438e-07,5.118463e-07,3.639645e-07,3.639645e-07,6.867259e+00,6.669943e+00,-7.029041e-01,6.871005e+00,6.667821e+00,-7.040601e-01,7.174977e+00,2.131859e-07,3.607128e-05,-7.653716e-05,-1.129840e-07,3.662129e-05,7.645220e-05,3.001064e-05,1.069210e-05,7.101659e+00,7.074333e+00
7.900000e-11,-3.614882e-07,5.508744e-07,4.796233e-07,3.919740e-07,3.919740e-07,6.867466e+00,6.669540e+00,-7.021826e-01,6.871587e+00,6.667212e+00,-7.035899e-01,7.175581e+00,1.836127e-07,3.610688e-05,-7.660172e-05,-1.425792e-07,3.671880e-05,7.648887e-05,2.990941e-05,1.074882e-05,7.101339e+00,7.074706e+00
7.910000e-11,-1.718689e-07,5.375054e-07,4.130999e-07,4.078816e-07,4.078816e-07,6.867898e+00,6.669027e+00,-7.017142e-01,6.872033e+00,6.666688e+00,-7.032292e-01,7.176072e+00,1.404791e-07,3.617143e-05,-7.665420e-05,-1.600798e-07,3.680067e-05,7.651969e-05,2.982612e-05,1.079368e-05,7.101111e+00,7.074977e+00
7.920000e-11,2.407176e-08,4.813447e-07,3.186155e-07,4.104048e-07,4.104048e-07,6.868510e+00,6.668450e+00,-7.015256e-01,6.872310e+00,6.666291e+00,-7.030013e-01,7.176413e+00,8.777980e-08,3.625865e-05,-7.669086e-05,-1.643518e-07,3.686070e-05,7.654241e-05,2.976674e-05,1.082314e-05,7.100994e+00,7.075129e+00
7.930000e-11,2.104203e-07,3.878953e-07,2.044662e-07,3.993746e-07,3.993746e-07,6.869246e+00,6.667858e+00,-7.016210e-01,6.872399e+00,6.666047e+00,-7.029181e-01,7.176581e+00,3.011236e-08,3.636068e-05,-7.670930e-05,-1.553537e-07,3.689465e-05,7.655557e-05,2.973513e-05,1.083507e-05,7.100995e+00,7.075158e+00
7.940000e-11,3.726702e-07,2.655310e-07,8.018705e-08,3.757088e-07,3.757088e-07,6.870044e+00,6.667297e+00,-7.019823e-01,6.872298e+00,6.665971e+00,-7.029789e-01,7.176567e+00,-2.771391e-08,3.646887e-05,-7.670861e-05,-1.341132e-07,3.690051e-05,7.655861e-05,2.973278e-05,1.082880e-05,7.101115e+00,7.075067e+00
7.950000e-11,4.988205e-07,1.247538e-07,-4.423645e-08,3.413001e-07,3.413001e-07,6.870836e+00,6.666811e+00,-7.025711e-01,6.872020e+00,6.666063e+00,-7.031720e-01,7.176380e+00,-8.107052e-08,3.657441e-05,-7.668939e-05,-1.026192e-07,3.687858e-05,7.655182e-05,2.975879e-05,1.080522e-05,7.101342e+00,7.074872e+00
7.960000e-11,5.802304e-07,-2.270188e-08,-1.591623e-07,2.988319e-07,2.988319e-07,6.871561e+00,6.666434e+00,-7.033327e-01,6.871591e+00,6.666312e+00,-7.034752e-01,7.176038e+00,-1.258715e-07,3.666911e-05,-7.665369e-05,-6.363877e-08,3.683141e-05,7.653629e-05,2.981002e-05,1.076663e-05,7.101655e+00,7.074592e+00
7.970000e-11,6.121698e-07,-1.648424e-07,-2.560329e-07,2.515370e-07,2.515370e-07,6.872163e+00,6.666191e+00,-7.042007e-01,6.871050e+00,6.666690e+00,-7.038590e-01,7.175575e+00,-1.588770e-07,3.674594e-05,-7.660483e-05,-2.047593e-08,3.676353e-05,7.651377e-05,2.988140e-05,1.071651e-05,7.102029e+00,7.074257e+00
7.980000e-11,5.940379e-07,-2.903864e-07,-3.280061e-07,2.029212e-07,2.029212e-07,6.872599e+00,6.666096e+00,-7.051030e-01,6.870443e+00,6.667164e+00,-7.042887e-01,7.175032e+00,-1.779171e-07,3.679961e-05,-7.654707e-05,2.330705e-08,3.668100e-05,7.648648e-05,2.996645e-05,1.065921e-05,7.102430e+00,7.073896e+00
7.990000e-11,5.292439e-07,-3.896547e-07,-3.704310e-07,1.564752e-07,1.564752e-07,6.872841e+00,6.666148e+00,-7.059673e-01,6.869819e+00,6.667691e+00,-7.047278e-01,7.174455e+00,-1.820212e-07,3.682686e-05,-7.648529e-05,6.418239e-08,3.659089e-05,7.645687e-05,3.005784e-05,1.059958e-05,7.102827e+00,7.073542e+00
8.000000e-11,4.247753e-07,-4.553112e-07,-3.811369e-07,1.153974e-07,1.153974e-07,6.872877e+00,6.666337e+00,-7.067269e-01,6.869231e+00,6.668228e+00,-7.051410e-01,7.173894e+00,-1.714471e-07,3.682668e-05,-7.642459e-05,9.893976e-08,3.650071e-05,7.642744e-05,3.014797e-05,1.054255e-05,7.103187e+00,7.073224e+00
8.010000e-11,2.905002e-07,-4.828963e-07,-3.605151e-07,8.234983e-08,8.234983e-08,6.872713e+00,6.666642e+00,-7.073260e-01,6.868724e+00,6.668730e+00,-7.054966e-01,7.173392e+00,-1.476112e-07,3.680023e-05,-7.636982e-05,1.249369e-07,3.641773e-05,7.640053e-05,3.022965e-05,1.049272e-05,7.103481e+00,7.072969e+00
8.020000e-11,1.382684e-07,-4.711161e-07,-3.113965e-07,5.926503e-08,5.926503e-08,6.872370e+00,6.667032e+00,-7.077233e-01,6.868336e+00,6.669158e+00,-7.057693e-01,7.172990e+00,-1.129298e-07,3.675073e-05,-7.632526e-05,1.402987e-07,3.634847e-05,7.637813e-05,3.029660e-05,1.045398e-05,7.103685e+00,7.072795e+00
8.030000e-11,-1.910761e-08,-4.218696e-07,-2.387378e-07,4.721845e-08,4.721845e-08,6.871882e+00,6.667474e+00,-7.078950e-01,6.868097e+00,6.669480e+00,-7.059417e-01,7.172718e+00,-7.058690e-08,3.668305e-05,-7.629423e-05,1.440490e-07,3.629813e-05,7.636178e-05,3.034398e-05,1.042924e-05,7.103787e+00,7.072717e+00
8.040000e-11,-1.689082e-07,-3.400170e-07,-1.491500e-07,4.637338e-08,4.637338e-08,6.871294e+00,6.667928e+00,-7.078363e-01,6.868022e+00,6.669674e+00,-7.060052e-01,7.172592e+00,-2.425107e-08,3.660331e-05,-7.627885e-05,1.361676e-07,3.627024e-05,7.635245e-05,3.036869e-05,1.042017e-05,7.103778e+00,7.072739e+00
8.050000e-11,-2.995131e-07,-2.329159e-07,-5.031142e-08,5.600104e-08,5.600104e-08,6.870656e+00,6.668359e+00,-7.075606e-01,6.868112e+00,6.669727e+00,-7.059603e-01,7.172621e+00,2.223520e-08,3.651831e-05,-7.627990e-05,1.175685e-07,3.626642e-05,7.635052e-05,3.036957e-05,1.042713e-05,7.103662e+00,7.072856e+00
8.060000e-11,-4.012811e-07,-1.097667e-07,4.968106e-08,7.457139e-08,7.457139e-08,6.870020e+00,6.668734e+00,-7.070982e-01,6.868356e+00,6.669641e+00,-7.058162e-01,7.172797e+00,6.516770e-08,3.643498e-05,-7.629679e-05,9.000314e-08,3.628629e-05,7.635578e-05,3.034743e-05,1.044916e-05,7.103451e+00,7.073057e+00
8.070000e-11,-4.672382e-07,1.917252e-08,1.429691e-07,9.990489e-08,9.990489e-08,6.869438e+00,6.669025e+00,-7.064931e-01,6.868731e+00,6.669427e+00,-7.055892e-01,7.173101e+00,1.012693e-07,3.635981e-05,-7.632762e-05,5.589882e-08,3.632758e-05,7.636750e-05,3.030488e-05,1.048409e-05,7.103164e+00,7.073326e+00
8.080000e-11,-4.935264e-07,1.434376e-07,2.225430e-07,1.293710e-07,1.293710e-07,6.868953e+00,6.669214e+00,-7.057992e-01,6.869203e+00,6.669106e+00,-7.053018e-01,7.173506e+00,1.279333e-07,3.629838e-05,-7.636941e-05,1.814692e-08,3.638633e-05,7.638449e-05,3.024610e-05,1.052872e-05,7.102827e+00,7.073639e+00
8.090000e-11,-4.795883e-07,2.532033e-07,2.827588e-07,1.601157e-07,1.601157e-07,6.868600e+00,6.669290e+00,-7.050753e-01,6.869732e+00,6.668709e+00,-7.049800e-01,7.173975e+00,1.434046e-07,3.625496e-05,-7.641836e-05,-2.014106e-08,3.645730e-05,7.640522e-05,3.017642e-05,1.057918e-05,7.102467e+00,7.073972e+00
8.100000e-11,-4.280813e-07,3.400552e-07,3.197243e-07,1.892989e-07,1.892989e-07,6.868402e+00,6.669253e+00,-7.043804e-01,6.870275e+00,6.668269e+00,-7.046512e-01,7.174469e+00,1.468851e-07,3.623217e-05,-7.647020e-05,-5.588887e-08,3.653442e-05,7.642793e-05,3.010187e-05,1.063116e-05,7.102116e+00,7.074297e+00
8.110000e-11,-3.445401e-07,3.976283e-07,3.315298e-07,2.143220e-07,2.143220e-07,6.868368e+00,6.669112e+00,-7.037691e-01,6.870786e+00,6.667823e+00,-7.043423e-01,7.174948e+00,1.385600e-07,3.623094e-05,-7.652057e-05,-8.630137e-08,3.661127e-05,7.645081e-05,3.002862e-05,1.068038e-05,7.101803e+00,7.074592e+00
8.120000e-11,-2.368237e-07,4.220636e-07,3.183132e-07,2.330279e-07,2.330279e-07,6.868495e+00,6.668883e+00,-7.032871e-01,6.871227e+00,6.667409e+00,-7.040771e-01,7.175373e+00,1.195439e-07,3.625042e-05,-7.656539e-05,-1.090814e-07,3.668167e-05,7.647208e-05,2.996253e-05,1.072285e-05,7.101553e+00,7.074835e+00
8.130000e-11,-1.144002e-07,4.122528e-07,2.821607e-07,2.438584e-07,2.438584e-07,6.868766e+00,6.668588e+00,-7.029680e-01,6.871563e+00,6.667058e+00,-7.038750e-01,7.175713e+00,9.175611e-08,3.628819e-05,-7.660119e-05,-1.226013e-07,3.674010e-05,7.649014e-05,2.990866e-05,1.075525e-05,7.101385e+00,7.075009e+00
8.140000e-11,1.246758e-08,3.698548e-07,2.268611e-07,2.459577e-07,2.459577e-07,6.869154e+00,6.668255e+00,-7.028309e-01,6.871771e+00,6.666798e+00,-7.037493e-01,7.175941e+00,5.773655e-08,3.634045e-05,-7.662539e-05,-1.260157e-07,3.678219e-05,7.650369e-05,2.987092e-05,1.077513e-05,7.101313e+00,7.075105e+00
8.150000e-11,1.335667e-07,2.990919e-07,1.575364e-07,2.392151e-07,2.392151e-07,6.869624e+00,6.667912e+00,-7.028797e-01,6.871837e+00,6.666645e+00,-7.037067e-01,7.176044e+00,2.041986e-08,3.640246e-05,-7.663645e-05,-1.193091e-07,3.680502e-05,7.651182e-05,2.985173e-05,1.078115e-05,7.101341e+00,7.075119e+00
