time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.660000e-11,2.326945e-06,2.027475e-06,-1.453052e-06,1.582454e-05,1.582454e-05,1.317201e+01,1.293522e+01,-6.812343e-01,6.889807e+00,6.650762e+00,-6.969336e+00,1.346806e+01,-1.189253e-06,3.916062e-05,-7.830600e-05,-1.194282e-06,3.961371e-05,7.714530e-05,2.754870e-05,1.494250e-05,1.333332e+01,1.332923e+01
7.670000e-11,1.107876e-06,6.383913e-07,-7.203680e-07,1.690367e-05,1.690367e-05,1.316923e+01,1.293818e+01,-6.850320e-01,6.886100e+00,6.654522e+00,-6.972049e+00,1.347140e+01,-9.083985e-07,3.876032e-05,-7.812354e-05,-8.529586e-07,3.905824e-05,7.711451e-05,2.776195e-05,1.565221e-05,1.332639e+01,1.334403e+01
7.680000e-11,-1.448150e-07,-7.442111e-07,2.338631e-07,1.751529e-05,1.751529e-05,1.316527e+01,1.294218e+01,-6.901825e-01,6.881193e+00,6.659256e+00,-6.975630e+00,1.347278e+01,-5.681940e-07,3.818688e-05,-7.775820e-05,-4.571115e-07,3.831576e-05,7.704095e-05,2.820085e-05,1.602889e-05,1.332287e+01,1.335483e+01
7.690000e-11,-1.329136e-06,-2.007764e-06,1.342507e-06,1.760865e-05,1.760865e-05,1.316049e+01,1.294687e+01,-6.961900e-01,6.875531e+00,6.664583e+00,-6.979790e+00,1.347221e+01,-1.982675e-07,3.749084e-05,-7.725809e-05,-4.104333e-08,3.745104e-05,7.692195e-05,2.881996e-05,1.605016e-05,1.332301e+01,1.336105e+01
7.700000e-11,-2.352355e-06,-3.053292e-06,2.520456e-06,1.717645e-05,1.717645e-05,1.315530e+01,1.295185e+01,-7.024978e-01,6.869603e+00,6.670078e+00,-6.984214e+00,1.346986e+01,1.704919e-07,3.673166e-05,-7.668407e-05,3.605369e-07,3.653733e-05,7.675594e-05,2.955999e-05,1.572321e-05,1.332676e+01,1.336252e+01
7.710000e-11,-3.138164e-06,-3.803045e-06,3.673316e-06,1.625341e-05,1.625341e-05,1.315015e+01,1.295668e+01,-7.085437e-01,6.863903e+00,6.675312e+00,-6.988577e+00,1.346604e+01,5.084526e-07,3.597272e-05,-7.610187e-05,7.153355e-07,3.565017e-05,7.654488e-05,3.035325e-05,1.508331e-05,1.333379e+01,1.335941e+01
7.720000e-11,-3.632307e-06,-4.206198e-06,4.706490e-06,1.491180e-05,1.491180e-05,1.314546e+01,1.296095e+01,-7.138134e-01,6.858893e+00,6.679879e+00,-6.992567e+00,1.346116e+01,7.895812e-07,3.527600e-05,-7.557407e-05,9.960201e-07,3.486110e-05,7.629635e-05,3.112959e-05,1.418997e-05,1.334349e+01,1.335227e+01
7.730000e-11,-3.806251e-06,-4.242193e-06,5.533534e-06,1.325433e-05,1.325433e-05,1.314158e+01,1.296431e+01,-7.178864e-01,6.854960e+00,6.683432e+00,-6.995902e+00,1.345572e+01,9.934221e-07,3.469713e-05,-7.515300e-05,1.182291e-06,3.423192e-05,7.602462e-05,3.182237e-05,1.312132e-05,1.335509e+01,1.334192e+01
7.740000e-11,-3.658640e-06,-3.921473e-06,6.082988e-06,1.140505e-05,1.140505e-05,1.313880e+01,1.296648e+01,-7.204715e-01,6.852394e+00,6.685705e+00,-6.998353e+00,1.345023e+01,1.106563e-06,3.428088e-05,-7.487547e-05,1.262317e-06,3.380986e-05,7.575053e-05,3.237400e-05,1.196704e-05,1.336764e+01,1.332941e+01
7.750000e-11,-3.214462e-06,-3.283624e-06,6.303332e-06,9.498882e-06,9.498882e-06,1.313732e+01,1.296731e+01,-7.214265e-01,6.851359e+00,6.686532e+00,-6.999751e+00,1.344519e+01,1.123479e-06,3.405779e-05,-7.475968e-05,1.233435e-06,3.362410e-05,7.549987e-05,3.274045e-05,1.082073e-05,1.338019e+01,1.331591e+01
7.760000e-11,-2.522059e-06,-2.393123e-06,6.166116e-06,7.670614e-06,7.670614e-06,1.313720e+01,1.296675e+01,-7.207634e-01,6.851889e+00,6.685864e+00,-7.000009e+00,1.344103e+01,1.046709e-06,3.404192e-05,-7.480483e-05,1.102065e-06,3.368383e-05,7.530055e-05,3.289461e-05,9.772143e-06,1.339179e+01,1.330264e+01
7.770000e-11,-1.648297e-06,-1.333136e-06,5.667495e-06,6.044225e-06,6.044225e-06,1.313841e+01,1.296487e+01,-7.186375e-01,6.853889e+00,6.683768e+00,-6.999127e+00,1.343809e+01,8.863513e-07,3.423002e-05,-7.499291e-05,8.828759e-07,3.397801e-05,7.517893e-05,3.282816e-05,8.900184e-06,1.340159e+01,1.329074e+01
7.780000e-11,-6.723678e-07,-1.979654e-07,4.828484e-06,4.723304e-06,4.723304e-06,1.314080e+01,1.296185e+01,-7.153249e-01,6.857144e+00,6.680422e+00,-6.997193e+00,1.343660e+01,6.589627e-07,3.460220e-05,-7.529248e-05,5.972916e-07,3.447683e-05,7.515579e-05,3.255173e-05,8.266934e-06,1.340890e+01,1.328119e+01
7.790000e-11,3.212036e-07,9.151751e-07,3.694083e-06,3.783388e-06,3.783388e-06,1.314414e+01,1.295797e+01,-7.111886e-01,6.861344e+00,6.676104e+00,-6.994380e+00,1.343663e+01,3.859567e-07,3.512386e-05,-7.566374e-05,2.714811e-07,3.513462e-05,7.524270e-05,3.209356e-05,7.913341e-06,1.341326e+01,1.327475e+01
7.800000e-11,1.249730e-06,1.914327e-06,2.331262e-06,3.266816e-06,3.266816e-06,1.314811e+01,1.295356e+01,-7.066405e-01,6.866110e+00,6.671164e+00,-6.990935e+00,1.343813e+01,9.166005e-08,3.574887e-05,-7.606390e-05,-6.597578e-08,3.589397e-05,7.543940e-05,3.149669e-05,7.856725e-06,1.341442e+01,1.327191e+01
7.810000e-11,2.039092e-06,2.720210e-06,8.256363e-07,3.180495e-06,3.180495e-06,1.315236e+01,1.294899e+01,-7.021002e-01,6.871029e+00,6.666002e+00,-6.987159e+00,1.344093e+01,-1.987984e-07,3.642363e-05,-7.645243e-05,-3.865400e-07,3.669075e-05,7.573266e-05,3.081491e-05,8.090242e-06,1.341242e+01,1.327283e+01
7.820000e-11,2.629502e-06,3.272310e-06,-7.233623e-07,3.496686e-06,3.496686e-06,1.315654e+01,1.294466e+01,-6.979580e-01,6.875690e+00,6.661032e+00,-6.983384e+00,1.344473e+01,-4.615844e-07,3.709159e-05,-7.679520e-05,-6.640734e-07,3.745945e-05,7.609685e-05,3.010796e-05,8.584243e-06,1.340750e+01,1.327736e+01
7.830000e-11,2.979850e-06,3.533206e-06,-2.208889e-06,4.156651e-06,4.156651e-06,1.316030e+01,1.294089e+01,-6.945423e-01,6.879715e+00,6.656652e+00,-6.979945e+00,1.344918e+01,-6.760665e-07,3.769803e-05,-7.706735e-05,-8.769133e-07,3.813854e-05,7.649639e-05,2.943625e-05,9.289373e-06,1.340014e+01,1.328507e+01
7.840000e-11,3.070358e-06,3.490838e-06,-3.524430e-06,5.076749e-06,5.076749e-06,1.316335e+01,1.293798e+01,-6.920962e-01,6.882793e+00,6.653207e+00,-6.977146e+00,1.345386e+01,-8.263868e-07,3.819449e-05,-7.725452e-05,-1.009504e-06,3.867536e-05,7.688971e-05,2.885577e-05,1.014109e-05,1.339100e+01,1.329529e+01
7.850000e-11,2.903396e-06,3.158638e-06,-4.572350e-06,6.156313e-06,6.156313e-06,1.316545e+01,1.293616e+01,-6.907639e-01,6.884697e+00,6.650963e+00,-6.975235e+00,1.345837e+01,-9.025807e-07,3.854268e-05,-7.735251e-05,-1.053466e-06,3.903011e-05,7.723411e-05,2.841337e-05,1.106525e-05,1.338085e+01,1.330717e+01
7.860000e-11,2.502472e-06,2.573589e-06,-5.272369e-06,7.286575e-06,7.286575e-06,1.316648e+01,1.293553e+01,-6.905864e-01,6.885307e+00,6.650089e+00,-6.974377e+00,1.346231e+01,-9.011726e-07,3.871736e-05,-7.736580e-05,-1.008047e-06,3.917874e-05,7.749113e-05,2.814307e-05,1.198424e-05,1.337050e+01,1.331976e+01
7.870000e-11,1.909553e-06,1.792444e-06,-5.568988e-06,8.359801e-06,8.359801e-06,1.316638e+01,1.293612e+01,-6.915072e-01,6.884613e+00,6.650637e+00,-6.974641e+00,1.346536e+01,-8.252216e-07,3.870816e-05,-7.730517e-05,-8.799280e-07,3.911449e-05,7.763137e-05,2.806346e-05,1.282329e-05,1.336079e+01,1.333209e+01
7.880000e-11,1.180980e-06,8.864658e-07,-5.436880e-06,9.277867e-06,9.277867e-06,1.316519e+01,1.293786e+01,-6.933849e-01,6.882712e+00,6.652542e+00,-6.975987e+00,1.346728e+01,-6.838348e-07,3.852009e-05,-7.718510e-05,-6.824409e-07,3.884793e-05,7.763835e-05,2.817655e-05,1.351635e-05,1.335247e+01,1.334325e+01
7.890000e-11,3.823684e-07,-6.485705e-08,-4.883535e-06,9.959629e-06,9.959629e-06,1.316306e+01,1.294058e+01,-6.960114e-01,6.879797e+00,6.655629e+00,-6.978276e+00,1.346795e+01,-4.912059e-07,3.817279e-05,-7.702134e-05,-4.342602e-07,3.840572e-05,7.751063e-05,2.846803e-05,1.401111e-05,1.334614e+01,1.335248e+01
7.900000e-11,-4.171005e-07,-9.805947e-07,-3.948814e-06,1.034656e-05,1.034656e-05,1.316019e+01,1.294405e+01,-6.991342e-01,6.876141e+00,6.659629e+00,-6.981279e+00,1.346733e+01,-2.652735e-07,3.769853e-05,-7.682898e-05,-1.577053e-07,3.782800e-05,7.726211e-05,2.890890e-05,1.427280e-05,1.334226e+01,1.335916e+01
7.910000e-11,-1.150495e-06,-1.785102e-06,-2.701506e-06,1.040634e-05,1.040634e-05,1.315685e+01,1.294797e+01,-7.024782e-01,6.872068e+00,6.664200e+00,-6.984703e+00,1.346551e+01,-2.611667e-08,3.713927e-05,-7.662139e-05,1.232095e-07,3.716482e-05,7.692030e-05,2.945831e-05,1.428649e-05,1.334108e+01,1.336295e+01
7.920000e-11,-1.758607e-06,-2.414147e-06,-1.233357e-06,1.013427e-05,1.013427e-05,1.315333e+01,1.295203e+01,-7.057683e-01,6.867931e+00,6.668960e+00,-6.988215e+00,1.346270e+01,2.057737e-07,3.654295e-05,-7.640981e-05,3.848101e-07,3.647186e-05,7.652294e-05,3.006725e-05,1.405770e-05,1.334261e+01,1.336370e+01
7.930000e-11,-2.194629e-06,-2.819949e-06,3.486438e-07,9.552439e-06,9.552439e-06,1.314992e+01,1.295591e+01,-7.087492e-01,6.864074e+00,6.673517e+00,-6.991484e+00,1.345915e+01,4.112055e-07,3.595937e-05,-7.620376e-05,6.057167e-07,3.580581e-05,7.611337e-05,3.068287e-05,1.361125e-05,1.334666e+01,1.336154e+01
7.940000e-11,-2.427685e-06,-2.974724e-06,1.930873e-06,8.706978e-06,8.706978e-06,1.314693e+01,1.295930e+01,-7.112017e-01,6.860812e+00,6.677506e+00,-6.994206e+00,1.345520e+01,5.738386e-07,3.543606e-05,-7.601167e-05,7.685587e-07,3.521973e-05,7.573535e-05,3.125298e-05,1.298869e-05,1.335287e+01,1.335682e+01
7.950000e-11,-2.444919e-06,-2.872483e-06,3.401709e-06,7.663499e-06,7.663499e-06,1.314457e+01,1.296196e+01,-7.129562e-01,6.858399e+00,6.680614e+00,-6.996138e+00,1.345120e+01,6.814564e-07,3.501437e-05,-7.584169e-05,8.613122e-07,3.475890e-05,7.542793e-05,3.173038e-05,1.224433e-05,1.336069e+01,1.335005e+01
7.960000e-11,-2.252031e-06,-2.528941e-06,4.659500e-06,6.501239e-06,6.501239e-06,1.314303e+01,1.296370e+01,-7.139017e-01,6.857014e+00,6.682610e+00,-6.997117e+00,1.344751e+01,7.268570e-07,3.472627e-05,-7.570227e-05,8.781586e-07,3.445733e-05,7.522109e-05,3.207664e-05,1.144044e-05,1.336949e+01,1.334192e+01
7.970000e-11,-1.872224e-06,-1.979614e-06,5.619352e-06,5.306324e-06,5.306324e-06,1.314241e+01,1.296438e+01,-7.139908e-01,6.856745e+00,6.683358e+00,-6.997078e+00,1.344444e+01,7.083003e-07,3.459190e-05,-7.560218e-05,8.198019e-07,3.433530e-05,7.513269e-05,3.226514e-05,1.064191e-05,1.337858e+01,1.333318e+01
7.980000e-11,-1.343708e-06,-1.276287e-06,6.218447e-06,4.164704e-06,4.164704e-06,1.314274e+01,1.296399e+01,-7.132413e-01,6.857583e+00,6.682830e+00,-6.996055e+00,1.344225e+01,6.294827e-07,3.461829e-05,-7.555012e-05,6.932295e-07,3.439808e-05,7.516694e-05,3.228294e-05,9.910974e-06,1.338727e+01,1.332460e+01
7.990000e-11,-7.160154e-07,-4.822131e-07,6.419729e-06,3.155293e-06,3.155293e-06,1.314396e+01,1.296258e+01,-7.117332e-01,6.859429e+00,6.681103e+00,-6.994177e+00,1.344113e+01,4.990563e-07,3.479904e-05,-7.555368e-05,5.109527e-07,3.463585e-05,7.531469e-05,3.213163e-05,9.302312e-06,1.339492e+01,1.331693e+01
8.000000e-11,-4.547095e-08,3.335182e-07,6.213912e-06,2.343877e-06,2.343877e-06,1.314594e+01,1.296026e+01,-7.096030e-01,6.862104e+00,6.678350e+00,-6.991649e+00,1.344116e+01,3.297455e-07,3.511529e-05,-7.561794e-05,2.898033e-07,3.502487e-05,7.555525e-05,3.182681e-05,8.858975e-06,1.340100e+01,1.331079e+01
8.010000e-11,6.097667e-07,1.101926e-06,5.619789e-06,1.778242e-06,1.778242e-06,1.314849e+01,1.295725e+01,-7.070332e-01,6.865363e+00,6.674824e+00,-6.988731e+00,1.344232e+01,1.371474e-07,3.553755e-05,-7.574404e-05,4.940242e-08,3.552973e-05,7.585942e-05,3.139654e-05,8.609405e-06,1.340513e+01,1.330667e+01
8.020000e-11,1.194652e-06,1.759895e-06,4.682827e-06,1.484920e-06,1.484920e-06,1.315138e+01,1.295379e+01,-7.042398e-01,6.868920e+00,6.670833e+00,-6.985712e+00,1.344451e+01,-6.167067e-08,3.602844e-05,-7.592790e-05,-1.895599e-07,3.610652e-05,7.619341e-05,3.087869e-05,8.565737e-06,1.340707e+01,1.330488e+01
8.030000e-11,1.661776e-06,2.255256e-06,3.472042e-06,1.467775e-06,1.467775e-06,1.315436e+01,1.295017e+01,-7.014563e-01,6.872472e+00,6.666716e+00,-6.982880e+00,1.344753e+01,-2.496525e-07,3.654596e-05,-7.615945e-05,-4.070821e-07,3.670660e-05,7.652294e-05,3.031761e-05,8.723443e-06,1.340678e+01,1.330553e+01
8.040000e-11,1.975098e-06,2.550801e-06,2.075245e-06,1.708494e-06,1.708494e-06,1.315718e+01,1.294666e+01,-6.989163e-01,6.875724e+00,6.662809e+00,-6.980492e+00,1.345114e+01,-4.111854e-07,3.704705e-05,-7.642271e-05,-5.854974e-07,3.728063e-05,7.681700e-05,2.976029e-05,9.062295e-06,1.340437e+01,1.330852e+01
8.050000e-11,2.112609e-06,2.626930e-06,5.928167e-07,2.168890e-06,2.168890e-06,1.315959e+01,1.294356e+01,-6.968349e-01,6.878415e+00,6.659422e+00,-6.978754e+00,1.345502e+01,-5.333649e-07,3.749115e-05,-7.669663e-05,-7.108761e-07,3.778261e-05,7.705101e-05,2.925236e-05,9.548514e-06,1.340011e+01,1.331356e+01
8.060000e-11,2.067736e-06,2.482776e-06,-8.696096e-07,2.794755e-06,2.794755e-06,1.316142e+01,1.294110e+01,-6.953911e-01,6.880336e+00,6.656811e+00,-6.977806e+00,1.345886e+01,-6.069925e-07,3.784346e-05,-7.695690e-05,-7.740756e-07,3.817354e-05,7.720872e-05,2.883437e-05,1.013789e-05,1.339443e+01,1.332024e+01
8.070000e-11,1.849431e-06,2.135756e-06,-2.209053e-06,3.520861e-06,3.520861e-06,1.316253e+01,1.293947e+01,-6.947123e-01,6.881347e+00,6.655164e+00,-6.977707e+00,1.346236e+01,-6.272327e-07,3.807762e-05,-7.717842e-05,-7.713640e-07,3.842444e-05,7.728303e-05,2.853854e-05,1.077958e-05,1.338781e+01,1.332798e+01
8.080000e-11,1.480966e-06,1.619653e-06,-3.333007e-06,4.276656e-06,4.276656e-06,1.316284e+01,1.293878e+01,-6.948618e-01,6.881386e+00,6.654580e+00,-6.978437e+00,1.346523e+01,-5.938869e-07,3.817761e-05,-7.733811e-05,-7.045813e-07,3.851842e-05,7.727562e-05,2.838627e-05,1.142037e-05,1.338081e+01,1.333619e+01
8.090000e-11,9.975885e-07,9.814097e-07,-4.166462e-06,4.992137e-06,4.992137e-06,1.316235e+01,1.293908e+01,-6.958324e-01,6.880476e+00,6.655073e+00,-6.979904e+00,1.346727e+01,-5.112738e-07,3.813879e-05,-7.741780e-05,-5.808393e-07,3.845182e-05,7.719557e-05,2.838663e-05,1.200889e-05,1.337400e+01,1.334422e+01
8.100000e-11,4.432475e-07,2.769389e-07,-4.657457e-06,5.603411e-06,5.603411e-06,1.316112e+01,1.294032e+01,-6.975453e-01,6.878715e+00,6.656567e+00,-6.981956e+00,1.346832e+01,-3.877399e-07,3.796799e-05,-7.740669e-05,-4.117980e-07,3.823415e-05,7.705734e-05,2.853597e-05,1.249959e-05,1.336791e+01,1.335148e+01
8.110000e-11,-1.333088e-07,-4.336950e-07,-4.780648e-06,6.057527e-06,6.057527e-06,1.315928e+01,1.294239e+01,-6.998551e-01,6.876269e+00,6.658911e+00,-6.984396e+00,1.346833e+01,-2.348481e-07,3.768259e-05,-7.730302e-05,-2.125892e-07,3.788702e-05,7.687849e-05,2.881848e-05,1.285620e-05,1.336298e+01,1.335746e+01
8.120000e-11,-6.827342e-07,-1.091324e-06,-4.538574e-06,6.316211e-06,6.316211e-06,1.315700e+01,1.294510e+01,-7.025625e-01,6.873357e+00,6.661891e+00,-6.987006e+00,1.346732e+01,-6.632356e-08,3.730885e-05,-7.711473e-05,-4.830989e-10,3.744204e-05,7.667743e-05,2.920784e-05,1.305429e-05,1.335957e+01,1.336177e+01
8.130000e-11,-1.159233e-06,-1.642541e-06,-3.960610e-06,6.358307e-06,6.358307e-06,1.315447e+01,1.294822e+01,-7.054306e-01,6.870232e+00,6.665249e+00,-6.989561e+00,1.346539e+01,1.031541e-07,3.687955e-05,-7.685890e-05,2.065889e-07,3.693803e-05,7.647147e-05,2.966963e-05,1.308280e-05,1.335788e+01,1.336417e+01
8.140000e-11,-1.524315e-06,-2.043984e-06,-3.099795e-06,6.180763e-06,6.180763e-06,1.315193e+01,1.295150e+01,-7.082066e-01,6.867158e+00,6.668706e+00,-6.991855e+00,1.346272e+01,2.592061e-07,3.643110e-05,-7.656012e-05,3.915315e-07,3.641764e-05,7.627556e-05,3.016433e-05,1.294453e-05,1.335799e+01,1.336457e+01
8.150000e-11,-1.749848e-06,-2.265702e-06,-2.027948e-06,5.798193e-06,5.798193e-06,1.314958e+01,1.295465e+01,-7.106445e-01,6.864388e+00,6.671986e+00,-6.993709e+00,1.345953e+01,3.889547e-07,3.600054e-05,-7.624782e-05,5.394804e-07,3.592373e-05,7.610147e-05,3.065071e-05,1.265541e-05,1.335983e+01,1.336303e+01
8.160000e-11,-1.820178e-06,-2.293343e-06,-8.295950e-07,5.241081e-06,5.241081e-06,1.314761e+01,1.295742e+01,-7.125281e-01,6.862145e+00,6.674835e+00,-6.994990e+00,1.345610e+01,4.820676e-07,3.562245e-05,-7.595309e-05,6.389827e-07,3.549592e-05,7.595769e-05,3.108922e-05,1.224281e-05,1.336319e+01,1.335980e+01
8.170000e-11,-1.733139e-06,-2.128990e-06,4.047209e-07,4.552831e-06,4.552831e-06,1.314618e+01,1.295961e+01,-7.136909e-01,6.860601e+00,6.677043e+00,-6.995614e+00,1.345271e+01,5.315646e-07,3.532627e-05,-7.570516e-05,6.828682e-07,3.516735e-05,7.584969e-05,3.144515e-05,1.174296e-05,1.336776e+01,1.335520e+01
8.180000e-11,-1.499906e-06,-1.790618e-06,1.585211e-06,3.785916e-06,3.785916e-06,1.314541e+01,1.296103e+01,-7.140321e-01,6.859868e+00,6.678456e+00,-6.995552e+00,1.344962e+01,5.343222e-07,3.513398e-05,-7.552818e-05,6.687469e-07,3.496219e-05,7.578047e-05,3.169134e-05,1.119772e-05,1.337315e+01,1.334970e+01
8.190000e-11,-1.143727e-06,-1.310220e-06,2.629207e-06,2.997436e-06,2.997436e-06,1.314533e+01,1.296160e+01,-7.135258e-01,6.859989e+00,6.678987e+00,-6.994829e+00,1.344707e+01,4.912417e-07,3.505858e-05,-7.543861e-05,5.990970e-07,3.489386e-05,7.575115e-05,3.181024e-05,1.065102e-05,1.337891e+01,1.334378e+01
8.200000e-11,-6.976530e-07,-7.308231e-07,3.466738e-06,2.244458e-06,2.244458e-06,1.314593e+01,1.296129e+01,-7.122231e-01,6.860932e+00,6.678620e+00,-6.993517e+00,1.344527e+01,4.070728e-07,3.510317e-05,-7.544352e-05,4.809453e-07,3.496425e-05,7.576145e-05,3.179503e-05,1.014535e-05,1.338458e+01,1.333796e+01
8.210000e-11,-2.015070e-07,-1.026449e-07,4.045011e-06,1.579490e-06,1.579490e-06,1.314716e+01,1.296015e+01,-7.102472e-01,6.862601e+00,6.677413e+00,-6.991730e+00,1.344433e+01,2.899172e-07,3.526103e-05,-7.554003e-05,3.251767e-07,3.516385e-05,7.580999e-05,3.164998e-05,9.718364e-06,1.338975e+01,1.333274e+01
8.220000e-11,3.016444e-07,5.212498e-07,4.331586e-06,1.046448e-06,1.046448e-06,1.314889e+01,1.295829e+01,-7.077811e-01,6.864841e+00,6.675484e+00,-6.989617e+00,1.344431e+01,1.504615e-07,3.551641e-05,-7.571594e-05,1.455385e-07,3.547284e-05,7.589426e-05,3.138980e-05,9.400126e-06,1.339404e+01,1.332853e+01
8.230000e-11,7.691974e-07,1.089412e-06,4.316075e-06,6.774296e-07,6.774296e-07,1.315096e+01,1.295588e+01,-7.050499e-01,6.867454e+00,6.673006e+00,-6.987344e+00,1.344520e+01,1.011862e-09,3.584597e-05,-7.595137e-05,-4.256845e-08,3.586301e-05,7.601045e-05,3.103818e-05,9.211020e-06,1.339717e+01,1.332566e+01
8.240000e-11,1.162577e-06,1.556217e-06,4.010292e-06,4.905294e-07,4.905294e-07,1.315320e+01,1.295314e+01,-7.022993e-01,6.870216e+00,6.670192e+00,-6.985087e+00,1.344690e+01,-1.455822e-07,3.622093e-05,-7.622125e-05,-2.234046e-07,3.630027e-05,7.615309e-05,3.062567e-05,9.160523e-06,1.339894e+01,1.332434e+01
8.250000e-11,1.450368e-06,1.885481e-06,3.446844e-06,4.888583e-07,4.888583e-07,1.315541e+01,1.295030e+01,-6.997728e-01,6.872897e+00,6.667273e+00,-6.983018e+00,1.344925e+01,-2.770209e-07,3.660954e-05,-7.649824e-05,-3.822005e-07,3.674765e-05,7.631479e-05,3.018697e-05,9.246881e-06,1.339930e+01,1.332466e+01
8.260000e-11,1.610757e-06,2.053192e-06,2.676235e-06,6.608020e-07,6.608020e-07,1.315741e+01,1.294760e+01,-6.976885e-01,6.875277e+00,6.664484e+00,-6.981296e+00,1.345207e+01,-3.825724e-07,3.697969e-05,-7.675583e-05,-5.063511e-07,3.716833e-05,7.648615e-05,2.975802e-05,9.457687e-06,1.339827e+01,1.332655e+01
8.270000e-11,1.633110e-06,2.049183e-06,1.762666e-06,9.814652e-07,9.814652e-07,1.315904e+01,1.294525e+01,-6.962206e-01,6.877169e+00,6.662044e+00,-6.980049e+00,1.345512e+01,-4.539316e-07,3.730160e-05,-7.697103e-05,-5.863993e-07,3.752870e-05,7.665592e-05,2.937305e-05,9.771263e-06,1.339602e+01,1.332984e+01
8.280000e-11,1.518585e-06,1.877613e-06,7.788515e-07,1.415136e-06,1.415136e-06,1.316017e+01,1.294344e+01,-6.954842e-01,6.878429e+00,6.660139e+00,-6.979374e+00,1.345817e+01,-4.858543e-07,3.755013e-05,-7.712662e-05,-6.167360e-07,3.780100e-05,7.681159e-05,2.906178e-05,1.015870e-05,1.339276e+01,1.333425e+01
8.290000e-11,1.279741e-06,1.556288e-06,-1.997663e-07,1.918533e-06,1.918533e-06,1.316071e+01,1.294230e+01,-6.955267e-01,6.878968e+00,6.658908e+00,-6.979321e+00,1.346097e+01,-4.765196e-07,3.770676e-05,-7.721243e-05,-5.959667e-07,3.796540e-05,7.694038e-05,2.884719e-05,1.058641e-05,1.338881e+01,1.333940e+01
8.300000e-11,9.392258e-07,1.114876e-06,-1.100912e-06,2.444530e-06,2.444530e-06,1.316065e+01,1.294189e+01,-6.963261e-01,6.878760e+00,6.658432e+00,-6.979895e+00,1.346333e+01,-4.275986e-07,3.776093e-05,-7.722583e-05,-5.269241e-07,3.801142e-05,7.703041e-05,2.874376e-05,1.101889e-05,1.338452e+01,1.334489e+01
8.310000e-11,5.276607e-07,5.922124e-07,-1.860985e-06,2.946039e-06,2.946039e-06,1.315998e+01,1.294223e+01,-6.977953e-01,6.877838e+00,6.658733e+00,-6.981054e+00,1.346507e+01,-3.440331e-07,3.771073e-05,-7.717127e-05,-4.163368e-07,3.793851e-05,7.707213e-05,2.875660e-05,1.142160e-05,1.338023e+01,1.335030e+01
8.320000e-11,8.091709e-08,3.292075e-08,-2.429705e-06,3.379736e-06,3.379736e-06,1.315880e+01,1.294327e+01,-6.997928e-01,6.876295e+00,6.659766e+00,-6.982708e+00,1.346609e+01,-2.335478e-07,3.756283e-05,-7.705914e-05,-2.741884e-07,3.775583e-05,7.705959e-05,2.888127e-05,1.176364e-05,1.337630e+01,1.335523e+01
8.330000e-11,-3.629765e-07,-5.163629e-07,-2.773515e-06,3.709323e-06,3.709323e-06,1.315719e+01,1.294490e+01,-7.021372e-01,6.874272e+00,6.661431e+00,-6.984730e+00,1.346634e+01,-1.059446e-07,3.733173e-05,-7.690408e-05,-1.128266e-07,3.748123e-05,7.699151e-05,2.910441e-05,1.202000e-05,1.337302e+01,1.335933e+01
8.340000e-11,-7.670392e-07,-1.010847e-06,-2.877501e-06,3.908116e-06,3.908116e-06,1.315531e+01,1.294696e+01,-7.046249e-01,6.871946e+00,6.663578e+00,-6.986962e+00,1.346581e+01,2.775832e-08,3.703841e-05,-7.672303e-05,5.410021e-08,3.713954e-05,7.687184e-05,2.940513e-05,1.217337e-05,1.337064e+01,1.336232e+01
8.350000e-11,-1.098388e-06,-1.411213e-06,-2.745715e-06,3.960771e-06,3.960771e-06,1.315333e+01,1.294929e+01,-7.070484e-01,6.869514e+00,6.666022e+00,-6.989226e+00,1.346459e+01,1.562698e-07,3.670843e-05,-7.653335e-05,2.127887e-07,3.676039e-05,7.670978e-05,2.975687e-05,1.221516e-05,1.336930e+01,1.336403e+01
8.360000e-11,-1.330884e-06,-1.686720e-06,-2.399979e-06,3.864058e-06,3.864058e-06,1.315139e+01,1.295168e+01,-7.092140e-01,6.867179e+00,6.668556e+00,-6.991344e+00,1.346280e+01,2.689701e-07,3.636972e-05,-7.635109e-05,3.504149e-07,3.637563e-05,7.651918e-05,3.012973e-05,1.214593e-05,1.336908e+01,1.336440e+01
8.370000e-11,-1.447170e-06,-1.817544e-06,-1.877353e-06,3.626675e-06,3.626675e-06,1.314968e+01,1.295394e+01,-7.109572e-01,6.865129e+00,6.670974e+00,-6.993146e+00,1.346059e+01,3.567806e-07,3.605025e-05,-7.618977e-05,4.561639e-07,3.601671e-05,7.631724e-05,3.049300e-05,1.197493e-05,1.336995e+01,1.336346e+01
