time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.240000e-11,-3.959141e-05,-4.043030e-05,6.278302e-05,3.222014e-04,3.222014e-04,1.315428e+01,1.284092e+01,-5.454667e-01,1.314731e+01,1.284220e+01,-5.454095e-01,1.296539e+01,4.884700e-06,4.830496e-05,-6.918634e-05,5.304590e-06,4.781856e-05,6.900832e-05,4.480533e-05,-5.176766e-06,1.327068e+01,1.229533e+01
6.250000e-11,-4.965333e-05,-5.007302e-05,7.292308e-05,2.952267e-04,2.952267e-04,1.309256e+01,1.282728e+01,-5.215093e-01,1.308627e+01,1.282862e+01,-5.214520e-01,1.300566e+01,9.430135e-06,4.465809e-05,-7.172237e-05,9.754038e-06,4.418312e-05,7.151765e-05,3.975998e-05,-3.837853e-06,1.328285e+01,1.216404e+01
6.260000e-11,-5.579715e-05,-5.577533e-05,7.784700e-05,2.689979e-04,2.689979e-04,1.303597e+01,1.282114e+01,-5.064875e-01,1.303077e+01,1.282240e+01,-5.063639e-01,1.306639e+01,1.313207e-05,4.062209e-05,-7.426647e-05,1.333850e-05,4.020064e-05,7.407144e-05,3.466209e-05,6.358207e-07,1.327159e+01,1.203362e+01
6.270000e-11,-5.768094e-05,-5.722931e-05,7.738904e-05,2.450472e-04,2.450472e-04,1.298844e+01,1.282243e+01,-5.015202e-01,1.298467e+01,1.282346e+01,-5.012739e-01,1.314231e+01,1.575489e-05,3.652665e-05,-7.662838e-05,1.583135e-05,3.619589e-05,7.647620e-05,2.989542e-05,7.772851e-06,1.323850e+01,1.191744e+01
6.280000e-11,-5.527831e-05,-5.444146e-05,7.203644e-05,2.246295e-04,2.246295e-04,1.295318e+01,1.283061e+01,-5.070029e-01,1.295104e+01,1.283132e+01,-5.066007e-01,1.322727e+01,1.714257e-05,3.269381e-05,-7.863641e-05,1.708655e-05,3.248295e-05,7.855110e-05,2.581249e-05,1.692084e-05,1.318689e+01,1.182674e+01
6.290000e-11,-4.887752e-05,-4.772878e-05,6.285553e-05,2.086501e-04,2.086501e-04,1.293243e+01,1.284474e+01,-5.225769e-01,1.293202e+01,1.284506e+01,-5.220169e-01,1.331479e+01,1.723010e-05,2.941119e-05,-8.015218e-05,1.704913e-05,2.933922e-05,8.014455e-05,2.270326e-05,2.729907e-05,1.312151e+01,1.176996e+01
6.300000e-11,-3.905388e-05,-3.768878e-05,5.130648e-05,1.976295e-04,1.976295e-04,1.292732e+01,1.286360e+01,-5.471598e-01,1.292859e+01,1.286352e+01,-5.464733e-01,1.339861e+01,1.604747e-05,2.690930e-05,-8.108144e-05,1.575845e-05,2.698362e-05,8.114751e-05,2.077105e-05,3.805818e-05,1.304827e+01,1.175236e+01
6.310000e-11,-2.661857e-05,-2.514645e-05,3.898688e-05,1.916964e-04,1.916964e-04,1.293781e+01,1.288573e+01,-5.790360e-01,1.294057e+01,1.288527e+01,-5.782826e-01,1.347314e+01,1.371600e-05,2.534494e-05,-8.137976e-05,1.334363e-05,2.556098e-05,8.150179e-05,2.011846e-05,4.834270e-05,1.297375e+01,1.177591e+01
6.320000e-11,-1.254904e-05,-1.108376e-05,2.736901e-05,1.906003e-04,1.906003e-04,1.296268e+01,1.290960e+01,-6.159965e-01,1.296666e+01,1.290884e+01,-6.152534e-01,1.353382e+01,1.043718e-05,2.479196e-05,-8.105301e-05,1.001180e-05,2.513384e-05,8.120287e-05,2.074412e-05,5.735260e-05,1.290470e+01,1.183932e+01
6.330000e-11,2.092267e-06,3.441734e-06,1.759437e-05,1.937406e-04,1.937406e-04,1.299973e+01,1.293367e+01,-6.555133e-01,1.300456e+01,1.293270e+01,-6.548614e-01,1.357736e+01,6.475193e-06,2.523986e-05,-8.015316e-05,6.030212e-06,2.568203e-05,8.029741e-05,2.254943e-05,6.439971e-05,1.284750e+01,1.193819e+01
6.340000e-11,1.624316e-05,1.738123e-05,1.036459e-05,2.002135e-04,2.002135e-04,1.304592e+01,1.295650e+01,-6.949321e-01,1.305117e+01,1.295546e+01,-6.944403e-01,1.360182e+01,2.134841e-06,2.659983e-05,-7.877065e-05,1.703941e-06,2.710947e-05,7.887640e-05,2.535295e-05,6.895558e-05,1.280755e+01,1.206544e+01
6.350000e-11,2.892250e-05,2.977389e-05,5.933726e-06,2.088817e-04,2.088817e-04,1.309767e+01,1.297685e+01,-7.316631e-01,1.310291e+01,1.297585e+01,-7.313750e-01,1.360669e+01,-2.263055e-06,2.871715e-05,-7.702508e-05,-2.648573e-06,2.925707e-05,7.706554e-05,2.890938e-05,7.068741e-05,1.278885e+01,1.221179e+01
6.360000e-11,3.929925e-05,3.981358e-05,4.179188e-06,2.184690e-04,2.184690e-04,1.315115e+01,1.299371e+01,-7.633575e-01,1.315596e+01,1.299287e+01,-7.632821e-01,1.359278e+01,-6.406371e-06,3.138796e-05,-7.505520e-05,-6.719920e-06,3.191974e-05,7.501418e-05,3.293062e-05,6.947984e-05,1.279364e+01,1.236655e+01
6.370000e-11,4.674386e-05,4.689791e-05,4.715692e-06,2.276738e-04,2.276738e-04,1.320257e+01,1.300634e+01,-7.880559e-01,1.320660e+01,1.300576e+01,-7.881640e-01,1.356215e+01,-1.001428e-05,3.437863e-05,-7.300935e-05,-1.023578e-05,3.486570e-05,7.288388e-05,3.710677e-05,6.544103e-05,1.282218e+01,1.251865e+01
6.380000e-11,5.085970e-05,5.065729e-05,7.017251e-06,2.352889e-04,2.352889e-04,1.324846e+01,1.301431e+01,-8.043033e-01,1.325140e+01,1.301407e+01,-8.045300e-01,1.351794e+01,-1.285586e-05,3.744541e-05,-7.103658e-05,-1.297288e-05,3.785581e-05,7.083738e-05,4.112604e-05,5.889216e-05,1.287276e+01,1.265759e+01
6.390000e-11,5.149444e-05,5.096437e-05,1.052143e-05,2.403090e-04,2.403090e-04,1.328588e+01,1.301751e+01,-8.112271e-01,1.328754e+01,1.301762e+01,-8.114811e-01,1.346413e+01,-1.476356e-05,4.035296e-05,-6.927836e-05,-1.477179e-05,4.066158e-05,6.902819e-05,4.469345e-05,5.034054e-05,1.294188e+01,1.277444e+01
6.400000e-11,4.873430e-05,4.792692e-05,1.470022e-05,2.420115e-04,2.420115e-04,1.331260e+01,1.301608e+01,-8.085796e-01,1.331288e+01,1.301655e+01,-8.087560e-01,1.340527e+01,-1.564097e-05,4.289037e-05,-6.786084e-05,-1.554406e-05,4.308057e-05,6.759092e-05,4.754824e-05,4.043768e-05,1.302454e+01,1.286257e+01
6.410000e-11,4.288460e-05,4.186732e-05,1.909141e-05,2.400032e-04,2.400032e-04,1.332721e+01,1.301043e+01,-7.967432e-01,1.332610e+01,1.301121e+01,-7.967403e-01,1.334617e+01,-1.546528e-05,4.488428e-05,-6.688733e-05,-1.527413e-05,4.494885e-05,6.663253e-05,4.948014e-05,2.992538e-05,1.311473e+01,1.291806e+01
6.420000e-11,3.444007e-05,3.329232e-05,2.329352e-05,2.342330e-04,2.342330e-04,1.332915e+01,1.300117e+01,-7.767025e-01,1.332676e+01,1.300220e+01,-7.764381e-01,1.329150e+01,-1.428480e-05,4.620862e-05,-6.643138e-05,-1.401653e-05,4.615006e-05,6.622480e-05,5.034382e-05,1.957456e-05,1.320596e+01,1.293993e+01
6.430000e-11,2.404756e-05,2.285534e-05,2.693750e-05,2.249743e-04,2.249743e-04,1.331873e+01,1.298909e+01,-7.499816e-01,1.331524e+01,1.299028e+01,-7.494069e-01,1.324548e+01,-1.221261e-05,4.679112e-05,-6.653080e-05,-1.188907e-05,4.662124e-05,6.639864e-05,5.007056e-05,1.012312e-05,1.329181e+01,1.292998e+01
6.440000e-11,1.246253e-05,1.131270e-05,2.965627e-05,2.127840e-04,2.127840e-04,1.329709e+01,1.297508e+01,-7.185476e-01,1.329277e+01,1.297633e+01,-7.176573e-01,1.321151e+01,-9.416820e-06,4.661636e-05,-6.718349e-05,-9.063059e-06,4.635528e-05,6.714102e-05,4.867549e-05,2.218912e-06,1.336641e+01,1.289251e+01
6.450000e-11,5.004172e-07,-5.250947e-07,3.107452e-05,1.984420e-04,1.984420e-04,1.326607e+01,1.296007e+01,-6.846834e-01,1.326122e+01,1.296129e+01,-6.835193e-01,1.319195e+01,-6.108294e-06,4.572533e-05,-6.834588e-05,-5.750744e-06,4.539988e-05,6.839516e-05,4.625895e-05,-3.626860e-06,1.342488e+01,1.283384e+01
6.460000e-11,-1.101603e-05,-1.184583e-05,3.083414e-05,1.828759e-04,1.828759e-04,1.322810e+01,1.294502e+01,-6.508347e-01,1.322307e+01,1.294610e+01,-6.494814e-01,1.318787e+01,-2.526178e-06,4.421133e-05,-6.993476e-05,-2.190853e-06,4.385296e-05,7.006436e-05,4.300088e-05,-7.072497e-06,1.346359e+01,1.276171e+01
6.470000e-11,-2.131127e-05,-2.188961e-05,2.865661e-05,1.670764e-04,1.670764e-04,1.318604e+01,1.293079e+01,-6.194380e-01,1.318117e+01,1.293167e+01,-6.180132e-01,1.319909e+01,1.078117e-06,4.221220e-05,-7.183263e-05,1.367423e-06,4.185450e-05,7.201951e-05,3.914787e-05,-7.963768e-06,1.348039e+01,1.268454e+01
6.480000e-11,-2.971018e-05,-3.000100e-05,2.442834e-05,1.520099e-04,1.520099e-04,1.314295e+01,1.291817e+01,-5.927441e-01,1.313857e+01,1.291878e+01,-5.913825e-01,1.322419e+01,4.457790e-06,3.989911e-05,-7.389657e-05,4.681178e-06,3.957515e-05,7.410976e-05,3.499367e-05,-6.337430e-06,1.347468e+01,1.261071e+01
6.490000e-11,-3.568542e-05,-3.567505e-05,1.828213e-05,1.385361e-04,1.385361e-04,1.310189e+01,1.290781e+01,-5.726496e-01,1.309829e+01,1.290811e+01,-5.714846e-01,1.326066e+01,7.387431e-06,3.746268e-05,-7.596987e-05,7.530312e-06,3.720233e-05,7.617531e-05,3.085483e-05,-2.411733e-06,1.344744e+01,1.254783e+01
6.500000e-11,-3.889466e-05,-3.859267e-05,1.064411e-05,1.273395e-04,1.273395e-04,1.306570e+01,1.290016e+01,-5.605538e-01,1.306309e+01,1.290016e+01,-5.596985e-01,1.330524e+01,9.678523e-06,3.509741e-05,-7.789524e-05,9.732652e-06,3.492494e-05,7.806095e-05,2.704381e-05,3.434303e-06,1.340116e+01,1.250209e+01
6.510000e-11,-3.920351e-05,-3.864159e-05,2.221127e-06,1.188794e-04,1.188794e-04,1.303680e+01,1.289553e+01,-5.572523e-01,1.303532e+01,1.289522e+01,-5.567833e-01,1.335413e+01,1.119240e-05,3.298581e-05,-7.952833e-05,1.115641e-05,3.291794e-05,7.962910e-05,2.384256e-05,1.069116e-05,1.333972e+01,1.247785e+01
6.520000e-11,-3.669165e-05,-3.592070e-05,-6.079900e-06,1.133638e-04,1.133638e-04,1.301701e+01,1.289401e+01,-5.628799e-01,1.301671e+01,1.289342e+01,-5.628268e-01,1.340341e+01,1.184946e-05,3.128382e-05,-8.074990e-05,1.172888e-05,3.132846e-05,8.077074e-05,2.147936e-05,1.875701e-05,1.326812e+01,1.247731e+01
6.530000e-11,-3.164167e-05,-3.072721e-05,-1.328726e-05,1.107449e-04,1.107449e-04,1.300744e+01,1.289550e+01,-5.769081e-01,1.300827e+01,1.289470e+01,-5.772493e-01,1.344931e+01,1.163383e-05,3.010882e-05,-8.147546e-05,1.144047e-05,3.026458e-05,8.141329e-05,2.011125e-05,2.698206e-05,1.319214e+01,1.250048e+01
6.540000e-11,-2.451161e-05,-2.352809e-05,-1.852242e-05,1.107380e-04,1.107380e-04,1.300841e+01,1.289976e+01,-5.981961e-01,1.301023e+01,1.289881e+01,-5.988616e-01,1.348850e+01,1.059298e-05,2.953133e-05,-8.166142e-05,1.034387e-05,2.978785e-05,8.152489e-05,1.981369e-05,3.471657e-05,1.311796e+01,1.254526e+01
6.550000e-11,-1.589407e-05,-1.491856e-05,-2.114098e-05,1.128591e-04,1.128591e-04,1.301945e+01,1.290639e+01,-6.250906e-01,1.302206e+01,1.290535e+01,-6.259720e-01,1.351835e+01,8.832314e-06,2.957114e-05,-8.130737e-05,8.548195e-06,2.991019e-05,8.111479e-05,2.057783e-05,4.135955e-05,1.305161e+01,1.260776e+01
6.560000e-11,-6.465961e-06,-5.571916e-06,-2.082424e-05,1.164782e-04,1.164782e-04,1.303938e+01,1.291487e+01,-6.555643e-01,1.304252e+01,1.291383e+01,-6.565290e-01,1.353704e+01,6.505395e-06,3.019789e-05,-8.045448e-05,6.208972e-06,3.059512e-05,8.023055e-05,2.231497e-05,4.640422e-05,1.299853e+01,1.268273e+01
6.570000e-11,3.066346e-06,3.814838e-06,-1.760664e-05,1.208836e-04,1.208836e-04,1.306642e+01,1.292462e+01,-6.873784e-01,1.306981e+01,1.292366e+01,-6.882867e-01,1.354368e+01,3.800649e-06,3.133606e-05,-7.918072e-05,3.514704e-06,3.176321e-05,7.895247e-05,2.486681e-05,4.947645e-05,1.296303e+01,1.276412e+01
6.580000e-11,1.202147e-05,1.257428e-05,-1.184321e-05,1.253505e-04,1.253505e-04,1.309836e+01,1.293502e+01,-7.182543e-01,1.310170e+01,1.293421e+01,-7.189763e-01,1.353833e+01,9.258603e-07,3.287334e-05,-7.759359e-05,6.714601e-07,3.330067e-05,7.738628e-05,2.802012e-05,5.036274e-05,1.294801e+01,1.284567e+01
6.590000e-11,1.979218e-05,2.011633e-05,-4.134057e-06,1.292056e-04,1.292056e-04,1.313273e+01,1.294544e+01,-7.460407e-01,1.313573e+01,1.294485e+01,-7.464710e-01,1.352193e+01,-1.908115e-06,3.467163e-05,-7.582115e-05,-2.113189e-06,3.507038e-05,7.565486e-05,3.152399e-05,4.902514e-05,1.295464e+01,1.292148e+01
6.600000e-11,2.588547e-05,2.596672e-05,4.773417e-06,1.318830e-04,1.318830e-04,1.316697e+01,1.295529e+01,-7.688619e-01,1.316940e+01,1.295498e+01,-7.689304e-01,1.349627e+01,-4.502978e-06,3.657935e-05,-7.400222e-05,-4.645453e-06,3.692398e-05,7.388942e-05,3.510836e-05,4.560171e-05,1.298232e+01,1.298651e+01
6.610000e-11,2.995102e-05,2.979391e-05,1.408510e-05,1.329649e-04,1.329649e-04,1.319870e+01,1.296406e+01,-7.852408e-01,1.320037e+01,1.296406e+01,-7.849183e-01,1.346379e+01,-6.686716e-06,3.844392e-05,-7.227631e-05,-6.758616e-06,3.871396e-05,7.222086e-05,3.850284e-05,4.039225e-05,1.302876e+01,1.303699e+01
6.620000e-11,3.179704e-05,3.142349e-05,2.304811e-05,1.322059e-04,1.322059e-04,1.322580e+01,1.297131e+01,-7.941886e-01,1.322658e+01,1.297163e+01,-7.934870e-01,1.342740e+01,-8.324453e-06,4.012336e-05,-7.077382e-05,-8.323430e-06,4.030480e-05,7.077129e-05,4.145489e-05,3.383042e-05,1.309022e+01,1.307059e+01
6.630000e-11,3.139391e-05,3.084070e-05,3.101428e-05,1.295404e-04,1.295404e-04,1.324657e+01,1.297671e+01,-7.952595e-01,1.324642e+01,1.297735e+01,-7.942277e-01,1.339026e+01,-9.325872e-06,4.149624e-05,-6.960703e-05,-9.255092e-06,4.158231e-05,6.964620e-05,4.374677e-05,2.644465e-05,1.316189e+01,1.308657e+01
6.640000e-11,2.886686e-05,2.818231e-05,3.747258e-05,1.250748e-04,1.250748e-04,1.325984e+01,1.298007e+01,-7.885698e-01,1.325878e+01,1.298099e+01,-7.872851e-01,1.335552e+01,-9.648995e-06,4.246942e-05,-6.886215e-05,-9.516634e-06,4.246085e-05,6.892738e-05,4.521047e-05,1.881174e-05,1.323829e+01,1.308569e+01
6.650000e-11,2.447961e-05,2.371964e-05,4.205162e-05,1.190674e-04,1.190674e-04,1.326502e+01,1.298130e+01,-7.747804e-01,1.326312e+01,1.298247e+01,-7.733384e-01,1.332607e+01,-9.300465e-06,4.298341e-05,-6.859312e-05,-9.118881e-06,4.288807e-05,6.866716e-05,4.573972e-05,1.150796e-05,1.331383e+01,1.307006e+01
6.660000e-11,1.861063e-05,1.783464e-05,4.450187e-05,1.118968e-04,1.118968e-04,1.326207e+01,1.298047e+01,-7.550459e-01,1.325950e+01,1.298180e+01,-7.535483e-01,1.330430e+01,-8.332647e-06,4.301507e-05,-6.881754e-05,-8.117320e-06,4.284720e-05,6.888425e-05,4.529821e-05,5.062621e-06,1.338317e+01,1.304291e+01
6.670000e-11,1.172391e-05,1.099043e-05,4.467321e-05,1.040241e-04,1.040241e-04,1.325155e+01,1.297774e+01,-7.309300e-01,1.324849e+01,1.297915e+01,-7.294744e-01,1.329193e+01,-6.838020e-06,4.257791e-05,-6.951515e-05,-6.606327e-06,4.235685e-05,6.956193e-05,4.392292e-05,-8.143754e-08,1.344167e+01,1.300821e+01
6.680000e-11,4.335526e-06,3.698188e-06,4.250327e-05,9.594844e-05,9.594844e-05,1.323450e+01,1.297338e+01,-7.042935e-01,1.323116e+01,1.297476e+01,-7.029636e-01,1.328983e+01,-4.941344e-06,4.171984e-05,-7.062937e-05,-4.711253e-06,4.146847e-05,7.064866e-05,4.172197e-05,-3.597564e-06,1.348565e+01,1.297035e+01
6.690000e-11,-3.022099e-06,-3.518395e-06,3.802523e-05,8.816276e-05,8.816276e-05,1.321237e+01,1.296772e+01,-6.771590e-01,1.320899e+01,1.296900e+01,-6.760183e-01,1.329801e+01,-2.790123e-06,4.051877e-05,-7.207169e-05,-2.578888e-06,4.026174e-05,7.206172e-05,3.886659e-05,-5.293686e-06,1.351259e+01,1.293371e+01
6.700000e-11,-9.836706e-06,-1.015888e-05,3.139356e-05,8.111070e-05,8.111070e-05,1.318691e+01,1.296118e+01,-6.515614e-01,1.318373e+01,1.296225e+01,-6.506498e-01,1.331564e+01,-5.439201e-07,3.907615e-05,-7.372896e-05,-3.668441e-07,3.883797e-05,7.369336e-05,3.557767e-05,-5.119465e-06,1.352128e+01,1.290230e+01
6.710000e-11,-1.565109e-05,-1.578016e-05,2.291618e-05,7.515008e-05,7.515008e-05,1.316007e+01,1.295420e+01,-6.293951e-01,1.315729e+01,1.295498e+01,-6.287291e-01,1.334113e+01,1.636876e-06,3.750886e-05,-7.547279e-05,1.767518e-06,3.731208e-05,7.541936e-05,3.210785e-05,-3.163158e-06,1.351177e+01,1.287942e+01
6.720000e-11,-2.009406e-05,-2.002636e-05,1.307585e-05,7.052559e-05,7.052559e-05,1.313380e+01,1.294721e+01,-6.122713e-01,1.313158e+01,1.294764e+01,-6.118462e-01,1.337228e+01,3.602153e-06,3.594009e-05,-7.717022e-05,3.677967e-06,3.580359e-05,7.710909e-05,2.872069e-05,3.603657e-07,1.348540e+01,1.286741e+01
6.730000e-11,-2.290502e-05,-2.265217e-05,2.524779e-06,6.735313e-05,6.735313e-05,1.310995e+01,1.294062e+01,-6.013959e-01,1.310843e+01,1.294068e+01,-6.011905e-01,1.340651e+01,5.222320e-06,3.448971e-05,-7.869467e-05,5.239337e-06,3.442733e-05,7.863617e-05,2.566915e-05,5.128985e-06,1.344465e+01,1.286749e+01
6.740000e-11,-2.395005e-05,-2.353769e-05,-7.957004e-06,6.561686e-05,6.561686e-05,1.309013e+01,1.293481e+01,-5.974809e-01,1.308937e+01,1.293449e+01,-5.974631e-01,1.344107e+01,6.396940e-06,3.326510e-05,-7.993610e-05,6.355824e-06,3.328465e-05,7.988868e-05,2.317521e-05,1.073869e-05,1.339299e+01,1.287968e+01
6.750000e-11,-2.322809e-05,-2.269350e-05,-1.753757e-05,6.517849e-05,6.517849e-05,1.307560e+01,1.293008e+01,-6.006972e-01,1.307560e+01,1.292942e+01,-6.008291e-01,1.347327e+01,7.061113e-06,3.235301e-05,-8.080926e-05,6.966990e-06,3.245582e-05,8.077789e-05,2.141286e-05,1.673365e-05,1.333460e+01,1.290293e+01
6.760000e-11,-2.086664e-05,-2.025545e-05,-2.543039e-05,6.579756e-05,6.579756e-05,1.306720e+01,1.292665e+01,-6.106711e-01,1.306791e+01,1.292570e+01,-6.109136e-01,1.350069e+01,7.189088e-06,3.181332e-05,-8.125950e-05,7.051027e-06,3.199422e-05,8.124480e-05,2.049570e-05,2.263956e-05,1.327415e+01,1.293520e+01
6.770000e-11,-1.710766e-05,-1.646988e-05,-3.099239e-05,6.715984e-05,6.715984e-05,1.306526e+01,1.292467e+01,-6.265265e-01,1.306657e+01,1.292352e+01,-6.268421e-01,1.352135e+01,6.794834e-06,3.167513e-05,-8.126580e-05,6.625017e-06,3.192303e-05,8.126399e-05,2.047021e-05,2.799845e-05,1.321637e+01,1.297377e+01
6.780000e-11,-1.228486e-05,-1.167074e-05,-3.380169e-05,6.891073e-05,6.891073e-05,1.306966e+01,1.292417e+01,-6.469660e-01,1.307142e+01,1.292291e+01,-6.473198e-01,1.353382e+01,5.929569e-06,3.193542e-05,-8.084082e-05,5.742222e-06,3.223430e-05,8.084453e-05,2.131466e-05,3.240274e-05,1.316574e+01,1.301550e+01
6.790000e-11,-6.794710e-06,-6.250701e-06,-3.370006e-05,7.069003e-05,7.069003e-05,1.307980e+01,1.292511e+01,-6.703824e-01,1.308183e+01,1.292386e+01,-6.707422e-01,1.353735e+01,4.676506e-06,3.256050e-05,-8.002846e-05,4.486703e-06,3.289080e-05,8.002822e-05,2.294332e-05,3.552591e-05,1.312609e+01,1.305714e+01
6.800000e-11,-1.063927e-06,-6.291216e-07,-3.079510e-05,7.216458e-05,7.216458e-05,1.309469e+01,1.292736e+01,-6.949909e-01,1.309679e+01,1.292622e+01,-6.953259e-01,1.353188e+01,3.143340e-06,3.348977e-05,-7.889934e-05,2.965771e-06,3.383001e-05,7.888548e-05,2.521518e-05,3.714713e-05,1.310035e+01,1.309563e+01
6.810000e-11,4.483844e-06,4.780487e-06,-2.542712e-05,7.305595e-05,7.305595e-05,1.311304e+01,1.293071e+01,-7.189682e-01,1.311502e+01,1.292978e+01,-7.192474e-01,1.351804e+01,1.453170e-06,3.464155e-05,-7.754475e-05,1.300997e-06,3.497005e-05,7.750929e-05,2.794596e-05,3.716756e-05,1.309023e+01,1.312837e+01
6.820000e-11,9.459163e-06,9.600631e-06,-1.811193e-05,7.316099e-05,7.316099e-05,1.313338e+01,1.293491e+01,-7.405883e-01,1.313506e+01,1.293426e+01,-7.407797e-01,1.349707e+01,-2.653151e-07,3.592028e-05,-7.606958e-05,-3.814372e-07,3.621684e-05,7.600790e-05,3.092251e-05,3.561660e-05,1.309620e+01,1.315343e+01
6.830000e-11,1.353346e-05,1.351544e-05,-9.472841e-06,7.236433e-05,7.236433e-05,1.315414e+01,1.293966e+01,-7.583440e-01,1.315538e+01,1.293936e+01,-7.584149e-01,1.347076e+01,-1.887575e-06,3.722443e-05,-7.458482e-05,-1.960220e-06,3.747187e-05,7.449673e-05,3.391845e-05,3.264737e-05,1.311739e+01,1.316965e+01
6.840000e-11,1.645943e-05,1.629004e-05,-1.739946e-07,7.064248e-05,7.064248e-05,1.317382e+01,1.294465e+01,-7.710477e-01,1.317452e+01,1.294472e+01,-7.709657e-01,1.344130e+01,-3.302085e-06,3.845444e-05,-7.319987e-05,-3.327490e-06,3.863982e-05,7.308994e-05,3.671019e-05,2.852161e-05,1.315181e+01,1.317671e+01
6.850000e-11,1.808414e-05,1.778268e-05,9.136059e-06,6.805995e-05,6.805995e-05,1.319107e+01,1.294957e+01,-7.779049e-01,1.319115e+01,1.295001e+01,-7.776411e-01,1.341107e+01,-4.417720e-06,3.952008e-05,-7.201523e-05,-4.395907e-06,3.963556e-05,7.189225e-05,3.909252e-05,2.358549e-05,1.319644e+01,1.317511e+01
6.860000e-11,1.835455e-05,1.794958e-05,1.786514e-05,6.475844e-05,6.475844e-05,1.320475e+01,1.295413e+01,-7.785597e-01,1.320422e+01,1.295491e+01,-7.780922e-01,1.338253e+01,-5.169194e-06,4.034670e-05,-7.111569e-05,-5.103802e-06,4.039000e-05,7.099141e-05,4.089290e-05,1.823852e-05,1.324764e+01,1.316606e+01
6.870000e-11,1.731581e-05,1.684256e-05,2.550168e-05,6.094026e-05,6.094026e-05,1.321407e+01,1.295809e+01,-7.731086e-01,1.321295e+01,1.295914e+01,-7.724271e-01,1.335796e+01,-5.520329e-06,4.088003e-05,-7.056450e-05,-5.418173e-06,4.085444e-05,7.045185e-05,4.198365e-05,1.289899e-05,1.330141e+01,1.315138e+01
6.880000e-11,1.510302e-05,1.460054e-05,3.162542e-05,5.684737e-05,5.684737e-05,1.321855e+01,1.296123e+01,-7.620857e-01,1.321693e+01,1.296248e+01,-7.611950e-01,1.333930e+01,-5.465078e-06,4.108926e-05,-7.039892e-05,-5.335502e-06,4.100325e-05,7.030993e-05,4.229114e-05,7.969072e-06,1.335373e+01,1.313325e+01
6.890000e-11,1.192752e-05,1.143565e-05,3.591095e-05,5.273807e-05,5.273807e-05,1.321809e+01,1.296343e+01,-7.464178e-01,1.321610e+01,1.296477e+01,-7.453412e-01,1.332799e+01,-5.026426e-06,4.096840e-05,-7.062748e-05,-4.880498e-06,4.083484e-05,7.057135e-05,4.180116e-05,3.803268e-06,1.340091e+01,1.311407e+01
6.900000e-11,8.058936e-06,7.615297e-06,3.813075e-05,4.886295e-05,4.886295e-05,1.321296e+01,1.296460e+01,-7.273549e-01,1.321072e+01,1.296595e+01,-7.261344e-01,1.332487e+01,-4.253381e-06,4.053580e-05,-7.122925e-05,-4.103002e-06,4.037092e-05,7.121081e-05,4.055994e-05,6.826293e-07,1.343982e+01,1.309620e+01
6.910000e-11,3.804098e-06,3.441403e-06,3.816301e-05,4.544250e-05,4.544250e-05,1.320373e+01,1.296474e+01,-7.063766e-01,1.320141e+01,1.296601e+01,-7.050717e-01,1.333011e+01,-3.216366e-06,3.983208e-05,-7.215541e-05,-3.073350e-06,3.965413e-05,7.217425e-05,3.867034e-05,-1.203327e-06,1.346808e+01,1.308175e+01
6.920000e-11,-5.157018e-07,-7.719791e-07,3.600487e-05,4.264812e-05,4.264812e-05,1.319125e+01,1.296392e+01,-6.850831e-01,1.318899e+01,1.296502e+01,-6.837663e-01,1.334320e+01,-2.001382e-06,3.891654e-05,-7.333303e-05,-1.876573e-06,3.874436e-05,7.338345e-05,3.628352e-05,-1.766330e-06,1.348421e+01,1.307243e+01
6.930000e-11,-4.587756e-06,-4.721117e-06,3.178728e-05,4.058838e-05,4.058838e-05,1.317655e+01,1.296225e+01,-6.650757e-01,1.317450e+01,1.296310e+01,-6.638263e-01,1.336303e+01,-7.033471e-07,3.786236e-05,-7.467085e-05,-6.058324e-07,3.771394e-05,7.474268e-05,3.358648e-05,-1.020811e-06,1.348765e+01,1.306937e+01
6.940000e-11,-8.129810e-06,-8.133767e-06,2.578434e-05,3.930165e-05,3.930165e-05,1.316079e+01,1.295988e+01,-6.478366e-01,1.315909e+01,1.296046e+01,-6.467326e-01,1.338800e+01,5.809327e-07,3.675088e-05,-7.606661e-05,6.444644e-07,3.664198e-05,7.614667e-05,3.078672e-05,9.221187e-07,1.347878e+01,1.307309e+01
6.950000e-11,-1.090926e-05,-1.078759e-05,1.840929e-05,3.875567e-05,3.875567e-05,1.314517e+01,1.295703e+01,-6.346181e-01,1.314390e+01,1.295730e+01,-6.337274e-01,1.341611e+01,1.759710e-06,3.566550e-05,-7.741533e-05,1.785411e-06,3.560844e-05,7.748936e-05,2.809531e-05,3.867045e-06,1.345885e+01,1.308344e+01
