time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.980000e-11,2.730198e-05,2.413938e-05,-1.065236e-06,3.534676e-05,3.534676e-05,6.945892e+00,6.654340e+00,-7.421006e-01,6.934781e+00,6.660863e+00,-7.355565e-01,7.197869e+00,-7.227506e-06,4.258548e-05,-7.496414e-05,-6.461167e-06,4.152735e-05,7.632555e-05,3.171031e-05,2.114095e-05,7.001779e+00,6.896032e+00
5.990000e-11,2.648384e-05,2.337210e-05,-1.480367e-06,3.740551e-05,3.740551e-05,6.966195e+00,6.635080e+00,-7.467936e-01,6.950530e+00,6.657725e+00,-7.333179e-01,7.181129e+00,-8.011020e-06,4.597383e-05,-7.544464e-05,-7.120664e-06,4.325843e-05,7.543450e-05,3.212086e-05,1.854287e-05,7.021879e+00,6.924858e+00
6.000000e-11,2.365535e-05,2.093614e-05,-1.487643e-06,3.914981e-05,3.914981e-05,6.978681e+00,6.619180e+00,-7.482179e-01,6.959766e+00,6.655797e+00,-7.292087e-01,7.163323e+00,-8.161599e-06,4.852845e-05,-7.594783e-05,-7.237130e-06,4.441601e-05,7.455813e-05,3.249403e-05,1.572604e-05,7.043616e+00,6.951282e+00
6.010000e-11,1.907829e-05,1.707179e-05,-1.109420e-06,4.040695e-05,4.040695e-05,6.982590e+00,6.607781e+00,-7.467103e-01,6.962049e+00,6.655206e+00,-7.233306e-01,7.145760e+00,-7.682546e-06,5.008204e-05,-7.634998e-05,-6.822993e-06,4.492435e-05,7.384053e-05,3.280949e-05,1.288513e-05,7.065561e+00,6.973813e+00
6.020000e-11,1.313877e-05,1.211295e-05,-3.960431e-07,4.105181e-05,4.105181e-05,6.977831e+00,6.601614e+00,-7.427227e-01,6.957462e+00,6.655948e+00,-7.159141e-01,7.129695e+00,-6.624784e-06,5.054938e-05,-7.655473e-05,-5.928577e-06,4.476175e-05,7.339877e-05,3.304650e-05,1.021064e-05,7.086303e+00,6.991328e+00
6.030000e-11,6.316754e-06,6.460690e-06,5.734332e-07,4.101257e-05,4.101257e-05,6.964974e+00,6.600951e+00,-7.367545e-01,6.946593e+00,6.657895e+00,-7.073355e-01,7.116241e+00,-5.081736e-06,4.993109e-05,-7.651009e-05,-4.637045e-06,4.396078e-05,7.330439e-05,3.318552e-05,7.875933e-06,7.104548e+00,7.003130e+00
6.040000e-11,-8.502461e-07,5.530007e-07,1.694467e-06,4.027217e-05,4.027217e-05,6.945190e+00,6.605593e+00,-7.293014e-01,6.930469e+00,6.660820e+00,-6.981118e-01,7.106293e+00,-3.181443e-06,4.831096e-05,-7.621691e-05,-3.057335e-06,4.260419e-05,7.357295e-05,3.321014e-05,6.025794e-06,7.119202e+00,7.008965e+00
6.050000e-11,-7.807267e-06,-5.167310e-06,2.844911e-06,3.886598e-05,3.886598e-05,6.920152e+00,6.614908e+00,-7.208244e-01,6.910476e+00,6.664420e+00,-6.888711e-01,7.100472e+00,-1.076460e-06,4.584723e-05,-7.572765e-05,-1.315564e-06,4.081709e-05,7.416315e-05,3.310920e-05,4.767359e-06,7.129438e+00,7.009016e+00
6.060000e-11,-1.402367e-05,-1.028483e-05,3.897062e-06,3.687594e-05,3.687594e-05,6.891905e+00,6.627901e+00,-7.117400e-01,6.888238e+00,6.668348e+00,-6.803011e-01,7.099081e+00,1.067875e-06,4.275852e-05,-7.513598e-05,4.545264e-07,3.875580e-05,7.498527e-05,3.287875e-05,4.163865e-06,7.134739e+00,7.003861e+00
6.070000e-11,-1.903370e-05,-1.444158e-05,4.732229e-06,3.442206e-05,3.442206e-05,6.862700e+00,6.643317e+00,-7.024272e-01,6.865500e+00,6.672241e+00,-6.730804e-01,7.102094e+00,3.086056e-06,3.930530e-05,-7.455938e-05,2.121500e-06,3.659448e-05,7.591715e-05,3.252347e-05,4.231603e-06,7.134930e+00,6.994410e+00
6.080000e-11,-2.247250e-05,-1.736256e-05,5.255358e-06,3.165178e-05,3.165178e-05,6.834817e+00,6.659764e+00,-6.932452e-01,6.843985e+00,6.675742e+00,-6.678054e-01,7.109168e+00,4.825084e-06,3.576853e-05,-7.411782e-05,3.565833e-06,3.451050e-05,7.682477e-05,3.205741e-05,4.940158e-06,7.130177e+00,6.981818e+00
6.090000e-11,-2.410443e-05,-1.887478e-05,5.407061e-06,2.872813e-05,2.872813e-05,6.810392e+00,6.675837e+00,-6.845533e-01,6.825272e+00,6.678536e+00,-6.649197e-01,7.119674e+00,6.156203e-06,3.242707e-05,-7.391239e-05,4.688510e-06,3.266983e-05,7.758381e-05,3.150380e-05,6.215829e-06,7.120971e+00,6.967396e+00
6.100000e-11,-2.384065e-05,-1.891787e-05,5.170798e-06,2.581728e-05,2.581728e-05,6.791243e+00,6.690244e+00,-6.767246e-01,6.810669e+00,6.680361e+00,-6.646603e-01,7.132756e+00,6.984759e-06,2.953569e-05,-7.400742e-05,5.417942e-06,3.121372e-05,7.809864e-05,3.089394e-05,7.947892e-06,7.108091e+00,6.952506e+00
6.110000e-11,-2.174430e-05,-1.754562e-05,4.573939e-06,2.307656e-05,2.307656e-05,6.778734e+00,6.701907e+00,-6.701468e-01,6.801129e+00,6.681036e+00,-6.670267e-01,7.147398e+00,7.257274e-06,2.730553e-05,-7.441901e-05,5.714644e-06,3.024768e-05,7.831572e-05,3.026528e-05,9.997232e-06,7.092549e+00,6.938460e+00
6.120000e-11,-1.802255e-05,-1.491812e-05,3.682667e-06,2.064360e-05,2.064360e-05,6.773673e+00,6.710041e+00,-6.652090e-01,6.797180e+00,6.680467e+00,-6.717787e-01,7.162507e+00,6.965086e-06,2.588866e-05,-7.511174e-05,5.573305e-06,2.983396e-05,7.822942e-05,2.965884e-05,1.220670e-05,7.075519e+00,6.926429e+00
6.130000e-11,-1.300649e-05,-1.128544e-05,2.591907e-06,1.862740e-05,1.862740e-05,6.776261e+00,6.714204e+00,-6.622707e-01,6.798902e+00,6.678663e+00,-6.784631e-01,7.176990e+00,6.144206e-06,2.536776e-05,-7.600384e-05,5.022084e-06,2.998769e-05,7.787993e-05,2.911623e-05,1.441249e-05,7.058256e+00,6.917366e+00
6.140000e-11,-7.120786e-06,-6.964585e-06,1.412349e-06,1.710194e-05,1.710194e-05,6.786089e+00,6.714312e+00,-6.616219e-01,6.805933e+00,6.675733e+00,-6.864656e-01,7.189835e+00,4.871441e-06,2.575185e-05,-7.697973e-05,4.119253e-06,3.067734e-05,7.734380e-05,2.867647e-05,1.645564e-05,7.042006e+00,6.911946e+00
6.150000e-11,-8.462501e-07,-2.311805e-06,2.569996e-07,1.610267e-05,1.610267e-05,6.802190e+00,6.710619e+00,-6.634363e-01,6.817520e+00,6.671886e+00,-6.950796e-01,7.200181e+00,3.257157e-06,2.697811e-05,-7.790771e-05,2.947536e-06,3.182892e-05,7.671933e-05,2.837296e-05,1.819310e-05,7.027926e+00,6.910534e+00
6.160000e-11,5.320915e-06,2.306974e-06,-7.705614e-07,1.562615e-05,1.562615e-05,6.823136e+00,6.703676e+00,-6.677297e-01,6.832588e+00,6.667416e+00,-7.035836e-01,7.207374e+00,1.435433e-06,2.891945e-05,-7.865992e-05,1.606691e-06,3.333368e-05,7.610931e-05,2.823078e-05,1.950730e-05,7.016995e+00,6.913174e+00
6.170000e-11,1.090942e-05,6.545038e-06,-1.584730e-06,1.563261e-05,1.563261e-05,6.847162e+00,6.694263e+00,-6.743295e-01,6.849843e+00,6.662686e+00,-7.113151e-01,7.211004e+00,-4.474266e-07,3.139699e-05,-7.913126e-05,2.050506e-07,3.505831e-05,7.560427e-05,2.826447e-05,2.031384e-05,7.009954e+00,6.919611e+00
6.180000e-11,1.550911e-05,1.010066e-05,-2.122708e-06,1.605113e-05,1.605113e-05,6.872323e+00,6.683308e+00,-6.828641e-01,6.867880e+00,6.658095e+00,-7.177334e-01,7.210929e+00,-2.244948e-06,3.419620e-05,-7.925466e-05,-1.149227e-06,3.685675e-05,7.526880e-05,2.847653e-05,2.056663e-05,7.007253e+00,6.929323e+00
6.190000e-11,1.880020e-05,1.273786e-05,-2.345987e-06,1.678683e-05,1.678683e-05,6.896652e+00,6.671802e+00,-6.927742e-01,6.885295e+00,6.654054e+00,-7.224625e-01,7.207278e+00,-3.822011e-06,3.708525e-05,-7.901024e-05,-2.356453e-06,3.858242e-05,7.513306e-05,2.885670e-05,2.026022e-05,7.009022e+00,6.941581e+00
6.200000e-11,2.057375e-05,1.430080e-05,-2.239490e-06,1.772947e-05,1.772947e-05,6.918310e+00,6.660713e+00,-7.033497e-01,6.900797e+00,6.650943e+00,-7.253117e-01,7.200435e+00,-5.064903e-06,3.983390e-05,-7.842750e-05,-3.332596e-06,4.010001e-05,7.519040e-05,2.938210e-05,1.942919e-05,7.015074e+00,6.955520e+00
6.210000e-11,2.074250e-05,1.472139e-05,-1.809601e-06,1.876247e-05,1.876247e-05,6.935727e+00,6.650908e+00,-7.137865e-01,6.913293e+00,6.649078e+00,-7.262720e-01,7.191005e+00,-5.889191e-06,4.223147e-05,-7.758032e-05,-4.014878e-06,4.129572e-05,7.540136e-05,3.001832e-05,1.814463e-05,7.024920e+00,6.970207e+00
6.220000e-11,1.934215e-05,1.401986e-05,-1.082147e-06,1.977181e-05,1.977181e-05,6.947705e+00,6.643089e+00,-7.232590e-01,6.921972e+00,6.648680e+00,-7.254925e-01,7.179772e+00,-6.244933e-06,4.410253e-05,-7.657584e-05,-4.365442e-06,4.208539e-05,7.570273e-05,3.072143e-05,1.650806e-05,7.037820e+00,6.984718e+00
6.230000e-11,1.652401e-05,1.229907e-05,-1.008815e-07,2.065404e-05,2.065404e-05,6.953498e+00,6.637751e+00,-7.309994e-01,6.926342e+00,6.649849e+00,-7.232415e-01,7.167630e+00,-6.119082e-06,4.531917e-05,-7.553905e-05,-4.372980e-06,4.241995e-05,7.602012e-05,3.144082e-05,1.464336e-05,7.052836e+00,6.998204e+00
6.240000e-11,1.254000e-05,9.733156e-06,1.073586e-06,2.132287e-05,2.132287e-05,6.952848e+00,6.635158e+00,-7.363743e-01,6.926258e+00,6.652546e+00,-7.198592e-01,7.155525e+00,-5.535094e-06,4.580925e-05,-7.459545e-05,-4.052319e-06,4.228784e-05,7.628181e-05,3.212275e-05,1.268717e-05,7.068911e+00,7.009945e+00
6.250000e-11,7.721439e-06,6.551782e-06,2.365000e-06,2.171393e-05,2.171393e-05,6.945993e+00,6.635336e+00,-7.389492e-01,6.921919e+00,6.656594e+00,-7.157106e-01,7.144382e+00,-4.549969e-06,4.556003e-05,-7.385430e-05,-3.442145e-06,4.171462e-05,7.643137e-05,3.271433e-05,1.077867e-05,7.084949e+00,7.019394e+00
6.260000e-11,2.453077e-06,3.021022e-06,3.683691e-06,2.178769e-05,2.178769e-05,6.933630e+00,6.638091e+00,-7.385341e-01,6.913833e+00,6.661687e+00,-7.111434e-01,7.135032e+00,-3.249051e-06,4.461713e-05,-7.339488e-05,-2.601112e-06,4.075962e-05,7.643733e-05,3.316779e-05,9.049455e-06,7.099888e+00,7.026201e+00
6.270000e-11,-2.856190e-06,-5.776474e-07,4.930632e-06,2.153031e-05,2.153031e-05,6.916853e+00,6.643038e+00,-7.352032e-01,6.902775e+00,6.667413e+00,-7.064584e-01,7.128157e+00,-1.738990e-06,4.307918e-05,-7.325744e-05,-1.602677e-06,3.951024e-05,7.629815e-05,3.344441e-05,7.614305e-06,7.112779e+00,7.030224e+00
6.280000e-11,-7.803998e-06,-3.968883e-06,6.003744e-06,2.095265e-05,2.095265e-05,6.897064e+00,6.649646e+00,-7.292881e-01,6.889711e+00,6.673290e+00,-7.018934e-01,7.124238e+00,-1.393594e-07,4.108838e-05,-7.343999e-05,-5.290580e-07,3.807424e-05,7.604200e-05,3.351801e-05,6.563402e-06,7.122844e+00,7.031521e+00
6.290000e-11,-1.202463e-05,-6.904002e-06,6.806245e-06,2.008769e-05,2.008769e-05,6.875856e+00,6.657286e+00,-7.213438e-01,6.875723e+00,6.678808e+00,-6.976215e-01,7.123522e+00,1.426524e-06,3.881796e-05,-7.390110e-05,5.352491e-07,3.657068e-05,7.572139e-05,3.337751e-05,5.956643e-06,7.129523e+00,7.030332e+00
6.300000e-11,-1.521629e-05,-9.179016e-06,7.256189e-06,1.898660e-05,1.898660e-05,6.854890e+00,6.665288e+00,-7.120924e-01,6.861919e+00,6.683479e+00,-6.937616e-01,7.126008e+00,2.840946e-06,3.645753e-05,-7.456800e-05,1.509919e-06,3.512032e-05,7.540375e-05,3.302825e-05,5.820303e-06,7.132509e+00,7.027051e+00
6.310000e-11,-1.716343e-05,-1.064878e-05,7.295846e-06,1.771390e-05,1.771390e-05,6.835764e+00,6.672995e+00,-7.023502e-01,6.849351e+00,6.686880e+00,-6.903963e-01,7.131453e+00,4.000627e-06,3.419740e-05,-7.534849e-05,2.324748e-06,3.383606e-05,7.515949e-05,3.249202e-05,6.146221e-06,7.131754e+00,7.022184e+00
6.320000e-11,-1.775191e-05,-1.123618e-05,6.899362e-06,1.634201e-05,1.634201e-05,6.819893e+00,6.679806e+00,-6.929478e-01,6.838933e+00,6.688696e+00,-6.875931e-01,7.139394e+00,4.824363e-06,3.221330e-05,-7.614484e-05,2.924653e-06,3.281430e-05,7.504953e-05,3.180562e-05,6.893475e-06,7.127471e+00,7.016307e+00
6.330000e-11,-1.697597e-05,-1.093565e-05,6.077290e-06,1.494567e-05,1.494567e-05,6.808399e+00,6.685224e+00,-6.846513e-01,6.831376e+00,6.688750e+00,-6.854219e-01,7.149192e+00,5.258859e-06,3.065268e-05,-7.686736e-05,3.273363e-06,3.212775e-05,7.511445e-05,3.101819e-05,7.992330e-06,7.120105e+00,7.010021e+00
6.340000e-11,-1.493606e-05,-9.810810e-06,4.877084e-06,1.359664e-05,1.359664e-05,6.802031e+00,6.688884e+00,-6.780936e-01,6.827139e+00,6.687023e+00,-6.839659e-01,7.160081e+00,5.282262e-06,2.962374e-05,-7.744573e-05,3.355505e-06,3.182038e-05,7.536688e-05,3.018738e-05,9.350100e-06,7.110302e+00,7.003908e+00
6.350000e-11,-1.182803e-05,-7.986650e-06,3.379351e-06,1.235886e-05,1.235886e-05,6.801117e+00,6.690576e+00,-6.737239e-01,6.826404e+00,6.683653e+00,-6.833226e-01,7.171234e+00,4.905096e-06,2.918808e-05,-7.783648e-05,3.176980e-06,3.190472e-05,7.578859e-05,2.937493e-05,1.085846e-05,7.098857e+00,6.998492e+00
6.360000e-11,-7.924597e-06,-5.636958e-06,1.690412e-06,1.128464e-05,1.128464e-05,6.805551e+00,6.690253e+00,-6.717779e-01,6.829072e+00,6.678929e+00,-6.835932e-01,7.181820e+00,4.168562e-06,2.935738e-05,-7.802581e-05,2.763619e-06,3.236177e-05,7.633244e-05,2.864175e-05,1.240164e-05,7.086653e+00,6.994204e+00
6.370000e-11,-3.551134e-06,-2.968387e-06,-6.768690e-08,1.041180e-05,1.041180e-05,6.814812e+00,6.688030e+00,-6.722727e-01,6.834784e+00,6.673256e+00,-6.848642e-01,7.191073e+00,3.140382e-06,3.009445e-05,-7.802758e-05,2.158298e-06,3.314345e-05,7.692919e-05,2.804324e-05,1.386495e-05,7.074602e+00,6.991364e+00
6.380000e-11,9.420306e-07,-2.025896e-07,-1.768222e-06,9.762126e-06,9.762126e-06,6.828024e+00,6.684167e+00,-6.750235e-01,6.842957e+00,6.667125e+00,-6.871823e-01,7.198343e+00,1.908608e-06,3.131812e-05,-7.787733e-05,1.416811e-06,3.417730e-05,7.749777e-05,2.762490e-05,1.514293e-05,7.063576e+00,6.990160e+00
6.390000e-11,5.208176e-06,2.441964e-06,-3.290435e-06,9.341025e-06,9.341025e-06,6.844035e+00,6.679050e+00,-6.796779e-01,6.852845e+00,6.661062e+00,-6.905301e-01,7.203141e+00,5.739953e-07,3.291167e-05,-7.762357e-05,6.028957e-07,3.537300e-05,7.795758e-05,2.741885e-05,1.614674e-05,7.054348e+00,6.990651e+00
6.400000e-11,8.931122e-06,4.766939e-06,-4.528608e-06,9.138413e-06,9.138413e-06,6.861519e+00,6.673151e+00,-6.857631e-01,6.863599e+00,6.655581e+00,-6.948051e-01,7.205173e+00,-7.583514e-07,3.473372e-05,-7.731807e-05,-2.171438e-07,3.663016e-05,7.824062e-05,2.744131e-05,1.681005e-05,7.047536e+00,6.992770e+00
6.410000e-11,1.184836e-05,6.608554e-06,-5.398903e-06,9.130611e-06,9.130611e-06,6.879087e+00,6.666996e+00,-6.927380e-01,6.874345e+00,6.651138e+00,-6.998090e-01,7.204355e+00,-1.987320e-06,3.663059e-05,-7.700689e-05,-9.797364e-07,3.784664e-05,7.830183e-05,2.769129e-05,1.709330e-05,7.043568e+00,6.996342e+00
6.420000e-11,1.376874e-05,7.848482e-06,-5.843796e-06,9.283070e-06,9.283070e-06,6.895395e+00,6.661118e+00,-7.000442e-01,6.884247e+00,6.648091e+00,-7.052493e-01,7.200816e+00,-3.023435e-06,3.844910e-05,-7.672365e-05,-1.628856e-06,3.892680e-05,7.812580e-05,2.815055e-05,1.698579e-05,7.042650e+00,7.001102e+00
6.430000e-11,1.458379e-05,8.420612e-06,-5.834361e-06,9.553648e-06,9.553648e-06,6.909247e+00,6.656013e+00,-7.071511e-01,6.892575e+00,6.646670e+00,-7.107555e-01,7.194884e+00,-3.795223e-06,4.004861e-05,-7.648601e-05,-2.119984e-06,3.978891e-05,7.772905e-05,2.878494e-05,1.650571e-05,7.044764e+00,7.006723e+00
6.440000e-11,1.427218e-05,8.313451e-06,-5.370837e-06,9.896145e-06,9.896145e-06,6.919680e+00,6.652100e+00,-7.135908e-01,6.898754e+00,6.646960e+00,-7.159080e-01,7.187059e+00,-4.253888e-06,4.131157e-05,-7.629567e-05,-2.422967e-06,4.037122e-05,7.715759e-05,2.954675e-05,1.569798e-05,7.049673e+00,7.012847e+00
6.450000e-11,1.289765e-05,7.568274e-06,-4.481937e-06,1.026382e-05,1.026382e-05,6.926025e+00,6.649688e+00,-7.189817e-01,6.902402e+00,6.648898e+00,-7.202774e-01,7.177973e+00,-4.376045e-06,4.215166e-05,-7.614151e-05,-2.523617e-06,4.063626e-05,7.648017e-05,3.037832e-05,1.463018e-05,7.056946e+00,7.019109e+00
6.460000e-11,1.060094e-05,6.273433e-06,-3.223134e-06,1.061261e-05,1.061261e-05,6.927948e+00,6.648949e+00,-7.230411e-01,6.903353e+00,6.652284e+00,-7.234692e-01,7.168340e+00,-4.164444e-06,4.251919e-05,-7.600514e-05,-2.424018e-06,4.057307e-05,7.577855e-05,3.121631e-05,1.338692e-05,7.066002e+00,7.025166e+00
6.470000e-11,7.586660e-06,4.555429e-06,-1.673983e-06,1.090392e-05,1.090392e-05,6.925459e+00,6.649905e+00,-7.255889e-01,6.901654e+00,6.656806e+00,-7.251684e-01,7.158903e+00,-3.646761e-06,4.240348e-05,-7.586745e-05,-2.141578e-06,4.019717e-05,7.513606e-05,3.199648e-05,1.206301e-05,7.076153e+00,7.030716e+00
6.480000e-11,4.106050e-06,2.567560e-06,6.570814e-08,1.110669e-05,1.110669e-05,6.918904e+00,6.652429e+00,-7.265436e-01,6.897560e+00,6.662066e+00,-7.251775e-01,7.150380e+00,-2.872624e-06,4.183205e-05,-7.571483e-05,-1.706980e-06,3.954856e-05,7.462646e-05,3.265870e-05,1.075616e-05,7.086658e+00,7.035519e+00
6.490000e-11,4.370353e-07,4.770207e-07,1.881082e-06,1.119882e-05,1.119882e-05,6.908920e+00,6.656258e+00,-7.259157e-01,6.891499e+00,6.667623e+00,-7.234434e-01,7.143403e+00,-1.909178e-06,4.086708e-05,-7.554391e-05,-1.161226e-06,3.868776e-05,7.430447e-05,3.315162e-05,9.559615e-06,7.096786e+00,7.039402e+00
6.500000e-11,-3.137199e-06,-1.548529e-06,3.648948e-06,1.116782e-05,1.116782e-05,6.896386e+00,6.661015e+00,-7.237984e-01,6.884034e+00,6.673027e+00,-7.200695e-01,7.138478e+00,-8.355260e-07,3.959926e-05,-7.536380e-05,-5.520271e-07,3.769029e-05,7.419947e-05,3.343673e-05,8.555343e-06,7.105861e+00,7.042269e+00
6.510000e-11,-6.349569e-06,-3.353962e-06,5.245878e-06,1.101073e-05,1.101073e-05,6.882343e+00,6.666251e+00,-7.203591e-01,6.875813e+00,6.677860e+00,-7.153102e-01,7.135945e+00,2.635481e-07,3.813972e-05,-7.519554e-05,7.016733e-08,3.664025e-05,7.431296e-05,3.349150e-05,7.808364e-06,7.113310e+00,7.044097e+00
6.520000e-11,-8.968884e-06,-4.808250e-06,6.557239e-06,1.073343e-05,1.073343e-05,6.867912e+00,6.671478e+00,-7.158308e-01,6.867518e+00,6.681764e+00,-7.095492e-01,7.135956e+00,1.304112e-06,3.661061e-05,-7.506875e-05,6.561896e-07,3.562324e-05,7.462004e-05,3.331122e-05,7.362506e-06,7.118702e+00,7.044934e+00
6.530000e-11,-1.081656e-05,-5.813751e-06,7.486354e-06,1.034940e-05,1.034940e-05,6.854207e+00,6.676223e+00,-7.105035e-01,6.859804e+00,6.684469e+00,-7.032635e-01,7.138468e+00,2.209411e-06,3.513520e-05,-7.501621e-05,1.161927e-06,3.471947e-05,7.507440e-05,3.290939e-05,7.237914e-06,7.121769e+00,7.044884e+00
6.540000e-11,-1.177895e-05,-6.312535e-06,7.962815e-06,9.878165e-06,9.878165e-06,6.842250e+00,6.680064e+00,-7.047146e-01,6.853254e+00,6.685809e+00,-6.969770e-01,7.143248e+00,2.915503e-06,3.382808e-05,-7.506734e-05,1.551555e-06,3.399741e-05,7.561598e-05,3.231668e-05,7.430423e-06,7.122420e+00,7.044097e+00
6.550000e-11,-1.181429e-05,-6.289309e-06,7.948893e-06,9.343406e-06,9.343406e-06,6.832892e+00,6.682673e+00,-6.988361e-01,6.848333e+00,6.685729e+00,-6.912102e-01,7.149897e+00,3.375790e-06,3.278645e-05,-7.524169e-05,1.800004e-06,3.350866e-05,7.617981e-05,3.157850e-05,7.912748e-06,7.120737e+00,7.042755e+00
6.560000e-11,-1.095376e-05,-5.770807e-06,7.443185e-06,8.771061e-06,8.771061e-06,6.826755e+00,6.683839e+00,-6.932583e-01,6.845356e+00,6.684283e+00,-6.864305e-01,7.157884e+00,3.564086e-06,3.208298e-05,-7.554375e-05,1.894472e-06,3.328425e-05,7.670491e-05,3.075134e-05,8.637348e-06,7.116968e+00,7.041055e+00
6.570000e-11,-9.296623e-06,-4.821802e-06,6.480965e-06,8.187440e-06,8.187440e-06,6.824189e+00,6.683490e+00,-6.883685e-01,6.844470e+00,6.681625e+00,-6.830096e-01,7.166592e+00,3.476001e-06,3.176087e-05,-7.596001e-05,1.834906e-06,3.333282e-05,7.714171e-05,2.989828e-05,9.540652e-06,7.111495e+00,7.039199e+00
6.580000e-11,-6.999999e-06,-3.538207e-06,5.131196e-06,7.617508e-06,7.617508e-06,6.825257e+00,6.681695e+00,-6.845261e-01,6.845649e+00,6.677995e+00,-6.811924e-01,7.175362e+00,3.128552e-06,3.183145e-05,-7.645882e-05,1.633437e-06,3.364064e-05,7.745717e-05,2.908402e-05,1.054832e-05,7.104808e+00,7.037372e+00
6.590000e-11,-4.264360e-06,-2.037953e-06,3.490571e-06,7.083435e-06,7.083435e-06,6.829737e+00,6.678653e+00,-6.820343e-01,6.848704e+00,6.673694e+00,-6.810798e-01,7.183549e+00,2.558083e-06,3.227440e-05,-7.699325e-05,1.312863e-06,3.417352e-05,7.763694e-05,2.836981e-05,1.158107e-05,7.097460e+00,7.035742e+00
6.600000e-11,-1.316050e-06,-4.505143e-07,1.675376e-06,6.603467e-06,6.603467e-06,6.837151e+00,6.674671e+00,-6.811130e-01,6.853304e+00,6.669064e+00,-6.826274e-01,7.190567e+00,1.816715e-06,3.304049e-05,-7.750663e-05,9.043379e-07,3.488030e-05,7.768463e-05,2.780874e-05,1.256068e-05,7.090030e+00,7.034443e+00
6.610000e-11,1.611500e-06,1.093991e-06,-1.878760e-07,6.191173e-06,6.191173e-06,6.846816e+00,6.670137e+00,-6.818735e-01,6.859010e+00,6.664459e+00,-6.856572e-01,7.195930e+00,9.676608e-07,3.405656e-05,-7.793981e-05,4.444982e-07,3.569768e-05,7.761844e-05,2.744175e-05,1.341566e-05,7.083077e+00,7.033575e+00
6.620000e-11,4.296253e-06,2.475202e-06,-1.972024e-06,5.855055e-06,5.855055e-06,6.857899e+00,6.665476e+00,-6.843016e-01,6.865318e+00,6.660221e+00,-6.898829e-01,7.199289e+00,7.986364e-08,3.523229e-05,-7.823924e-05,-2.772043e-08,3.655577e-05,7.746620e-05,2.729456e-05,1.408632e-05,7.077099e+00,7.033201e+00
6.630000e-11,6.544217e-06,3.591593e-06,-3.558223e-06,5.598526e-06,5.598526e-06,6.869495e+00,6.661115e+00,-6.882489e-01,6.871696e+00,6.656658e+00,-6.949411e-01,7.200450e+00,-7.775936e-07,3.646801e-05,-7.836452e-05,-4.742897e-07,3.738409e-05,7.725956e-05,2.737593e-05,1.452868e-05,7.072504e+00,7.033346e+00
6.640000e-11,8.203059e-06,4.367582e-06,-4.843675e-06,5.420203e-06,5.420203e-06,6.880695e+00,6.657439e+00,-6.934377e-01,6.877634e+00,6.654017e+00,-7.004279e-01,7.199388e+00,-1.540824e-06,3.766302e-05,-7.829430e-05,-8.610646e-07,3.811728e-05,7.702856e-05,2.767714e-05,1.471726e-05,7.069577e+00,7.034000e+00
6.650000e-11,9.171779e-06,4.758217e-06,-5.747782e-06,5.314465e-06,5.314465e-06,6.890659e+00,6.654761e+00,-6.994778e-01,6.882679e+00,6.652476e+00,-7.059340e-01,7.196241e+00,-2.155813e-06,3.872365e-05,-7.802977e-05,-1.160299e-06,3.870020e-05,7.679739e-05,2.817284e-05,1.464630e-05,7.068468e+00,7.035123e+00
6.660000e-11,9.405989e-06,4.751211e-06,-6.216605e-06,5.272204e-06,5.272204e-06,6.898676e+00,6.653294e+00,-7.058955e-01,6.886471e+00,6.652126e+00,-7.110765e-01,7.191299e+00,-2.582101e-06,3.957043e-05,-7.759498e-05,-1.352528e-06,3.909196e-05,7.658186e-05,2.882316e-05,1.432952e-05,7.069186e+00,7.036653e+00
6.670000e-11,8.918680e-06,4.366329e-06,-6.225610e-06,5.281706e-06,5.281706e-06,6.904214e+00,6.653136e+00,-7.121733e-01,6.888768e+00,6.652970e+00,-7.155239e-01,7.184977e+00,-2.795253e-06,4.014387e-05,-7.703421e-05,-1.427701e-06,3.926866e-05,7.638894e-05,2.957684e-05,1.379848e-05,7.071605e+00,7.038509e+00
6.680000e-11,7.776713e-06,3.652309e-06,-5.780751e-06,5.329577e-06,5.329577e-06,6.906952e+00,6.654264e+00,-7.177946e-01,6.889455e+00,6.654921e+00,-7.190139e-01,7.177785e+00,-2.787999e-06,4.040840e-05,-7.640658e-05,-1.385524e-06,3.922454e-05,7.621814e-05,3.037528e-05,1.309957e-05,7.075480e+00,7.040601e+00
6.690000e-11,6.093531e-06,2.681683e-06,-4.917883e-06,5.401668e-06,5.401668e-06,6.906795e+00,6.656543e+00,-7.222913e-01,6.888553e+00,6.657811e+00,-7.213634e-01,7.170283e+00,-2.570037e-06,4.035431e-05,-7.577876e-05,-1.235016e-06,3.897179e-05,7.606421e-05,3.115703e-05,1.229007e-05,7.080467e+00,7.042834e+00
