time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.960000e-11,8.855447e-06,-8.038662e-06,1.461499e-05,7.023532e-05,7.023532e-05,6.949530e+00,6.650984e+00,-6.387881e-01,6.920019e+00,6.622022e+00,-6.868745e-01,7.051996e+00,-5.205940e-06,4.397414e-05,-7.773761e-05,-1.262671e-06,4.586076e-05,7.200272e-05,3.325967e-05,5.242835e-06,7.083003e+00,6.946019e+00
5.970000e-11,3.049270e-06,-1.463385e-05,1.911857e-05,6.707275e-05,6.707275e-05,6.936588e+00,6.646515e+00,-6.251239e-01,6.889375e+00,6.636411e+00,-6.549652e-01,7.058051e+00,-3.736888e-06,4.354547e-05,-7.788628e-05,1.029337e-06,4.220598e-05,7.366341e-05,3.145031e-05,4.738476e-06,7.092121e+00,6.940667e+00
5.980000e-11,-2.772498e-06,-1.989705e-05,2.224457e-05,6.305726e-05,6.305726e-05,6.919141e+00,6.644263e+00,-6.173435e-01,6.857970e+00,6.652358e+00,-6.271136e-01,7.069644e+00,-2.055384e-06,4.258488e-05,-7.772376e-05,3.175915e-06,3.825152e-05,7.549271e-05,2.978354e-05,5.000921e-06,7.096518e+00,6.927257e+00
5.990000e-11,-8.191118e-06,-2.344403e-05,2.384411e-05,5.842663e-05,5.842663e-05,6.898584e+00,6.644192e+00,-6.154261e-01,6.828287e+00,6.668675e+00,-6.052045e-01,7.085748e+00,-2.876670e-07,4.118086e-05,-7.734784e-05,5.012365e-06,3.431176e-05,7.729329e-05,2.835888e-05,5.971115e-06,7.096142e+00,6.907650e+00
6.000000e-11,-1.282654e-05,-2.503430e-05,2.389426e-05,5.345634e-05,5.345634e-05,6.876504e+00,6.646064e+00,-6.189327e-01,6.802621e+00,6.684190e+00,-5.906517e-01,7.105090e+00,1.436984e-06,3.945515e-05,-7.687702e-05,6.401730e-06,3.069140e-05,7.887069e-05,2.725229e-05,7.546543e-06,7.091254e+00,6.884073e+00
6.010000e-11,-1.636459e-05,-2.458890e-05,2.249392e-05,4.843744e-05,4.843744e-05,6.854564e+00,6.649486e+00,-6.270987e-01,6.782896e+00,6.697830e+00,-5.842797e-01,7.126260e+00,2.995581e-06,3.755261e-05,-7.642762e-05,7.245265e-06,2.766139e-05,8.006008e-05,2.651230e-05,9.589884e-06,7.082406e+00,6.858943e+00
6.020000e-11,-1.857928e-05,-2.219413e-05,1.984834e-05,4.365398e-05,4.365398e-05,6.834379e+00,6.653968e+00,-6.389418e-01,6.770516e+00,6.708687e+00,-5.862579e-01,7.147807e+00,4.280250e-06,3.562935e-05,-7.609319e-05,7.489758e-06,2.543814e-05,8.074834e-05,2.615847e-05,1.193940e-05,7.070399e+00,6.834670e+00
6.030000e-11,-1.934821e-05,-1.809116e-05,1.624451e-05,3.936157e-05,3.936157e-05,6.817391e+00,6.658972e+00,-6.533701e-01,6.766267e+00,6.716075e+00,-5.960975e-01,7.168341e+00,5.205882e-06,3.383993e-05,-7.592970e-05,7.131007e-06,2.416782e-05,8.088799e-05,2.618231e-05,1.442030e-05,7.056230e+00,6.813481e+00
6.040000e-11,-1.865991e-05,-1.265223e-05,1.202059e-05,3.576888e-05,3.576888e-05,6.804769e+00,6.663979e+00,-6.692773e-01,6.770262e+00,6.719571e+00,-6.127100e-01,7.186617e+00,5.716010e-06,3.232481e-05,-7.594883e-05,6.213134e-06,2.391687e-05,8.050088e-05,2.655030e-05,1.685638e-05,7.041019e+00,6.797246e+00
6.050000e-11,-1.661214e-05,-6.346299e-06,7.533572e-06,3.302331e-05,3.302331e-05,6.797323e+00,6.668526e+00,-6.856184e-01,6.781956e+00,6.719039e+00,-6.345227e-01,7.201607e+00,5.786432e-06,3.119905e-05,-7.611989e-05,4.823821e-06,2.466953e-05,7.967147e-05,2.720864e-05,1.908126e-05,7.025941e+00,6.787355e+00
6.060000e-11,-1.340158e-05,3.026919e-07,3.128563e-06,3.120218e-05,3.120218e-05,6.795451e+00,6.672247e+00,-7.014611e-01,6.800206e+00,6.714634e+00,-6.596351e-01,7.212548e+00,5.426274e-06,3.054336e-05,-7.637945e-05,3.085970e-06,2.633209e-05,7.853140e-05,2.808915e-05,2.094854e-05,7.012139e+00,6.784628e+00
6.070000e-11,-9.305815e-06,6.760599e-06,-8.869864e-07,3.030988e-05,3.030988e-05,6.799118e+00,6.674895e+00,-7.160139e-01,6.823386e+00,6.706789e+00,-6.859986e-01,7.218974e+00,4.676426e-06,3.039809e-05,-7.664632e-05,1.146623e-06,2.874333e-05,7.723818e-05,2.911550e-05,2.234047e-05,7.000648e+00,6.789274e+00
6.080000e-11,-4.659357e-06,1.252669e-05,-4.262432e-06,3.028109e-05,3.028109e-05,6.807873e+00,6.676347e+00,-7.286364e-01,6.849535e+00,6.696179e+00,-7.115990e-01,7.220730e+00,3.605518e-06,3.076094e-05,-7.683881e-05,-8.357502e-07,3.168995e-05,7.595187e-05,3.020932e-05,2.317459e-05,6.992329e+00,6.800910e+00
6.090000e-11,1.740280e-07,1.717221e-05,-6.815721e-06,3.098963e-05,3.098963e-05,6.820895e+00,6.676600e+00,-7.388370e-01,6.876524e+00,6.683673e+00,-7.346216e-01,7.217964e+00,2.303817e-06,3.158826e-05,-7.689092e-05,-2.704406e-06,3.492529e-05,7.481352e-05,3.129557e-05,2.340796e-05,6.987801e+00,6.818623e+00
6.100000e-11,4.830217e-06,2.037089e-05,-8.438251e-06,3.226175e-05,3.226175e-05,6.837069e+00,6.675760e+00,-7.462648e-01,6.902231e+00,6.670268e+00,-7.535839e-01,7.211100e+00,8.756345e-07,3.279983e-05,-7.676472e-05,-4.316722e-06,3.818984e-05,7.392843e-05,3.230685e-05,2.303887e-05,6.987409e+00,6.841067e+00
6.110000e-11,8.972338e-06,2.191954e-05,-9.093939e-06,3.389257e-05,3.389257e-05,6.855083e+00,6.674019e+00,-7.507022e-01,6.924708e+00,6.657010e+00,-7.674271e-01,7.200808e+00,-5.690987e-07,3.428664e-05,-7.645703e-05,-5.554832e-06,4.123163e-05,7.335642e-05,3.318655e-05,2.210585e-05,6.991197e+00,6.866606e+00
6.120000e-11,1.231491e-05,2.174793e-05,-8.813954e-06,3.566393e-05,3.566393e-05,6.873534e+00,6.671628e+00,-7.520603e-01,6.942319e+00,6.644916e+00,-7.755606e-01,7.187946e+00,-1.923331e-06,3.592074e-05,-7.599951e-05,-6.333757e-06,4.382509e-05,7.310964e-05,3.389084e-05,2.068401e-05,6.998912e+00,6.893449e+00
6.130000e-11,1.464277e-05,1.991851e-05,-7.688526e-06,3.736213e-05,3.736213e-05,6.891038e+00,6.668872e+00,-7.503790e-01,6.953857e+00,6.634894e+00,-7.778632e-01,7.173504e+00,-3.090794e-06,3.756635e-05,-7.545277e-05,-6.606572e-06,4.578704e-05,7.315765e-05,3.438959e-05,1.887910e-05,7.010028e+00,6.919810e+00
6.140000e-11,1.582378e-05,1.661671e-05,-5.856904e-06,3.879402e-05,3.879402e-05,6.906332e+00,6.666046e+00,-7.458306e-01,6.958613e+00,6.627669e+00,-7.746443e-01,7.158535e+00,-3.992704e-06,3.909105e-05,-7.489562e-05,-6.366479e-06,4.698888e-05,7.343787e-05,3.466651e-05,1.681957e-05,7.023788e+00,6.944039e+00
6.150000e-11,1.581471e-05,1.213329e-05,-3.496145e-06,3.980022e-05,3.980022e-05,6.918367e+00,6.663426e+00,-7.387228e-01,6.956416e+00,6.623728e+00,-7.665759e-01,7.144088e+00,-4.572834e-06,4.037639e-05,-7.441178e-05,-5.645872e-06,4.736423e-05,7.386953e-05,3.471869e-05,1.464722e-05,7.039263e+00,6.964741e+00
6.160000e-11,1.466055e-05,6.840270e-06,-8.090282e-07,4.026479e-05,4.026479e-05,6.926369e+00,6.661252e+00,-7.294975e-01,6.947628e+00,6.623283e+00,-7.546048e-01,7.131138e+00,-4.800680e-06,4.132682e-05,-7.407606e-05,-4.512647e-06,4.691188e-05,7.436838e-05,3.455556e-05,1.250719e-05,7.055425e+00,6.980866e+00
6.170000e-11,1.248773e-05,1.161786e-06,1.988823e-06,4.012091e-05,4.012091e-05,6.929894e+00,6.659714e+00,-7.187210e-01,6.933100e+00,6.626257e+00,-7.398540e-01,7.120523e+00,-4.672614e-06,4.187651e-05,-7.394247e-05,-3.064150e-06,4.569382e-05,7.485994e-05,3.419759e-05,1.053796e-05,7.071218e+00,6.991763e+00
6.180000e-11,9.491947e-06,-4.458186e-06,4.682486e-06,3.935257e-05,3.935257e-05,6.928843e+00,6.658937e+00,-7.070627e-01,6.914100e+00,6.632298e+00,-7.235247e-01,7.112893e+00,-4.211084e-06,4.199359e-05,-7.403600e-05,-1.419209e-06,4.382865e-05,7.528947e-05,3.367453e-05,8.862096e-06,7.085634e+00,6.997200e+00
6.190000e-11,5.921856e-06,-9.589440e-06,7.071663e-06,3.799239e-05,3.799239e-05,6.923455e+00,6.658975e+00,-6.952611e-01,6.892206e+00,6.640813e+00,-7.068054e-01,7.108672e+00,-3.462016e-06,4.168153e-05,-7.434914e-05,2.912117e-07,4.148100e-05,7.562736e-05,3.302349e-05,7.578347e-06,7.097783e+00,6.997360e+00
6.200000e-11,2.059572e-06,-1.384813e-05,8.984306e-06,3.611631e-05,3.611631e-05,6.914287e+00,6.659813e+00,-6.840777e-01,6.869180e+00,6.651023e+00,-6.907955e-01,7.108034e+00,-2.490668e-06,4.097780e-05,-7.484364e-05,1.934121e-06,3.884762e-05,7.586965e-05,3.228671e-05,6.755699e-06,7.106947e+00,6.992797e+00
6.210000e-11,-1.800645e-06,-1.692586e-05,1.028897e-05,3.383538e-05,3.383538e-05,6.902153e+00,6.661363e+00,-6.742427e-01,6.846830e+00,6.662037e+00,-6.764457e-01,7.110904e+00,-1.376286e-06,3.994985e-05,-7.545686e-05,3.384671e-06,3.614132e-05,7.603401e-05,3.150913e-05,6.429640e-06,7.112630e+00,6.984378e+00
6.220000e-11,-5.374131e-06,-1.861286e-05,1.090465e-05,3.128565e-05,3.128565e-05,6.888061e+00,6.663478e+00,-6.663980e-01,6.826869e+00,6.672930e+00,-6.645173e-01,7.116963e+00,-2.059099e-07,3.868889e-05,-7.611173e-05,4.535645e-06,3.357401e-05,7.615237e-05,3.073590e-05,6.600848e-06,7.114583e+00,6.973200e+00
6.230000e-11,-8.406514e-06,-1.881302e-05,1.080687e-05,2.861678e-05,2.861678e-05,6.873135e+00,6.665959e+00,-6.610431e-01,6.810782e+00,6.682822e+00,-6.555605e-01,7.125691e+00,9.322028e-07,3.730192e-05,-7.672843e-05,5.305504e-06,3.134011e-05,7.626159e-05,3.000998e-05,7.236287e-06,7.112816e+00,6.960497e+00
6.240000e-11,-1.069186e-05,-1.754948e-05,1.002900e-05,2.598026e-05,2.598026e-05,6.858522e+00,6.668575e+00,-6.584920e-01,6.799714e+00,6.690951e+00,-6.499071e-01,7.136399e+00,1.955111e-06,3.590275e-05,-7.723605e-05,5.644325e-06,2.960185e-05,7.639415e-05,2.936981e-05,8.272517e-06,7.107594e+00,6.947542e+00
6.250000e-11,-1.208689e-05,-1.496019e-05,8.658332e-06,2.351799e-05,2.351799e-05,6.845308e+00,6.671079e+00,-6.588453e-01,6.794384e+00,6.696734e+00,-6.476777e-01,7.148292e+00,2.791189e-06,3.460273e-05,-7.758233e-05,5.537112e-06,2.847744e-05,7.657028e-05,2.884740e-05,9.620932e-06,7.099411e+00,6.935548e+00
6.260000e-11,-1.252011e-05,-1.128389e-05,6.827198e-06,2.135215e-05,2.135215e-05,6.834440e+00,6.673229e+00,-6.619826e-01,6.795046e+00,6.699811e+00,-6.487964e-01,7.160525e+00,3.385164e-06,3.350183e-05,-7.774006e-05,5.004210e-06,2.803314e-05,7.679309e-05,2.846686e-05,1.117450e-05,7.088960e+00,6.925584e+00
6.270000e-11,-1.199520e-05,-6.837996e-06,4.699867e-06,1.957708e-05,1.957708e-05,6.826651e+00,6.674812e+00,-6.675761e-01,6.801473e+00,6.700061e+00,-6.530125e-01,7.172259e+00,3.701797e-06,3.268103e-05,-7.770939e-05,4.098792e-06,2.827972e-05,7.704720e-05,2.824342e-05,1.281551e-05,7.077076e+00,6.918494e+00
6.280000e-11,-1.058837e-05,-1.990565e-06,2.456935e-06,1.825356e-05,1.825356e-05,6.822416e+00,6.675663e+00,-6.751231e-01,6.812994e+00,6.697607e+00,-6.599252e-01,7.182725e+00,3.727945e-06,3.219637e-05,-7.751579e-05,2.901710e-06,2.917350e-05,7.730116e-05,2.818304e-05,1.442385e-05,7.064679e+00,6.914855e+00
6.290000e-11,-8.440013e-06,2.870936e-06,2.789454e-07,1.740611e-05,1.740611e-05,6.821922e+00,6.675677e+00,-6.839958e-01,6.828562e+00,6.692789e+00,-6.690102e-01,7.191269e+00,3.472854e-06,3.207528e-05,-7.720437e-05,1.514208e-06,3.062168e-05,7.751307e-05,2.828256e-05,1.588521e-05,7.052710e+00,6.914939e+00
6.300000e-11,-5.741569e-06,7.371159e-06,-1.668843e-06,1.702317e-05,1.702317e-05,6.825066e+00,6.674830e+00,-6.934997e-01,6.846849e+00,6.686130e+00,-6.796486e-01,7.197391e+00,2.966691e-06,3.231536e-05,-7.683148e-05,4.920465e-08,3.249142e-05,7.763829e-05,2.853023e-05,1.709873e-05,7.042062e+00,6.918714e+00
6.310000e-11,-2.718733e-06,1.117593e-05,-3.249003e-06,1.706016e-05,1.706016e-05,6.831466e+00,6.673176e+00,-7.029363e-01,6.866358e+00,6.678279e+00,-6.911571e-01,7.200774e+00,2.257476e-06,3.288556e-05,-7.645525e-05,-1.378039e-06,3.462174e-05,7.763798e-05,2.890677e-05,1.798357e-05,7.033518e+00,6.925867e+00
6.320000e-11,3.873365e-07,1.401654e-05,-4.360783e-06,1.744493e-05,1.744493e-05,6.840513e+00,6.670849e+00,-7.116612e-01,6.885552e+00,6.669948e+00,-7.028198e-01,7.201301e+00,1.406733e-06,3.372976e-05,-7.612653e-05,-2.659042e-06,3.683713e-05,7.748696e-05,2.938651e-05,1.848401e-05,7.027694e+00,6.935839e+00
6.330000e-11,3.339222e-06,1.570757e-05,-4.944872e-06,1.808503e-05,1.808503e-05,6.851416e+00,6.668051e+00,-7.191331e-01,6.902968e+00,6.661853e+00,-7.139236e-01,7.199054e+00,4.842306e-07,3.477208e-05,-7.588161e-05,-3.700275e-06,3.896177e-05,7.717950e-05,2.993889e-05,1.857272e-05,7.025002e+00,6.947894e+00
6.340000e-11,5.921251e-06,1.615746e-05,-4.984296e-06,1.887609e-05,1.887609e-05,6.863275e+00,6.665034e+00,-7.249486e-01,6.917331e+00,6.654651e+00,-7.237952e-01,7.194302e+00,-4.376932e-07,3.592373e-05,-7.573787e-05,-4.429772e-06,4.083321e-05,7.673214e-05,3.052999e-05,1.825200e-05,7.025615e+00,6.961178e+00
6.350000e-11,7.954908e-06,1.537146e-05,-4.502091e-06,1.971056e-05,1.971056e-05,6.875157e+00,6.662082e+00,-7.288600e-01,6.927643e+00,6.648886e+00,-7.318388e-01,7.187482e+00,-1.289754e-06,3.709043e-05,-7.569283e-05,-4.801762e-06,4.231442e-05,7.618300e-05,3.112417e-05,1.755293e-05,7.029470e+00,6.974801e+00
6.360000e-11,9.310618e-06,1.344752e-05,-3.556586e-06,2.048602e-05,2.048602e-05,6.886164e+00,6.659477e+00,-7.307777e-01,6.933245e+00,6.644953e+00,-7.375736e-01,7.179160e+00,-2.010850e-06,3.818008e-05,-7.572661e-05,-4.799114e-06,4.330345e-05,7.558755e-05,3.168584e-05,1.653244e-05,7.036265e+00,6.987901e+00
6.370000e-11,9.915221e-06,1.056570e-05,-2.235133e-06,2.111251e-05,2.111251e-05,6.895500e+00,6.657475e+00,-7.307570e-01,6.933858e+00,6.643074e+00,-7.406669e-01,7.169992e+00,-2.552318e-06,3.910986e-05,-7.580715e-05,-4.433566e-06,4.374008e-05,7.501167e-05,3.218118e-05,1.526866e-05,7.045500e+00,6.999712e+00
6.380000e-11,9.754865e-06,6.972359e-06,-6.469538e-07,2.151836e-05,2.151836e-05,6.902530e+00,6.656281e+00,-7.289739e-01,6.929590e+00,6.643284e+00,-7.409615e-01,7.160676e+00,-2.881040e-06,3.981233e-05,-7.589733e-05,-3.743831e-06,4.360909e-05,7.452269e-05,3.257998e-05,1.385477e-05,7.056507e+00,7.009614e+00
6.390000e-11,8.873415e-06,2.960078e-06,1.084457e-06,2.165419e-05,2.165419e-05,6.906818e+00,6.656027e+00,-7.256949e-01,6.920913e+00,6.645449e+00,-7.384913e-01,7.151902e+00,-2.981240e-06,4.024009e-05,-7.596252e-05,-2.791855e-06,4.293994e-05,7.418011e-05,3.285737e-05,1.239196e-05,7.068511e+00,7.017168e+00
6.400000e-11,7.366746e-06,-1.155146e-06,2.829157e-06,2.149490e-05,2.149490e-05,6.908152e+00,6.656755e+00,-7.212429e-01,6.908622e+00,6.649281e+00,-7.334850e-01,7.144301e+00,-2.854909e-06,4.036868e-05,-7.597744e-05,-1.657507e-06,4.180314e-05,7.402717e-05,3.299539e-05,1.098196e-05,7.080686e+00,7.022136e+00
6.410000e-11,5.373540e-06,-5.058004e-06,4.458697e-06,2.103981e-05,2.103981e-05,6.906550e+00,6.658414e+00,-7.159674e-01,6.893764e+00,6.654373e+00,-7.263537e-01,7.138407e+00,-2.520908e-06,4.019770e-05,-7.593105e-05,-4.321363e-07,4.030355e-05,7.408464e-05,3.298431e-05,9.719725e-06,7.092217e+00,7.024487e+00
6.420000e-11,3.063361e-06,-8.457625e-06,5.854080e-06,2.031092e-05,2.031092e-05,6.902252e+00,6.660867e+00,-7.102174e-01,6.877552e+00,6.660239e+00,-7.176636e-01,7.134614e+00,-2.012873e-06,3.974995e-05,-7.582865e-05,7.885743e-07,3.857115e-05,7.434780e-05,3.282355e-05,8.686849e-06,7.102355e+00,7.024383e+00
6.430000e-11,6.229278e-07,-1.110923e-05,6.913507e-06,1.934965e-05,1.934965e-05,6.895691e+00,6.663898e+00,-7.043234e-01,6.861267e+00,6.666361e+00,-7.080939e-01,7.133153e+00,-1.376132e-06,3.906895e-05,-7.569092e-05,1.911935e-06,3.675009e-05,7.478705e-05,3.252203e-05,7.946150e-06,7.110473e+00,7.022152e+00
6.440000e-11,-1.758423e-06,-1.283201e-05,7.559508e-06,1.821245e-05,1.821245e-05,6.887454e+00,6.667235e+00,-6.985857e-01,6.846161e+00,6.672229e+00,-6.983827e-01,7.134080e+00,-6.638778e-07,3.821494e-05,-7.555011e-05,2.855231e-06,3.498690e-05,7.535199e-05,3.209790e-05,7.537776e-06,7.116099e+00,7.018256e+00
6.450000e-11,-3.903031e-06,-1.352176e-05,7.744863e-06,1.696553e-05,1.696553e-05,6.878233e+00,6.670581e+00,-6.932699e-01,6.833359e+00,6.677382e+00,-6.892673e-01,7.137275e+00,6.710320e-08,3.725968e-05,-7.544396e-05,3.551831e-06,3.341875e-05,7.597846e-05,3.157758e-05,7.477064e-06,7.118953e+00,7.013241e+00
6.460000e-11,-5.657935e-06,-1.315717e-05,7.456626e-06,1.567927e-05,1.567927e-05,6.868768e+00,6.673635e+00,-6.886061e-01,6.823775e+00,6.681441e+00,-6.814222e-01,7.142457e+00,7.608249e-07,3.628059e-05,-7.540859e-05,3.955943e-06,3.216274e-05,7.659721e-05,3.099420e-05,7.754246e-06,7.118954e+00,7.007701e+00
6.470000e-11,-6.905663e-06,-1.179940e-05,6.717627e-06,1.442271e-05,1.442271e-05,6.859792e+00,6.676128e+00,-6.847907e-01,6.818045e+00,6.684134e+00,-6.754037e-01,7.149204e+00,1.366300e-06,3.535460e-05,-7.547142e-05,4.045643e-06,3.130719e-05,7.714312e-05,3.038546e-05,8.335931e-06,7.116222e+00,7.002218e+00
6.480000e-11,-7.571989e-06,-9.584838e-06,5.584999e-06,1.325843e-05,1.325843e-05,6.851970e+00,6.677845e+00,-6.819875e-01,6.816487e+00,6.685310e+00,-6.716044e-01,7.156994e+00,1.841231e-06,3.455217e-05,-7.564557e-05,3.823944e-06,3.090544e-05,7.756332e-05,2.979111e-05,9.168213e-06,7.111067e+00,6.997328e+00
6.490000e-11,-7.630112e-06,-6.711998e-06,4.145657e-06,1.223833e-05,1.223833e-05,6.845854e+00,6.678643e+00,-6.803262e-01,6.819082e+00,6.684947e+00,-6.702248e-01,7.165244e+00,2.154921e-06,3.393194e-05,-7.592648e-05,3.317841e-06,3.097274e-05,7.782330e-05,2.925021e-05,1.018111e-05,7.103958e+00,6.993480e+00
6.500000e-11,-7.100980e-06,-3.423729e-06,2.509059e-06,1.140046e-05,1.140046e-05,6.841845e+00,6.678467e+00,-6.798976e-01,6.825492e+00,6.683142e+00,-6.712629e-01,7.173353e+00,2.290201e-06,3.353652e-05,-7.629157e-05,2.575455e-06,3.148637e-05,7.790997e-05,2.879846e-05,1.129401e-05,7.095491e+00,6.991008e+00
6.510000e-11,-6.049842e-06,1.351958e-08,7.979535e-07,1.076712e-05,1.076712e-05,6.840166e+00,6.677350e+00,-6.807455e-01,6.835091e+00,6.680106e+00,-6.745230e-01,7.180745e+00,2.244243e-06,3.338958e-05,-7.670279e-05,1.661565e-06,3.238884e-05,7.783157e-05,2.846564e-05,1.242168e-05,7.086339e+00,6.990115e+00
6.520000e-11,-4.579427e-06,3.331513e-06,-8.618732e-07,1.034431e-05,1.034431e-05,6.840850e+00,6.675408e+00,-6.828570e-01,6.847031e+00,6.676136e+00,-6.796428e-01,7.186914e+00,2.028224e-06,3.349453e-05,-7.711178e-05,6.519519e-07,3.359386e-05,7.761462e-05,2.827360e-05,1.348046e-05,7.077207e+00,6.990863e+00
6.530000e-11,-2.820408e-06,6.281226e-06,-2.351733e-06,1.012247e-05,1.012247e-05,6.843748e+00,6.672827e+00,-6.861523e-01,6.860312e+00,6.671594e+00,-6.861335e-01,7.191456e+00,1.665909e-06,3.383484e-05,-7.746680e-05,-3.729160e-07,3.499435e-05,7.729855e-05,2.823465e-05,1.439419e-05,7.068777e+00,6.993184e+00
6.540000e-11,-9.200719e-07,8.651317e-06,-3.569040e-06,1.007837e-05,1.007837e-05,6.848547e+00,6.669845e+00,-6.904785e-01,6.873866e+00,6.666875e+00,-6.934296e-01,7.194094e+00,1.191295e-06,3.437598e-05,-7.772024e-05,-1.334320e-06,3.647184e-05,7.692903e-05,2.835073e-05,1.509943e-05,7.061662e+00,6.996893e+00
6.550000e-11,9.698336e-07,1.028277e-05,-4.434374e-06,1.017791e-05,1.017791e-05,6.854798e+00,6.666725e+00,-6.956077e-01,6.886648e+00,6.662373e+00,-7.009411e-01,7.194698e+00,6.455568e-07,3.506872e-05,-7.783561e-05,-2.161302e-06,3.790635e-05,7.655123e-05,2.861317e-05,1.554970e-05,7.056362e+00,7.001709e+00
6.560000e-11,2.705025e-06,1.107874e-05,-4.896178e-06,1.037961e-05,1.037961e-05,6.861961e+00,6.663734e+00,-7.012429e-01,6.897706e+00,6.658458e+00,-7.081043e-01,7.193287e+00,7.355290e-08,3.585349e-05,-7.779289e-05,-2.795806e-06,3.918599e-05,7.620387e-05,2.900324e-05,1.571833e-05,7.053230e+00,7.007287e+00
6.570000e-11,4.159455e-06,1.100932e-05,-4.932956e-06,1.063827e-05,1.063827e-05,6.869447e+00,6.661116e+00,-7.070323e-01,6.906261e+00,6.655438e+00,-7.144240e-01,7.190026e+00,-4.797922e-07,3.666551e-05,-7.759158e-05,-3.196584e-06,4.021542e-05,7.591507e-05,2.949335e-05,1.559990e-05,7.052451e+00,7.013250e+00
6.580000e-11,5.234145e-06,1.011097e-05,-4.553173e-06,1.090879e-05,1.090879e-05,6.876668e+00,6.659075e+00,-7.125910e-01,6.911748e+00,6.653544e+00,-7.195073e-01,7.185213e+00,-9.729476e-07,3.744005e-05,-7.725085e-05,-3.341647e-06,4.092273e-05,7.570028e-05,3.004887e-05,1.521007e-05,7.054035e+00,7.019219e+00
6.590000e-11,5.863497e-06,8.481255e-06,-3.793219e-06,1.114953e-05,1.114953e-05,6.883080e+00,6.657759e+00,-7.175295e-01,6.913862e+00,6.652905e+00,-7.230830e-01,7.179250e+00,-1.370809e-06,3.811760e-05,-7.680705e-05,-3.229168e-06,4.126410e-05,7.556249e-05,3.063045e-05,1.458378e-05,7.057816e+00,7.024844e+00
6.600000e-11,6.018756e-06,6.269295e-06,-2.713845e-06,1.132518e-05,1.132518e-05,6.888227e+00,6.657247e+00,-7.214857e-01,6.912562e+00,6.653547e+00,-7.250100e-01,7.172614e+00,-1.647093e-06,3.864838e-05,-7.630889e-05,-2.876844e-06,4.122614e-05,7.549439e-05,3.119671e-05,1.377222e-05,7.063477e+00,7.029828e+00
6.610000e-11,5.708539e-06,3.662883e-06,-1.395487e-06,1.140890e-05,1.140890e-05,6.891765e+00,6.657550e+00,-7.241577e-01,6.908068e+00,6.655386e+00,-7.252739e-01,7.165823e+00,-1.785947e-06,3.899593e-05,-7.581109e-05,-2.319848e-06,4.082581e-05,7.548179e-05,3.170713e-05,1.283853e-05,7.070573e+00,7.033947e+00
6.620000e-11,4.976527e-06,8.732003e-07,6.723507e-08,1.138365e-05,1.138365e-05,6.893493e+00,6.658612e+00,-7.253323e-01,6.900837e+00,6.658241e+00,-7.239743e-01,7.159394e+00,-1.782692e-06,3.913952e-05,-7.536736e-05,-1.607578e-06,4.010792e-05,7.550771e-05,3.212493e-05,1.185282e-05,7.078572e+00,7.037061e+00
6.630000e-11,3.896657e-06,-1.881746e-06,1.571589e-06,1.124256e-05,1.124256e-05,6.893352e+00,6.660321e+00,-7.249083e-01,6.891519e+00,6.661846e+00,-7.213055e-01,7.153804e+00,-1.643687e-06,3.907521e-05,-7.502388e-05,-7.994679e-07,3.914065e-05,7.555635e-05,3.241978e-05,1.088676e-05,7.086895e+00,7.039116e+00
6.640000e-11,2.566274e-06,-4.393776e-06,3.013197e-06,1.098862e-05,1.098862e-05,6.891433e+00,6.662516e+00,-7.229087e-01,6.880898e+00,6.665877e+00,-7.175337e-01,7.149460e+00,-1.385372e-06,3.881552e-05,-7.481386e-05,3.981351e-08,3.800939e-05,7.561608e-05,3.257006e-05,1.000823e-05,7.094961e+00,7.040142e+00
6.650000e-11,1.097803e-06,-6.480080e-06,4.292683e-06,1.063352e-05,1.063352e-05,6.887957e+00,6.665009e+00,-7.194825e-01,6.869833e+00,6.669978e+00,-7.129728e-01,7.146664e+00,-1.032601e-06,3.838787e-05,-7.475417e-05,8.454176e-07,3.680941e-05,7.568128e-05,3.256455e-05,9.276465e-06,7.102229e+00,7.040244e+00
6.660000e-11,-3.903761e-07,-7.996483e-06,5.322203e-06,1.019598e-05,1.019598e-05,6.883257e+00,6.667597e+00,-7.148942e-01,6.859190e+00,6.673791e+00,-7.079611e-01,7.145599e+00,-6.164003e-07,3.783188e-05,-7.484414e-05,1.557250e-06,3.563805e-05,7.575253e-05,3.240333e-05,8.737930e-06,7.108235e+00,7.039586e+00
6.670000e-11,-1.783180e-06,-8.847432e-06,6.031490e-06,9.699689e-06,9.699689e-06,6.877745e+00,6.670081e+00,-7.095023e-01,6.849768e+00,6.676991e+00,-7.028403e-01,7.146311e+00,-1.713639e-07,3.719578e-05,-7.506674e-05,2.124418e-06,3.458696e-05,7.583539e-05,3.209787e-05,8.423375e-06,7.112623e+00,7.038377e+00
