time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.230000e-11,-1.869649e-06,-1.504306e-06,5.379981e-07,2.565199e-06,2.565199e-06,6.864516e+00,6.676541e+00,-7.101117e-01,6.882448e+00,6.668734e+00,-7.165073e-01,7.157701e+00,4.747730e-07,3.543018e-05,-7.584356e-05,-4.294634e-07,3.778062e-05,7.525588e-05,3.190056e-05,9.557153e-06,7.105176e+00,7.057435e+00
7.240000e-11,-1.814290e-06,-3.078766e-06,1.472551e-06,2.599066e-06,2.599066e-06,6.863065e+00,6.677449e+00,-7.081501e-01,6.875413e+00,6.671827e+00,-7.132739e-01,7.156843e+00,5.375999e-07,3.521513e-05,-7.585542e-05,1.130461e-07,3.698548e-05,7.528957e-05,3.185501e-05,9.309807e-06,7.107455e+00,7.058489e+00
7.250000e-11,-1.607137e-06,-4.351768e-06,2.297392e-06,2.649106e-06,2.649106e-06,6.862279e+00,6.677582e+00,-7.059427e-01,6.868261e+00,6.674539e+00,-7.093903e-01,7.157195e+00,5.520194e-07,3.511085e-05,-7.591058e-05,6.243702e-07,3.618766e-05,7.540673e-05,3.168269e-05,9.192728e-06,7.108908e+00,7.059728e+00
7.260000e-11,-1.271928e-06,-5.237746e-06,2.958657e-06,2.707370e-06,2.707370e-06,6.862198e+00,6.676951e+00,-7.036441e-01,6.861550e+00,6.676655e+00,-7.051528e-01,7.158695e+00,5.188688e-07,3.512241e-05,-7.600319e-05,1.066556e-06,3.545036e-05,7.559848e-05,3.139833e-05,9.208581e-06,7.109477e+00,7.061093e+00
7.270000e-11,-8.421766e-07,-5.684436e-06,3.415192e-06,2.765138e-06,2.765138e-06,6.862802e+00,6.675625e+00,-7.014155e-01,6.855779e+00,6.678012e+00,-7.008821e-01,7.161197e+00,4.429349e-07,3.524535e-05,-7.612485e-05,1.408482e-06,3.482973e-05,7.584999e-05,3.102515e-05,9.349816e-06,7.109176e+00,7.062509e+00
7.280000e-11,-3.579837e-07,-5.675683e-06,3.641336e-06,2.813570e-06,2.813570e-06,6.864015e+00,6.673727e+00,-6.994131e-01,6.851356e+00,6.678516e+00,-6.968991e-01,7.164482e+00,3.323962e-07,3.546632e-05,-7.626551e-05,1.628011e-06,3.437061e-05,7.614160e-05,3.059289e-05,9.599675e-06,7.108083e+00,7.063898e+00
7.290000e-11,1.375806e-07,-5.231321e-06,3.628432e-06,2.844379e-06,2.844379e-06,6.865711e+00,6.671418e+00,-6.977762e-01,6.848568e+00,6.678143e+00,-6.935011e-01,7.168280e+00,1.980042e-07,3.576447e-05,-7.641427e-05,1.713355e-06,3.410340e-05,7.645033e-05,3.013540e-05,9.933859e-06,7.106335e+00,7.065177e+00
7.300000e-11,6.021986e-07,-4.404186e-06,3.384971e-06,2.850491e-06,2.850491e-06,6.867731e+00,6.668892e+00,-6.966178e-01,6.847562e+00,6.676944e+00,-6.909387e-01,7.172294e+00,5.208126e-08,3.611327e-05,-7.656030e-05,1.663591e-06,3.404218e-05,7.675175e-05,2.968794e-05,1.032270e-05,7.104112e+00,7.066274e+00
7.310000e-11,9.978146e-07,-3.274632e-06,2.935398e-06,2.826616e-06,2.826616e-06,6.869893e+00,6.666350e+00,-6.960159e-01,6.848343e+00,6.675036e+00,-6.893975e-01,7.176218e+00,-9.257263e-08,3.648292e-05,-7.669353e-05,1.488301e-06,3.418410e-05,7.702206e-05,2.928442e-05,1.073368e-05,7.101620e+00,7.067125e+00
7.320000e-11,1.293648e-06,-1.943078e-06,2.317758e-06,2.769698e-06,2.769698e-06,6.872013e+00,6.663991e+00,-6.960088e-01,6.850772e+00,6.672590e+00,-6.889835e-01,7.179767e+00,-2.237693e-07,3.684280e-05,-7.680523e-05,1.206391e-06,3.451030e-05,7.724002e-05,2.895475e-05,1.113399e-05,7.099077e+00,7.067684e+00
7.330000e-11,1.468484e-06,-5.212767e-07,1.580436e-06,2.679198e-06,2.679198e-06,6.873912e+00,6.661995e+00,-6.965925e-01,6.854592e+00,6.669818e+00,-6.897162e-01,7.182691e+00,-3.309282e-07,3.716402e-05,-7.688853e-05,8.442320e-07,3.498795e-05,7.738885e-05,2.872262e-05,1.149312e-05,7.096691e+00,7.067927e+00
7.340000e-11,1.512077e-06,8.769251e-07,7.783256e-07,2.557175e-06,2.557175e-06,6.875441e+00,6.660507e+00,-6.977215e-01,6.859446e+00,6.666954e+00,-6.915271e-01,7.184798e+00,-4.058986e-07,3.742166e-05,-7.693865e-05,4.332778e-07,3.557341e-05,7.745755e-05,2.860380e-05,1.178502e-05,7.094649e+00,7.067855e+00
7.350000e-11,1.425591e-06,2.144560e-06,-3.126672e-08,2.408175e-06,2.408175e-06,6.876485e+00,6.659631e+00,-6.993129e-01,6.864912e+00,6.664232e+00,-6.942663e-01,7.185963e+00,-4.435483e-07,3.759675e-05,-7.695314e-05,7.394130e-09,3.621611e-05,7.744185e-05,2.860501e-05,1.198999e-05,7.093099e+00,7.067488e+00
7.360000e-11,1.221088e-06,3.189548e-06,-7.926573e-07,2.238916e-06,2.238916e-06,6.876972e+00,6.659418e+00,-7.012524e-01,6.870541e+00,6.661871e+00,-6.977146e-01,7.186138e+00,-4.420785e-07,3.767756e-05,-7.693189e-05,-3.998858e-07,3.686285e-05,7.734448e-05,2.872363e-05,1.209586e-05,7.092143e+00,7.066874e+00
7.370000e-11,9.201200e-07,3.941154e-06,-1.455518e-06,2.057798e-06,2.057798e-06,6.876882e+00,6.659868e+00,-7.034029e-01,6.875886e+00,6.660052e+00,-7.016017e-01,7.185349e+00,-4.030509e-07,3.766035e-05,-7.687707e-05,-7.579521e-07,3.746214e-05,7.717485e-05,2.894808e-05,1.209861e-05,7.091831e+00,7.066076e+00
7.380000e-11,5.515978e-07,4.354479e-06,-1.978090e-06,1.874275e-06,1.874275e-06,6.876242e+00,6.660927e+00,-7.056143e-01,6.880548e+00,6.658911e+00,-7.056273e-01,7.183697e+00,-3.311343e-07,3.754947e-05,-7.679296e-05,-1.041361e-06,3.796822e-05,7.694814e-05,2.925890e-05,1.200239e-05,7.092158e+00,7.065173e+00
7.390000e-11,1.491199e-07,4.412738e-06,-2.329722e-06,1.698142e-06,1.698142e-06,6.875124e+00,6.662497e+00,-7.077340e-01,6.884192e+00,6.658522e+00,-7.094852e-01,7.181340e+00,-2.336034e-07,3.735671e-05,-7.668570e-05,-1.231568e-06,3.834447e-05,7.668394e-05,2.963036e-05,1.181878e-05,7.093068e+00,7.064252e+00
7.400000e-11,-2.519985e-07,4.127278e-06,-2.492616e-06,1.538780e-06,1.538780e-06,6.873639e+00,6.664440e+00,-7.096176e-01,6.886581e+00,6.658898e+00,-7.128870e-01,7.178486e+00,-1.196381e-07,3.710019e-05,-7.656288e-05,-1.318053e-06,3.856599e-05,7.640448e-05,3.003264e-05,1.156562e-05,7.094463e+00,7.063400e+00
7.410000e-11,-6.177409e-07,3.535454e-06,-2.462682e-06,1.404438e-06,1.404438e-06,6.871923e+00,6.666595e+00,-7.111385e-01,6.887584e+00,6.659990e+00,-7.155838e-01,7.175373e+00,5.113027e-10,3.680261e-05,-7.643314e-05,-1.298768e-06,3.862104e-05,7.613271e-05,3.043415e-05,1.126536e-05,7.096210e+00,7.062700e+00
7.420000e-11,-9.182020e-07,2.696618e-06,-2.249479e-06,1.301587e-06,1.301587e-06,6.870128e+00,6.668788e+00,-7.121968e-01,6.887183e+00,6.661692e+00,-7.173853e-01,7.172250e+00,1.164200e-07,3.648937e-05,-7.630560e-05,-1.179921e-06,3.851156e-05,7.589035e-05,3.080406e-05,1.094309e-05,7.098155e+00,7.062223e+00
7.430000e-11,-1.129968e-06,1.686610e-06,-1.875212e-06,1.234420e-06,1.234420e-06,6.868408e+00,6.670845e+00,-7.127254e-01,6.885471e+00,6.663853e+00,-7.181726e-01,7.169354e+00,2.183705e-07,3.618636e-05,-7.618931e-05,-9.751329e-07,3.825240e-05,7.569611e-05,3.111458e-05,1.062451e-05,7.100137e+00,7.062020e+00
7.440000e-11,-1.237883e-06,5.912221e-07,-1.372856e-06,1.204523e-06,1.204523e-06,6.866905e+00,6.672608e+00,-7.126944e-01,6.882637e+00,6.666288e+00,-7.179070e-01,7.166900e+00,2.981465e-07,3.591787e-05,-7.609264e-05,-7.040714e-07,3.786973e-05,7.556422e-05,3.134314e-05,1.033385e-05,7.101999e+00,7.062124e+00
7.450000e-11,-1.236061e-06,-5.008310e-07,-7.835210e-07,1.210751e-06,1.210751e-06,6.865739e+00,6.673948e+00,-7.121134e-01,6.878951e+00,6.668795e+00,-7.166307e-01,7.165058e+00,3.496761e-07,3.570468e-05,-7.602269e-05,-3.906715e-07,3.739849e-05,7.550334e-05,3.147397e-05,1.009208e-05,7.103603e+00,7.062541e+00
7.460000e-11,-1.128093e-06,-1.504898e-06,-1.532422e-07,1.249317e-06,1.249317e-06,6.864998e+00,6.674770e+00,-7.110297e-01,6.874736e+00,6.671175e+00,-7.144623e-01,7.163945e+00,3.694751e-07,3.556246e-05,-7.598473e-05,-6.110839e-08,3.687932e-05,7.551607e-05,3.149920e-05,9.915383e-06,7.104839e+00,7.063255e+00
7.470000e-11,-9.264503e-07,-2.346796e-06,4.705626e-07,1.314087e-06,1.314087e-06,6.864731e+00,6.675024e+00,-7.095258e-01,6.870345e+00,6.673240e+00,-7.115859e-01,7.163617e+00,3.568582e-07,3.550065e-05,-7.598177e-05,2.583230e-07,3.635514e-05,7.559894e-05,3.141929e-05,9.814095e-06,7.105630e+00,7.064224e+00
7.480000e-11,-6.511474e-07,-2.968159e-06,1.042673e-06,1.397058e-06,1.397058e-06,6.864946e+00,6.674706e+00,-7.077127e-01,6.866127e+00,6.674836e+00,-7.082359e-01,7.164068e+00,3.139087e-07,3.552188e-05,-7.601425e-05,5.432533e-07,3.586769e-05,7.574289e-05,3.124286e-05,9.792171e-06,7.105943e+00,7.065388e+00
7.490000e-11,-3.278219e-07,-3.330349e-06,1.523396e-06,1.488982e-06,1.488982e-06,6.865610e+00,6.673855e+00,-7.057223e-01,6.862405e+00,6.675849e+00,-7.046775e-01,7.165232e+00,2.452156e-07,3.562197e-05,-7.607991e-05,7.730547e-07,3.545419e-05,7.593434e-05,3.098575e-05,9.847143e-06,7.105781e+00,7.066672e+00
7.500000e-11,1.460663e-08,-3.416668e-06,1.881366e-06,1.580075e-06,1.580075e-06,6.866655e+00,6.672554e+00,-7.036980e-01,6.859447e+00,6.676215e+00,-7.011855e-01,7.166989e+00,1.574074e-07,3.579044e-05,-7.617386e-05,9.322935e-07,3.514464e-05,7.615642e-05,3.066972e-05,9.970615e-06,7.105189e+00,7.067992e+00
7.510000e-11,3.464765e-07,-3.232748e-06,2.095598e-06,1.660776e-06,1.660776e-06,6.867981e+00,6.670917e+00,-7.017848e-01,6.857453e+00,6.675923e+00,-6.980231e-01,7.169180e+00,5.852935e-08,3.601159e-05,-7.628888e-05,1.011719e-06,3.495965e-05,7.639058e-05,3.032054e-05,1.014919e-05,7.104242e+00,7.069261e+00
7.520000e-11,6.399062e-07,-2.805158e-06,2.156646e-06,1.722466e-06,1.722466e-06,6.869469e+00,6.669085e+00,-7.001181e-01,6.856535e+00,6.675013e+00,-6.954217e-01,7.171618e+00,-4.267915e-08,3.626588e-05,-7.641597e-05,1.008725e-06,3.490917e-05,7.661812e-05,2.996591e-05,1.036576e-05,7.103040e+00,7.070397e+00
7.530000e-11,8.710864e-07,-2.178402e-06,2.066817e-06,1.758129e-06,1.758129e-06,6.870989e+00,6.667207e+00,-6.988146e-01,6.856719e+00,6.673575e+00,-6.935638e-01,7.174105e+00,-1.375430e-07,3.653167e-05,-7.654503e-05,9.272718e-07,3.499207e-05,7.682173e-05,2.963324e-05,1.060102e-05,7.101701e+00,7.071329e+00
7.540000e-11,1.022157e-06,-1.410619e-06,1.839471e-06,1.762858e-06,1.762858e-06,6.872413e+00,6.665434e+00,-6.979636e-01,6.857940e+00,6.671735e+00,-6.925704e-01,7.176447e+00,-2.181799e-07,3.678700e-05,-7.666567e-05,7.772881e-07,3.519666e-05,7.698678e-05,2.934755e-05,1.083513e-05,7.100346e+00,7.072001e+00
7.550000e-11,1.082529e-06,-5.683907e-07,1.497515e-06,1.734215e-06,1.734215e-06,6.873623e+00,6.663904e+00,-6.976204e-01,6.860057e+00,6.669651e+00,-6.924934e-01,7.178471e+00,-2.781401e-07,3.701141e-05,-7.676817e-05,5.736278e-07,3.550205e-05,7.710231e-05,2.912952e-05,1.104925e-05,7.099092e+00,7.072378e+00
7.560000e-11,1.049557e-06,2.788909e-07,1.071269e-06,1.672384e-06,1.672384e-06,6.874525e+00,6.662732e+00,-6.978026e-01,6.862864e+00,6.667491e+00,-6.933136e-01,7.180034e+00,-3.129055e-07,3.718754e-05,-7.684428e-05,3.346826e-07,3.588010e-05,7.716166e-05,2.899406e-05,1.122706e-05,7.098042e+00,7.072449e+00
7.570000e-11,9.285298e-07,1.064613e-06,5.958900e-07,1.580122e-06,1.580122e-06,6.875050e+00,6.662002e+00,-6.984890e-01,6.866108e+00,6.665429e+00,-6.949442e-01,7.181038e+00,-3.202128e-07,3.730246e-05,-7.688802e-05,8.077551e-08,3.629800e-05,7.716274e-05,2.894924e-05,1.135590e-05,7.097275e+00,7.072223e+00
7.580000e-11,7.320031e-07,1.730054e-06,1.085797e-07,1.462518e-06,1.462518e-06,6.875167e+00,6.661758e+00,-6.996212e-01,6.869515e+00,6.663622e+00,-6.972398e-01,7.181429e+00,-3.001779e-07,3.734858e-05,-7.689621e-05,-1.675243e-07,3.672103e-05,7.710788e-05,2.899591e-05,1.142762e-05,7.096846e+00,7.071735e+00
7.590000e-11,4.785450e-07,2.228624e-06,-3.542234e-07,1.326569e-06,1.326569e-06,6.874875e+00,6.662007e+00,-7.011086e-01,6.872811e+00,6.662207e+00,-7.000089e-01,7.181207e+00,-2.552182e-07,3.732410e-05,-7.686874e-05,-3.910291e-07,3.711543e-05,7.700347e-05,2.912779e-05,1.143902e-05,7.096777e+00,7.071037e+00
7.600000e-11,1.910183e-07,2.528955e-06,-7.594705e-07,1.180616e-06,1.180616e-06,6.874210e+00,6.662715e+00,-7.028354e-01,6.875741e+00,6.661283e+00,-7.030306e-01,7.180418e+00,-1.897863e-07,3.723303e-05,-7.680862e-05,-5.733748e-07,3.745100e-05,7.685923e-05,2.933215e-05,1.139190e-05,7.097060e+00,7.070197e+00
7.610000e-11,-1.054467e-07,2.616655e-06,-1.079782e-06,1.033689e-06,1.033689e-06,6.873239e+00,6.663811e+00,-7.046700e-01,6.878091e+00,6.660909e+00,-7.060715e-01,7.179150e+00,-1.099401e-07,3.708464e-05,-7.672162e-05,-7.021743e-07,3.770341e-05,7.668736e-05,2.959102e-05,1.129267e-05,7.097656e+00,7.069293e+00
7.620000e-11,-3.856151e-07,2.494651e-06,-1.295238e-06,8.947964e-07,8.947964e-07,6.872049e+00,6.665198e+00,-7.064750e-01,6.879701e+00,6.661098e+00,-7.089039e-01,7.177527e+00,-2.279235e-08,3.689263e-05,-7.661570e-05,-7.698054e-07,3.785586e-05,7.650159e-05,2.988271e-05,1.115166e-05,7.098506e+00,7.068405e+00
7.630000e-11,-6.262620e-07,2.182172e-06,-1.394574e-06,7.722401e-07,7.722401e-07,6.870747e+00,6.666755e+00,-7.081178e-01,6.880480e+00,6.661819e+00,-7.113231e-01,7.175694e+00,6.411320e-08,3.667382e-05,-7.650030e-05,-7.737896e-07,3.790014e-05,7.631610e-05,3.018360e-05,1.098205e-05,7.099528e+00,7.067611e+00
7.640000e-11,-8.080658e-07,1.712514e-06,-1.375710e-06,6.729827e-07,6.729827e-07,6.869444e+00,6.668353e+00,-7.094808e-01,6.880402e+00,6.663002e+00,-7.131612e-01,7.173807e+00,1.434456e-07,3.644674e-05,-7.638538e-05,-7.167520e-07,3.783691e-05,7.614460e-05,3.047002e-05,1.079877e-05,7.100632e+00,7.066982e+00
7.650000e-11,-9.171282e-07,1.129806e-06,-1.245583e-06,6.021356e-07,6.021356e-07,6.868250e+00,6.669864e+00,-7.104703e-01,6.879512e+00,6.664538e+00,-7.142988e-01,7.172019e+00,2.086953e-07,3.623009e-05,-7.628053e-05,-6.059859e-07,3.767535e-05,7.599935e-05,3.072012e-05,1.061714e-05,7.101725e+00,7.066570e+00
7.660000e-11,-9.460023e-07,4.850824e-07,-1.019309e-06,5.625951e-07,5.625951e-07,6.867260e+00,6.671169e+00,-7.110226e-01,6.877917e+00,6.666298e+00,-7.146725e-01,7.170470e+00,2.546992e-07,3.604118e-05,-7.619414e-05,-4.526725e-07,3.743203e-05,7.589035e-05,3.091551e-05,1.045165e-05,7.102719e+00,7.066415e+00
7.670000e-11,-8.941555e-07,-1.680216e-07,-7.187419e-07,5.548588e-07,5.548588e-07,6.866554e+00,6.672172e+00,-7.111090e-01,6.875773e+00,6.668138e+00,-7.142776e-01,7.169275e+00,2.780390e-07,3.589458e-05,-7.613267e-05,-2.708323e-07,3.712936e-05,7.582474e-05,3.104259e-05,1.031481e-05,7.103538e+00,7.066531e+00
7.680000e-11,-7.678414e-07,-7.775959e-07,-3.705428e-07,5.770295e-07,5.770295e-07,6.866183e+00,6.672801e+00,-7.107365e-01,6.873274e+00,6.669910e+00,-7.131667e-01,7.168513e+00,2.772841e-07,3.580103e-05,-7.610018e-05,-7.609958e-08,3.679360e-05,7.580634e-05,3.109348e-05,1.021623e-05,7.104126e+00,7.066914e+00
7.690000e-11,-5.794069e-07,-1.297468e-06,-3.938643e-09,6.250068e-07,6.250068e-07,6.866169e+00,6.673019e+00,-7.099466e-01,6.870634e+00,6.671479e+00,-7.114445e-01,7.168228e+00,2.530620e-07,3.576664e-05,-7.609813e-05,1.155765e-07,3.645259e-05,7.583540e-05,3.106647e-05,1.016195e-05,7.104445e+00,7.067537e+00
7.700000e-11,-3.461053e-07,-1.690601e-06,3.516588e-07,6.928451e-07,6.928451e-07,6.866506e+00,6.672820e+00,-7.088114e-01,6.868068e+00,6.672728e+00,-7.092584e-01,7.168423e+00,2.079538e-07,3.579256e-05,-7.612533e-05,2.892015e-07,3.613351e-05,7.590868e-05,3.096599e-05,1.015410e-05,7.104485e+00,7.068357e+00
7.710000e-11,-8.853116e-08,-1.931631e-06,6.689631e-07,7.732486e-07,7.732486e-07,6.867156e+00,6.672234e+00,-7.074267e-01,6.865775e+00,6.673568e+00,-7.067860e-01,7.169063e+00,1.462299e-07,3.587499e-05,-7.617823e-05,4.318766e-07,3.586077e-05,7.601969e-05,3.080207e-05,1.019095e-05,7.104258e+00,7.069315e+00
7.720000e-11,1.711851e-07,-2.008371e-06,9.248668e-07,8.581608e-07,8.581608e-07,6.868058e+00,6.671320e+00,-7.059042e-01,6.863925e+00,6.673947e+00,-7.042218e-01,7.170076e+00,7.345043e-08,3.600565e-05,-7.625138e-05,5.337270e-07,3.565417e-05,7.615921e-05,3.058941e-05,1.026713e-05,7.103798e+00,7.070342e+00
7.730000e-11,4.112622e-07,-1.922212e-06,1.102078e-06,9.394004e-07,9.394004e-07,6.869131e+00,6.670161e+00,-7.043626e-01,6.862645e+00,6.673851e+00,-7.017614e-01,7.171366e+00,-4.031677e-09,3.617258e-05,-7.633796e-05,5.885515e-07,3.552750e-05,7.631598e-05,3.034605e-05,1.037432e-05,7.103158e+00,7.071367e+00
7.740000e-11,6.120748e-07,-1.687414e-06,1.190219e-06,1.009293e-06,1.009293e-06,6.870282e+00,6.668858e+00,-7.029179e-01,6.862012e+00,6.673301e+00,-6.995874e-01,7.172816e+00,-7.962073e-08,3.636118e-05,-7.643045e-05,5.941535e-07,3.548767e-05,7.647763e-05,3.009192e-05,1.050199e-05,7.102403e+00,7.072319e+00
7.750000e-11,7.577330e-07,-1.329408e-06,1.186336e-06,1.061251e-06,1.061251e-06,6.871413e+00,6.667519e+00,-7.016748e-01,6.862046e+00,6.672356e+00,-6.978555e-01,7.174305e+00,-1.470344e-07,3.655552e-05,-7.652131e-05,5.523394e-07,3.553448e-05,7.663155e-05,2.984714e-05,1.063843e-05,7.101604e+00,7.073134e+00
7.760000e-11,8.373096e-07,-8.822728e-07,1.094789e-06,1.090252e-06,1.090252e-06,6.872431e+00,6.666251e+00,-7.007193e-01,6.862717e+00,6.671103e+00,-6.966837e-01,7.175708e+00,-2.008192e-07,3.673963e-05,-7.660355e-05,4.685984e-07,3.566082e-05,7.676595e-05,2.963050e-05,1.077170e-05,7.100835e+00,7.073761e+00
7.770000e-11,8.456253e-07,-3.856328e-07,9.265853e-07,1.093192e-06,1.093192e-06,6.873254e+00,6.665155e+00,-7.001123e-01,6.863941e+00,6.669650e+00,-6.961442e-01,7.176918e+00,-2.367839e-07,3.689881e-05,-7.667127e-05,3.515018e-07,3.585359e-05,7.687076e-05,2.945797e-05,1.089066e-05,7.100162e+00,7.074162e+00
7.780000e-11,7.835380e-07,1.187463e-07,6.982287e-07,1.069072e-06,1.069072e-06,6.873819e+00,6.664311e+00,-6.998865e-01,6.865597e+00,6.668117e+00,-6.962592e-01,7.177844e+00,-2.523171e-07,3.702081e-05,-7.672004e-05,2.118834e-07,3.609491e-05,7.693839e-05,2.934157e-05,1.098585e-05,7.099641e+00,7.074321e+00
7.790000e-11,6.577270e-07,5.903796e-07,4.302010e-07,1.019033e-06,1.019033e-06,6.874085e+00,6.663779e+00,-7.000446e-01,6.867534e+00,6.666628e+00,-6.970001e-01,7.178423e+00,-2.465655e-07,3.709673e-05,-7.674713e-05,6.187615e-08,3.636375e-05,7.696434e-05,2.928854e-05,1.105019e-05,7.099313e+00,7.074238e+00
7.800000e-11,4.800029e-07,9.932245e-07,1.452099e-07,9.462069e-07,9.462069e-07,6.874036e+00,6.663591e+00,-7.005606e-01,6.869585e+00,6.665298e+00,-6.982916e-01,7.178623e+00,-2.204634e-07,3.712167e-05,-7.675161e-05,-8.611156e-08,3.663773e-05,7.694750e-05,2.930089e-05,1.107948e-05,7.099201e+00,7.073932e+00
7.810000e-11,2.662117e-07,1.298344e-06,-1.336555e-07,8.554297e-07,8.554297e-07,6.873685e+00,6.663751e+00,-7.013824e-01,6.871583e+00,6.664225e+00,-7.000185e-01,7.178445e+00,-1.766125e-07,3.709500e-05,-7.673429e-05,-2.203952e-07,3.689493e-05,7.689023e-05,2.937547e-05,1.107263e-05,7.099306e+00,7.073440e+00
7.820000e-11,3.483405e-08,1.485880e-06,-3.847239e-07,7.528265e-07,7.528265e-07,6.873067e+00,6.664235e+00,-7.024373e-01,6.873369e+00,6.663484e+00,-7.020356e-01,7.177919e+00,-1.190287e-07,3.702032e-05,-7.669756e-05,-3.309099e-07,3.711563e-05,7.679811e-05,2.950433e-05,1.103159e-05,7.099615e+00,7.072810e+00
7.830000e-11,-1.946010e-07,1.546221e-06,-5.893638e-07,6.453053e-07,6.453053e-07,6.872239e+00,6.664994e+00,-7.036379e-01,6.874813e+00,6.663121e+00,-7.041799e-01,7.177103e+00,-5.277661e-08,3.690502e-05,-7.664508e-05,-4.099364e-07,3.728378e-05,7.667941e-05,2.967551e-05,1.096112e-05,7.100094e+00,7.072102e+00
7.840000e-11,-4.031508e-07,1.480302e-06,-7.333178e-07,5.400036e-07,5.400036e-07,6.871274e+00,6.665960e+00,-7.048896e-01,6.875812e+00,6.663152e+00,-7.062833e-01,7.176076e+00,1.647204e-08,3.675958e-05,-7.658147e-05,-4.526086e-07,3.738813e-05,7.654439e-05,2.987414e-05,1.086824e-05,7.100697e+00,7.071377e+00
7.850000e-11,-5.740097e-07,1.299056e-06,-8.076565e-07,4.437302e-07,4.437302e-07,6.870256e+00,6.667048e+00,-7.060976e-01,6.876308e+00,6.663559e+00,-7.081864e-01,7.174933e+00,8.292110e-08,3.659665e-05,-7.651195e-05,-4.571716e-07,3.742292e-05,7.640439e-05,3.008366e-05,1.076157e-05,7.101370e+00,7.070699e+00
7.860000e-11,-6.938486e-07,1.022112e-06,-8.092915e-07,3.624465e-07,3.624465e-07,6.869268e+00,6.668168e+00,-7.071741e-01,6.876283e+00,6.664298e+00,-7.097500e-01,7.173772e+00,1.411314e-07,3.642994e-05,-7.644187e-05,-4.249816e-07,3.738815e-05,7.627091e-05,3.028721e-05,1.065055e-05,7.102054e+00,7.070125e+00
7.870000e-11,-7.538383e-07,6.758473e-07,-7.410159e-07,3.008264e-07,3.008264e-07,6.868393e+00,6.669231e+00,-7.080447e-01,6.875762e+00,6.665296e+00,-7.108655e-01,7.172690e+00,1.864618e-07,3.627309e-05,-7.637644e-05,-3.602604e-07,3.728931e-05,7.615459e-05,3.046897e-05,1.054464e-05,7.102693e+00,7.069701e+00
7.880000e-11,-7.502786e-07,2.910049e-07,-6.110810e-07,2.619277e-07,2.619277e-07,6.867699e+00,6.670152e+00,-7.086530e-01,6.874808e+00,6.666468e+00,-7.114624e-01,7.171776e+00,2.154351e-07,3.613857e-05,-7.632028e-05,-2.696338e-07,3.713674e-05,7.606438e-05,3.061534e-05,1.045246e-05,7.103233e+00,7.069462e+00
7.890000e-11,-6.847896e-07,-9.993989e-08,-4.323513e-07,2.469978e-07,2.469978e-07,6.867240e+00,6.670865e+00,-7.089645e-01,6.873515e+00,6.667715e+00,-7.115126e-01,7.171098e+00,2.259987e-07,3.603667e-05,-7.627723e-05,-1.614997e-07,3.694465e-05,7.600682e-05,3.071595e-05,1.038121e-05,7.103634e+00,7.069426e+00
7.900000e-11,-5.640603e-07,-4.654382e-07,-2.211158e-07,2.554253e-07,2.554253e-07,6.867047e+00,6.671317e+00,-7.089678e-01,6.872002e+00,6.668936e+00,-7.110310e-01,7.170706e+00,2.176628e-07,3.597474e-05,-7.625003e-05,-4.528329e-08,3.672981e-05,7.598556e-05,3.076441e-05,1.033601e-05,7.103869e+00,7.069597e+00
7.910000e-11,-3.991834e-07,-7.773418e-07,4.338091e-09,2.848387e-07,2.848387e-07,6.867132e+00,6.671483e+00,-7.086752e-01,6.870400e+00,6.670038e+00,-7.100736e-01,7.170621e+00,1.915061e-07,3.595672e-05,-7.624024e-05,6.935792e-08,3.651012e-05,7.600112e-05,3.075864e-05,1.031962e-05,7.103925e+00,7.069959e+00
7.920000e-11,-2.046422e-07,-1.013005e-06,2.252647e-07,3.313392e-07,3.313392e-07,6.867480e+00,6.671357e+00,-7.081201e-01,6.868839e+00,6.670939e+00,-7.087311e-01,7.170841e+00,1.500521e-07,3.598282e-05,-7.624812e-05,1.733136e-07,3.630316e-05,7.605098e-05,3.070090e-05,1.033225e-05,7.103804e+00,7.070485e+00
7.930000e-11,2.958087e-09,-1.156862e-06,4.239816e-07,3.898464e-07,3.898464e-07,6.868057e+00,6.670959e+00,-7.073546e-01,6.867444e+00,6.671577e+00,-7.071213e-01,7.171337e+00,9.702831e-08,3.604970e-05,-7.627264e-05,2.587241e-07,3.612481e-05,7.612986e-05,3.059750e-05,1.037168e-05,7.103526e+00,7.071134e+00
7.940000e-11,2.063041e-07,-1.201369e-06,5.852484e-07,4.545267e-07,4.545267e-07,6.868811e+00,6.670329e+00,-7.064443e-01,6.866319e+00,6.671912e+00,-7.053786e-01,7.172059e+00,3.703322e-08,3.615080e-05,-7.631159e-05,3.195549e-07,3.598805e-05,7.623028e-05,3.045813e-05,1.043348e-05,7.103121e+00,7.071857e+00
