time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.410000e-11,-1.982056e-06,-3.271911e-06,1.193529e-05,2.238893e-05,2.238893e-05,6.892876e+00,6.640195e+00,-6.943777e+00,6.885881e+00,6.635844e+00,-6.939819e+00,1.340515e+01,-7.237752e-07,4.089615e-05,-7.627160e-05,-2.063760e-07,4.067001e-05,7.822294e-05,2.850546e-05,4.701435e-06,1.342654e+01,1.320733e+01
7.420000e-11,-4.486993e-06,-5.414069e-06,9.646364e-06,2.383859e-05,2.383859e-05,6.882853e+00,6.640647e+00,-6.936305e+00,6.876164e+00,6.637114e+00,-6.933993e+00,1.342473e+01,9.626553e-08,4.005661e-05,-7.733488e-05,5.460785e-07,3.982647e-05,7.869060e-05,2.697452e-05,7.049458e-06,1.340819e+01,1.322872e+01
7.430000e-11,-6.604245e-06,-7.118162e-06,6.976191e-06,2.530786e-05,2.530786e-05,6.872009e+00,6.643074e+00,-6.932418e+00,6.866049e+00,6.640656e+00,-6.932238e+00,1.344487e+01,8.929846e-07,3.896457e-05,-7.831941e-05,1.247132e-06,3.875637e-05,7.888128e-05,2.579932e-05,9.747538e-06,1.338618e+01,1.325081e+01
7.440000e-11,-8.179465e-06,-8.259711e-06,4.177653e-06,2.662103e-05,2.662103e-05,6.861186e+00,6.647265e+00,-6.932411e+00,6.856310e+00,6.646108e+00,-6.934455e+00,1.346409e+01,1.606538e-06,3.771004e-05,-7.912015e-05,1.844365e-06,3.754531e-05,7.882604e-05,2.505380e-05,1.257268e-05,1.336246e+01,1.327197e+01
7.450000e-11,-9.101691e-06,-8.758238e-06,1.496313e-06,2.762161e-05,2.762161e-05,6.851208e+00,6.652880e+00,-6.936278e+00,6.847684e+00,6.652968e+00,-6.940236e+00,1.348106e+01,2.184248e-06,3.639403e-05,-7.964835e-05,2.293720e-06,3.628840e-05,7.857640e-05,2.477525e-05,1.530175e-05,1.333900e+01,1.329070e+01
7.460000e-11,-9.311417e-06,-8.583155e-06,-8.565063e-07,2.818461e-05,2.818461e-05,6.842826e+00,6.659471e+00,-6.943711e+00,6.840815e+00,6.660643e+00,-6.948931e+00,1.349466e+01,2.584529e-06,3.512024e-05,-7.984355e-05,2.562804e-06,3.508271e-05,7.819337e-05,2.496307e-05,1.772825e-05,1.331770e+01,1.330574e+01
7.470000e-11,-8.804597e-06,-7.755726e-06,-2.723936e-06,2.822567e-05,2.822567e-05,6.836655e+00,6.666519e+00,-6.954113e+00,6.836207e+00,6.668503e+00,-6.959718e+00,1.350410e+01,2.779930e-06,3.398686e-05,-7.968205e-05,2.633282e-06,3.401980e-05,7.773718e-05,2.558077e-05,1.967721e-05,1.330021e+01,1.331615e+01
7.480000e-11,-7.632249e-06,-6.346909e-06,-4.014221e-06,2.770656e-05,2.770656e-05,6.833130e+00,6.673474e+00,-6.966649e+00,6.834184e+00,6.675932e+00,-6.971689e+00,1.350892e+01,2.759069e-06,3.307886e-05,-7.918048e-05,2.502164e-06,3.317865e-05,7.725890e-05,2.656061e-05,2.101734e-05,1.328783e+01,1.332139e+01
7.490000e-11,-5.895694e-06,-4.471274e-06,-4.701219e-06,2.663682e-05,2.663682e-05,6.832474e+00,6.679794e+00,-6.980310e+00,6.834866e+00,6.682381e+00,-6.983920e+00,1.350901e+01,2.527292e-06,3.246160e-05,-7.839398e-05,2.181877e-06,3.261974e-05,7.679547e-05,2.781054e-05,2.166927e-05,1.328136e+01,1.332136e+01
7.500000e-11,-3.737840e-06,-2.277528e-06,-4.816268e-06,2.507167e-05,2.507167e-05,6.834686e+00,6.684995e+00,-6.994008e+00,6.838168e+00,6.687402e+00,-6.995545e+00,1.350462e+01,2.106008e-06,3.217624e-05,-7.740935e-05,1.699132e-06,3.238064e-05,7.636824e-05,2.922241e-05,2.160969e-05,1.328114e+01,1.331637e+01
7.510000e-11,-1.331297e-06,6.352717e-08,-4.434415e-06,2.310649e-05,2.310649e-05,6.839545e+00,6.688681e+00,-7.006660e+00,6.843801e+00,6.690683e+00,-7.005805e+00,1.349630e+01,1.530776e-06,3.223709e-05,-7.633417e-05,1.092676e-06,3.247345e-05,7.598483e-05,3.068100e-05,2.087085e-05,1.328696e+01,1.330714e+01
7.520000e-11,1.135632e-06,2.372557e-06,-3.658508e-06,2.086824e-05,2.086824e-05,6.846629e+00,6.690584e+00,-7.017290e+00,6.851307e+00,6.692057e+00,-7.014091e+00,1.348488e+01,8.482959e-07,3.263125e-05,-7.528353e-05,4.101311e-07,3.288439e-05,7.564354e-05,3.207293e-05,1.953580e-05,1.329815e+01,1.329470e+01
7.530000e-11,3.473884e-06,4.475644e-06,-2.604296e-06,1.850472e-05,1.850472e-05,6.855355e+00,6.690581e+00,-7.025107e+00,6.860089e+00,6.691512e+00,-7.019963e+00,1.347134e+01,1.125843e-07,3.332031e-05,-7.436613e-05,-2.958118e-07,3.357526e-05,7.533883e-05,3.329505e-05,1.772981e-05,1.331364e+01,1.328032e+01
7.540000e-11,5.508234e-06,6.217484e-06,-1.388648e-06,1.617215e-05,1.617215e-05,6.865026e+00,6.688706e+00,-7.029573e+00,6.869463e+00,6.689180e+00,-7.023162e+00,1.345681e+01,-6.193458e-07,3.424406e-05,-7.367164e-05,-9.715171e-07,3.448696e-05,7.506684e-05,3.426152e-05,1.560874e-05,1.333207e+01,1.326540e+01
7.550000e-11,7.090404e-06,7.472802e-06,-1.216571e-07,1.402234e-05,1.402234e-05,6.874887e+00,6.685145e+00,-7.030441e+00,6.878712e+00,6.685315e+00,-7.023613e+00,1.344241e+01,-1.291935e-06,3.532568e-05,-7.326094e-05,-1.566518e-06,3.554443e-05,7.482957e-05,3.490949e-05,1.334559e-05,1.335189e+01,1.325134e+01
7.560000e-11,8.109687e-06,8.155187e-06,1.097818e-06,1.219025e-05,1.219025e-05,6.884185e+00,6.680221e+00,-7.027771e+00,6.887140e+00,6.680275e+00,-7.021410e+00,1.342923e+01,-1.855303e-06,3.647812e-05,-7.316030e-05,-2.037293e-06,3.666279e-05,7.463693e-05,3.520277e-05,1.111626e-05,1.337153e+01,1.323945e+01
7.570000e-11,8.500394e-06,8.222746e-06,2.184463e-06,1.078314e-05,1.078314e-05,6.892227e+00,6.674365e+00,-7.021915e+00,6.894125e+00,6.674482e+00,-7.016806e+00,1.341818e+01,-2.268913e-06,3.761096e-05,-7.336016e-05,-2.350417e-06,3.775414e-05,7.450629e-05,3.513355e-05,9.085822e-06,1.338949e+01,1.323083e+01
7.580000e-11,8.245685e-06,7.680312e-06,3.068155e-06,9.872072e-06,9.872072e-06,6.898427e+00,6.668079e+00,-7.013475e+00,6.899164e+00,6.668395e+00,-7.010187e+00,1.340999e+01,-2.504434e-06,3.863745e-05,-7.381842e-05,-2.484881e-06,3.873443e-05,7.445967e-05,3.472190e-05,7.396328e-06,1.340450e+01,1.322626e+01
7.590000e-11,7.377664e-06,6.578158e-06,3.696081e-06,9.486678e-06,9.486678e-06,6.902354e+00,6.661890e+00,-7.003243e+00,6.901910e+00,6.662472e+00,-7.002056e+00,1.340515e+01,-2.547592e-06,3.948102e-05,-7.446764e-05,-2.433422e-06,3.952988e-05,7.451909e-05,3.401326e-05,6.157021e-06,1.341556e+01,1.322619e+01
7.600000e-11,5.973881e-06,5.007431e-06,4.035665e-06,9.613545e-06,9.613545e-06,6.903756e+00,6.656305e+00,-6.992122e+00,6.902192e+00,6.657142e+00,-6.992997e+00,1.340384e+01,-2.398926e-06,4.008084e-05,-7.522488e-05,-2.202804e-06,4.008260e-05,7.470107e-05,3.307405e-05,5.437617e-06,1.342201e+01,1.323068e+01
7.610000e-11,4.150599e-06,3.092715e-06,4.077784e-06,1.019832e-05,1.019832e-05,6.902577e+00,6.651771e+00,-6.981046e+00,6.900030e+00,6.652769e+00,-6.983645e+00,1.340598e+01,-2.073417e-06,4.039613e-05,-7.600292e-05,-1.813067e-06,4.035476e-05,7.501133e-05,3.198575e-05,5.264935e-06,1.342360e+01,1.323940e+01
7.620000e-11,2.053396e-06,9.822979e-07,3.839105e-06,1.115125e-05,1.115125e-05,6.898959e+00,6.648632e+00,-6.970893e+00,6.895626e+00,6.649640e+00,-6.974647e+00,1.341125e+01,-1.599071e-06,4.040884e-05,-7.672109e-05,-1.295805e-06,4.033118e-05,7.544090e-05,3.083801e-05,5.622947e-06,1.342046e+01,1.325169e+01
7.630000e-11,-1.542218e-07,-1.163157e-06,3.362195e-06,1.235565e-05,1.235565e-05,6.893224e+00,6.647105e+00,-6.962415e+00,6.889349e+00,6.647938e+00,-6.966626e+00,1.341908e+01,-1.014567e-06,4.012451e-05,-7.731438e-05,-6.916410e-07,4.002017e-05,7.596433e-05,2.972129e-05,6.456041e-06,1.341307e+01,1.326660e+01
7.640000e-11,-2.303355e-06,-3.182719e-06,2.712378e-06,1.367829e-05,1.367829e-05,6.885848e+00,6.647264e+00,-6.956180e+00,6.881703e+00,6.647740e+00,-6.960135e+00,1.342875e+01,-3.661555e-07,3.957147e-05,-7.773960e-05,-4.706450e-08,3.945232e-05,7.654078e-05,2.871962e-05,7.675108e-06,1.340222e+01,1.328300e+01
7.650000e-11,-4.232504e-06,-4.927230e-06,1.971082e-06,1.498081e-05,1.498081e-05,6.877424e+00,6.649039e+00,-6.952536e+00,6.873287e+00,6.649010e+00,-6.955622e+00,1.343946e+01,2.959396e-07,3.879812e-05,-7.797804e-05,5.891131e-07,3.867778e-05,7.711766e-05,2.790430e-05,9.165842e-06,1.338894e+01,1.329967e+01
7.660000e-11,-5.799684e-06,-6.270372e-06,1.226324e-06,1.613117e-05,1.613117e-05,6.868613e+00,6.652226e+00,-6.951599e+00,6.864750e+00,6.651610e+00,-6.953391e+00,1.345033e+01,9.213780e-07,3.786890e-05,-7.803456e-05,1.169444e-06,3.776179e-05,7.763673e-05,2.732871e-05,1.079858e-05,1.337441e+01,1.331539e+01
7.670000e-11,-6.892955e-06,-7.117950e-06,5.618069e-07,1.701395e-05,1.701395e-05,6.860094e+00,6.656509e+00,-6.953261e+00,6.856742e+00,6.655305e+00,-6.953577e+00,1.346058e+01,1.463513e-06,3.685898e-05,-7.793352e-05,1.651391e-06,3.677926e-05,7.804150e-05,2.702498e-05,1.243889e-05,1.335986e+01,1.332907e+01
7.680000e-11,-7.438545e-06,-7.414657e-06,4.651693e-08,1.753905e-05,1.753905e-05,6.852511e+00,6.661496e+00,-6.957219e+00,6.849860e+00,6.659787e+00,-6.956135e+00,1.346947e+01,1.882879e-06,3.584825e-05,-7.771261e-05,2.000472e-06,3.580854e-05,7.828493e-05,2.700247e-05,1.395804e-05,1.334646e+01,1.333979e+01
7.690000e-11,-7.405935e-06,-7.147781e-06,-2.733265e-07,1.764793e-05,1.764793e-05,6.846423e+00,6.666748e+00,-6.963018e+00,6.844606e+00,6.664697e+00,-6.960835e+00,1.347643e+01,2.150090e-06,3.491499e-05,-7.741562e-05,2.192764e-06,3.492517e-05,7.833624e-05,2.724814e-05,1.524270e-05,1.333527e+01,1.334688e+01
7.700000e-11,-6.809492e-06,-6.347576e-06,-3.786533e-07,1.731720e-05,1.731720e-05,6.842266e+00,6.671830e+00,-6.970100e+00,6.841349e+00,6.669652e+00,-6.967283e+00,1.348106e+01,2.247923e-06,3.412983e-05,-7.708552e-05,2.216575e-06,3.419592e-05,7.818568e-05,2.772879e-05,1.620295e-05,1.332711e+01,1.335001e+01
7.710000e-11,-5.706549e-06,-5.084263e-06,-2.777340e-07,1.655935e-05,1.655935e-05,6.840317e+00,6.676335e+00,-6.977862e+00,6.840300e+00,6.674274e+00,-6.974947e+00,1.348317e+01,2.172434e-06,3.355037e-05,-7.675877e-05,2.073153e-06,3.367369e-05,7.784650e-05,2.839473e-05,1.677822e-05,1.332253e+01,1.334913e+01
7.720000e-11,-4.192110e-06,-3.461939e-06,-2.527850e-09,1.542085e-05,1.542085e-05,6.840680e+00,6.679928e+00,-6.985703e+00,6.841496e+00,6.678219e+00,-6.983204e+00,1.348276e+01,1.933013e-06,3.321694e-05,-7.646167e-05,1.776384e-06,3.339375e-05,7.735384e-05,2.918449e-05,1.694064e-05,1.332178e+01,1.334452e+01
7.730000e-11,-2.390685e-06,-1.609935e-06,3.977716e-07,1.397756e-05,1.397756e-05,6.843277e+00,6.682361e+00,-6.993071e+00,6.844803e+00,6.681200e+00,-6.991392e+00,1.348002e+01,1.551403e-06,3.314982e-05,-7.620905e-05,1.351513e-06,3.337141e-05,7.676069e-05,3.003025e-05,1.669576e-05,1.332480e+01,1.333675e+01
7.740000e-11,-4.459602e-07,3.276289e-07,8.645719e-07,1.232824e-05,1.232824e-05,6.847862e+00,6.683495e+00,-6.999494e+00,6.849929e+00,6.683012e+00,-6.998864e+00,1.347530e+01,1.059758e-06,3.334803e-05,-7.600519e-05,8.330043e-07,3.360139e-05,7.613144e-05,3.086337e-05,1.608047e-05,1.333120e+01,1.332662e+01
7.750000e-11,1.490784e-06,2.203217e-06,1.337661e-06,1.058624e-05,1.058624e-05,6.854042e+00,6.683302e+00,-7.004606e+00,6.856449e+00,6.683546e+00,-7.005050e+00,1.346909e+01,4.979323e-07,3.378991e-05,-7.584640e-05,2.617183e-07,3.405885e-05,7.553387e-05,3.161973e-05,1.515869e-05,1.334038e+01,1.331508e+01
7.760000e-11,3.272531e-06,3.877217e-06,1.761789e-06,8.870305e-06,8.870305e-06,6.861309e+00,6.681861e+00,-7.008156e+00,6.863839e+00,6.682797e+00,-7.009496e+00,1.346195e+01,-8.977177e-08,3.443528e-05,-7.572470e-05,-3.183375e-07,3.470189e-05,7.503094e-05,3.224436e-05,1.401500e-05,1.335153e+01,1.330320e+01
7.770000e-11,4.767711e-06,5.228367e-06,2.091402e-06,7.295105e-06,7.295105e-06,6.869085e+00,6.679346e+00,-7.010015e+00,6.871525e+00,6.680862e+00,-7.011910e+00,1.345451e+01,-6.581200e-07,3.522896e-05,-7.563158e-05,-8.634322e-07,3.547535e-05,7.467320e-05,3.269523e-05,1.274706e-05,1.336369e+01,1.329201e+01
7.780000e-11,5.869832e-06,6.162473e-06,2.293407e-06,5.962119e-06,5.962119e-06,6.876766e+00,6.676007e+00,-7.010170e+00,6.878920e+00,6.677932e+00,-7.012177e+00,1.344734e+01,-1.164438e-06,3.610545e-05,-7.556121e-05,-1.333424e-06,3.631550e-05,7.449305e-05,3.294574e-05,1.145729e-05,1.337591e+01,1.328249e+01
7.790000e-11,6.504890e-06,6.618820e-06,2.348257e-06,4.951779e-06,4.951779e-06,6.883772e+00,6.672146e+00,-7.008714e+00,6.885473e+00,6.674274e+00,-7.010368e+00,1.344100e+01,-1.571807e-06,3.699430e-05,-7.551247e-05,-1.694712e-06,3.715519e-05,7.450143e-05,3.298610e-05,1.024470e-05,1.338725e+01,1.327546e+01
7.800000e-11,6.636069e-06,6.573877e-06,2.249886e-06,4.317409e-06,4.317409e-06,6.889584e+00,6.668089e+00,-7.005831e+00,6.890710e+00,6.670210e+00,-7.006727e+00,1.343594e+01,-1.851718e-06,3.782570e-05,-7.548936e-05,-1.922613e-06,3.792914e-05,7.468743e-05,3.282321e-05,9.197346e-06,1.339689e+01,1.327149e+01
7.810000e-11,6.265510e-06,6.042136e-06,2.005009e-06,4.081502e-06,4.081502e-06,6.893790e+00,6.664163e+00,-7.001784e+00,6.894266e+00,6.666087e+00,-7.001642e+00,1.343247e+01,-1.986017e-06,3.853597e-05,-7.550002e-05,-2.002999e-06,3.857899e-05,7.502057e-05,3.247941e-05,8.386059e-06,1.340418e+01,1.327093e+01
7.820000e-11,5.433125e-06,5.074114e-06,1.632105e-06,4.234608e-06,4.234608e-06,6.896107e+00,6.660666e+00,-6.996891e+00,6.895911e+00,6.662247e+00,-6.995603e+00,1.343078e+01,-1.968000e-06,3.907236e-05,-7.555436e-05,-1.933102e-06,3.905752e-05,7.545565e-05,3.198999e-05,7.859866e-06,1.340867e+01,1.327380e+01
7.830000e-11,4.212649e-06,3.751777e-06,1.160167e-06,4.736903e-06,4.736903e-06,6.896404e+00,6.657851e+00,-6.991511e+00,6.895565e+00,6.659000e+00,-6.989160e+00,1.343090e+01,-1.802629e-06,3.939697e-05,-7.566107e-05,-1.721457e-06,3.933201e-05,7.593904e-05,3.139989e-05,7.643298e-06,1.341016e+01,1.327989e+01
7.840000e-11,2.705313e-06,2.181757e-06,6.270500e-07,5.522229e-06,5.522229e-06,6.894706e+00,6.655908e+00,-6.986019e+00,6.893298e+00,6.656595e+00,-6.982862e+00,1.343272e+01,-1.505867e-06,3.948938e-05,-7.582447e-05,-1.387007e-06,3.938645e-05,7.641585e-05,3.075968e-05,7.735719e-06,1.340870e+01,1.328870e+01
7.850000e-11,1.031640e-06,4.869140e-07,7.714942e-08,6.504184e-06,6.504184e-06,6.891187e+00,6.654949e+00,-6.980790e+00,6.889324e+00,6.655203e+00,-6.977216e+00,1.343600e+01,-1.103213e-06,3.934792e-05,-7.604195e-05,-9.574610e-07,3.922223e-05,7.683667e-05,3.012139e-05,8.112621e-06,1.340454e+01,1.329955e+01
7.860000e-11,-6.780154e-07,-1.203149e-06,-4.417704e-07,7.583674e-06,7.583674e-06,6.886159e+00,6.655011e+00,-6.976172e+00,6.883981e+00,6.654901e+00,-6.972640e+00,1.344041e+01,-6.275665e-07,3.898934e-05,-7.630259e-05,-4.670423e-07,3.885774e-05,7.716315e-05,2.953426e-05,8.728678e-06,1.339815e+01,1.331159e+01
7.870000e-11,-2.293477e-06,-2.761911e-06,-8.825935e-07,8.657219e-06,8.657219e-06,6.880039e+00,6.656050e+00,-6.972468e+00,6.877704e+00,6.655674e+00,-6.969435e+00,1.344555e+01,-1.165862e-07,3.844709e-05,-7.658725e-05,4.620388e-08,3.832642e-05,7.737172e-05,2.904103e-05,9.522245e-06,1.339014e+01,1.332393e+01
7.880000e-11,-3.694580e-06,-4.075383e-06,-1.203409e-06,9.625297e-06,9.625297e-06,6.873320e+00,6.657949e+00,-6.969917e+00,6.870986e+00,6.657410e+00,-6.967762e+00,1.345096e+01,3.902508e-07,3.776835e-05,-7.687020e-05,5.433359e-07,3.767388e-05,7.745495e-05,2.867485e-05,1.042091e-05,1.338124e+01,1.333567e+01
7.890000e-11,-4.780098e-06,-5.050485e-06,-1.372053e-06,1.040003e-05,1.040003e-05,6.866528e+00,6.660532e+00,-6.968672e+00,6.864346e+00,6.659924e+00,-6.967646e+00,1.345623e+01,8.546735e-07,3.700992e-05,-7.712216e-05,9.874604e-07,3.695408e-05,7.742072e-05,2.845712e-05,1.134763e-05,1.337220e+01,1.334596e+01
7.900000e-11,-5.475089e-06,-5.621711e-06,-1.369955e-06,1.091165e-05,1.091165e-05,6.860184e+00,6.663575e+00,-6.968794e+00,6.858284e+00,6.662968e+00,-6.968980e+00,1.346095e+01,1.242495e-06,3.623350e-05,-7.731423e-05,1.346474e-06,3.622487e-05,7.728934e-05,2.839643e-05,1.222694e-05,1.336377e+01,1.335413e+01
7.910000e-11,-5.736111e-06,-5.755587e-06,-1.194604e-06,1.111330e-05,1.111330e-05,6.854763e+00,6.666829e+00,-6.970241e+00,6.853247e+00,6.666260e+00,-6.971547e+00,1.346479e+01,1.526131e-06,3.550066e-05,-7.742210e-05,1.595398e-06,3.554345e-05,7.708937e-05,2.848854e-05,1.299082e-05,1.335659e+01,1.335966e+01
7.920000e-11,-5.553911e-06,-5.452580e-06,-8.601975e-07,1.098392e-05,1.098392e-05,6.850657e+00,6.670034e+00,-6.972874e+00,6.849591e+00,6.669512e+00,-6.975052e+00,1.346752e+01,1.686570e-06,3.486796e-05,-7.742985e-05,1.718131e-06,3.496186e-05,7.685274e-05,2.871740e-05,1.358364e-05,1.335119e+01,1.336226e+01
7.930000e-11,-4.953399e-06,-4.746338e-06,-3.962862e-07,1.052901e-05,1.052901e-05,6.848148e+00,6.672940e+00,-6.976463e+00,6.847560e+00,6.672449e+00,-6.979150e+00,1.346899e+01,1.714645e-06,3.438251e-05,-7.733273e-05,1.708490e-06,3.452307e-05,7.661015e-05,2.905712e-05,1.396600e-05,1.334796e+01,1.336188e+01
7.940000e-11,-3.990948e-06,-3.700357e-06,1.553764e-07,9.779460e-06,9.779460e-06,6.847389e+00,6.675329e+00,-6.980708e+00,6.847270e+00,6.674841e+00,-6.983487e+00,1.346917e+01,1.611521e-06,3.407853e-05,-7.713836e-05,1.570470e-06,3.425777e-05,7.638714e-05,2.947450e-05,1.411706e-05,1.334707e+01,1.335868e+01
7.950000e-11,-2.749278e-06,-2.402384e-06,7.453145e-07,8.788455e-06,8.788455e-06,6.848394e+00,6.677026e+00,-6.985261e+00,6.848700e+00,6.676511e+00,-6.987720e+00,1.346813e+01,1.388369e-06,3.397494e-05,-7.686629e-05,1.317701e-06,3.418229e-05,7.620162e-05,2.993209e-05,1.403528e-05,1.334850e+01,1.335306e+01
7.960000e-11,-1.330386e-06,-9.570697e-07,1.321469e-06,7.626790e-06,7.626790e-06,6.851041e+00,6.677914e+00,-6.989757e+00,6.851697e+00,6.677356e+00,-6.991552e+00,1.346603e+01,1.065264e-06,3.407433e-05,-7.654576e-05,9.721812e-07,3.429765e-05,7.606287e-05,3.039137e-05,1.373766e-05,1.335206e+01,1.334558e+01
7.970000e-11,1.528448e-07,5.225198e-07,1.834297e-06,6.376981e-06,6.376981e-06,6.855084e+00,6.677944e+00,-6.993842e+00,6.855994e+00,6.677348e+00,-6.994742e+00,1.346311e+01,6.694167e-07,3.436317e-05,-7.621215e-05,5.623848e-07,3.458987e-05,7.597199e-05,3.081586e-05,1.325741e-05,1.335739e+01,1.333692e+01
7.980000e-11,1.585667e-06,1.923789e-06,2.241219e-06,5.126607e-06,5.126607e-06,6.860177e+00,6.677134e+00,-6.997206e+00,6.861232e+00,6.676531e+00,-6.997121e+00,1.345965e+01,2.328894e-07,3.481338e-05,-7.590246e-05,1.209149e-07,3.503139e-05,7.592370e-05,3.117383e-05,1.264059e-05,1.336401e+01,1.332786e+01
7.990000e-11,2.860355e-06,3.143199e-06,2.509999e-06,3.961378e-06,3.961378e-06,6.865903e+00,6.675570e+00,-6.999609e+00,6.866989e+00,6.675018e+00,-6.998592e+00,1.345598e+01,-2.100002e-07,3.538502e-05,-7.565067e-05,-3.180964e-07,3.558362e-05,7.590877e-05,3.144056e-05,1.194174e-05,1.337136e+01,1.331916e+01
8.000000e-11,3.884266e-06,4.093887e-06,2.620851e-06,2.958483e-06,2.958483e-06,6.871807e+00,6.673399e+00,-7.000900e+00,6.872814e+00,6.672971e+00,-6.999130e+00,1.345239e+01,-6.253801e-07,3.602973e-05,-7.548339e-05,-7.216322e-07,3.620024e-05,7.591674e-05,3.159987e-05,1.121920e-05,1.337883e+01,1.331156e+01
8.010000e-11,4.586486e-06,4.711754e-06,2.567294e-06,2.180733e-06,2.180733e-06,6.877433e+00,6.670812e+00,-7.001027e+00,6.878265e+00,6.670591e+00,-6.998773e+00,1.344918e+01,-9.824083e-07,3.669481e-05,-7.541668e-05,-1.060270e-06,3.683099e-05,7.593836e-05,3.164496e-05,1.053024e-05,1.338585e+01,1.330566e+01
8.020000e-11,4.922585e-06,4.959633e-06,2.355896e-06,1.671946e-06,1.671946e-06,6.882360e+00,6.668033e+00,-7.000040e+00,6.882939e+00,6.668093e+00,-6.997614e+00,1.344660e+01,-1.255545e-06,3.732748e-05,-7.545422e-05,-1.310310e-06,3.742578e-05,7.596737e-05,3.157841e-05,9.926636e-06,1.339191e+01,1.330193e+01
8.030000e-11,4.877207e-06,4.829283e-06,2.005142e-06,1.453955e-06,1.453955e-06,6.886229e+00,6.665298e+00,-6.998083e+00,6.886503e+00,6.665691e+00,-6.995788e+00,1.344481e+01,-1.426346e-06,3.787903e-05,-7.558725e-05,-1.455401e-06,3.793860e-05,7.600128e-05,3.141147e-05,9.450813e-06,1.339658e+01,1.330065e+01
8.040000e-11,4.464382e-06,4.341167e-06,1.543621e-06,1.525453e-06,1.525453e-06,6.888776e+00,6.662834e+00,-6.995375e+00,6.888717e+00,6.663581e+00,-6.993460e+00,1.344393e+01,-1.484665e-06,3.830846e-05,-7.579610e-05,-1.487562e-06,3.833101e-05,7.604118e-05,3.116272e-05,9.133007e-06,1.339958e+01,1.330191e+01
8.050000e-11,3.725629e-06,3.542083e-06,1.007711e-06,1.862731e-06,1.862731e-06,6.889842e+00,6.660844e+00,-6.992189e+00,6.889451e+00,6.661924e+00,-6.990815e+00,1.344398e+01,-1.429182e-06,3.858550e-05,-7.605314e-05,-1.407543e-06,3.857506e-05,7.609069e-05,3.085617e-05,8.989472e-06,1.340075e+01,1.330558e+01
8.060000e-11,2.726048e-06,2.500932e-06,4.388750e-07,2.422207e-06,2.422207e-06,6.889386e+00,6.659485e+00,-6.988824e+00,6.888689e+00,6.660834e+00,-6.988045e+00,1.344491e+01,-1.267258e-06,3.869262e-05,-7.632665e-05,-1.224520e-06,3.865518e-05,7.615424e-05,3.051911e-05,9.021892e-06,1.340012e+01,1.331135e+01
8.070000e-11,1.548772e-06,1.302941e-06,-1.193637e-07,3.144471e-06,3.144471e-06,6.887486e+00,6.658856e+00,-6.985574e+00,6.886530e+00,6.660376e+00,-6.985341e+00,1.344661e+01,-1.014133e-06,3.862608e-05,-7.658506e-05,-9.551695e-07,3.856916e-05,7.623527e-05,3.017967e-05,9.217950e-06,1.339781e+01,1.331875e+01
8.080000e-11,2.882022e-07,4.283706e-08,-6.246324e-07,3.959479e-06,3.959479e-06,6.884327e+00,6.658994e+00,-6.982703e+00,6.883177e+00,6.660557e+00,-6.982881e+00,1.344889e+01,-6.915605e-07,3.839579e-05,-7.680091e-05,-6.222127e-07,3.832799e-05,7.633447e-05,2.986463e-05,9.552977e-06,1.339410e+01,1.332721e+01
8.090000e-11,-9.574334e-07,-1.182527e-06,-1.038968e-06,4.792391e-06,4.792391e-06,6.880184e+00,6.659869e+00,-6.980423e+00,6.878918e+00,6.661336e+00,-6.980819e+00,1.345155e+01,-3.259847e-07,3.802424e-05,-7.695406e-05,-2.525406e-07,3.795472e-05,7.644871e-05,2.959723e-05,9.992477e-06,1.338937e+01,1.333608e+01
8.100000e-11,-2.093647e-06,-2.281541e-06,-1.331878e-06,5.569584e-06,5.569584e-06,6.875402e+00,6.661387e+00,-6.978877e+00,6.874102e+00,6.662624e+00,-6.979285e+00,1.345436e+01,5.359060e-08,3.754433e-05,-7.703369e-05,1.249207e-07,3.748229e-05,7.657070e-05,2.939562e-05,1.049532e-05,1.338404e+01,1.334470e+01
8.110000e-11,-3.036811e-06,-3.174652e-06,-1.482918e-06,6.224324e-06,6.224324e-06,6.870364e+00,6.663401e+00,-6.978134e+00,6.869111e+00,6.664295e+00,-6.978366e+00,1.345709e+01,4.178742e-07,3.699659e-05,-7.703889e-05,4.814486e-07,3.695073e-05,7.668953e-05,2.927158e-05,1.101730e-05,1.337859e+01,1.335245e+01
8.120000e-11,-3.720296e-06,-3.800110e-06,-1.483490e-06,6.701680e-06,6.701680e-06,6.865465e+00,6.665725e+00,-6.978187e+00,6.864331e+00,6.666198e+00,-6.978111e+00,1.345952e+01,7.395297e-07,3.642580e-05,-7.697788e-05,7.906947e-07,3.640375e-05,7.679207e-05,2.923004e-05,1.151479e-05,1.337345e+01,1.335881e+01
