time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.100000e-11,-1.870056e-05,-1.984317e-05,1.228292e-05,3.336969e-05,3.336969e-05,6.757517e+00,6.681308e+00,-6.908373e-01,6.743960e+00,6.745880e+00,-6.272004e-01,7.183882e+00,8.075889e-06,2.702746e-05,-7.477208e-05,8.335439e-06,2.004017e-05,7.913180e-05,2.909612e-05,1.913639e-05,7.006471e+00,6.787751e+00
6.110000e-11,-1.200971e-05,-1.276619e-05,1.051346e-05,3.059799e-05,3.059799e-05,6.766152e+00,6.683668e+00,-7.014198e-01,6.751618e+00,6.751952e+00,-6.398923e-01,7.202999e+00,6.726134e-06,2.714833e-05,-7.550197e-05,7.009776e-06,1.980319e-05,7.832820e-05,2.916983e-05,2.185162e-05,6.988382e+00,6.777171e+00
6.120000e-11,-4.672741e-06,-4.814017e-06,8.491500e-06,2.886125e-05,2.886125e-05,6.782241e+00,6.683857e+00,-7.107810e-01,6.768535e+00,6.751442e+00,-6.557513e-01,7.217787e+00,4.928034e-06,2.803709e-05,-7.633550e-05,5.149826e-06,2.089779e-05,7.732308e-05,2.934142e-05,2.399947e-05,6.974230e+00,6.774549e+00
6.130000e-11,2.740473e-06,3.357531e-06,6.385970e-06,2.815357e-05,2.815357e-05,6.804320e+00,6.682090e+00,-7.187418e-01,6.793136e+00,6.744599e+00,-6.733182e-01,7.227481e+00,2.830908e-06,2.959809e-05,-7.710493e-05,2.915837e-06,2.318910e-05,7.629753e-05,2.959755e-05,2.544551e-05,6.965016e+00,6.780035e+00
6.140000e-11,9.677331e-06,1.109424e-05,4.342396e-06,2.839397e-05,2.839397e-05,6.830523e+00,6.678757e+00,-7.252142e-01,6.823271e+00,6.732148e+00,-6.911315e-01,7.231683e+00,6.011106e-07,3.168435e-05,-7.765963e-05,4.942450e-07,2.645399e-05,7.541633e-05,2.992404e-05,2.610731e-05,6.961381e+00,6.793149e+00
6.150000e-11,1.564424e-05,1.779722e-05,2.479316e-06,2.943657e-05,2.943657e-05,6.858744e+00,6.674368e+00,-7.301495e-01,6.856416e+00,6.715223e+00,-7.078673e-01,7.230371e+00,-1.591467e-06,3.411127e-05,-7.789174e-05,-1.918511e-06,3.040242e-05,7.480197e-05,3.030629e-05,2.595845e-05,6.963568e+00,6.812847e+00
6.160000e-11,2.024111e-05,2.296903e-05,8.891443e-07,3.108538e-05,3.108538e-05,6.886806e+00,6.669490e+00,-7.334987e-01,6.889889e+00,6.695278e+00,-7.224461e-01,7.223892e+00,-3.586529e-06,3.667281e-05,-7.775335e-05,-4.132357e-06,3.470286e-05,7.451750e-05,3.072915e-05,2.502865e-05,6.971405e+00,6.837640e+00
6.170000e-11,2.318635e-05,2.624836e-05,-3.590472e-07,3.311230e-05,3.311230e-05,6.912632e+00,6.664683e+00,-7.351937e-01,6.921068e+00,6.673968e+00,-7.340988e-01,7.212920e+00,-5.245045e-06,3.915887e-05,-7.726288e-05,-5.978634e-06,3.900967e-05,7.456058e-05,3.117654e-05,2.340016e-05,6.984333e+00,6.865734e+00
6.180000e-11,2.433126e-05,2.743180e-05,-1.217184e-06,3.527646e-05,3.527646e-05,6.934393e+00,6.660447e+00,-7.351514e-01,6.947593e+00,6.653017e+00,-7.423889e-01,7.198407e+00,-6.458609e-06,4.137224e-05,-7.649997e-05,-7.322594e-06,4.299010e-05,7.486916e-05,3.163087e-05,2.120061e-05,7.001445e+00,6.895186e+00
6.190000e-11,2.366390e-05,2.648204e-05,-1.657826e-06,3.734320e-05,3.734320e-05,6.950636e+00,6.657183e+00,-7.332988e-01,6.967539e+00,6.634071e+00,-7.471938e-01,7.181514e+00,-7.155940e-06,4.314384e-05,-7.559027e-05,-8.072515e-06,4.634906e-05,7.533715e-05,3.207258e-05,1.859298e-05,7.021569e+00,6.924064e+00
6.200000e-11,2.130325e-05,2.352383e-05,-1.676156e-06,3.910122e-05,3.910122e-05,6.960367e+00,6.655164e+00,-7.296113e-01,6.979541e+00,6.618567e+00,-7.486557e-01,7.163529e+00,-7.306299e-06,4.434517e-05,-7.468311e-05,-8.184999e-06,4.884989e-05,7.583682e-05,3.248007e-05,1.576341e-05,7.043348e+00,6.950592e+00
6.210000e-11,1.748510e-05,1.882908e-05,-1.293430e-06,4.037644e-05,4.037644e-05,6.963111e+00,6.654523e+00,-7.241558e-01,6.982879e+00,6.607615e+00,-7.471127e-01,7.145776e+00,-6.919832e-06,4.489714e-05,-7.392600e-05,-7.666456e-06,5.032991e-05,7.624375e-05,3.283025e-05,1.290777e-05,7.065347e+00,6.973267e+00
6.220000e-11,1.254093e-05,1.279299e-05,-5.601341e-07,4.104217e-05,4.104217e-05,6.958919e+00,6.655258e+00,-7.171268e-01,6.977509e+00,6.601912e+00,-7.430244e-01,7.129525e+00,-6.045096e-06,4.477478e-05,-7.344040e-05,-6.570957e-06,5.071005e-05,7.645999e-05,3.309962e-05,1.021781e-05,7.086151e+00,6.990954e+00
6.230000e-11,6.871606e-06,5.902992e-06,4.432306e-07,4.102488e-05,4.102488e-05,6.948352e+00,6.657240e+00,-7.088672e-01,6.964049e+00,6.601693e+00,-7.369035e-01,7.115905e+00,-4.764094e-06,4.400767e-05,-7.330260e-05,-4.994898e-06,4.999810e-05,7.643129e-05,3.326611e-05,7.868151e-06,7.104462e+00,7.002941e+00
6.240000e-11,9.171254e-07,-1.298130e-06,1.609429e-06,4.030584e-05,4.030584e-05,6.932418e+00,6.660237e+00,-6.998667e-01,6.943719e+00,6.606727e+00,-7.292627e-01,7.105826e+00,-3.185269e-06,4.267611e-05,-7.353274e-05,-3.068900e-06,4.828549e-05,7.615601e-05,3.331124e-05,6.004751e-06,7.119181e+00,7.008963e+00
6.250000e-11,-4.875633e-06,-8.252752e-06,2.812572e-06,3.891883e-05,3.891883e-05,6.912490e+00,6.663940e+00,-6.907343e-01,6.918236e+00,6.616353e+00,-7.205815e-01,7.099915e+00,-1.434935e-06,4.090339e-05,-7.409337e-05,-9.475245e-07,4.573792e-05,7.568424e-05,3.322238e-05,4.735698e-06,7.129475e+00,7.009187e+00
6.260000e-11,-1.008540e-05,-1.443048e-05,3.920501e-06,3.694447e-05,3.694447e-05,6.890193e+00,6.667995e+00,-6.821488e-01,6.889678e+00,6.629552e+00,-7.112948e-01,7.098484e+00,3.523061e-07,3.884489e-05,-7.489746e-05,1.202618e-06,4.258069e-05,7.510772e-05,3.299482e-05,4.124923e-06,7.134827e+00,7.004180e+00
6.270000e-11,-1.434694e-05,-1.936877e-05,4.809768e-06,3.450173e-05,3.450173e-05,6.867276e+00,6.672027e+00,-6.747917e-01,6.860321e+00,6.645055e+00,-7.017980e-01,7.101508e+00,2.043556e-06,3.667470e-05,-7.582411e-05,3.215596e-06,3.907967e-05,7.454263e-05,3.263326e-05,4.189101e-06,7.135058e+00,6.994841e+00
6.280000e-11,-1.737718e-05,-2.270877e-05,5.380728e-06,3.173742e-05,3.173742e-05,6.845481e+00,6.675673e+00,-6.692724e-01,6.832458e+00,6.661465e+00,-6.924638e-01,7.108641e+00,3.517331e-06,3.457101e-05,-7.673907e-05,4.938875e-06,3.551947e-05,7.410845e-05,3.215249e-05,4.897879e-06,7.130333e+00,6.982320e+00
6.290000e-11,-1.899480e-05,-2.422314e-05,5.569997e-06,2.881430e-05,2.881430e-05,6.826408e+00,6.678604e+00,-6.660575e-01,6.808220e+00,6.677380e+00,-6.836608e-01,7.119249e+00,4.672307e-06,3.270146e-05,-7.751640e-05,6.245038e-06,3.218054e-05,7.390647e-05,3.157713e-05,6.177310e-06,7.121142e+00,6.967925e+00
6.300000e-11,-1.913158e-05,-2.383300e-05,5.358005e-06,2.589869e-05,2.589869e-05,6.811395e+00,6.680553e+00,-6.654136e-01,6.789409e+00,6.691521e+00,-6.757671e-01,7.132465e+00,5.434411e-06,3.120961e-05,-7.805778e-05,7.041542e-06,2.931709e-05,7.400181e-05,3.094041e-05,7.916152e-06,7.108265e+00,6.953015e+00
6.310000e-11,-1.783447e-05,-2.161213e-05,4.770301e-06,2.314847e-05,2.314847e-05,6.801427e+00,6.681330e+00,-6.673742e-01,6.777359e+00,6.702831e+00,-6.691720e-01,7.147262e+00,5.761697e-06,3.020386e-05,-7.830626e-05,7.277614e-06,2.713760e-05,7.441170e-05,3.028204e-05,9.974564e-06,7.092714e+00,6.938908e+00
6.320000e-11,-1.525834e-05,-1.777816e-05,3.872567e-06,2.070214e-05,2.070214e-05,6.797065e+00,6.680835e+00,-6.717337e-01,6.772839e+00,6.710554e+00,-6.642616e-01,7.162533e+00,5.646599e-06,2.974953e-05,-7.825267e-05,6.947661e-06,2.578965e-05,7.510189e-05,2.964544e-05,1.219453e-05,7.075667e+00,6.926782e+00
6.330000e-11,-1.165004e-05,-1.267144e-05,2.760520e-06,1.866985e-05,1.866985e-05,6.798420e+00,6.679073e+00,-6.780708e-01,6.776003e+00,6.714280e+00,-6.613906e-01,7.177171e+00,5.115408e-06,2.986489e-05,-7.793385e-05,6.090859e-06,2.535001e-05,7.599160e-05,2.907455e-05,1.441130e-05,7.058378e+00,6.917596e+00
6.340000e-11,-7.325497e-06,-6.723905e-06,1.546795e-06,1.712684e-05,1.712684e-05,6.805156e+00,6.676152e+00,-6.857980e-01,6.786396e+00,6.713958e+00,-6.608415e-01,7.190154e+00,4.225055e-06,3.052129e-05,-7.742367e-05,4.786984e-06,2.582085e-05,7.696582e-05,2.861051e-05,1.646504e-05,7.042098e+00,6.912037e+00
6.350000e-11,-2.642141e-06,-4.210662e-07,3.472714e-07,1.610996e-05,1.610996e-05,6.816541e+00,6.672279e+00,-6.942281e-01,6.803004e+00,6.709875e+00,-6.627796e-01,7.200610e+00,3.057540e-06,3.164716e-05,-7.681860e-05,3.148930e-06,2.713221e-05,7.789294e-05,2.828846e-05,1.821183e-05,7.027984e+00,6.910481e+00
6.360000e-11,2.030908e-06,5.739133e-06,-7.309378e-07,1.561705e-05,1.561705e-05,6.831513e+00,6.667751e+00,-7.026501e-01,6.824357e+00,6.702612e+00,-6.672114e-01,7.207875e+00,1.712558e-06,3.313556e-05,-7.622058e-05,1.312639e-06,2.915012e-05,7.864470e-05,2.813471e-05,1.953345e-05,7.017021e+00,6.912984e+00
6.370000e-11,6.342045e-06,1.128665e-05,-1.598326e-06,1.560951e-05,1.560951e-05,6.848781e+00,6.662933e+00,-7.104036e-01,6.848660e+00,6.692973e+00,-6.739552e-01,7.211537e+00,2.990173e-07,3.485421e-05,-7.572021e-05,-5.745325e-07,3.168967e-05,7.911530e-05,2.816449e-05,2.034499e-05,7.009949e+00,6.919300e+00
6.380000e-11,9.983408e-06,1.581533e-05,-2.188106e-06,1.601733e-05,1.601733e-05,6.866936e+00,6.658233e+00,-7.169412e-01,6.873947e+00,6.681905e+00,-6.826300e-01,7.211451e+00,-1.073774e-06,3.665725e-05,-7.538288e-05,-2.365929e-06,3.453161e-05,7.923676e-05,2.838037e-05,2.060009e-05,7.007219e+00,6.928917e+00
6.390000e-11,1.271216e-05,1.901172e-05,-2.457958e-06,1.674627e-05,1.674627e-05,6.884561e+00,6.654065e+00,-7.218735e-01,6.898244e+00,6.670406e+00,-6.926683e-01,7.207749e+00,-2.304519e-06,3.839757e-05,-7.523998e-05,-3.927112e-06,3.744104e-05,7.898843e-05,2.877159e-05,2.029328e-05,7.008964e+00,6.941111e+00
6.400000e-11,1.436547e-05,2.067489e-05,-2.389414e-06,1.768637e-05,1.768637e-05,6.900346e+00,6.650820e+00,-7.249902e-01,6.919719e+00,6.659442e+00,-7.033520e-01,7.200819e+00,-3.307259e-06,3.993852e-05,-7.528637e-05,-5.145827e-06,4.018654e-05,7.839937e-05,2.931426e-05,1.945930e-05,7.014997e+00,6.955020e+00
6.410000e-11,1.486857e-05,2.072658e-05,-1.986112e-06,1.872100e-05,1.872100e-05,6.913176e+00,6.648822e+00,-7.262598e-01,6.936817e+00,6.649868e+00,-7.138703e-01,7.191275e+00,-4.017131e-06,4.116442e-05,-7.548400e-05,-5.939722e-06,4.255813e-05,7.754349e-05,2.997251e-05,1.816959e-05,7.024830e+00,6.969713e+00
6.420000e-11,1.423586e-05,1.921184e-05,-1.271961e-06,1.973581e-05,1.973581e-05,6.922212e+00,6.648301e+00,-7.258068e-01,6.948370e+00,6.642368e+00,-7.233920e-01,7.179909e+00,-4.394192e-06,4.198874e-05,-7.577086e-05,-6.261380e-06,4.438288e-05,7.652851e-05,3.070063e-05,1.652625e-05,7.037721e+00,6.984263e+00
6.430000e-11,1.256551e-05,1.629088e-05,-2.897705e-07,2.062671e-05,2.062671e-05,6.926936e+00,6.649366e+00,-7.238755e-01,6.953665e+00,6.637410e+00,-7.311455e-01,7.167627e+00,-4.425201e-06,4.235975e-05,-7.607345e-05,-6.100512e-06,4.553696e-05,7.548050e-05,3.144604e-05,1.465378e-05,7.052733e+00,6.997816e+00
6.440000e-11,1.002849e-05,1.222354e-05,8.997286e-07,2.130658e-05,2.130658e-05,6.927176e+00,6.651986e+00,-7.207838e-01,6.952487e+00,6.635226e+00,-7.364956e-01,7.155387e+00,-4.123335e-06,4.226318e-05,-7.632061e-05,-5.483353e-06,4.595351e-05,7.452640e-05,3.215298e-05,1.268952e-05,7.068809e+00,7.009648e+00
6.450000e-11,6.852884e-06,7.347498e-06,2.219084e-06,2.171009e-05,2.171009e-05,6.923107e+00,6.655989e+00,-7.168775e-01,6.945115e+00,6.635810e+00,-7.390083e-01,7.144122e+00,-3.526022e-06,4.172196e-05,-7.645626e-05,-4.469500e-06,4.562581e-05,7.377705e-05,3.276669e-05,1.077334e-05,7.084851e+00,7.019202e+00
6.460000e-11,3.304947e-06,2.051853e-06,3.576426e-06,2.179670e-05,2.179670e-05,6.915220e+00,6.661073e+00,-7.124893e-01,6.932286e+00,6.638933e+00,-7.384968e-01,7.134674e+00,-2.691126e-06,4.079312e-05,-7.644912e-05,-3.146521e-06,4.460586e-05,7.331316e-05,3.323773e-05,9.037481e-06,7.099797e+00,7.026120e+00
6.470000e-11,-3.319950e-07,-3.252501e-06,4.869688e-06,2.155155e-05,2.155155e-05,6.904275e+00,6.666826e+00,-7.079100e-01,6.915132e+00,6.644183e+00,-7.350416e-01,7.127733e+00,-1.691830e-06,3.956217e-05,-7.629787e-05,-1.622758e-06,4.299838e-05,7.317601e-05,3.352613e-05,7.597213e-06,7.112696e+00,7.030252e+00
6.480000e-11,-3.779219e-06,-8.163731e-06,5.993158e-06,2.098462e-05,2.098462e-05,6.891232e+00,6.672764e+00,-7.033724e-01,6.895083e+00,6.651006e+00,-7.289830e-01,7.123783e+00,-6.105967e-07,3.813557e-05,-7.603101e-05,-1.881377e-08,4.095102e-05,7.336407e-05,3.360492e-05,6.543081e-06,7.122771e+00,7.031647e+00
6.490000e-11,-6.783395e-06,-1.231919e-05,6.846127e-06,2.012815e-05,2.012815e-05,6.877173e+00,6.678375e+00,-6.990496e-01,6.873752e+00,6.658758e+00,-7.208869e-01,7.123072e+00,4.673336e-07,3.663179e-05,-7.570157e-05,1.541709e-06,3.864131e-05,7.383566e-05,3.346277e-05,5.935153e-06,7.129462e+00,7.030540e+00
6.500000e-11,-9.134972e-06,-1.542249e-05,7.342772e-06,1.903275e-05,1.903275e-05,6.863215e+00,6.683161e+00,-6.950658e-01,6.852808e+00,6.666762e+00,-7.114877e-01,7.125600e+00,1.460457e-06,3.517171e-05,-7.537765e-05,2.941582e-06,3.626173e-05,7.451705e-05,3.310530e-05,5.799690e-06,7.132459e+00,7.027318e+00
6.510000e-11,-1.068278e-05,-1.726537e-05,7.421854e-06,1.776263e-05,1.776263e-05,6.850423e+00,6.686692e+00,-6.915134e-01,6.833848e+00,6.674363e+00,-7.016144e-01,7.131117e+00,2.297049e-06,3.386905e-05,-7.513040e-05,4.078754e-06,3.400378e-05,7.531451e-05,3.255510e-05,6.128339e-06,7.131718e+00,7.022485e+00
6.520000e-11,-1.134366e-05,-1.774234e-05,7.054669e-06,1.639014e-05,1.639014e-05,6.839729e+00,6.688643e+00,-6.884737e-01,6.818269e+00,6.680972e+00,-6.921093e-01,7.139156e+00,2.920286e-06,3.282169e-05,-7.502146e-05,4.873898e-06,3.204262e-05,7.612835e-05,3.185020e-05,6.879837e-06,7.127448e+00,7.016614e+00
6.530000e-11,-1.110651e-05,-1.685683e-05,6.249793e-06,1.499021e-05,1.499021e-05,6.831866e+00,6.688826e+00,-6.860336e-01,6.807168e+00,6.686110e+00,-6.837482e-01,7.149067e+00,3.292071e-06,3.210438e-05,-7.509190e-05,5.276088e-06,3.052350e-05,7.686682e-05,3.104128e-05,7.983991e-06,7.120096e+00,7.010309e+00
6.540000e-11,-1.003031e-05,-1.471826e-05,5.053699e-06,1.363496e-05,1.363496e-05,6.827319e+00,6.687212e+00,-6.842954e-01,6.801263e+00,6.689436e+00,-6.771705e-01,7.160077e+00,3.395267e-06,3.176349e-05,-7.535455e-05,5.266133e-06,2.955092e-05,7.745768e-05,3.018777e-05,9.347595e-06,7.110308e+00,7.004153e+00
6.550000e-11,-8.236681e-06,-1.153042e-05,3.547048e-06,1.238893e-05,1.238893e-05,6.826292e+00,6.683933e+00,-6.833766e-01,6.800842e+00,6.690769e+00,-6.728278e-01,7.171346e+00,3.234207e-06,3.181415e-05,-7.579082e-05,4.857288e-06,2.918164e-05,7.785598e-05,2.935320e-05,1.086178e-05,7.098877e+00,6.998674e+00
6.560000e-11,-5.897550e-06,-7.572307e-06,1.837186e-06,1.130512e-05,1.130512e-05,6.828710e+00,6.679268e+00,-6.833983e-01,6.805758e+00,6.690090e+00,-6.709538e-01,7.182037e+00,2.833472e-06,3.223998e-05,-7.635278e-05,4.093320e-06,2.942183e-05,7.804701e-05,2.860021e-05,1.241029e-05,7.086688e+00,6.994310e+00
6.570000e-11,-3.219323e-06,-3.173369e-06,4.803463e-08,1.042214e-05,1.042214e-05,6.834231e+00,6.673620e+00,-6.844648e-01,6.815451e+00,6.687541e+00,-6.715595e-01,7.191375e+00,2.235097e-06,3.299526e-05,-7.696984e-05,3.044128e-06,3.022846e-05,7.804449e-05,2.798567e-05,1.387796e-05,7.074650e+00,6.991387e+00
6.580000e-11,-4.249834e-07,1.314498e-06,-1.691138e-06,9.762555e-06,9.762555e-06,6.842286e+00,6.667479e+00,-6.866379e-01,6.829012e+00,6.683409e+00,-6.744498e-01,7.198704e+00,1.494503e-06,3.400950e-05,-7.755924e-05,1.799379e-06,3.151482e-05,7.788451e-05,2.755625e-05,1.515903e-05,7.063636e+00,6.990099e+00
6.590000e-11,2.264245e-06,5.545562e-06,-3.256572e-06,9.332508e-06,9.332508e-06,6.852135e+00,6.661371e+00,-6.899111e-01,6.845262e+00,6.678098e+00,-6.792596e-01,7.203532e+00,6.755274e-07,3.519380e-05,-7.803843e-05,4.607535e-07,3.315930e-05,7.761679e-05,2.734478e-05,1.616444e-05,7.054416e+00,6.990513e+00
6.600000e-11,4.646123e-06,9.207027e-06,-4.539317e-06,9.122544e-06,9.122544e-06,6.862932e+00,6.655816e+00,-6.941874e-01,6.862857e+00,6.672094e+00,-6.855019e-01,7.205562e+00,-1.549624e-07,3.644853e-05,-7.833748e-05,-8.664705e-07,3.501670e-05,7.729475e-05,2.736777e-05,1.682781e-05,7.047611e+00,6.992567e+00
6.610000e-11,6.552157e-06,1.204180e-05,-5.452294e-06,9.109462e-06,9.109462e-06,6.873794e+00,6.651276e+00,-6.992684e-01,6.880402e+00,6.665928e+00,-6.926210e-01,7.204713e+00,-9.324380e-07,3.767161e-05,-7.840960e-05,-2.081751e-06,3.693085e-05,7.696638e-05,2.762401e-05,1.710962e-05,7.043645e+00,6.996089e+00
6.620000e-11,7.858892e-06,1.386568e-05,-5.934951e-06,9.259012e-06,9.259012e-06,6.883877e+00,6.648116e+00,-7.048560e-01,6.896558e+00,6.660132e+00,-7.000458e-01,7.201116e+00,-1.599606e-06,3.876672e-05,-7.823813e-05,-3.096859e-06,3.874757e-05,7.666723e-05,2.809464e-05,1.699939e-05,7.042725e+00,7.000819e+00
6.630000e-11,8.495074e-06,1.457805e-05,-5.955741e-06,9.529151e-06,9.529151e-06,6.892434e+00,6.646575e+00,-7.105681e-01,6.910144e+00,6.655191e+00,-7.072353e-01,7.195106e+00,-2.110480e-06,3.965084e-05,-7.783892e-05,-3.842120e-06,4.032678e-05,7.641664e-05,2.874443e-05,1.651559e-05,7.044832e+00,7.006432e+00
6.640000e-11,8.444433e-06,1.416573e-05,-5.512876e-06,9.873584e-06,9.873584e-06,6.898872e+00,6.646748e+00,-7.159689e-01,6.920219e+00,6.651511e+00,-7.137151e-01,7.187188e+00,-2.433354e-06,4.026040e-05,-7.725803e-05,-4.270932e-06,4.155293e-05,7.621758e-05,2.952439e-05,1.570350e-05,7.049730e+00,7.012568e+00
6.650000e-11,7.744170e-06,1.270029e-05,-4.633763e-06,1.024529e-05,1.024529e-05,6.902788e+00,6.648579e+00,-7.206096e-01,6.926145e+00,6.649380e+00,-7.191010e-01,7.178001e+00,-2.552525e-06,4.055576e-05,-7.656500e-05,-4.362314e-06,4.234297e-05,7.605966e-05,3.037534e-05,1.463112e-05,7.056988e+00,7.018862e+00
6.660000e-11,6.479540e-06,1.032941e-05,-3.373393e-06,1.059981e-05,1.059981e-05,6.903995e+00,6.651878e+00,-7.240741e-01,6.927621e+00,6.648946e+00,-7.231123e-01,7.168270e+00,-2.468705e-06,4.052352e-05,-7.584301e-05,-4.121450e-06,4.265147e-05,7.592462e-05,3.123237e-05,1.338346e-05,7.066025e+00,7.024965e+00
6.670000e-11,4.775127e-06,7.263244e-06,-1.811700e-06,1.089798e-05,1.089798e-05,6.902521e+00,6.656337e+00,-7.260257e-01,6.924694e+00,6.650208e+00,-7.255745e-01,7.158745e+00,-2.198178e-06,4.017682e-05,-7.517737e-05,-3.578282e-06,4.247260e-05,7.579287e-05,3.202976e-05,1.205573e-05,7.076153e+00,7.030574e+00
6.680000e-11,2.783598e-06,3.756803e-06,-4.969756e-08,1.110817e-05,1.110817e-05,6.898604e+00,6.661561e+00,-7.262467e-01,6.917743e+00,6.653015e+00,-7.264153e-01,7.150148e+00,-1.770820e-06,3.955345e-05,-7.464409e-05,-2.784381e-06,4.183900e-05,7.564984e-05,3.270607e-05,1.074596e-05,7.086635e+00,7.035442e+00
6.690000e-11,6.728364e-07,8.973899e-08,1.795826e-06,1.120767e-05,1.120767e-05,6.892660e+00,6.667112e+00,-7.246676e-01,6.907437e+00,6.657082e+00,-7.256563e-01,7.143118e+00,-1.227199e-06,3.871202e-05,-7.430023e-05,-1.808366e-06,4.081777e-05,7.549087e-05,3.320890e-05,9.547619e-06,7.096739e+00,7.039391e+00
6.700000e-11,-1.387576e-06,-3.455212e-06,3.599183e-06,1.118341e-05,1.118341e-05,6.885244e+00,6.672539e+00,-7.213796e-01,6.894677e+00,6.662016e+00,-7.234030e-01,7.138165e+00,-6.149874e-07,3.772667e-05,-7.417729e-05,-7.302376e-07,3.950397e-05,7.532359e-05,3.349912e-05,8.542808e-06,7.105792e+00,7.042320e+00
6.710000e-11,-3.239506e-06,-6.613560e-06,5.234102e-06,1.103191e-05,1.103191e-05,6.877003e+00,6.677420e+00,-7.166310e-01,6.880523e+00,6.667354e+00,-7.198351e-01,7.135630e+00,1.501245e-08,3.668068e-05,-7.427847e-05,3.649618e-07,3.801221e-05,7.516759e-05,3.355394e-05,7.796554e-06,7.113222e+00,7.044203e+00
6.720000e-11,-4.748085e-06,-9.158657e-06,6.582995e-06,1.075867e-05,1.075867e-05,6.868620e+00,6.681395e+00,-7.108058e-01,6.866102e+00,6.672604e+00,-7.151962e-01,7.135664e+00,6.129218e-07,3.565951e-05,-7.457996e-05,1.393702e-06,3.646696e-05,7.505124e-05,3.336880e-05,7.352580e-06,7.118599e+00,7.045081e+00
6.730000e-11,-5.811302e-06,-1.091805e-05,7.546372e-06,1.037691e-05,1.037691e-05,6.860760e+00,6.684186e+00,-7.043871e-01,6.852526e+00,6.677293e+00,-7.097850e-01,7.138221e+00,1.133618e-06,3.474381e-05,-7.503580e-05,2.280254e-06,3.499246e-05,7.500645e-05,3.295775e-05,7.230822e-06,7.121657e+00,7.045058e+00
6.740000e-11,-6.366674e-06,-1.178532e-05,8.051375e-06,9.906052e-06,9.906052e-06,6.854017e+00,6.685621e+00,-6.979114e-01,6.840804e+00,6.681005e+00,-7.039446e-01,7.143064e+00,1.540052e-06,3.400315e-05,-7.558553e-05,2.962249e-06,3.370291e-05,7.506212e-05,3.235235e-05,7.426825e-06,7.122305e+00,7.044281e+00
6.750000e-11,-6.394540e-06,-1.172642e-05,8.058368e-06,9.369808e-06,9.369808e-06,6.848874e+00,6.685639e+00,-6.919156e-01,6.831767e+00,6.683422e+00,-6.980494e-01,7.149788e+00,1.805811e-06,3.349070e-05,-7.616312e-05,3.395073e-06,3.269374e-05,7.523776e-05,3.159912e-05,7.912963e-06,7.120627e+00,7.042933e+00
6.760000e-11,-5.917786e-06,-1.078007e-05,7.564705e-06,8.794305e-06,8.794305e-06,6.845662e+00,6.684287e+00,-6.868871e-01,6.826011e+00,6.684353e+00,-6.924892e-01,7.157856e+00,1.916740e-06,3.323944e-05,-7.670596e-05,3.554779e-06,3.203472e-05,7.553820e-05,3.075584e-05,8.641333e-06,7.116869e+00,7.041213e+00
6.770000e-11,-4.998155e-06,-9.052288e-06,6.605148e-06,8.206158e-06,8.206158e-06,6.844549e+00,6.681712e+00,-6.832185e-01,6.823853e+00,6.683743e+00,-6.876477e-01,7.166644e+00,1.871526e-06,3.326017e-05,-7.716256e-05,3.439276e-06,3.176523e-05,7.595054e-05,2.988690e-05,9.548019e-06,7.111414e+00,7.039321e+00
6.780000e-11,-3.729574e-06,-6.705628e-06,5.248866e-06,7.630735e-06,7.630735e-06,6.845524e+00,6.678149e+00,-6.811750e-01,6.825324e+00,6.681682e+00,-6.838782e-01,7.175486e+00,1.681237e-06,3.354133e-05,-7.749785e-05,3.067756e-06,3.189218e-05,7.644390e-05,2.905825e-05,1.055838e-05,7.104750e+00,7.037451e+00
6.790000e-11,-2.229162e-06,-3.944192e-06,3.593427e-06,7.090667e-06,7.090667e-06,6.848414e+00,6.673895e+00,-6.808755e-01,6.830168e+00,6.678390e+00,-6.814766e-01,7.183732e+00,1.367878e-06,3.405078e-05,-7.769562e-05,2.478434e-06,3.239062e-05,7.697218e-05,2.833220e-05,1.159290e-05,7.097429e+00,7.035770e+00
6.800000e-11,-6.267882e-07,-9.959232e-07,1.756550e-06,6.604684e-06,6.604684e-06,6.852901e+00,6.669289e+00,-6.822893e-01,6.837881e+00,6.674194e+00,-6.806544e-01,7.190792e+00,9.621402e-07,3.473911e-05,-7.775792e-05,1.724845e-06,3.320689e-05,7.747938e-05,2.776270e-05,1.257322e-05,7.090029e+00,7.034420e+00
6.810000e-11,9.458932e-07,1.906271e-06,-1.333828e-07,6.186821e-06,6.186821e-06,6.858553e+00,6.664684e+00,-6.852476e-01,6.847755e+00,6.669497e+00,-6.815147e-01,7.196178e+00,5.005538e-07,3.554431e-05,-7.770191e-05,8.710569e-07,3.426392e-05,7.790689e-05,2.739120e-05,1.342781e-05,7.083105e+00,7.033503e+00
