time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.350000e-11,-1.934653e-05,-2.053380e-05,-1.548386e-07,2.439831e-05,2.439831e-05,6.784647e+00,6.693220e+00,-6.481395e-01,6.850327e+00,6.639310e+00,-7.027683e-01,7.139376e+00,6.816948e-06,2.789114e-05,-7.889745e-05,3.918492e-06,3.889497e-05,7.424622e-05,2.985632e-05,8.695958e-06,7.103816e+00,6.943816e+00
6.360000e-11,-1.540720e-05,-2.309620e-05,-8.426332e-07,2.169287e-05,2.169287e-05,6.783169e+00,6.696863e+00,-6.564028e-01,6.823692e+00,6.659910e+00,-6.998177e-01,7.149566e+00,6.346410e-06,2.725564e-05,-7.867357e-05,5.438700e-06,3.500279e-05,7.421395e-05,3.011248e-05,1.047594e-05,7.088725e+00,6.929693e+00
6.370000e-11,-1.044534e-05,-2.382171e-05,-1.409720e-06,1.937914e-05,1.937914e-05,6.788507e+00,6.697989e+00,-6.674480e-01,6.801234e+00,6.679923e+00,-6.964936e-01,7.160171e+00,5.415911e-06,2.738344e-05,-7.821405e-05,6.515475e-06,3.138066e-05,7.440315e-05,3.038280e-05,1.238938e-05,7.072370e+00,6.918309e+00
6.380000e-11,-4.876402e-06,-2.268021e-05,-1.795463e-06,1.755441e-05,1.755441e-05,6.800027e+00,6.696570e+00,-6.802944e-01,6.784649e+00,6.697847e+00,-6.930496e-01,7.170468e+00,4.111380e-06,2.824039e-05,-7.757410e-05,7.070306e-06,2.830519e-05,7.478786e-05,3.063804e-05,1.429901e-05,7.055920e+00,6.910538e+00
6.390000e-11,8.515390e-07,-1.979211e-05,-1.952074e-06,1.627595e-05,1.627595e-05,6.816630e+00,6.692780e+00,-6.938709e-01,6.775135e+00,6.712428e+00,-6.897938e-01,7.179773e+00,2.544998e-06,2.973569e-05,-7.682754e-05,7.067284e-06,2.600028e-05,7.531740e-05,3.085506e-05,1.607100e-05,7.040540e+00,6.906933e+00
6.400000e-11,6.294639e-06,-1.541628e-05,-1.851452e-06,1.555893e-05,1.555893e-05,6.836865e+00,6.686982e+00,-7.071074e-01,6.773299e+00,6.722742e+00,-6.870536e-01,7.187493e+00,8.454185e-07,3.173112e-05,-7.605716e-05,6.515558e-06,2.462082e-05,7.592437e-05,3.101847e-05,1.758390e-05,7.027306e+00,6.907701e+00
6.410000e-11,1.104803e-05,-9.926060e-06,-1.489308e-06,1.537776e-05,1.537776e-05,6.859050e+00,6.679691e+00,-7.190234e-01,6.779124e+00,6.728249e+00,-6.851362e-01,7.193154e+00,-8.529852e-07,3.405365e-05,-7.534416e-05,5.467946e-06,2.424267e-05,7.653447e-05,3.112137e-05,1.873677e-05,7.017134e+00,6.912707e+00
6.420000e-11,1.477559e-05,-3.775816e-06,-8.858720e-07,1.567041e-05,1.567041e-05,6.881412e+00,6.671536e+00,-7.288029e-01,6.791978e+00,6.728804e+00,-6.842885e-01,7.196437e+00,-2.420856e-06,3.651045e-05,-7.475835e-05,4.015846e-06,2.485946e-05,7.707659e-05,3.116506e-05,1.945560e-05,7.010713e+00,6.921507e+00
6.430000e-11,1.723255e-05,2.538567e-06,-8.318187e-08,1.634535e-05,1.634535e-05,6.902234e+00,6.663204e+00,-7.358511e-01,6.810690e+00,6.724652e+00,-6.846649e-01,7.197192e+00,-3.743681e-06,3.890468e-05,-7.435034e-05,2.280955e-06,2.638616e-05,7.749178e-05,3.115789e-05,1.969802e-05,7.008466e+00,6.933401e+00
6.440000e-11,1.827983e-05,8.521380e-06,8.603780e-07,1.729031e-05,1.729031e-05,6.919979e+00,6.655389e+00,-7.398281e-01,6.833651e+00,6.716381e+00,-6.863046e-01,7.195447e+00,-4.729952e-06,4.105105e-05,-7.414684e-05,4.046241e-07,2.866897e-05,7.773975e-05,3.111341e-05,1.945555e-05,7.010514e+00,6.947505e+00
6.450000e-11,1.788958e-05,1.371702e-05,1.877138e-06,1.838198e-05,1.838198e-05,6.933399e+00,6.648728e+00,-7.406583e-01,6.858965e+00,6.704862e+00,-6.891229e-01,7.191402e+00,-5.317133e-06,4.278966e-05,-7.414943e-05,-1.464111e-06,3.150026e-05,7.780249e-05,3.104808e-05,1.875356e-05,7.016680e+00,6.962825e+00
6.460000e-11,1.614249e-05,1.774465e-05,2.897455e-06,1.949591e-05,1.949591e-05,6.941620e+00,6.643756e+00,-7.385167e-01,6.884604e+00,6.691164e+00,-6.929170e-01,7.185413e+00,-5.475137e-06,4.399745e-05,-7.433656e-05,-3.180696e-06,3.463713e-05,7.768460e-05,3.097884e-05,1.764873e-05,7.026503e+00,6.978348e+00
6.470000e-11,1.321756e-05,2.032503e-05,3.856045e-06,2.051567e-05,2.051567e-05,6.944191e+00,6.640859e+00,-7.337953e-01,6.908576e+00,6.676465e+00,-6.973853e-01,7.177967e+00,-5.207248e-06,4.459638e-05,-7.466844e-05,-4.616354e-06,3.782193e-05,7.741083e-05,3.092073e-05,1.622448e-05,7.039278e+00,6.993109e+00
6.480000e-11,9.375515e-06,2.129785e-05,4.696481e-06,2.134080e-05,2.134080e-05,6.941103e+00,6.640243e+00,-7.270534e-01,6.929075e+00,6.661957e+00,-7.021571e-01,7.169646e+00,-4.548586e-06,4.455796e-05,-7.509367e-05,-5.667586e-06,4.080302e-05,7.702130e-05,3.088503e-05,1.458447e-05,7.054111e+00,7.006267e+00
6.490000e-11,4.937236e-06,2.062922e-05,5.373538e-06,2.189279e-05,2.189279e-05,6.932772e+00,6.641922e+00,-7.189582e-01,6.944616e+00,6.648752e+00,-7.068307e-01,7.161085e+00,-3.562379e-06,4.390391e-05,-7.555675e-05,-6.263257e-06,4.335410e-05,7.656546e-05,3.087779e-05,1.284486e-05,7.069989e+00,7.017151e+00
6.500000e-11,2.586034e-07,1.840953e-05,5.853613e-06,2.211913e-05,2.211913e-05,6.920000e+00,6.645716e+00,-7.102226e-01,6.954133e+00,6.637803e+00,-7.110123e-01,7.152929e+00,-2.334374e-06,4.270310e-05,-7.600528e-05,-6.368870e-06,4.529077e-05,7.609550e-05,3.089922e-05,1.112592e-05,7.085851e+00,7.025301e+00
6.510000e-11,-4.296690e-06,1.484284e-05,6.113897e-06,2.199506e-05,2.199506e-05,6.903899e+00,6.651268e+00,-7.015435e-01,6.957050e+00,6.629837e+00,-7.143546e-01,7.145783e+00,-9.658191e-07,4.106495e-05,-7.639599e-05,-5.987943e-06,4.648319e-05,7.566020e-05,3.094381e-05,9.543495e-06,7.100665e+00,7.030481e+00
6.520000e-11,-8.384528e-06,1.022888e-05,6.141123e-06,2.152321e-05,2.152321e-05,6.885805e+00,6.658081e+00,-6.935492e-01,6.953305e+00,6.625309e+00,-7.165886e-01,7.140172e+00,4.345020e-07,3.912991e-05,-7.669897e-05,-5.160584e-06,4.686419e-05,7.529992e-05,3.100111e-05,8.201040e-06,7.113497e+00,7.032684e+00
6.530000e-11,-1.170606e-05,4.939065e-06,5.930712e-06,2.073141e-05,2.073141e-05,6.867164e+00,6.665558e+00,-6.867570e-01,6.943345e+00,6.624382e+00,-7.175469e-01,7.136502e+00,1.758631e-06,3.705775e-05,-7.689962e-05,-3.959528e-06,4.643229e-05,7.504312e-05,3.105726e-05,7.182750e-06,7.123573e+00,7.032109e+00
6.540000e-11,-1.402971e-05,-6.119145e-07,5.486755e-06,1.966878e-05,1.966878e-05,6.849424e+00,6.673056e+00,-6.815451e-01,6.928078e+00,6.626928e+00,-7.171759e-01,7.135031e+00,2.907596e-06,3.501461e-05,-7.699843e-05,-2.483991e-06,4.524968e-05,7.490475e-05,3.109682e-05,6.548194e-06,7.130324e+00,7.029139e+00
6.550000e-11,-1.520772e-05,-5.997379e-06,4.822884e-06,1.840076e-05,1.840076e-05,6.833921e+00,6.679942e+00,-6.781397e-01,6.908794e+00,6.632552e+00,-7.155372e-01,7.135854e+00,3.798772e-06,3.315971e-05,-7.700865e-05,-8.517822e-07,4.343538e-05,7.488642e-05,3.110493e-05,6.328798e-06,7.133421e+00,7.024294e+00
6.560000e-11,-1.518579e-05,-1.081079e-05,3.963628e-06,1.700319e-05,1.700319e-05,6.821780e+00,6.685646e+00,-6.766159e-01,6.887064e+00,6.640636e+00,-7.127973e-01,7.138892e+00,4.371859e-06,3.163296e-05,-7.695258e-05,8.098043e-07,4.115415e-05,7.497807e-05,3.106935e-05,6.526360e-06,7.132789e+00,7.018189e+00
6.570000e-11,-1.400492e-05,-1.469650e-05,2.945539e-06,1.555626e-05,1.555626e-05,6.813827e+00,6.689710e+00,-6.769102e-01,6.864612e+00,6.650401e+00,-7.092098e-01,7.143905e+00,4.593008e-06,3.054439e-05,-7.685692e-05,2.373714e-06,3.860215e-05,7.516086e-05,3.098223e-05,7.113619e-06,7.128606e+00,7.011477e+00
6.580000e-11,-1.179548e-05,-1.737671e-05,1.817332e-06,1.413842e-05,1.413842e-05,6.810539e+00,6.691821e+00,-6.788435e-01,6.843184e+00,6.660974e+00,-7.050893e-01,7.150511e+00,4.456754e-06,2.996620e-05,-7.674804e-05,3.722795e-06,3.599039e-05,7.541052e-05,3.084143e-05,8.036815e-06,7.121286e+00,7.004806e+00
6.590000e-11,-8.764049e-06,-1.867235e-05,6.384214e-07,1.282090e-05,1.282090e-05,6.812011e+00,6.691843e+00,-6.821480e-01,6.824403e+00,6.671463e+00,-7.007828e-01,7.158214e+00,3.985625e-06,2.992810e-05,-7.664789e-05,4.758667e-06,3.352752e-05,7.570094e-05,3.065117e-05,9.220003e-06,7.111446e+00,6.998767e+00
6.600000e-11,-5.174316e-06,-1.851578e-05,-5.243518e-07,1.166316e-05,1.166316e-05,6.817965e+00,6.689815e+00,-6.864976e-01,6.809653e+00,6.681029e+00,-6.966398e-01,7.166444e+00,3.227494e-06,3.041621e-05,-7.657091e-05,5.409092e-06,3.140311e-05,7.600710e-05,3.042199e-05,1.057082e-05,7.099862e+00,6.993858e+00
6.610000e-11,-1.324045e-06,-1.695435e-05,-1.601586e-06,1.070944e-05,1.070944e-05,6.827781e+00,6.685952e+00,-6.915370e-01,6.799969e+00,6.688952e+00,-6.929841e-01,7.174598e+00,2.250945e-06,3.137546e-05,-7.652263e-05,5.633200e-06,2.977317e-05,7.630735e-05,3.017002e-05,1.198729e-05,7.087409e+00,6.990453e+00
6.620000e-11,2.479892e-06,-1.414426e-05,-2.527119e-06,9.986730e-06,9.986730e-06,6.840562e+00,6.680621e+00,-6.969069e-01,6.795963e+00,6.694679e+00,-6.900902e-01,7.182088e+00,1.139126e-06,3.271534e-05,-7.649978e-05,5.424145e-06,2.874868e-05,7.658460e-05,2.991562e-05,1.336518e-05,7.075003e+00,6.988787e+00
6.630000e-11,5.946080e-06,-1.033540e-05,-3.243866e-06,9.504115e-06,9.504115e-06,6.855212e+00,6.674302e+00,-7.022654e-01,6.797789e+00,6.697865e+00,-6.881648e-01,7.188380e+00,-1.735084e-08,3.431815e-05,-7.649205e-05,4.808938e-06,2.838833e-05,7.682645e-05,2.968150e-05,1.460540e-05,7.063535e+00,6.988943e+00
6.640000e-11,8.820706e-06,-5.848795e-06,-3.708750e-06,9.253541e-06,9.253541e-06,6.870529e+00,6.667553e+00,-7.073039e-01,6.805138e+00,6.698386e+00,-6.873354e-01,7.193036e+00,-1.127812e-06,3.604930e-05,-7.648492e-05,3.845506e-06,2.869570e-05,7.702451e-05,2.949057e-05,1.562098e-05,7.053807e+00,6.990868e+00
6.650000e-11,1.090561e-05,-1.048721e-06,-3.896009e-06,9.211751e-06,9.211751e-06,6.885306e+00,6.660950e+00,-7.117576e-01,6.817281e+00,6.696343e+00,-6.876453e-01,7.195741e+00,-2.108605e-06,3.776840e-05,-7.646316e-05,2.617280e-06,2.962116e-05,7.717322e-05,2.936362e-05,1.634299e-05,7.046479e+00,6.994377e+00
6.660000e-11,1.207104e-05,3.687723e-06,-3.798495e-06,9.343226e-06,9.343226e-06,6.898422e+00,6.655048e+00,-7.154128e-01,6.833136e+00,6.692043e+00,-6.890542e-01,7.196328e+00,-2.889291e-06,3.934053e-05,-7.641438e-05,1.225839e-06,3.106786e-05,7.726848e-05,2.931714e-05,1.672516e-05,7.042025e+00,6.999189e+00
6.670000e-11,1.226255e-05,8.000851e-06,-3.427024e-06,9.603782e-06,9.603782e-06,6.908926e+00,6.650326e+00,-7.181108e-01,6.851370e+00,6.685964e+00,-6.914447e-01,7.194786e+00,-3.417519e-06,4.064664e-05,-7.633182e-05,-2.176820e-07,3.290148e-05,7.730671e-05,2.936147e-05,1.674674e-05,7.040698e+00,7.004947e+00
6.680000e-11,1.150192e-05,1.157582e-05,-2.808183e-06,9.944505e-06,9.944505e-06,6.916104e+00,6.647151e+00,-7.197494e-01,6.870509e+00,6.678707e+00,-6.946332e-01,7.191262e+00,-3.662274e-06,4.159227e-05,-7.621621e-05,-1.601642e-06,3.496237e-05,7.728441e-05,2.949938e-05,1.641346e-05,7.042526e+00,7.011256e+00
6.690000e-11,9.882395e-06,1.416515e-05,-1.981225e-06,1.031570e-05,1.031570e-05,6.919521e+00,6.645751e+00,-7.202843e-01,6.889059e+00,6.670944e+00,-6.983831e-01,7.186046e+00,-3.615366e-06,4.211417e-05,-7.607601e-05,-2.822606e-06,3.707928e-05,7.719861e-05,2.972538e-05,1.575654e-05,7.047306e+00,7.017717e+00
6.700000e-11,7.559017e-06,1.560475e-05,-9.947195e-07,1.067050e-05,1.067050e-05,6.919046e+00,6.646198e+00,-7.197283e-01,6.905624e+00,6.663355e+00,-7.024216e-01,7.179552e+00,-3.291142e-06,4.218419e-05,-7.592635e-05,-3.793020e-06,3.908327e-05,7.704794e-05,3.002570e-05,1.482984e-05,7.054633e+00,7.023953e+00
6.710000e-11,4.734823e-06,1.582293e-05,9.651333e-08,1.096802e-05,1.096802e-05,6.914852e+00,6.648408e+00,-7.181509e-01,6.919004e+00,6.656574e+00,-7.064563e-01,7.172284e+00,-2.724555e-06,4.181049e-05,-7.578659e-05,-4.447297e-06,4.082088e-05,7.683429e-05,3.037912e-05,1.370539e-05,7.063935e+00,7.029637e+00
6.720000e-11,1.644064e-06,1.484198e-05,1.233938e-06,1.117563e-05,1.117563e-05,6.907390e+00,6.652152e+00,-7.156756e-01,6.928286e+00,6.651137e+00,-7.101945e-01,7.164802e+00,-1.967787e-06,4.103575e-05,-7.567710e-05,-4.745942e-06,4.216544e-05,7.656444e-05,3.075846e-05,1.246769e-05,7.074516e+00,7.034511e+00
6.730000e-11,-1.466399e-06,1.277300e-05,2.357319e-06,1.127055e-05,1.127055e-05,6.897346e+00,6.657080e+00,-7.124749e-01,6.932893e+00,6.647436e+00,-7.133609e-01,7.157675e+00,-1.085722e-06,3.993293e-05,-7.561584e-05,-4.677541e-06,4.302580e-05,7.625142e-05,3.113274e-05,1.120721e-05,7.085613e+00,7.038400e+00
6.740000e-11,-4.356185e-06,9.804700e-06,3.406500e-06,1.124045e-05,1.124045e-05,6.885585e+00,6.662754e+00,-7.087631e-01,6.932623e+00,6.645700e+00,-7.157164e-01,7.151443e+00,-1.506254e-07,3.859872e-05,-7.561524e-05,-4.258595e-06,4.335206e-05,7.591495e-05,3.146981e-05,1.001365e-05,7.096455e+00,7.041213e+00
6.750000e-11,-6.809607e-06,6.187141e-06,4.323305e-06,1.108331e-05,1.108331e-05,6.873074e+00,6.668689e+00,-7.047851e-01,6.927648e+00,6.645973e+00,-7.170753e-01,7.146571e+00,7.635863e-07,3.714525e-05,-7.568003e-05,-3.531356e-06,4.313788e-05,7.558082e-05,3.173915e-05,8.969365e-06,7.106317e+00,7.042943e+00
6.760000e-11,-8.651653e-06,2.211649e-06,5.053910e-06,1.080648e-05,1.080648e-05,6.860808e+00,6.674392e+00,-7.008031e-01,6.918490e+00,6.648129e+00,-7.173195e-01,7.143423e+00,1.587055e-06,3.569086e-05,-7.580636e-05,-2.559879e-06,4.241943e-05,7.527895e-05,3.191469e-05,8.143626e-06,7.114566e+00,7.043661e+00
6.770000e-11,-9.760489e-06,-1.811705e-06,5.551805e-06,1.042522e-05,1.042522e-05,6.849730e+00,6.679402e+00,-6.970791e-01,6.905970e+00,6.651880e+00,-7.164109e-01,7.142224e+00,2.259245e-06,3.435057e-05,-7.598225e-05,-1.424637e-06,4.127111e-05,7.504050e-05,3.197725e-05,7.587914e-06,7.120709e+00,7.043498e+00
6.780000e-11,-1.007550e-05,-5.577629e-06,5.781231e-06,9.960772e-06,9.960772e-06,6.840663e+00,6.683331e+00,-6.938578e-01,6.891143e+00,6.656819e+00,-7.143974e-01,7.143055e+00,2.733364e-06,3.322697e-05,-7.618941e-05,-2.160995e-07,3.979847e-05,7.489409e-05,3.191650e-05,7.332708e-06,7.124418e+00,7.042634e+00
6.790000e-11,-9.600261e-06,-8.808477e-06,5.720680e-06,9.438205e-06,9.438205e-06,6.834240e+00,6.685889e+00,-6.913481e-01,6.875207e+00,6.662454e+00,-7.114146e-01,7.145839e+00,2.979598e-06,3.240239e-05,-7.640593e-05,9.722928e-07,3.812903e-05,7.486192e-05,3.173215e-05,7.385884e-06,7.125546e+00,7.041276e+00
6.800000e-11,-8.400206e-06,-1.127478e-05,5.365877e-06,8.884242e-06,8.884242e-06,6.830870e+00,6.686902e+00,-6.897079e-01,6.859410e+00,6.668257e+00,-7.076798e-01,7.150357e+00,2.986932e-06,3.193290e-05,-7.660944e-05,2.051234e-06,3.640144e-05,7.495632e-05,3.143424e-05,7.732799e-06,7.124134e+00,7.039641e+00
6.810000e-11,-6.595390e-06,-1.281184e-05,4.731626e-06,8.325169e-06,8.325169e-06,6.830708e+00,6.686329e+00,-6.890314e-01,6.844955e+00,6.673714e+00,-7.034788e-01,7.156260e+00,2.763401e-06,3.184454e-05,-7.678024e-05,2.942233e-06,3.475429e-05,7.517718e-05,3.104258e-05,8.338011e-06,7.120399e+00,7.037939e+00
6.820000e-11,-4.348996e-06,-1.333098e-05,3.852006e-06,7.785035e-06,7.785035e-06,6.833649e+00,6.684255e+00,-6.893425e-01,6.832905e+00,6.678366e+00,-6.991460e-01,7.163100e+00,2.334826e-06,3.213213e-05,-7.690372e-05,3.583355e-06,3.331502e-05,7.551097e-05,3.058530e-05,9.148436e-06,7.114715e+00,7.036359e+00
6.830000e-11,-1.852753e-06,-1.282464e-05,2.778692e-06,7.284201e-06,7.284201e-06,6.839350e+00,6.680884e+00,-6.905937e-01,6.824106e+00,6.681846e+00,-6.950388e-01,7.170366e+00,1.742144e-06,3.276066e-05,-7.697200e-05,3.933582e-06,3.219020e-05,7.593134e-05,3.009666e-05,1.009770e-05,7.107579e+00,7.035055e+00
6.840000e-11,6.893845e-07,-1.136471e-05,1.577454e-06,6.838340e-06,6.838340e-06,6.847263e+00,6.676518e+00,-6.926709e-01,6.819126e+00,6.683909e+00,-6.915080e-01,7.177523e+00,1.037618e-06,3.366904e-05,-7.698429e-05,3.975442e-06,3.145762e-05,7.640144e-05,2.961427e-05,1.111132e-05,7.099573e+00,7.034141e+00
6.850000e-11,3.077862e-06,-9.094516e-06,3.232653e-07,6.457897e-06,6.457897e-06,6.856689e+00,6.671531e+00,-6.954047e-01,6.818219e+00,6.684444e+00,-6.888668e-01,7.184050e+00,2.802819e-07,3.477582e-05,-7.694626e-05,3.715712e-06,3.116110e-05,7.687765e-05,2.917609e-05,1.211234e-05,7.091321e+00,7.033687e+00
6.860000e-11,5.133043e-06,-6.215283e-06,-9.054028e-07,6.148006e-06,6.148006e-06,6.866834e+00,6.666338e+00,-6.985848e-01,6.821318e+00,6.683480e+00,-6.873617e-01,7.189484e+00,-4.689781e-07,3.598642e-05,-7.686845e-05,3.184172e-06,3.130813e-05,7.731428e-05,2.881727e-05,1.302697e-05,7.083441e+00,7.033719e+00
6.870000e-11,6.708418e-06,-2.968230e-06,-2.032379e-06,5.908807e-06,5.908807e-06,6.876879e+00,6.661361e+00,-7.019789e-01,6.828043e+00,6.681172e+00,-6.871482e-01,7.193445e+00,-1.152277e-06,3.720114e-05,-7.676419e-05,2.430539e-06,3.187054e-05,7.766856e-05,2.856726e-05,1.378991e-05,7.076502e+00,7.034223e+00
6.880000e-11,7.700586e-06,3.858265e-07,-2.989067e-06,5.736093e-06,5.736093e-06,6.886045e+00,6.656996e+00,-7.053504e-01,6.837752e+00,6.677787e+00,-6.882738e-01,7.195671e+00,-1.719134e-06,3.832326e-05,-7.664729e-05,1.519918e-06,3.278813e-05,7.790539e-05,2.844732e-05,1.434887e-05,7.070983e+00,7.035154e+00
6.890000e-11,8.055415e-06,3.587620e-06,-3.718734e-06,5.622204e-06,5.622204e-06,6.893650e+00,6.653583e+00,-7.084773e-01,6.849592e+00,6.673670e+00,-6.906709e-01,7.196030e+00,-2.130101e-06,3.926665e-05,-7.653007e-05,5.271630e-07,3.397466e-05,7.800124e-05,2.846870e-05,1.466804e-05,7.067242e+00,7.036439e+00
6.900000e-11,7.770144e-06,6.399498e-06,-4.179605e-06,5.557042e-06,5.557042e-06,6.899161e+00,6.651376e+00,-7.111669e-01,6.862581e+00,6.669214e+00,-6.941598e-01,7.194530e+00,-2.359364e-06,3.996224e-05,-7.642184e-05,-4.693012e-07,3.532582e-05,7.794658e-05,2.863158e-05,1.473029e-05,7.065494e+00,7.037993e+00
6.910000e-11,6.891504e-06,8.622817e-06,-4.346752e-06,5.529131e-06,5.529131e-06,6.902226e+00,6.650531e+00,-7.132676e-01,6.875681e+00,6.664825e+00,-6.984629e-01,7.191316e+00,-2.396180e-06,4.036292e-05,-7.632819e-05,-1.393689e-06,3.672820e-05,7.774690e-05,2.892492e-05,1.453791e-05,7.065798e+00,7.039724e+00
6.920000e-11,5.510208e-06,1.011144e-05,-4.212926e-06,5.526611e-06,5.526611e-06,6.902698e+00,6.651089e+00,-7.146763e-01,6.887890e+00,6.660881e+00,-7.032279e-01,7.186657e+00,-2.245105e-06,4.044650e-05,-7.625092e-05,-2.178579e-06,3.806871e-05,7.742189e-05,2.932719e-05,1.411190e-05,7.068061e+00,7.041541e+00
6.930000e-11,3.752369e-06,1.078055e-05,-3.788519e-06,5.538112e-06,5.538112e-06,6.900636e+00,6.652980e+00,-7.153414e-01,6.898310e+00,6.657710e+00,-7.080584e-01,7.180925e+00,-1.925044e-06,4.021663e-05,-7.618883e-05,-2.769726e-06,3.924354e-05,7.700322e-05,2.980795e-05,1.348988e-05,7.072052e+00,7.043364e+00
6.940000e-11,1.768589e-06,1.061039e-05,-3.100838e-06,5.553431e-06,5.553431e-06,6.896294e+00,6.656027e+00,-7.152610e-01,6.906213e+00,6.655553e+00,-7.125491e-01,7.174567e+00,-1.467264e-06,3.970170e-05,-7.613881e-05,-3.129638e-06,4.016600e-05,7.653099e-05,3.033020e-05,1.272285e-05,7.077420e+00,7.045128e+00
6.950000e-11,-2.784421e-07,9.645066e-06,-2.192732e-06,5.564005e-06,5.564005e-06,6.890093e+00,6.659963e+00,-7.144791e-01,6.911091e+00,6.654560e+00,-7.163210e-01,7.168067e+00,-9.125320e-07,3.895175e-05,-7.609726e-05,-3.239727e-06,4.077261e-05,7.604952e-05,3.085322e-05,1.187093e-05,7.083729e+00,7.046782e+00
6.960000e-11,-2.226889e-06,7.986715e-06,-1.120564e-06,5.563161e-06,5.563161e-06,6.882586e+00,6.664454e+00,-7.130781e-01,6.912685e+00,6.654770e+00,-7.190558e-01,7.161915e+00,-3.076449e-07,3.803388e-05,-7.606139e-05,-3.100942e-06,4.102724e-05,7.560277e-05,3.133584e-05,1.099866e-05,7.090494e+00,7.048294e+00
6.970000e-11,-3.928286e-06,5.785738e-06,4.856828e-08,5.546169e-06,5.546169e-06,6.874408e+00,6.669129e+00,-7.111705e-01,6.910995e+00,6.656121e+00,-7.205231e-01,7.156567e+00,2.983969e-07,3.702637e-05,-7.603023e-05,-2.732937e-06,4.092285e-05,7.523006e-05,3.173972e-05,1.017001e-05,7.097215e+00,7.049650e+00
6.980000e-11,-5.258694e-06,3.227917e-06,1.240440e-06,5.510114e-06,5.510114e-06,6.866223e+00,6.673605e+00,-7.088901e-01,6.906268e+00,6.658454e+00,-7.206007e-01,7.152408e+00,8.582642e-07,3.601212e-05,-7.600519e-05,-2.171898e-06,4.048093e-05,7.496238e-05,3.203243e-05,9.443605e-06,7.103420e+00,7.050846e+00
6.990000e-11,-6.127638e-06,5.193851e-07,2.378096e-06,5.453658e-06,5.453658e-06,6.858674e+00,6.677524e+00,-7.063833e-01,6.898975e+00,6.661534e+00,-7.192843e-01,7.149732e+00,1.329932e-06,3.507198e-05,-7.599001e-05,-1.467241e-06,3.974881e-05,7.481983e-05,3.219015e-05,8.868559e-06,7.108695e+00,7.051891e+00
7.000000e-11,-6.484162e-06,-2.129445e-06,3.386877e-06,5.376713e-06,5.376713e-06,6.852329e+00,6.680578e+00,-7.038010e-01,6.889765e+00,6.665071e+00,-7.166877e-01,7.148714e+00,1.679793e-06,3.427832e-05,-7.599014e-05,-6.774490e-07,3.879496e-05,7.481023e-05,3.219962e-05,8.481074e-06,7.112712e+00,7.052799e+00
7.010000e-11,-6.319555e-06,-4.519864e-06,4.199714e-06,5.280108e-06,5.280108e-06,6.847643e+00,6.682534e+00,-7.012920e-01,6.879408e+00,6.668748e+00,-7.130311e-01,7.149401e+00,1.885014e-06,3.368954e-05,-7.601168e-05,1.346167e-07,3.770290e-05,7.492909e-05,3.205924e-05,8.302192e-06,7.115251e+00,7.053585e+00
7.020000e-11,-5.666595e-06,-6.479583e-06,4.762227e-06,5.165262e-06,5.165262e-06,6.844923e+00,6.683253e+00,-6.989963e-01,6.868738e+00,6.672245e+00,-7.086217e-01,7.151712e+00,1.934977e-06,3.334587e-05,-7.605999e-05,9.066069e-07,3.656402e-05,7.516075e-05,3.177926e-05,8.336743e-06,7.116211e+00,7.054265e+00
7.030000e-11,-4.595457e-06,-7.875092e-06,5.037049e-06,5.033924e-06,5.033924e-06,6.844310e+00,6.682698e+00,-6.970403e-01,6.858581e+00,6.675270e+00,-7.038265e-01,7.155446e+00,1.831685e-06,3.326668e-05,-7.613838e-05,1.581392e-06,3.547016e-05,7.548065e-05,3.138097e-05,8.573551e-06,7.115607e+00,7.054850e+00
7.040000e-11,-3.206740e-06,-8.620737e-06,5.006905e-06,4.887990e-06,4.887990e-06,6.845772e+00,6.680936e+00,-6.955318e-01,6.849695e+00,6.677580e+00,-6.990399e-01,7.160300e+00,1.589157e-06,3.344962e-05,-7.624680e-05,2.111252e-06,3.450626e-05,7.585819e-05,3.089500e-05,8.986830e-06,7.113573e+00,7.055347e+00
7.050000e-11,-1.622266e-06,-8.683808e-06,4.676020e-06,4.729409e-06,4.729409e-06,6.849115e+00,6.678133e+00,-6.945554e-01,6.842715e+00,6.679000e+00,-6.946506e-01,7.165894e+00,1.231869e-06,3.387146e-05,-7.638116e-05,2.461223e-06,3.374384e-05,7.625999e-05,3.035885e-05,9.538623e-06,7.110339e+00,7.055758e+00
7.060000e-11,2.546576e-08,-8.085327e-06,4.069724e-06,4.560172e-06,4.560172e-06,6.854004e+00,6.674535e+00,-6.941690e-01,6.838102e+00,6.679432e+00,-6.910092e-01,7.171801e+00,7.924123e-07,3.449069e-05,-7.653307e-05,2.611374e-06,3.323579e-05,7.665305e-05,2.981387e-05,1.018206e-05,7.106212e+00,7.056081e+00
