time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.450000e-11,2.277394e-06,3.793102e-06,-5.089299e-07,2.263022e-06,2.263022e-06,6.876834e+00,6.660272e+00,-7.007960e-01,6.875998e+00,6.660100e+00,-7.013281e-01,7.186885e+00,-5.824463e-07,3.750410e-05,-7.722768e-05,-7.400810e-07,3.748542e-05,7.697822e-05,2.879410e-05,1.241191e-05,7.088440e+00,7.069484e+00
7.460000e-11,2.225146e-06,4.165919e-06,-9.781887e-07,1.952519e-06,1.952519e-06,6.878487e+00,6.660023e+00,-7.025630e-01,6.880484e+00,6.658243e+00,-7.035981e-01,7.185628e+00,-6.584195e-07,3.769012e-05,-7.707995e-05,-1.006037e-06,3.801941e-05,7.696855e-05,2.895150e-05,1.230074e-05,7.089340e+00,7.067493e+00
7.470000e-11,1.999328e-06,4.195701e-06,-1.365207e-06,1.640622e-06,1.640622e-06,6.879415e+00,6.660419e+00,-7.045467e-01,6.883963e+00,6.657206e+00,-7.059349e-01,7.183488e+00,-6.788007e-07,3.777321e-05,-7.687935e-05,-1.181511e-06,3.841890e-05,7.691852e-05,2.920213e-05,1.207822e-05,7.091029e+00,7.065364e+00
7.480000e-11,1.625900e-06,3.894843e-06,-1.643997e-06,1.347728e-06,1.347728e-06,6.879577e+00,6.661406e+00,-7.065612e-01,6.886203e+00,6.657059e+00,-7.081899e-01,7.180658e+00,-6.445579e-07,3.774973e-05,-7.665244e-05,-1.256654e-06,3.865699e-05,7.682300e-05,2.952456e-05,1.176549e-05,7.093342e+00,7.063282e+00
7.490000e-11,1.141377e-06,3.301080e-06,-1.795965e-06,1.092618e-06,1.092618e-06,6.878992e+00,6.662886e+00,-7.084210e-01,6.887079e+00,6.657801e+00,-7.102146e-01,7.177375e+00,-5.609481e-07,3.762488e-05,-7.642618e-05,-1.229889e-06,3.872059e-05,7.668195e-05,2.989187e-05,1.138990e-05,7.096074e+00,7.061425e+00
7.500000e-11,5.894780e-07,2.473482e-06,-1.811379e-06,8.910058e-07,8.910058e-07,6.877740e+00,6.664723e+00,-7.099601e-01,6.886579e+00,6.659356e+00,-7.118687e-01,7.173905e+00,-4.369108e-07,3.741203e-05,-7.622446e-05,-1.107690e-06,3.861092e-05,7.650165e-05,3.027389e-05,1.098267e-05,7.098992e+00,7.059952e+00
7.510000e-11,1.734029e-08,1.486975e-06,-1.690247e-06,7.543431e-07,7.543431e-07,6.875952e+00,6.666759e+00,-7.110476e-01,6.884800e+00,6.661582e+00,-7.130294e-01,7.170522e+00,-2.841979e-07,3.713135e-05,-7.606545e-05,-9.037284e-07,3.834287e-05,7.629485e-05,3.063970e-05,1.057629e-05,7.101861e+00,7.058987e+00
7.520000e-11,-5.283821e-07,4.258554e-07,-1.442502e-06,6.889763e-07,6.889763e-07,6.873794e+00,6.668826e+00,-7.115991e-01,6.881934e+00,6.664281e+00,-7.136005e-01,7.167484e+00,-1.163162e-07,3.680797e-05,-7.595996e-05,-6.375157e-07,3.794337e-05,7.607991e-05,3.096012e-05,1.020196e-05,7.104460e+00,7.058615e+00
7.530000e-11,-1.005223e-06,-6.231842e-07,-1.087385e-06,6.957184e-07,6.957184e-07,6.871456e+00,6.670759e+00,-7.115823e-01,6.878253e+00,6.667223e+00,-7.135217e-01,7.165014e+00,5.262436e-08,3.646975e-05,-7.591110e-05,-3.326335e-07,3.744879e-05,7.587879e-05,3.121011e-05,9.887178e-06,7.106598e+00,7.058871e+00
7.540000e-11,-1.378129e-06,-1.577947e-06,-6.520538e-07,7.698627e-07,7.698627e-07,6.869135e+00,6.672411e+00,-7.110168e-01,6.874081e+00,6.670158e+00,-7.127762e-01,7.163285e+00,2.090632e-07,3.614488e-05,-7.591500e-05,-1.472371e-08,3.690175e-05,7.571434e-05,3.137065e-05,9.653766e-06,7.108130e+00,7.059740e+00
7.550000e-11,-1.621959e-06,-2.367032e-06,-1.694745e-07,9.016337e-07,9.016337e-07,6.867017e+00,6.673661e+00,-7.099687e-01,6.869767e+00,6.672846e+00,-7.113963e-01,7.162407e+00,3.410505e-07,3.585958e-05,-7.596248e-05,2.906075e-07,3.634756e-05,7.560725e-05,3.143026e-05,9.516334e-06,7.108965e+00,7.061161e+00
7.560000e-11,-1.723089e-06,-2.935052e-06,3.242006e-07,1.077030e-06,1.077030e-06,6.865265e+00,6.674425e+00,-7.085413e-01,6.865658e+00,6.675070e+00,-7.094649e-01,7.162422e+00,4.391368e-07,3.563596e-05,-7.604121e-05,5.598034e-07,3.583050e-05,7.557303e-05,3.138576e-05,9.481418e-06,7.109072e+00,7.063028e+00
7.570000e-11,-1.680018e-06,-3.246402e-06,7.925337e-07,1.278985e-06,1.278985e-06,6.864004e+00,6.674657e+00,-7.068633e-01,6.862071e+00,6.676660e+00,-7.071128e-01,7.163299e+00,4.970247e-07,3.549035e-05,-7.613803e-05,7.731350e-07,3.539037e-05,7.561960e-05,3.124238e-05,9.547274e-06,7.108478e+00,7.065204e+00
7.580000e-11,-1.502967e-06,-3.287305e-06,1.201693e-06,1.488751e-06,1.488751e-06,6.863316e+00,6.674355e+00,-7.050755e-01,6.859269e+00,6.677500e+00,-7.045109e-01,7.164941e+00,5.119402e-07,3.543211e-05,-7.624095e-05,9.161092e-07,3.505948e-05,7.574584e-05,3.101321e-05,9.704324e-06,7.107268e+00,7.067529e+00
7.590000e-11,-1.212543e-06,-3.066044e-06,1.523061e-06,1.687384e-06,1.687384e-06,6.863230e+00,6.673555e+00,-7.033185e-01,6.857442e+00,6.677543e+00,-7.018586e-01,7.167198e+00,4.847032e-07,3.546314e-05,-7.634072e-05,9.804094e-07,3.486035e-05,7.594129e-05,3.071799e-05,9.936208e-06,7.105569e+00,7.069834e+00
7.600000e-11,-8.376113e-07,-2.611400e-06,1.735324e-06,1.857219e-06,1.857219e-06,6.863728e+00,6.672332e+00,-7.017212e-01,6.856694e+00,6.676809e+00,-6.993674e-01,7.169873e+00,4.195040e-07,3.557789e-05,-7.643145e-05,9.643068e-07,3.480419e-05,7.618717e-05,3.038138e-05,1.022134e-05,7.103544e+00,7.071955e+00
7.610000e-11,-4.125821e-07,-1.969511e-06,1.825891e-06,1.983208e-06,1.983208e-06,6.864742e+00,6.670789e+00,-7.003926e-01,6.857040e+00,6.675381e+00,-6.972428e-01,7.172746e+00,3.234157e-07,3.576414e-05,-7.651067e-05,8.725291e-07,3.489047e-05,7.645846e-05,3.003087e-05,1.053479e-05,7.101375e+00,7.073745e+00
7.620000e-11,2.563098e-08,-1.199455e-06,1.791547e-06,2.054039e-06,2.054039e-06,6.866168e+00,6.669052e+00,-6.994160e-01,6.858406e+00,6.673399e+00,-6.956653e-01,7.175589e+00,2.056920e-07,3.600420e-05,-7.657857e-05,7.156170e-07,3.510729e-05,7.672691e-05,2.969452e-05,1.085043e-05,7.099248e+00,7.075085e+00
7.630000e-11,4.407285e-07,-3.679772e-07,1.638361e-06,2.062927e-06,2.062927e-06,6.867871e+00,6.667259e+00,-6.988455e-01,6.860643e+00,6.671043e+00,-6.947733e-01,7.178183e+00,7.691924e-08,3.627655e-05,-7.663689e-05,5.088405e-07,3.543272e-05,7.696441e-05,2.939869e-05,1.114297e-05,7.097337e+00,7.075893e+00
7.640000e-11,7.999526e-07,4.561683e-07,1.380902e-06,2.008053e-06,2.008053e-06,6.869698e+00,6.665549e+00,-6.987054e-01,6.863534e+00,6.668517e+00,-6.946484e-01,7.180339e+00,-5.190382e-08,3.655781e-05,-7.668760e-05,2.707804e-07,3.583693e-05,7.714644e-05,2.916596e-05,1.138999e-05,7.095793e+00,7.076129e+00
7.650000e-11,1.076595e-06,1.207790e-06,1.040884e-06,1.892596e-06,1.892596e-06,6.871497e+00,6.664051e+00,-6.989916e-01,6.866823e+00,6.666032e+00,-6.953071e-01,7.181906e+00,-1.702792e-07,3.682462e-05,-7.673173e-05,2.170596e-08,3.628482e-05,7.725488e-05,2.901339e-05,1.157358e-05,7.094730e+00,7.075799e+00
7.660000e-11,1.251903e-06,1.830292e-06,6.453589e-07,1.724391e-06,1.724391e-06,6.873120e+00,6.662878e+00,-6.996739e-01,6.870231e+00,6.663789e+00,-6.966979e-01,7.182786e+00,-2.690415e-07,3.705567e-05,-7.676857e-05,-2.181126e-07,3.673901e-05,7.728013e-05,2.895130e-05,1.168157e-05,7.094219e+00,7.074951e+00
7.670000e-11,1.316252e-06,2.279794e-06,2.246243e-07,1.515229e-06,1.515229e-06,6.874442e+00,6.662116e+00,-7.006993e-01,6.873481e+00,6.661959e+00,-6.987051e-01,7.182937e+00,-3.410447e-07,3.723329e-05,-7.679548e-05,-4.300177e-07,3.716293e-05,7.722195e-05,2.898257e-05,1.170829e-05,7.094281e+00,7.073673e+00
7.680000e-11,1.269524e-06,2.528057e-06,-1.900369e-07,1.279865e-06,1.279865e-06,6.875369e+00,6.661817e+00,-7.019961e-01,6.876321e+00,6.660675e+00,-7.011596e-01,7.182377e+00,-3.816540e-07,3.734482e-05,-7.680819e-05,-5.983763e-07,3.752375e-05,7.708924e-05,2.910257e-05,1.165475e-05,7.094892e+00,7.072084e+00
7.690000e-11,1.120701e-06,2.564034e-06,-5.686255e-07,1.034815e-06,1.034815e-06,6.875841e+00,6.661998e+00,-7.034776e-01,6.878542e+00,6.660018e+00,-7.038538e-01,7.181177e+00,-3.890123e-07,3.738342e-05,-7.680168e-05,-7.116907e-07,3.779483e-05,7.689857e-05,2.929975e-05,1.152832e-05,7.095984e+00,7.070323e+00
7.700000e-11,8.867326e-07,2.394003e-06,-8.845744e-07,7.970469e-07,7.970469e-07,6.875841e+00,6.662638e+00,-7.050468e-01,6.879993e+00,6.660017e+00,-7.065616e-01,7.179458e+00,-3.640686e-07,3.734844e-05,-7.677137e-05,-7.633304e-07,3.795769e-05,7.667198e-05,2.955664e-05,1.134187e-05,7.097450e+00,7.068540e+00
7.710000e-11,5.908067e-07,2.040330e-06,-1.116632e-06,5.826554e-07,5.826554e-07,6.875387e+00,6.663680e+00,-7.066010e-01,6.880590e+00,6.660647e+00,-7.090588e-01,7.177376e+00,-3.103773e-07,3.724527e-05,-7.671443e-05,-7.518484e-07,3.800317e-05,7.643410e-05,2.985147e-05,1.111258e-05,7.099160e+00,7.066884e+00
7.720000e-11,2.601811e-07,1.539023e-06,-1.250353e-06,4.056306e-07,4.056306e-07,6.874539e+00,6.665035e+00,-7.080368e-01,6.880321e+00,6.661833e+00,-7.111435e-01,7.175109e+00,-2.336936e-07,3.708462e-05,-7.663089e-05,-6.808744e-07,3.793187e-05,7.620920e-05,3.015991e-05,1.086033e-05,7.100966e+00,7.065490e+00
7.730000e-11,-7.622596e-08,9.363126e-07,-1.279071e-06,2.768181e-07,2.768181e-07,6.873382e+00,6.666592e+00,-7.092564e-01,6.879243e+00,6.663459e+00,-7.126536e-01,7.172845e+00,-1.414064e-07,3.688152e-05,-7.652438e-05,-5.586129e-07,3.775373e-05,7.601849e-05,3.045713e-05,1.060608e-05,7.102721e+00,7.064469e+00
7.740000e-11,-3.902839e-07,2.845724e-07,-1.204274e-06,2.031434e-07,2.031434e-07,6.872025e+00,6.668223e+00,-7.101732e-01,6.877476e+00,6.665380e+00,-7.134803e-01,7.170763e+00,-4.186150e-08,3.665391e-05,-7.640226e-05,-3.970015e-07,3.748690e-05,7.587795e-05,3.071979e-05,1.037011e-05,7.104285e+00,7.063901e+00
7.750000e-11,-6.569357e-07,-3.620847e-07,-1.035329e-06,1.871590e-07,1.871590e-07,6.870589e+00,6.669797e+00,-7.107182e-01,6.875189e+00,6.667434e+00,-7.135763e-01,7.169022e+00,5.636539e-08,3.642112e-05,-7.627516e-05,-2.106093e-07,3.715598e-05,7.579701e-05,3.092783e-05,1.017042e-05,7.105541e+00,7.063827e+00
7.760000e-11,-8.561389e-07,-9.521804e-07,-7.885743e-07,2.269440e-07,2.269440e-07,6.869197e+00,6.671188e+00,-7.108460e-01,6.872588e+00,6.669457e+00,-7.129568e-01,7.167748e+00,1.451854e-07,3.620221e-05,-7.615583e-05,-1.537228e-08,3.678983e-05,7.577812e-05,3.106605e-05,1.002141e-05,7.106401e+00,7.064252e+00
7.770000e-11,-9.743168e-07,-1.440867e-06,-4.858583e-07,3.163560e-07,3.163560e-07,6.867962e+00,6.672286e+00,-7.105394e-01,6.869892e+00,6.671291e+00,-7.116967e-01,7.167025e+00,2.176435e-07,3.601449e-05,-7.605764e-05,1.727303e-07,3.641909e-05,7.581722e-05,3.112514e-05,9.932802e-06,7.106812e+00,7.065138e+00
7.780000e-11,-1.005215e-06,-1.793248e-06,-1.526423e-07,4.456070e-07,4.456070e-07,6.866980e+00,6.673007e+00,-7.098132e-01,6.867322e+00,6.672802e+00,-7.099204e-01,7.166890e+00,2.684464e-07,3.587214e-05,-7.599277e-05,3.389506e-07,3.607364e-05,7.590488e-05,3.110235e-05,9.909091e-06,7.106761e+00,7.066414e+00
7.790000e-11,-9.501193e-07,-1.986774e-06,1.841416e-07,6.021120e-07,6.021120e-07,6.866321e+00,6.673300e+00,-7.087146e-01,6.865078e+00,6.673886e+00,-7.077895e-01,7.167332e+00,2.943309e-07,3.578519e-05,-7.597043e-05,4.709004e-07,3.578022e-05,7.602805e-05,3.100152e-05,9.949348e-06,7.106272e+00,7.067981e+00
7.800000e-11,-8.174308e-07,-2.012559e-06,4.982882e-07,7.715339e-07,7.715339e-07,6.866028e+00,6.673149e+00,-7.073217e-01,6.863328e+00,6.674475e+00,-7.054867e-01,7.168294e+00,2.942499e-07,3.575886e-05,-7.599547e-05,5.594464e-07,3.556040e-05,7.617193e-05,3.083260e-05,1.004752e-05,7.105404e+00,7.069717e+00
7.810000e-11,-6.216743e-07,-1.875550e-06,7.663749e-07,9.389397e-07,9.389397e-07,6.866110e+00,6.672575e+00,-7.057389e-01,6.862191e+00,6.674542e+00,-7.031995e-01,7.169678e+00,2.693663e-07,3.579329e-05,-7.606745e-05,5.993107e-07,3.542905e-05,7.632184e-05,3.061071e-05,1.019310e-05,7.104246e+00,7.071493e+00
7.820000e-11,-3.820283e-07,-1.593563e-06,9.695013e-07,1.089972e-06,1.089972e-06,6.866544e+00,6.671635e+00,-7.040892e-01,6.861733e+00,6.674100e+00,-7.011047e-01,7.171359e+00,2.228635e-07,3.588369e-05,-7.618040e-05,5.893384e-07,3.539335e-05,7.646478e-05,3.035482e-05,1.037216e-05,7.102905e+00,7.073177e+00
7.830000e-11,-1.205307e-07,-1.195331e-06,1.094583e-06,1.211945e-06,1.211945e-06,6.867280e+00,6.670413e+00,-7.025046e-01,6.861964e+00,6.673202e+00,-6.993546e-01,7.173191e+00,1.595952e-07,3.602091e-05,-7.632342e-05,5.324227e-07,3.545253e-05,7.659051e-05,3.008607e-05,1.056862e-05,7.101503e+00,7.074650e+00
7.840000e-11,1.398818e-07,-7.177394e-07,1.135122e-06,1.294784e-06,1.294784e-06,6.868245e+00,6.669018e+00,-7.011144e-01,6.862836e+00,6.671931e+00,-6.980665e-01,7.175021e+00,8.561063e-08,3.619228e-05,-7.648183e-05,4.351067e-07,3.559823e-05,7.669206e-05,2.982611e-05,1.076559e-05,7.100159e+00,7.075809e+00
7.850000e-11,3.773276e-07,-2.025158e-07,1.091421e-06,1.331731e-06,1.331731e-06,6.869348e+00,6.667568e+00,-7.000341e-01,6.864253e+00,6.670399e+00,-6.973160e-01,7.176703e+00,7.599116e-09,3.638279e-05,-7.663894e-05,3.069073e-07,3.581547e-05,7.676578e-05,2.959527e-05,1.094682e-05,7.098983e+00,7.076582e+00
7.860000e-11,5.727653e-07,3.073282e-07,9.702661e-07,1.319781e-06,1.319781e-06,6.870492e+00,6.666185e+00,-6.993542e-01,6.866078e+00,6.668732e+00,-6.971341e-01,7.178108e+00,-6.769530e-08,3.657635e-05,-7.677810e-05,1.594264e-07,3.608407e-05,7.681086e-05,2.941104e-05,1.109798e-05,7.098071e+00,7.076926e+00
7.870000e-11,7.114680e-07,7.710106e-07,7.841387e-07,1.259818e-06,1.259818e-06,6.871580e+00,6.664980e+00,-6.991313e-01,6.868149e+00,6.667062e+00,-6.975082e-01,7.179135e+00,-1.340399e-07,3.675712e-05,-7.688468e-05,5.331968e-09,3.638055e-05,7.682862e-05,2.928669e-05,1.120774e-05,7.097489e+00,7.076831e+00
7.880000e-11,7.840774e-07,1.153163e-06,5.500335e-07,1.156436e-06,1.156436e-06,6.872523e+00,6.664048e+00,-6.993829e-01,6.870288e+00,6.665518e+00,-6.983857e-01,7.179716e+00,-1.862131e-07,3.691082e-05,-7.694788e-05,-1.427056e-07,3.668008e-05,7.682174e-05,2.923038e-05,1.126859e-05,7.097276e+00,7.076324e+00
7.890000e-11,7.871679e-07,1.426441e-06,2.879942e-07,1.017493e-06,1.017493e-06,6.873247e+00,6.663456e+00,-7.000848e-01,6.872321e+00,6.664218e+00,-6.996809e-01,7.179822e+00,-2.204000e-07,3.702578e-05,-7.696193e-05,-2.730312e-07,3.695859e-05,7.679346e-05,2.924461e-05,1.127729e-05,7.097440e+00,7.075462e+00
7.900000e-11,7.232944e-07,1.573382e-06,1.947633e-08,8.534160e-07,8.534160e-07,6.873700e+00,6.663244e+00,-7.011735e-01,6.874088e+00,6.663253e+00,-7.012831e-01,7.179464e+00,-2.344534e-07,3.709385e-05,-7.692671e-05,-3.758980e-07,3.719459e-05,7.674709e-05,2.932620e-05,1.123502e-05,7.097955e+00,7.074326e+00
7.910000e-11,6.005417e-07,1.587391e-06,-2.343423e-07,6.763225e-07,6.763225e-07,6.873854e+00,6.663415e+00,-7.025523e-01,6.875459e+00,6.662690e+00,-7.030657e-01,7.178689e+00,-2.280073e-07,3.711096e-05,-7.684760e-05,-4.441707e-07,3.737088e-05,7.668571e-05,2.946669e-05,1.114706e-05,7.098769e+00,7.073019e+00
7.920000e-11,4.316309e-07,1.472820e-06,-4.541846e-07,4.990422e-07,4.990422e-07,6.873709e+00,6.663942e+00,-7.041000e-01,6.876339e+00,6.662562e+00,-7.048957e-01,7.177576e+00,-2.024352e-07,3.707728e-05,-7.673460e-05,-4.737888e-07,3.747568e-05,7.661221e-05,2.965319e-05,1.102226e-05,7.099805e+00,7.071653e+00
7.930000e-11,2.326759e-07,1.244168e-06,-6.241145e-07,3.341010e-07,3.341010e-07,6.873286e+00,6.664770e+00,-7.056830e-01,6.876678e+00,6.662865e+00,-7.066426e-01,7.176231e+00,-1.606676e-07,3.699714e-05,-7.660102e-05,-4.639646e-07,3.750341e-05,7.652948e-05,2.986950e-05,1.087216e-05,7.100973e+00,7.070340e+00
7.940000e-11,2.170401e-08,9.245090e-07,-7.326885e-07,1.927574e-07,1.927574e-07,6.872632e+00,6.665820e+00,-7.071672e-01,6.876470e+00,6.663563e+00,-7.081866e-01,7.174771e+00,-1.068850e-07,3.687853e-05,-7.646170e-05,-4.171127e-07,3.745485e-05,7.644077e-05,3.009752e-05,1.070996e-05,7.102174e+00,7.069186e+00
7.950000e-11,-1.829273e-07,5.432973e-07,-7.737313e-07,8.416106e-08,8.416106e-08,6.871811e+00,6.666999e+00,-7.084311e-01,6.875754e+00,6.664591e+00,-7.094258e-01,7.173321e+00,-4.611936e-08,3.673230e-05,-7.633122e-05,-3.385250e-07,3.733683e-05,7.635004e-05,3.031874e-05,1.054936e-05,7.103308e+00,7.068283e+00
7.960000e-11,-3.640830e-07,1.337519e-07,-7.466741e-07,1.469784e-08,1.469784e-08,6.870897e+00,6.668205e+00,-7.093755e-01,6.874608e+00,6.665857e+00,-7.102820e-01,7.171999e+00,1.620017e-08,3.657128e-05,-7.622222e-05,-2.358305e-07,3.716146e-05,7.626207e-05,3.051571e-05,1.040345e-05,7.104286e+00,7.067698e+00
7.970000e-11,-5.072447e-07,-2.699579e-07,-6.564315e-07,-1.243240e-08,-1.243240e-08,6.869971e+00,6.669341e+00,-7.099328e-01,6.873142e+00,6.667254e+00,-7.107050e-01,7.170911e+00,7.471855e-08,3.640908e-05,-7.614406e-05,-1.182890e-07,3.694495e-05,7.618247e-05,3.067347e-05,1.028364e-05,7.105034e+00,7.067474e+00
7.980000e-11,-6.016362e-07,-6.354947e-07,-5.128293e-07,2.622351e-09,2.622351e-09,6.869112e+00,6.670319e+00,-7.100712e-01,6.871486e+00,6.668667e+00,-7.106749e-01,7.170137e+00,1.246020e-07,3.625902e-05,-7.610208e-05,4.017221e-09,3.670614e-05,7.611736e-05,3.078057e-05,1.019879e-05,7.105499e+00,7.067622e+00
7.990000e-11,-6.409957e-07,-9.348834e-07,-3.296414e-07,5.647077e-08,5.647077e-08,6.868388e+00,6.671065e+00,-7.097961e-01,6.869781e+00,6.669982e+00,-7.102036e-01,7.169729e+00,1.619257e-07,3.613299e-05,-7.609725e-05,1.210265e-07,3.646492e-05,7.607277e-05,3.082998e-05,1.015456e-05,7.105653e+00,7.068125e+00
8.000000e-11,-6.239411e-07,-1.146594e-06,-1.233265e-07,1.428338e-07,1.428338e-07,6.867858e+00,6.671531e+00,-7.091480e-01,6.868167e+00,6.671097e+00,-7.093335e-01,7.169710e+00,1.839707e-07,3.604056e-05,-7.612659e-05,2.235063e-07,3.624062e-05,7.605394e-05,3.081947e-05,1.015307e-05,7.105497e+00,7.068939e+00
8.010000e-11,-5.539135e-07,-1.257026e-06,8.841611e-08,2.531160e-07,2.531160e-07,6.867559e+00,6.671690e+00,-7.081971e-01,6.866770e+00,6.671928e+00,-7.081345e-01,7.170067e+00,1.894102e-07,3.598826e-05,-7.618384e-05,3.037641e-07,3.605045e-05,7.606450e-05,3.075166e-05,1.019282e-05,7.105053e+00,7.069997e+00
8.020000e-11,-4.387170e-07,-1.261300e-06,2.881390e-07,3.771421e-07,3.771421e-07,6.867508e+00,6.671544e+00,-7.070352e-01,6.865694e+00,6.672417e+00,-7.066998e-01,7.170758e+00,1.783706e-07,3.597909e-05,-7.626063e-05,3.562071e-07,3.590826e-05,7.610571e-05,3.063366e-05,1.026898e-05,7.104371e+00,7.071213e+00
8.030000e-11,-2.897070e-07,-1.163303e-06,4.600572e-07,5.039949e-07,5.039949e-07,6.867701e+00,6.671116e+00,-7.057666e-01,6.865013e+00,6.672535e+00,-7.051392e-01,7.171716e+00,1.523703e-07,3.601244e-05,-7.634762e-05,3.777109e-07,3.582353e-05,7.617598e-05,3.047640e-05,1.037386e-05,7.103516e+00,7.072493e+00
8.040000e-11,-1.207095e-07,-9.750370e-07,5.912594e-07,6.228865e-07,6.228865e-07,6.868114e+00,6.670451e+00,-7.044985e-01,6.864767e+00,6.672285e+00,-7.035716e-01,7.172852e+00,1.141415e-07,3.608420e-05,-7.643575e-05,3.677741e-07,3.580083e-05,7.627067e-05,3.029359e-05,1.049767e-05,7.102564e+00,7.073740e+00
8.050000e-11,5.323015e-08,-7.153184e-07,6.726298e-07,7.239929e-07,7.239929e-07,6.868705e+00,6.669613e+00,-7.033317e-01,6.864957e+00,6.671700e+00,-7.021158e-01,7.174069e+00,6.735801e-08,3.618726e-05,-7.651715e-05,3.284555e-07,3.583957e-05,7.638227e-05,3.010058e-05,1.062938e-05,7.101601e+00,7.074863e+00
8.060000e-11,2.171567e-07,-4.079898e-07,6.994213e-07,7.991879e-07,7.991879e-07,6.869417e+00,6.668673e+00,-7.023526e-01,6.865552e+00,6.670839e+00,-7.008823e-01,7.175262e+00,1.629235e-08,3.631212e-05,-7.658588e-05,2.641056e-07,3.593432e-05,7.650106e-05,2.991306e-05,1.075766e-05,7.100708e+00,7.075782e+00
8.070000e-11,3.574615e-07,-7.978781e-08,6.714537e-07,8.426232e-07,8.426232e-07,6.870188e+00,6.667709e+00,-7.016270e-01,6.866487e+00,6.669781e+00,-6.999637e-01,7.176336e+00,-3.456506e-08,3.644782e-05,-7.663819e-05,1.809243e-07,3.607538e-05,7.661602e-05,2.974579e-05,1.087187e-05,7.099958e+00,7.076437e+00
8.080000e-11,4.629819e-07,2.419333e-07,5.929441e-07,8.511129e-07,8.511129e-07,6.870950e+00,6.666797e+00,-7.011970e-01,6.867675e+00,6.668621e+00,-6.994276e-01,7.177206e+00,-8.089174e-08,3.658285e-05,-7.667252e-05,8.638533e-08,3.624972e-05,7.671600e-05,2.961148e-05,1.096286e-05,7.099411e+00,7.076788e+00
8.090000e-11,5.258582e-07,5.314357e-07,4.720013e-07,8.242998e-07,8.242998e-07,6.871639e+00,6.666006e+00,-7.010789e-01,6.869008e+00,6.667457e+00,-6.993112e-01,7.177808e+00,-1.188917e-07,3.670614e-05,-7.668919e-05,-1.141841e-08,3.644215e-05,7.679103e-05,2.951977e-05,1.102372e-05,7.099107e+00,7.076822e+00
8.100000e-11,5.420853e-07,7.666099e-07,3.198396e-07,7.645969e-07,7.645969e-07,6.872200e+00,6.665393e+00,-7.012643e-01,6.870374e+00,6.666383e+00,-6.996174e-01,7.178102e+00,-1.455974e-07,3.680795e-05,-7.668990e-05,-1.044531e-07,3.663661e-05,7.683348e-05,2.947662e-05,1.105025e-05,7.099065e+00,7.076549e+00
8.110000e-11,5.117227e-07,9.306096e-07,1.497833e-07,6.769158e-07,6.769158e-07,6.872589e+00,6.664998e+00,-7.017229e-01,6.871662e+00,6.665484e+00,-7.003147e-01,7.178073e+00,-1.590922e-07,3.688062e-05,-7.667712e-05,-1.853899e-07,3.681747e-05,7.683897e-05,2.948391e-05,1.104124e-05,7.099283e+00,7.076004e+00
8.120000e-11,4.387590e-07,1.012997e-06,-2.385920e-08,5.682084e-07,5.682084e-07,6.872778e+00,6.664845e+00,-7.024062e-01,6.872771e+00,6.664827e+00,-7.013399e-01,7.177736e+00,-1.586369e-07,3.691915e-05,-7.665363e-05,-2.481680e-07,3.697078e-05,7.680695e-05,2.953942e-05,1.099846e-05,7.099736e+00,7.075241e+00
8.130000e-11,3.306522e-07,1.010327e-06,-1.869614e-07,4.468645e-07,4.468645e-07,6.872760e+00,6.664937e+00,-7.032525e-01,6.873618e+00,6.664455e+00,-7.026036e-01,7.177127e+00,-1.446943e-07,3.692153e-05,-7.662205e-05,-2.884316e-07,3.708533e-05,7.674081e-05,2.963714e-05,1.092642e-05,7.100380e+00,7.074330e+00
8.140000e-11,1.975949e-07,9.261405e-07,-3.266993e-07,3.220146e-07,3.220146e-07,6.872540e+00,6.665257e+00,-7.041923e-01,6.874145e+00,6.664386e+00,-7.039977e-01,7.176307e+00,-1.188520e-07,3.688878e-05,-7.658465e-05,-3.038130e-07,3.715342e-05,7.664748e-05,2.976787e-05,1.083193e-05,7.101158e+00,7.073351e+00
8.150000e-11,5.157503e-08,7.704093e-07,-4.325403e-07,2.027956e-07,2.027956e-07,6.872144e+00,6.665774e+00,-7.051534e-01,6.874323e+00,6.664614e+00,-7.054051e-01,7.175350e+00,-8.365325e-08,3.682478e-05,-7.654328e-05,-2.940438e-07,3.717134e-05,7.653665e-05,2.992007e-05,1.072345e-05,7.102002e+00,7.072384e+00
8.160000e-11,-9.468469e-08,5.584769e-07,-4.970252e-07,9.763809e-08,9.763809e-08,6.871611e+00,6.666441e+00,-7.060663e-01,6.874150e+00,6.665105e+00,-7.067098e-01,7.174339e+00,-4.235408e-08,3.673582e-05,-7.649950e-05,-2.608936e-07,3.713958e-05,7.641966e-05,3.008084e-05,1.061034e-05,7.102842e+00,7.071508e+00
