time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.310000e-11,-1.416201e-05,4.274709e-05,1.734100e-04,2.278678e-04,2.278678e-04,6.918396e+00,6.541302e+00,-6.765279e+00,1.323598e+01,1.287264e+01,-5.402876e-01,1.253450e+01,-1.116604e-06,5.314332e-05,-6.641444e-05,-1.278605e-05,5.143819e-05,4.193021e-05,7.465535e-05,3.791983e-05,1.248311e+01,9.611069e+00
6.320000e-11,-2.368006e-05,3.968832e-05,2.290873e-04,2.368768e-04,2.368768e-04,6.878523e+00,6.512676e+00,-6.660739e+00,1.325969e+01,1.284064e+01,-4.777926e-01,1.255926e+01,2.264843e-06,5.173698e-05,-7.714511e-05,-1.320785e-05,5.658202e-05,4.071288e-05,6.514201e-05,2.756138e-05,1.262869e+01,9.752828e+00
6.330000e-11,-3.131564e-05,3.413556e-05,2.705143e-04,2.477735e-04,2.477735e-04,6.837305e+00,6.494279e+00,-6.578953e+00,1.327173e+01,1.281283e+01,-4.183855e-01,1.262435e+01,5.405293e-06,4.954938e-05,-8.505869e-05,-1.278561e-05,6.014590e-05,4.332662e-05,5.461469e-05,2.112192e-05,1.275576e+01,9.914607e+00
6.340000e-11,-3.654538e-05,2.654839e-05,2.957775e-04,2.607310e-04,2.607310e-04,6.797663e+00,6.487495e+00,-6.526270e+00,1.327143e+01,1.279136e+01,-3.661305e-01,1.272414e+01,8.089162e-06,4.674038e-05,-8.949330e-05,-1.156046e-05,6.186601e-05,4.963012e-05,4.387658e-05,1.877559e-05,1.285750e+01,1.009887e+01
6.350000e-11,-3.901710e-05,1.753694e-05,3.043255e-04,2.758236e-04,2.758236e-04,6.762388e+00,6.492575e+00,-6.505754e+00,1.325914e+01,1.277819e+01,-3.255955e-01,1.285060e+01,1.013290e-05,4.350317e-05,-9.039099e-05,-9.635958e-06,6.163522e-05,5.887890e-05,3.373011e-05,2.033926e-05,1.292983e+01,1.030711e+01
6.360000e-11,-3.857771e-05,7.816684e-06,2.969603e-04,2.929686e-04,2.929686e-04,6.733940e+00,6.508662e+00,-6.517103e+00,1.323614e+01,1.277478e+01,-3.013114e-01,1.299407e+01,1.139846e-05,4.005131e-05,-8.825132e-05,-7.169058e-06,5.950789e-05,6.984411e-05,2.490457e-05,2.530977e-05,1.297156e+01,1.053934e+01
6.370000e-11,-3.528559e-05,-1.844156e-06,2.757210e-04,3.118552e-04,3.118552e-04,6.714267e+00,6.533946e+00,-6.557001e+00,1.320453e+01,1.278200e+01,-2.971098e-01,1.314419e+01,1.180361e-05,3.660535e-05,-8.399502e-05,-4.357764e-06,5.569087e-05,8.101425e-05,1.799073e-05,3.293154e-05,1.298431e+01,1.079338e+01
6.380000e-11,-2.940592e-05,-1.068276e-05,2.436139e-04,3.318768e-04,3.318768e-04,6.704671e+00,6.565916e+00,-6.619814e+00,1.316710e+01,1.279990e+01,-3.154548e-01,1.329086e+01,1.132818e-05,3.337962e-05,-7.876685e-05,-1.425927e-06,5.052201e-05,9.084231e-05,1.339084e-05,4.228229e-05,1.297214e+01,1.106424e+01
6.390000e-11,-2.138927e-05,-1.800218e-05,2.041953e-04,3.520960e-04,3.520960e-04,6.705712e+00,6.601670e+00,-6.698481e+00,1.312705e+01,1.282764e+01,-3.568952e-01,1.342502e+01,1.001543e-05,3.056990e-05,-7.371526e-05,1.394030e-06,4.443849e-05,9.799386e-05,1.129088e-05,5.236405e-05,1.294103e+01,1.134376e+01
6.400000e-11,-1.183526e-05,-2.322935e-05,1.610924e-04,3.712709e-04,3.712709e-04,6.717185e+00,6.638240e+00,-6.785476e+00,1.308777e+01,1.286350e+01,-4.197463e-01,1.353924e+01,7.968490e-06,2.834245e-05,-6.978880e-05,3.879473e-06,3.793810e-05,1.015525e-04,1.165871e-05,6.218855e-05,1.289825e+01,1.162079e+01
6.410000e-11,-1.444635e-06,-2.596486e-05,1.175739e-04,3.879631e-04,3.879631e-04,6.738144e+00,6.672884e+00,-6.873669e+00,1.305257e+01,1.290490e+01,-5.000769e-01,1.362809e+01,5.341995e-06,2.682464e-05,-6.758532e-05,5.835668e-06,3.153719e-05,1.011481e-04,1.426658e-05,7.085065e-05,1.285163e+01,1.188208e+01
6.420000e-11,9.035970e-06,-2.601895e-05,7.625745e-05,4.007136e-04,4.007136e-04,6.766991e+00,6.703316e+00,-6.956985e+00,1.302436e+01,1.294869e+01,-5.920184e-01,1.368816e+01,2.329786e-06,2.609756e-05,-6.727838e-05,7.112090e-06,2.572913e-05,9.698985e-05,1.873177e-05,7.758743e-05,1.280874e+01,1.211383e+01
6.430000e-11,1.887127e-05,-2.342893e-05,3.898749e-05,4.082462e-04,4.082462e-04,6.801607e+00,6.727851e+00,-7.030793e+00,1.300545e+01,1.299133e+01,-6.883537e-01,1.371809e+01,-8.503233e-07,2.619097e-05,-6.862858e-05,7.615301e-06,2.094668e-05,8.980461e-05,2.456681e-05,8.182304e-05,1.277624e+01,1.230351e+01
6.440000e-11,2.739120e-05,-1.845574e-05,6.866320e-06,4.096492e-04,4.096492e-04,6.839522e+00,6.745461e+00,-7.092012e+00,1.299734e+01,1.302928e+01,-7.812871e-01,1.371836e+01,-3.973229e-06,2.708101e-05,-7.106987e-05,7.317002e-06,1.753104e-05,8.069946e-05,3.123067e-05,8.320035e-05,1.275922e+01,1.244150e+01
6.450000e-11,3.403677e-05,-1.155947e-05,-1.960611e-05,4.045002e-04,4.045002e-04,6.878097e+00,6.755748e+00,-7.138980e+00,1.300060e+01,1.305934e+01,-8.632725e-01,1.369110e+01,-6.823166e-06,2.869143e-05,-7.384725e-05,6.256308e-06,1.570928e-05,7.097867e-05,3.817408e-05,8.159917e-05,1.276078e+01,1.252232e+01
6.460000e-11,3.839455e-05,-3.356508e-06,-4.034243e-05,3.929206e-04,3.929206e-04,6.914718e+00,6.758865e+00,-7.171175e+00,1.301487e+01,1.307891e+01,-9.277810e-01,1.363990e+01,-9.208870e-06,3.089831e-05,-7.617612e-05,4.535913e-06,1.558116e-05,6.194838e-05,4.487550e-05,7.714016e-05,1.278178e+01,1.254522e+01
6.470000e-11,4.021844e-05,5.437202e-06,-5.548517e-05,3.755637e-04,3.755637e-04,6.946968e+00,6.755385e+00,-7.188864e+00,1.303887e+01,1.308632e+01,-9.699203e-01,1.356958e+01,-1.097612e-05,3.353828e-05,-7.739396e-05,2.312491e-06,1.711575e-05,5.473835e-05,5.086769e-05,7.017264e-05,1.282090e+01,1.251425e+01
6.480000e-11,3.943864e-05,1.407060e-05,-6.527562e-05,3.535481e-04,3.535481e-04,6.972785e+00,6.746177e+00,-7.192771e+00,1.307054e+01,1.308095e+01,-9.868563e-01,1.348593e+01,-1.201692e-05,3.641946e-05,-7.708087e-05,-2.176645e-07,2.015758e-05,5.016223e-05,5.575691e-05,6.124529e-05,1.287479e+01,1.243775e+01
6.490000e-11,3.615909e-05,2.182279e-05,-6.999562e-05,3.283456e-04,3.283456e-04,6.990584e+00,6.732274e+00,-7.183825e+00,1.310727e+01,1.306333e+01,-9.780222e-01,1.339535e+01,-1.227504e-05,3.933441e-05,-7.513286e-05,-2.836254e-06,2.444170e-05,4.862918e-05,5.923796e-05,5.105989e-05,1.293861e+01,1.232753e+01
6.500000e-11,3.064487e-05,2.806255e-05,-6.997677e-05,3.016366e-04,3.016366e-04,6.999341e+00,6.714777e+00,-7.163034e+00,1.314605e+01,1.303508e+01,-9.451156e-01,1.330450e+01,-1.174791e-05,4.207416e-05,-7.177964e-05,-5.321993e-06,2.961623e-05,5.011317e-05,6.110720e-05,4.041103e-05,1.300649e+01,1.219760e+01
6.510000e-11,2.330142e-05,3.229680e-05,-6.564753e-05,2.751497e-04,2.751497e-04,6.998650e+00,6.694790e+00,-7.131471e+00,1.318380e+01,1.299880e+01,-8.918918e-01,1.321981e+01,-1.048504e-05,4.444256e-05,-6.754585e-05,-7.469152e-06,3.527077e-05,5.418039e-05,6.127376e-05,3.011665e-05,1.307226e+01,1.206287e+01
6.520000e-11,1.464653e-05,3.420457e-05,-5.757952e-05,2.505059e-04,2.505059e-04,6.988729e+00,6.673388e+00,-7.090381e+00,1.321758e+01,1.295777e+01,-8.237691e-01,1.314704e+01,-8.583535e-06,4.627023e-05,-6.316231e-05,-9.103915e-06,4.096819e-05,6.007044e-05,5.976725e-05,2.094660e-05,1.313003e+01,1.193771e+01
6.530000e-11,5.276692e-06,3.365524e-05,-4.650093e-05,2.290886e-04,2.290886e-04,6.970407e+00,6.651611e+00,-7.041346e+00,1.324482e+01,1.291567e+01,-7.472698e-01,1.309084e+01,-6.180900e-06,4.742743e-05,-5.944024e-05,-1.009729e-05,4.627745e-05,6.682098e-05,5.673878e-05,1.355632e-05,1.317481e+01,1.183481e+01
6.540000e-11,-4.171363e-06,3.071171e-05,-3.326377e-05,2.119516e-04,2.119516e-04,6.945059e+00,6.630475e+00,-6.986456e+00,1.326353e+01,1.287623e+01,-6.693454e-01,1.305440e+01,-3.445600e-06,4.783468e-05,-5.712838e-05,-1.037379e-05,5.080500e-05,7.341898e-05,5.245264e-05,8.432402e-06,1.320291e+01,1.176428e+01
6.550000e-11,-1.306212e-05,2.562001e-05,-1.877099e-05,1.997657e-04,1.997657e-04,6.914523e+00,6.610982e+00,-6.928425e+00,1.327239e+01,1.284280e+01,-5.966586e-01,1.303924e+01,-5.658694e-07,4.747018e-05,-5.677696e-05,-9.915684e-06,5.422268e-05,7.895578e-05,4.726725e-05,5.854811e-06,1.321233e+01,1.173306e+01
6.560000e-11,-2.080366e-05,1.878738e-05,-3.883254e-06,1.927976e-04,1.927976e-04,6.880973e+00,6.594119e+00,-6.870598e+00,1.327086e+01,1.281812e+01,-5.349138e-01,1.304521e+01,2.262758e-06,4.637272e-05,-5.863285e-05,-8.762834e-06,5.629041e-05,8.276103e-05,4.160612e-05,5.878528e-06,1.320282e+01,1.174472e+01
6.570000e-11,-2.688811e-05,1.075052e-05,1.066921e-05,1.909119e-04,1.909119e-04,6.846773e+00,6.580832e+00,-6.816815e+00,1.325922e+01,1.280400e+01,-4.883276e-01,1.307050e+01,4.850512e-06,4.463932e-05,-6.258586e-05,-7.008537e-06,5.687261e-05,8.449272e-05,3.592142e-05,8.335580e-06,1.317596e+01,1.179927e+01
6.580000e-11,-3.092724e-05,2.135622e-06,2.434656e-05,1.935911e-04,1.935911e-04,6.814316e+00,6.571974e+00,-6.771129e+00,1.323850e+01,1.280123e+01,-4.593120e-01,1.311199e+01,7.026235e-06,4.241722e-05,-6.817705e-05,-4.791801e-06,5.594725e-05,8.416884e-05,3.065411e-05,1.285670e-05,1.313500e+01,1.189333e+01
6.590000e-11,-3.267982e-05,-6.387948e-06,3.681594e-05,1.999740e-04,1.999740e-04,6.785850e+00,6.568231e+00,-6.737400e+00,1.321045e+01,1.280955e+01,-4.484028e-01,1.316553e+01,8.649132e-06,3.989094e-05,-7.466797e-05,-2.286545e-06,5.360701e-05,8.213695e-05,2.619508e-05,1.891035e-05,1.308452e+01,1.202029e+01
6.600000e-11,-3.206840e-05,-1.415829e-05,4.792182e-05,2.089187e-04,2.089187e-04,6.763317e+00,6.570033e+00,-6.718842e+00,1.317735e+01,1.282769e+01,-4.544250e-01,1.322640e+01,9.618489e-06,3.726561e-05,-8.115856e-05,3.116519e-07,5.005201e-05,7.898989e-05,2.285155e-05,2.585526e-05,1.303008e+01,1.217088e+01
6.610000e-11,-2.918357e-05,-2.057259e-05,5.762027e-05,2.190954e-04,2.190954e-04,6.748210e+00,6.577473e+00,-6.717573e+00,1.314189e+01,1.285365e+01,-4.748493e-01,1.328975e+01,9.880536e-06,3.474849e-05,-8.673218e-05,2.800521e-06,4.557440e-05,7.544532e-05,2.082251e-05,3.300123e-05,1.297764e+01,1.233388e+01
6.620000e-11,-2.427541e-05,-2.513578e-05,6.589642e-05,2.291060e-04,2.291060e-04,6.741470e+00,6.590240e+00,-6.734259e+00,1.310692e+01,1.288485e+01,-5.062667e-01,1.335099e+01,9.431862e-06,3.253070e-05,-9.060218e-05,4.986844e-06,4.053535e-05,7.221211e-05,2.018571e-05,3.967214e-05,1.293305e+01,1.249713e+01
6.630000e-11,-1.773255e-05,-2.750169e-05,7.268790e-05,2.376167e-04,2.376167e-04,6.743417e+00,6.607594e+00,-6.767926e+00,1.307522e+01,1.291846e+01,-5.448972e-01,1.340615e+01,8.319031e-06,3.077134e-05,-9.223458e-05,6.701793e-06,3.533623e-05,6.986828e-05,2.089714e-05,4.526488e-05,1.290145e+01,1.264873e+01
6.640000e-11,-1.005099e-05,-2.750230e-05,7.783518e-05,2.434839e-04,2.434839e-04,6.753742e+00,6.628384e+00,-6.815964e+00,1.304933e+01,1.295169e+01,-5.870551e-01,1.345213e+01,6.634442e-06,2.958534e-05,-9.142670e-05,7.814583e-06,3.038601e-05,6.877098e-05,2.280232e-05,4.929905e-05,1.288677e+01,1.277817e+01
6.650000e-11,-1.795244e-06,-2.516192e-05,8.107239e-05,2.458544e-04,2.458544e-04,6.771539e+00,6.651119e+00,-6.874344e+00,1.303127e+01,1.298201e+01,-6.295081e-01,1.348680e+01,4.508770e-06,2.903632e-05,-8.833022e-05,8.243169e-06,2.606802e-05,6.901231e-05,2.565746e-05,5.145312e-05,1.289135e+01,1.287727e+01
6.660000e-11,6.444701e-06,-2.069445e-05,8.206285e-05,2.442280e-04,2.442280e-04,6.795386e+00,6.674088e+00,-6.938021e+00,1.302243e+01,1.300734e+01,-6.696968e-01,1.350912e+01,2.100657e-06,2.913458e-05,-8.341773e-05,7.960922e-06,2.270874e-05,7.042529e-05,2.915697e-05,5.158487e-05,1.291575e+01,1.294078e+01
6.670000e-11,1.409700e-05,-1.448391e-05,8.047170e-05,2.384823e-04,2.384823e-04,6.823472e+00,6.695507e+00,-7.001466e+00,1.302343e+01,1.302619e+01,-7.058071e-01,1.351902e+01,-4.154628e-07,2.983989e-05,-7.740157e-05,6.998591e-06,2.055187e-05,7.263446e-05,3.296397e-05,4.973484e-05,1.295867e+01,1.296672e+01
6.680000e-11,2.064845e-05,-7.050268e-06,7.605733e-05,2.288623e-04,2.288623e-04,6.853732e+00,6.713691e+00,-7.059246e+00,1.303410e+01,1.303768e+01,-7.367170e-01,1.351736e+01,-2.862354e-06,3.106829e-05,-7.112129e-05,5.441322e-06,1.973981e-05,7.513856e-05,3.674015e-05,4.611344e-05,1.301710e+01,1.295636e+01
6.690000e-11,2.567872e-05,9.962669e-07,6.875628e-05,2.159427e-04,2.159427e-04,6.884012e+00,6.727222e+00,-7.106574e+00,1.305347e+01,1.304158e+01,-7.618539e-01,1.350577e+01,-5.072724e-06,3.270150e-05,-6.541937e-05,3.420997e-06,2.030414e-05,7.740816e-05,4.017246e-05,4.107354e-05,1.308666e+01,1.291398e+01
6.700000e-11,2.888608e-05,9.007694e-06,5.873661e-05,2.005671e-04,2.005671e-04,6.912225e+00,6.735087e+00,-7.139778e+00,1.307992e+01,1.303821e+01,-7.810120e-01,1.348642e+01,-6.900708e-06,3.459800e-05,-6.102407e-05,1.104664e-06,2.216580e-05,7.898100e-05,4.299493e-05,3.507203e-05,1.316204e+01,1.284637e+01
6.710000e-11,3.010313e-05,1.635244e-05,4.640404e-05,1.837674e-04,1.837674e-04,6.936489e+00,6.736781e+00,-7.156625e+00,1.311127e+01,1.302836e+01,-7.941726e-01,1.346182e+01,-8.231276e-06,3.660462e-05,-5.845518e-05,-1.319837e-06,2.514450e-05,7.953983e-05,4.500499e-05,2.862466e-05,1.323746e+01,1.276221e+01
6.720000e-11,2.930256e-05,2.246608e-05,3.236111e-05,1.666692e-04,1.666692e-04,6.955258e+00,6.732360e+00,-7.156485e+00,1.314502e+01,1.301318e+01,-8.013683e-01,1.343462e+01,-8.987005e-06,3.856787e-05,-5.796344e-05,-3.659630e-06,2.897598e-05,7.896217e-05,4.607439e-05,2.225910e-05,1.330723e+01,1.267122e+01
6.730000e-11,2.659345e-05,2.689401e-05,1.733559e-05,1.503893e-04,1.503893e-04,6.967404e+00,6.722428e+00,-7.140332e+00,1.317850e+01,1.299407e+01,-8.026131e-01,1.340739e+01,-9.131935e-06,4.034450e-05,-5.950916e-05,-5.732449e-06,3.333561e-05,7.733610e-05,4.615474e-05,1.647081e-05,1.336622e+01,1.258333e+01
6.740000e-11,2.220925e-05,2.932294e-05,2.102401e-06,1.359365e-04,1.359365e-04,6.972286e+00,6.708074e+00,-7.110586e+00,1.320916e+01,1.297256e+01,-7.979071e-01,1.338240e+01,-8.672484e-06,4.181079e-05,-6.278099e-05,-7.380796e-06,3.786570e-05,7.494118e-05,4.527783e-05,1.168495e-05,1.341025e+01,1.250773e+01
6.750000e-11,1.648890e-05,2.959943e-05,-1.257876e-05,1.241246e-04,1.241246e-04,6.969771e+00,6.690750e+00,-7.070812e+00,1.323469e+01,1.295020e+01,-7.873076e-01,1.336149e+01,-7.655610e-06,4.287018e-05,-6.725085e-05,-8.483454e-06,4.220458e-05,7.219842e-05,4.355073e-05,8.226531e-06,1.343637e+01,1.245210e+01
6.760000e-11,9.852451e-06,2.773545e-05,-2.599950e-05,1.155083e-04,1.155083e-04,6.960234e+00,6.672120e+00,-7.025316e+00,1.325324e+01,1.292852e+01,-7.710443e-01,1.334592e+01,-6.164508e-06,4.345890e-05,-7.225707e-05,-8.963619e-06,4.601499e-05,6.959743e-05,4.114550e-05,6.299921e-06,1.344305e+01,1.242202e+01
6.770000e-11,2.772301e-06,2.390204e-05,-3.751511e-05,1.103445e-04,1.103445e-04,6.944515e+00,6.653885e+00,-6.978664e+00,1.326353e+01,1.290889e+01,-7.496478e-01,1.333636e+01,-4.312225e-06,4.354927e-05,-7.710380e-05,-8.793294e-06,4.900999e-05,6.761228e-05,3.828392e-05,5.977737e-06,1.343027e+01,1.242052e+01
6.780000e-11,-4.258481e-06,1.841271e-05,-4.654592e-05,1.085821e-04,1.085821e-04,6.923860e+00,6.637608e+00,-6.935197e+00,1.326491e+01,1.289250e+01,-7.240554e-01,1.333284e+01,-2.233571e-06,4.315050e-05,-8.116205e-05,-7.993963e-06,5.097431e-05,6.661981e-05,3.521814e-05,7.199307e-06,1.339952e+01,1.244793e+01
6.790000e-11,-1.075929e-05,1.169825e-05,-5.258370e-05,1.098791e-04,1.098791e-04,6.899825e+00,6.624565e+00,-6.898590e+00,1.325744e+01,1.288031e+01,-6.956627e-01,1.333484e+01,-7.579590e-08,4.230694e-05,-8.395723e-05,-6.633775e-06,5.177990e-05,6.683404e-05,3.220873e-05,9.778544e-06,1.335363e+01,1.250197e+01
6.800000e-11,-1.629470e-05,4.274632e-06,-5.521511e-05,1.136436e-04,1.136436e-04,6.874169e+00,6.615631e+00,-6.871508e+00,1.324182e+01,1.287302e+01,-6.662964e-01,1.334138e+01,2.011492e-06,4.109404e-05,-8.522973e-05,-4.821664e-06,5.139436e-05,6.826802e-05,2.950225e-05,1.342103e-05,1.329664e+01,1.257806e+01
6.810000e-11,-2.050451e-05,-3.294456e-06,-5.416486e-05,1.190976e-04,1.190976e-04,6.848728e+00,6.611221e+00,-6.855408e+00,1.321940e+01,1.287100e+01,-6.381005e-01,1.335115e+01,3.886564e-06,3.961212e-05,-8.495961e-05,-2.698833e-06,4.988158e-05,7.073008e-05,2.731031e-05,1.774973e-05,1.323346e+01,1.266978e+01
6.820000e-11,-2.312880e-05,-1.043875e-05,-4.935041e-05,1.253555e-04,1.253555e-04,6.825285e+00,6.611282e+00,-6.850500e+00,1.319198e+01,1.287429e+01,-6.133428e-01,1.336267e+01,5.425306e-06,3.797871e-05,-8.335253e-05,-4.281351e-07,4.739451e-05,7.385508e-05,2.579240e-05,2.233784e-05,1.316949e+01,1.276957e+01
6.830000e-11,-2.402569e-05,-1.662388e-05,-4.093222e-05,1.315108e-04,1.315108e-04,6.805443e+00,6.615345e+00,-6.855866e+00,1.316177e+01,1.288258e+01,-5.941664e-01,1.337449e+01,6.529746e-06,3.631972e-05,-8.079106e-05,1.818058e-06,4.416068e-05,7.716515e-05,2.504379e-05,2.674657e-05,1.311018e+01,1.286946e+01
6.840000e-11,-2.318020e-05,-2.139220e-05,-2.934230e-05,1.367203e-04,1.367203e-04,6.790514e+00,6.622613e+00,-6.869696e+00,1.313114e+01,1.289524e+01,-5.823232e-01,1.338528e+01,7.134705e-06,3.476023e-05,-7.776099e-05,3.870774e-06,4.046164e-05,8.014933e-05,2.508969e-05,3.056424e-05,1.306058e+01,1.296182e+01
6.850000e-11,-2.070317e-05,-2.439873e-05,-1.527861e-05,1.402763e-04,1.402763e-04,6.781427e+00,6.632081e+00,-6.889615e+00,1.310248e+01,1.291131e+01,-5.789342e-01,1.339400e+01,7.211985e-06,3.341544e-05,-7.476646e-05,5.577269e-06,3.660814e-05,8.234773e-05,2.588581e-05,3.344312e-05,1.302487e+01,1.304005e+01
6.860000e-11,-1.682040e-05,-2.543853e-05,3.378897e-07,1.416603e-04,1.416603e-04,6.778669e+00,6.642667e+00,-6.913023e+00,1.307799e+01,1.292957e+01,-5.843157e-01,1.339995e+01,6.771761e-06,3.238239e-05,-7.224885e-05,6.812789e-06,3.291357e-05,8.342608e-05,2.732507e-05,3.512989e-05,1.300603e+01,1.309906e+01
6.870000e-11,-1.185288e-05,-2.446285e-05,1.643858e-05,1.405754e-04,1.405754e-04,6.782259e+00,6.653333e+00,-6.937425e+00,1.305950e+01,1.294863e+01,-5.979047e-01,1.340287e+01,5.861002e-06,3.173305e-05,-7.052265e-05,7.490245e-06,2.966788e-05,8.322792e-05,2.924943e-05,3.548671e-05,1.300556e+01,1.313566e+01
6.880000e-11,-6.190045e-06,-2.158212e-05,3.190393e-05,1.369571e-04,1.369571e-04,6.791758e+00,6.663187e+00,-6.960677e+00,1.304835e+01,1.296701e+01,-6.182984e-01,1.340288e+01,4.559111e-06,3.150911e-05,-6.973779e-05,7.566914e-06,2.711447e-05,8.179661e-05,3.146560e-05,3.450077e-05,1.302339e+01,1.314867e+01
6.890000e-11,-2.585093e-07,-1.705522e-05,4.566807e-05,1.309656e-04,1.309656e-04,6.806314e+00,6.671555e+00,-6.981154e+00,1.304527e+01,1.298328e+01,-6.434057e-01,1.340047e+01,2.971154e-06,3.171920e-05,-6.987266e-05,7.047500e-06,2.543206e-05,7.936437e-05,3.376297e-05,3.228135e-05,1.305793e+01,1.313895e+01
6.900000e-11,5.510974e-06,-1.126612e-05,5.681648e-05,1.229622e-04,1.229622e-04,6.824739e+00,6.678011e+00,-6.997816e+00,1.305035e+01,1.299614e+01,-6.706882e-01,1.339643e+01,1.219313e-06,3.233835e-05,-7.075617e-05,5.983222e-06,2.472268e-05,7.631158e-05,3.593225e-05,2.904526e-05,1.310625e+01,1.310921e+01
6.910000e-11,1.071538e-05,-4.690167e-06,6.466298e-05,1.134727e-04,1.134727e-04,6.845603e+00,6.682381e+00,-7.010178e+00,1.306301e+01,1.300459e+01,-6.974583e-01,1.339176e+01,-5.666792e-07,3.331022e-05,-7.211284e-05,4.467013e-06,2.500674e-05,7.310420e-05,3.778296e-05,2.509235e-05,1.316437e+01,1.306372e+01
6.920000e-11,1.500760e-05,2.146767e-06,6.879547e-05,1.031385e-04,1.031385e-04,6.867351e+00,6.684708e+00,-7.018219e+00,1.308211e+01,1.300799e+01,-7.211908e-01,1.338749e+01,-2.259302e-06,3.455156e-05,-7.362116e-05,2.625267e-06,2.622502e-05,7.022014e-05,3.915870e-05,2.077427e-05,1.322766e+01,1.300797e+01
6.930000e-11,1.811898e-05,8.712176e-06,6.908594e-05,9.265995e-05,9.265995e-05,6.888416e+00,6.685210e+00,-7.022252e+00,1.310603e+01,1.300612e+01,-7.398057e-01,1.338465e+01,-3.742410e-06,3.595886e-05,-7.497460e-05,6.069491e-07,2.824681e-05,6.807657e-05,3.994882e-05,1.646018e-05,1.329128e+01,1.294809e+01
6.940000e-11,1.987485e-05,1.450969e-05,6.566884e-05,8.273483e-05,8.273483e-05,6.907334e+00,6.684211e+00,-7.022779e+00,1.313281e+01,1.299925e+01,-7.518875e-01,1.338407e+01,-4.919114e-06,3.741655e-05,-7.593469e-05,-1.428892e-06,3.088349e-05,6.696931e-05,4.009600e-05,1.250327e-05,1.335054e+01,1.289037e+01
6.950000e-11,2.020250e-05,1.911692e-05,5.889841e-05,7.399688e-05,7.399688e-05,6.922842e+00,6.682086e+00,-7.020372e+00,1.316033e+01,1.298808e+01,-7.568145e-01,1.338635e+01,-5.717868e-06,3.880608e-05,-7.636816e-05,-3.326021e-06,3.390563e-05,6.703271e-05,3.959913e-05,9.211268e-06,1.340133e+01,1.284071e+01
6.960000e-11,1.913172e-05,2.221537e-05,4.929871e-05,6.696088e-05,6.696088e-05,6.933961e+00,6.679212e+00,-7.015579e+00,1.318649e+01,1.297370e+01,-7.547862e-01,1.339175e+01,-6.096439e-06,4.001526e-05,-7.626289e-05,-4.943176e-06,3.706251e-05,6.822542e-05,3.851169e-05,6.823327e-06,1.344033e+01,1.280406e+01
6.970000e-11,1.678844e-05,2.361051e-05,3.751746e-05,6.197936e-05,6.197936e-05,6.940051e+00,6.675925e+00,-7.008885e+00,1.320932e+01,1.295748e+01,-7.467495e-01,1.340021e+01,-6.043634e-06,4.094712e-05,-7.572151e-05,-6.164496e-06,4.010210e-05,7.034283e-05,3.693566e-05,5.494423e-06,1.346529e+01,1.278406e+01
6.980000e-11,1.338246e-05,2.324146e-05,2.428889e-05,5.921545e-05,5.921545e-05,6.940851e+00,6.672505e+00,-7.000708e+00,1.322720e+01,1.294095e+01,-7.342381e-01,1.341129e+01,-5.578829e-06,4.152768e-05,-7.493467e-05,-6.907475e-06,4.279023e-05,7.305361e-05,3.501172e-05,5.287473e-06,1.347507e+01,1.278270e+01
6.990000e-11,9.190151e-06,2.118040e-05,1.040401e-05,5.863413e-05,5.863413e-05,6.936479e+00,6.669166e+00,-6.991437e+00,1.323891e+01,1.292564e+01,-7.191478e-01,1.342426e+01,-4.749462e-06,4.171189e-05,-7.413977e-05,-7.127991e-06,4.492761e-05,7.595378e-05,3.290645e-05,6.172700e-06,1.346970e+01,1.280025e+01
7.000000e-11,4.533558e-06,1.762284e-05,-3.317647e-06,6.001226e-05,6.001226e-05,6.927415e+00,6.666066e+00,-6.981480e+00,1.324372e+01,1.291293e+01,-7.034800e-01,1.343814e+01,-3.626772e-06,4.148741e-05,-7.357260e-05,-6.822292e-06,4.636358e-05,7.862978e-05,3.079762e-05,8.033489e-06,1.345032e+01,1.283527e+01
7.010000e-11,-2.430479e-07,1.286991e-05,-1.606198e-05,6.296607e-05,6.296607e-05,6.914460e+00,6.663320e+00,-6.971310e+00,1.324145e+01,1.290393e+01,-6.890888e-01,1.345183e+01,-2.300097e-06,4.087574e-05,-7.342073e-05,-6.025986e-06,4.700598e-05,8.072032e-05,2.885895e-05,1.067792e-05,1.341908e+01,1.288482e+01
7.020000e-11,-4.797604e-06,7.304220e-06,-2.706416e-05,6.699271e-05,6.699271e-05,6.898672e+00,6.661014e+00,-6.961500e+00,1.323246e+01,1.289935e+01,-6.774636e-01,1.346414e+01,-8.701367e-07,3.993060e-05,-7.378671e-05,-4.810319e-06,4.682644e-05,8.196771e-05,2.724558e-05,1.385520e-05,1.337894e+01,1.294475e+01
