time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.860000e-11,-3.499877e-06,-6.258959e-06,3.145379e-06,6.849191e-06,6.849191e-06,6.856094e+00,6.670028e+00,-6.868563e-01,5.663047e-01,3.880536e-01,-6.970106e+00,7.170457e+00,1.163651e-06,3.520411e-05,-7.703346e-05,1.833713e-06,3.480514e-05,7.681809e-05,2.914846e-05,9.563368e-06,7.116295e+00,7.027533e+00
6.870000e-11,-2.930085e-06,-5.725591e-06,1.223395e-06,6.502020e-06,6.502020e-06,6.855588e+00,6.669336e+00,-6.904718e-01,5.634014e-01,3.881971e-01,-6.971234e+00,7.174103e+00,1.121355e-06,3.521731e-05,-7.679033e-05,1.907139e-06,3.448864e-05,7.711488e-05,2.909479e-05,1.005819e-05,7.112520e+00,7.027138e+00
6.880000e-11,-2.169444e-06,-4.786298e-06,-6.486311e-07,6.266984e-06,6.266984e-06,6.856202e+00,6.668482e+00,-6.947175e-01,5.623606e-01,3.879894e-01,-6.973362e+00,7.177444e+00,9.975116e-07,3.533078e-05,-7.654948e-05,1.835562e-06,3.434829e-05,7.733635e-05,2.911417e-05,1.063244e-05,7.107406e+00,7.027693e+00
6.890000e-11,-1.284200e-06,-3.527444e-06,-2.354602e-06,6.138955e-06,6.138955e-06,6.857838e+00,6.667505e+00,-6.992277e-01,5.631898e-01,3.874579e-01,-6.976373e+00,7.180268e+00,8.053264e-07,3.553251e-05,-7.634613e-05,1.630021e-06,3.438988e-05,7.745234e-05,2.920153e-05,1.124203e-05,7.101380e+00,7.029158e+00
6.900000e-11,-3.468025e-07,-2.056065e-06,-3.793870e-06,6.104506e-06,6.104506e-06,6.860325e+00,6.666461e+00,-7.036585e-01,5.657549e-01,3.866562e-01,-6.980077e+00,7.182400e+00,5.625035e-07,3.580410e-05,-7.620467e-05,1.311178e-06,3.460445e-05,7.744676e-05,2.934856e-05,1.184152e-05,7.094920e+00,7.031417e+00
6.910000e-11,5.698663e-07,-4.909331e-07,-4.887293e-06,6.143627e-06,6.143627e-06,6.863436e+00,6.665423e+00,-7.077148e-01,5.697949e-01,3.856578e-01,-6.984224e+00,7.183714e+00,2.897003e-07,3.612244e-05,-7.613580e-05,9.073962e-07,3.496949e-05,7.731992e-05,2.954428e-05,1.238745e-05,7.088515e+00,7.034293e+00
6.920000e-11,1.398021e-06,1.046926e-06,-5.581641e-06,6.231879e-06,6.231879e-06,6.866907e+00,6.664473e+00,-7.111679e-01,5.749475e-01,3.845492e-01,-6.988516e+00,7.184135e+00,8.830749e-09,3.646157e-05,-7.613614e-05,4.522944e-07,3.545117e-05,7.708815e-05,2.977571e-05,1.284130e-05,7.082634e+00,7.037563e+00
6.930000e-11,2.079845e-06,2.443487e-06,-5.852025e-06,6.342782e-06,6.342782e-06,6.870460e+00,6.663693e+00,-7.138633e-01,5.807799e-01,3.834226e-01,-6.992638e+00,7.183650e+00,-2.586465e-07,3.679483e-05,-7.619020e-05,-1.800321e-08,3.600744e-05,7.678118e-05,3.002862e-05,1.317214e-05,7.077688e+00,7.040988e+00
6.940000e-11,2.571365e-06,3.600037e-06,-5.702254e-06,6.450212e-06,6.450212e-06,6.873823e+00,6.663163e+00,-7.157201e-01,5.868254e-01,3.823692e-01,-6.996279e+00,7.182307e+00,-4.933245e-07,3.709684e-05,-7.627418e-05,-4.676957e-07,3.659172e-05,7.643759e-05,3.028823e-05,1.335869e-05,7.074008e+00,7.044326e+00
6.950000e-11,2.845088e-06,4.439960e-06,-5.163160e-06,6.530614e-06,6.530614e-06,6.876751e+00,6.662943e+00,-7.167227e-01,5.926193e-01,3.814726e-01,-6.999165e+00,7.180209e+00,-6.792111e-07,3.734541e-05,-7.636097e-05,-8.639913e-07,3.715677e-05,7.609914e-05,3.053989e-05,1.339064e-05,7.071820e+00,7.047359e+00
6.960000e-11,2.891269e-06,4.913545e-06,-4.289136e-06,6.564843e-06,6.564843e-06,6.879044e+00,6.663071e+00,-7.169082e-01,5.977351e-01,3.808043e-01,-7.001083e+00,7.177510e+00,-8.047684e-07,3.752314e-05,-7.642528e-05,-1.179449e-06,3.765849e-05,7.580490e-05,3.076982e-05,1.326906e-05,7.071236e+00,7.049906e+00
6.970000e-11,2.717780e-06,5.000567e-06,-3.153260e-06,6.539520e-06,6.539520e-06,6.880558e+00,6.663555e+00,-7.163521e-01,6.018142e-01,3.804186e-01,-7.001901e+00,7.174404e+00,-8.635654e-07,3.761854e-05,-7.644831e-05,-1.393817e-06,3.805934e-05,7.558604e-05,3.096565e-05,1.300613e-05,7.072245e+00,7.051838e+00
6.980000e-11,2.348668e-06,4.710559e-06,-1.841476e-06,6.447803e-06,6.447803e-06,6.881217e+00,6.664369e+00,-7.151544e-01,6.045912e-01,3.803496e-01,-7.001579e+00,7.171109e+00,-8.545144e-07,3.762676e-05,-7.642086e-05,-1.495248e-06,3.833110e-05,7.546208e-05,3.111706e-05,1.262391e-05,7.074723e+00,7.053089e+00
6.990000e-11,1.821571e-06,4.080870e-06,-4.463052e-07,6.289558e-06,6.289558e-06,6.881010e+00,6.665457e+00,-7.134281e-01,6.059095e-01,3.806086e-01,-7.000175e+00,7.167855e+00,-7.816954e-07,3.754974e-05,-7.634480e-05,-1.480839e-06,3.845672e-05,7.543899e-05,3.121620e-05,1.215248e-05,7.078443e+00,7.053651e+00
7.000000e-11,1.184233e-06,3.172751e-06,9.394135e-07,6.070939e-06,6.070939e-06,6.879994e+00,6.666736e+00,-7.112916e-01,6.057290e-01,3.811833e-01,-6.997831e+00,7.164868e+00,-6.538001e-07,3.739589e-05,-7.623245e-05,-1.356478e-06,3.843129e-05,7.550943e-05,3.125812e-05,1.162752e-05,7.083101e+00,7.053579e+00
7.010000e-11,4.904339e-07,2.065841e-06,2.228380e-06,5.803460e-06,5.803460e-06,6.878286e+00,6.668100e+00,-7.088648e-01,6.041242e-01,3.820376e-01,-6.994764e+00,7.162351e+00,-4.832568e-07,3.717929e-05,-7.610414e-05,-1.136050e-06,3.826200e-05,7.565484e-05,3.124102e-05,1.108754e-05,7.088335e+00,7.052979e+00
7.020000e-11,-2.043679e-07,8.514983e-07,3.343938e-06,5.502656e-06,5.502656e-06,6.876047e+00,6.669437e+00,-7.062675e-01,6.012745e-01,3.831134e-01,-6.991242e+00,7.160476e+00,-2.851143e-07,3.691842e-05,-7.598455e-05,-8.400765e-07,3.796709e-05,7.584911e-05,3.116633e-05,1.057094e-05,7.093758e+00,7.051993e+00
7.030000e-11,-8.473104e-07,-3.744864e-07,4.224214e-06,5.186469e-06,5.186469e-06,6.873474e+00,6.670632e+00,-7.036208e-01,5.974464e-01,3.843334e-01,-6.987553e+00,7.159366e+00,-7.578004e-08,3.663468e-05,-7.589825e-05,-4.939194e-07,3.757403e-05,7.606299e-05,3.103876e-05,1.011327e-05,7.098986e+00,7.050792e+00
7.040000e-11,-1.392027e-06,-1.519249e-06,4.825133e-06,4.873518e-06,4.873518e-06,6.870779e+00,6.671585e+00,-7.010478e-01,5.929697e-01,3.856064e-01,-6.983985e+00,7.159091e+00,1.282869e-07,3.635064e-05,-7.586539e-05,-1.256908e-07,3.711703e-05,7.626861e-05,3.086600e-05,9.744633e-06,7.103667e+00,7.049556e+00
7.050000e-11,-1.801879e-06,-2.499745e-06,5.122225e-06,4.581389e-06,4.581389e-06,6.868175e+00,6.672217e+00,-6.986733e-01,5.882105e-01,3.868331e-01,-6.980796e+00,7.159661e+00,3.118284e-07,3.608829e-05,-7.589816e-05,2.359653e-07,3.663409e-05,7.644347e-05,3.065838e-05,9.487733e-06,7.107501e+00,7.048454e+00
7.060000e-11,-2.052300e-06,-3.248666e-06,5.111210e-06,4.325118e-06,4.325118e-06,6.865856e+00,6.672478e+00,-6.966215e-01,5.835420e-01,3.879138e-01,-6.978196e+00,7.161030e+00,4.618920e-07,3.586735e-05,-7.599863e-05,5.640520e-07,3.616391e-05,7.657310e-05,3.042828e-05,9.356425e-06,7.110268e+00,7.047636e+00
7.070000e-11,-2.132116e-06,-3.718962e-06,4.807355e-06,4.115957e-06,4.115957e-06,6.863988e+00,6.672352e+00,-6.950104e-01,5.793153e-01,3.887565e-01,-6.976334e+00,7.163094e+00,5.687110e-07,3.570377e-05,-7.615823e-05,8.351970e-07,3.574279e-05,7.665229e-05,3.018948e-05,9.355008e-06,7.111829e+00,7.047219e+00
7.080000e-11,-2.043773e-06,-3.886660e-06,4.243697e-06,3.960547e-06,3.960547e-06,6.862693e+00,6.671855e+00,-6.939439e-01,5.758342e-01,3.892850e-01,-6.975290e+00,7.165705e+00,6.263003e-07,3.560856e-05,-7.635902e-05,1.031286e-06,3.540189e-05,7.668466e-05,2.995632e-05,9.478232e-06,7.112142e+00,7.047276e+00
7.090000e-11,-1.802498e-06,-3.751811e-06,3.468215e-06,3.860528e-06,3.860528e-06,6.862044e+00,6.671039e+00,-6.935017e-01,5.733331e-01,3.894465e-01,-6.975077e+00,7.168677e+00,6.327355e-07,3.558710e-05,-7.657635e-05,1.140636e-06,3.516500e-05,7.668082e-05,2.974284e-05,9.711994e-06,7.111257e+00,7.047834e+00
7.100000e-11,-1.434520e-06,-3.337538e-06,2.540157e-06,3.812618e-06,3.812618e-06,6.862060e+00,6.669979e+00,-6.937302e-01,5.719621e-01,3.892172e-01,-6.975648e+00,7.171805e+00,5.901072e-07,3.563876e-05,-7.678265e-05,1.158636e-06,3.504689e-05,7.665543e-05,2.956192e-05,1.003466e-05,7.109306e+00,7.048871e+00
7.110000e-11,-9.745137e-07,-2.687340e-06,1.525750e-06,3.809120e-06,3.809120e-06,6.862709e+00,6.668768e+00,-6.946330e-01,5.717787e-01,3.886062e-01,-6.976907e+00,7.174874e+00,5.041663e-07,3.575717e-05,-7.695154e-05,1.087820e-06,3.505251e-05,7.662400e-05,2.942447e-05,1.041890e-05,7.106495e+00,7.050323e+00
7.120000e-11,-4.625120e-07,-1.860909e-06,4.935718e-07,3.838798e-06,3.838798e-06,6.863910e+00,6.667511e+00,-6.961659e-01,5.727471e-01,3.876560e-01,-6.978723e+00,7.177679e+00,3.837055e-07,3.593084e-05,-7.706171e-05,9.373830e-07,3.517699e-05,7.659958e-05,2.933871e-05,1.083382e-05,7.103081e+00,7.052091e+00
7.130000e-11,5.944323e-08,-9.288617e-07,-4.900533e-07,3.888034e-06,3.888034e-06,6.865545e+00,6.666310e+00,-6.982356e-01,5.747447e-01,3.864403e-01,-6.980946e+00,7.180036e+00,2.397329e-07,3.614424e-05,-7.709993e-05,7.222039e-07,3.540633e-05,7.659043e-05,2.930964e-05,1.124739e-05,7.099356e+00,7.054049e+00
7.140000e-11,5.506458e-07,3.315666e-08,-1.365336e-06,3.942137e-06,3.942137e-06,6.867465e+00,6.665258e+00,-7.007040e-01,5.775754e-01,3.850578e-01,-6.983416e+00,7.181796e+00,8.451616e-08,3.637912e-05,-7.706281e-05,4.614690e-07,3.571887e-05,7.659854e-05,2.933865e-05,1.162877e-05,7.095619e+00,7.056058e+00
7.150000e-11,9.747984e-07,9.505040e-07,-2.082651e-06,3.986701e-06,3.986701e-06,6.869508e+00,6.664432e+00,-7.033974e-01,5.809873e-01,3.836248e-01,-6.985980e+00,7.182856e+00,-6.942562e-08,3.661609e-05,-7.695693e-05,1.770168e-07,3.608722e-05,7.661962e-05,2.942345e-05,1.195055e-05,7.092156e+00,7.057977e+00
7.160000e-11,1.302593e-06,1.755224e-06,-2.605283e-06,4.008877e-06,4.008877e-06,6.871510e+00,6.663886e+00,-7.061200e-01,5.846947e-01,3.822640e-01,-6.988492e+00,7.183161e+00,-2.102990e-07,3.683618e-05,-7.679764e-05,-1.084503e-07,3.648065e-05,7.664424e-05,2.955812e-05,1.219063e-05,7.089221e+00,7.059679e+00
7.170000e-11,1.513624e-06,2.390956e-06,-2.911129e-06,3.998462e-06,3.998462e-06,6.873317e+00,6.663650e+00,-7.086714e-01,5.884015e-01,3.810940e-01,-6.990824e+00,7.182713e+00,-3.279095e-07,3.702242e-05,-7.660650e-05,-3.731429e-07,3.686756e-05,7.666001e-05,2.973349e-05,1.233369e-05,7.087014e+00,7.061058e+00
7.180000e-11,1.597517e-06,2.816727e-06,-2.993301e-06,3.948713e-06,3.948713e-06,6.874798e+00,6.663728e+00,-7.108637e-01,5.918242e-01,3.802177e-01,-6.992866e+00,7.181564e+00,-4.143680e-07,3.716110e-05,-7.640796e-05,-5.978124e-07,3.721798e-05,7.665431e-05,2.993773e-05,1.237211e-05,7.085675e+00,7.062038e+00
7.190000e-11,1.554234e-06,3.009394e-06,-2.859676e-06,3.856830e-06,3.856830e-06,6.875855e+00,6.664100e+00,-7.125391e-01,5.947133e-01,3.797125e-01,-6.994524e+00,7.179815e+00,-4.645848e-07,3.724280e-05,-7.622588e-05,-7.671106e-07,3.750583e-05,7.661706e-05,3.015707e-05,1.230625e-05,7.085269e+00,7.062581e+00
7.200000e-11,1.393571e-06,2.964617e-06,-2.531492e-06,3.724076e-06,3.724076e-06,6.876425e+00,6.664726e+00,-7.135840e-01,5.968707e-01,3.796231e-01,-6.995727e+00,7.177607e+00,-4.765237e-07,3.726302e-05,-7.608018e-05,-8.705896e-07,3.771082e-05,7.654312e-05,3.037670e-05,1.214417e-05,7.085789e+00,7.062686e+00
7.210000e-11,1.133912e-06,2.696351e-06,-2.041186e-06,3.555545e-06,3.555545e-06,6.876488e+00,6.665550e+00,-7.139385e-01,5.981628e-01,3.799567e-01,-6.996419e+00,7.175110e+00,-4.512083e-07,3.722236e-05,-7.598444e-05,-9.032829e-07,3.781983e-05,7.643378e-05,3.058178e-05,1.190078e-05,7.087161e+00,7.062391e+00
7.220000e-11,8.003999e-07,2.234990e-06,-1.429673e-06,3.359600e-06,3.359600e-06,6.876064e+00,6.666503e+00,-7.136007e-01,5.985280e-01,3.806831e-01,-6.996568e+00,7.172510e+00,-3.924927e-07,3.712630e-05,-7.594450e-05,-8.658424e-07,3.782764e-05,7.629708e-05,3.075843e-05,1.159647e-05,7.089247e+00,7.061766e+00
7.230000e-11,4.226578e-07,1.624335e-06,-7.432764e-07,3.147045e-06,3.147045e-06,6.875210e+00,6.667513e+00,-7.126247e-01,5.979784e-01,3.817367e-01,-6.996165e+00,7.169996e+00,-3.066252e-07,3.698460e-05,-7.595828e-05,-7.642430e-07,3.773712e-05,7.614704e-05,3.089468e-05,1.125542e-05,7.091864e+00,7.060909e+00
7.240000e-11,3.228121e-08,9.176816e-07,-3.052279e-08,2.930116e-06,2.930116e-06,6.874015e+00,6.668508e+00,-7.111136e-01,5.965955e-01,3.830240e-01,-6.995227e+00,7.167745e+00,-2.016477e-07,3.681033e-05,-7.601692e-05,-6.090958e-07,3.755869e-05,7.600177e-05,3.098131e-05,1.090366e-05,7.094797e+00,7.059932e+00
7.250000e-11,-3.397114e-07,1.733537e-07,6.610086e-07,2.721367e-06,2.721367e-06,6.872587e+00,6.669418e+00,-7.092077e-01,5.945216e-01,3.844318e-01,-6.993797e+00,7.165912e+00,-8.668600e-08,3.661867e-05,-7.610669e-05,-4.146385e-07,3.730931e-05,7.588078e-05,3.101253e-05,1.056702e-05,7.097819e+00,7.058956e+00
7.260000e-11,-6.652639e-07,-5.499678e-07,1.287619e-06,2.532565e-06,2.532565e-06,6.871052e+00,6.670182e+00,-7.070700e-01,5.919459e-01,3.858382e-01,-6.991952e+00,7.164619e+00,2.881173e-08,3.642564e-05,-7.621161e-05,-1.974931e-07,3.701091e-05,7.580201e-05,3.098638e-05,1.026925e-05,7.100706e+00,7.058098e+00
7.270000e-11,-9.213290e-07,-1.197753e-06,1.812051e-06,2.373681e-06,2.373681e-06,6.869535e+00,6.670754e+00,-7.048703e-01,5.890884e-01,3.871242e-01,-6.989798e+00,7.163942e+00,1.358249e-07,3.624674e-05,-7.631606e-05,2.470650e-08,3.668854e-05,7.577902e-05,3.090491e-05,1.003026e-05,7.103254e+00,7.057461e+00
7.280000e-11,-1.091430e-06,-1.723636e-06,2.205556e-06,2.252058e-06,2.252058e-06,6.868154e+00,6.671098e+00,-7.027704e-01,5.861814e-01,3.881839e-01,-6.987466e+00,7.163915e+00,2.264429e-07,3.609571e-05,-7.640720e-05,2.347079e-07,3.636831e-05,7.581877e-05,3.077403e-05,9.864861e-06,7.105299e+00,7.057127e+00
7.290000e-11,-1.166638e-06,-2.092639e-06,2.449353e-06,2.171833e-06,2.171833e-06,6.867012e+00,6.671195e+00,-7.009113e-01,5.834514e-01,3.889342e-01,-6.985109e+00,7.164521e+00,2.944290e-07,3.598348e-05,-7.647661e-05,4.169479e-07,3.607530e-05,7.592029e-05,3.060310e-05,9.781767e-06,7.106718e+00,7.057148e+00
7.300000e-11,-1.145905e-06,-2.283396e-06,2.535409e-06,2.133641e-06,2.133641e-06,6.866187e+00,6.671044e+00,-6.994036e-01,5.811015e-01,3.893208e-01,-6.982888e+00,7.165701e+00,3.356274e-07,3.591744e-05,-7.652109e-05,5.586766e-07,3.583161e-05,7.607463e-05,3.040428e-05,9.783231e-06,7.107444e+00,7.057545e+00
7.310000e-11,-1.035772e-06,-2.289220e-06,2.466491e-06,2.134631e-06,2.134631e-06,6.865727e+00,6.670659e+00,-6.983223e-01,5.792971e-01,3.893228e-01,-6.980965e+00,7.167353e+00,3.481880e-07,3.590095e-05,-7.654248e-05,6.508206e-07,3.565473e-05,7.626588e-05,3.019164e-05,9.865118e-06,7.107466e+00,7.058306e+00
7.320000e-11,-8.494807e-07,-2.118002e-06,2.255505e-06,2.168786e-06,2.168786e-06,6.865652e+00,6.670069e+00,-6.977053e-01,5.781541e-01,3.889520e-01,-6.979485e+00,7.169346e+00,3.325993e-07,3.593324e-05,-7.654661e-05,6.885254e-07,3.555627e-05,7.647325e-05,2.998014e-05,1.001746e-05,7.106826e+00,7.059386e+00
7.330000e-11,-6.056013e-07,-1.790961e-06,1.924156e-06,2.227489e-06,2.227489e-06,6.865948e+00,6.669320e+00,-6.975557e-01,5.777321e-01,3.882517e-01,-6.978564e+00,7.171529e+00,2.915356e-07,3.600967e-05,-7.654165e-05,6.713488e-07,3.554126e-05,7.667379e-05,2.978456e-05,1.022546e-05,7.105615e+00,7.060715e+00
7.340000e-11,-3.263065e-07,-1.340422e-06,1.501058e-06,2.300319e-06,2.300319e-06,6.866573e+00,6.668466e+00,-6.978464e-01,5.780325e-01,3.872904e-01,-6.978278e+00,7.173740e+00,2.295395e-07,3.612227e-05,-7.653615e-05,6.031044e-07,3.560792e-05,7.684544e-05,2.961841e-05,1.047074e-05,7.103961e+00,7.062202e+00
7.350000e-11,-3.543902e-08,-8.068118e-07,1.019431e-06,2.375959e-06,2.375959e-06,6.867461e+00,6.667570e+00,-6.985269e-01,5.790000e-01,3.861555e-01,-6.978656e+00,7.175823e+00,1.525709e-07,3.626049e-05,-7.653715e-05,4.913794e-07,3.574803e-05,7.696986e-05,2.949299e-05,1.073293e-05,7.102022e+00,7.063745e+00
7.360000e-11,2.434566e-07,-2.351604e-07,5.145888e-07,2.443171e-06,2.443171e-06,6.868530e+00,6.666701e+00,-6.995300e-01,5.805304e-01,3.849446e-01,-6.979671e+00,7.177635e+00,6.746704e-08,3.641221e-05,-7.654874e-05,3.467804e-07,3.594786e-05,7.703472e-05,2.941655e-05,1.099123e-05,7.099968e+00,7.065237e+00
7.370000e-11,4.889827e-07,3.286018e-07,2.139049e-08,2.491737e-06,2.491737e-06,6.869685e+00,6.665922e+00,-7.007784e-01,5.824798e-01,3.837570e-01,-6.981245e+00,7.179058e+00,-1.864186e-08,3.656471e-05,-7.657121e-05,1.819765e-07,3.618934e-05,7.703506e-05,2.939373e-05,1.122602e-05,7.097969e+00,7.066580e+00
7.380000e-11,6.834741e-07,8.412473e-07,-4.281205e-07,2.513286e-06,2.513286e-06,6.870831e+00,6.665295e+00,-7.021903e-01,5.846784e-01,3.826856e-01,-6.983255e+00,7.180006e+00,-9.891051e-08,3.670579e-05,-7.660108e-05,1.062540e-08,3.645179e-05,7.697365e-05,2.942527e-05,1.142025e-05,7.096185e+00,7.067686e+00
7.390000e-11,8.142102e-07,1.265479e-06,-8.067469e-07,2.501958e-06,2.501958e-06,6.871877e+00,6.664869e+00,-7.036837e-01,5.869442e-01,3.818097e-01,-6.985540e+00,7.180430e+00,-1.673058e-07,3.682465e-05,-7.663177e-05,-1.537301e-07,3.671355e-05,7.686026e-05,2.950797e-05,1.156068e-05,7.094748e+00,7.068491e+00
7.400000e-11,8.741727e-07,1.572545e-06,-1.093701e-06,2.454831e-06,2.454831e-06,6.872746e+00,6.664676e+00,-7.051787e-01,5.890982e-01,3.811898e-01,-6.987921e+00,7.180322e+00,-2.190433e-07,3.691272e-05,-7.665497e-05,-2.987057e-07,3.695385e-05,7.671006e-05,2.963497e-05,1.163868e-05,7.093759e+00,7.068954e+00
7.410000e-11,8.623141e-07,1.744079e-06,-1.275628e-06,2.372104e-06,2.372104e-06,6.873378e+00,6.664733e+00,-7.065996e-01,5.909779e-01,3.808636e-01,-6.990210e+00,7.179713e+00,-2.509031e-07,3.696422e-05,-7.666231e-05,-4.139820e-07,3.715436e-05,7.654139e-05,2.979630e-05,1.165072e-05,7.093277e+00,7.069066e+00
7.420000e-11,7.833392e-07,1.773039e-06,-1.347055e-06,2.257017e-06,2.257017e-06,6.873734e+00,6.665036e+00,-7.078762e-01,5.924495e-01,3.808447e-01,-6.992234e+00,7.178670e+00,-2.614059e-07,3.697652e-05,-7.664711e-05,-4.920090e-07,3.730065e-05,7.637327e-05,2.997962e-05,1.159842e-05,7.093321e+00,7.068843e+00
7.430000e-11,6.470401e-07,1.663744e-06,-1.310289e-06,2.115512e-06,2.115512e-06,6.873801e+00,6.665558e+00,-7.089450e-01,5.934170e-01,3.811232e-01,-6.993845e+00,7.177287e+00,-2.508420e-07,3.695023e-05,-7.660583e-05,-5.284647e-07,3.738313e-05,7.622299e-05,3.017118e-05,1.148823e-05,7.093865e+00,7.068330e+00
7.440000e-11,4.672612e-07,1.431022e-06,-1.174805e-06,1.955696e-06,1.955696e-06,6.873587e+00,6.666258e+00,-7.097505e-01,5.938277e-01,3.816672e-01,-6.994932e+00,7.175682e+00,-2.211587e-07,3.688897e-05,-7.653904e-05,-5.224426e-07,3.739768e-05,7.610416e-05,3.035681e-05,1.133072e-05,7.094849e+00,7.067594e+00
7.450000e-11,2.605925e-07,1.098594e-06,-9.562032e-07,1.787125e-06,1.787125e-06,6.873125e+00,6.667076e+00,-7.102481e-01,5.936748e-01,3.824267e-01,-6.995432e+00,7.173985e+00,-1.757214e-07,3.679900e-05,-7.645164e-05,-4.763674e-07,3.734577e-05,7.602537e-05,3.052299e-05,1.113962e-05,7.096177e+00,7.066717e+00
7.460000e-11,4.490874e-08,6.968396e-07,-6.748279e-07,1.619993e-06,1.619993e-06,6.872463e+00,6.667945e+00,-7.104065e-01,5.929958e-01,3.833381e-01,-6.995333e+00,7.172325e+00,-1.189739e-07,3.668862e-05,-7.635245e-05,-3.956578e-07,3.723409e-05,7.598973e-05,3.065783e-05,1.093062e-05,7.097734e+00,7.065793e+00
7.470000e-11,-1.621221e-07,2.601506e-07,-3.541508e-07,1.464276e-06,1.464276e-06,6.871665e+00,6.668791e+00,-7.102116e-01,5.918674e-01,3.843290e-01,-6.994668e+00,7.170825e+00,-5.602986e-08,3.656744e-05,-7.625296e-05,-2.881724e-07,3.707385e-05,7.599510e-05,3.075194e-05,1.072010e-05,7.099392e+00,7.064914e+00
7.480000e-11,-3.444407e-07,-1.759168e-07,-1.902431e-08,1.328928e-06,1.328928e-06,6.870801e+00,6.669545e+00,-7.096686e-01,5.903981e-01,3.853240e-01,-6.993515e+00,7.169593e+00,7.769226e-09,3.644554e-05,-7.616581e-05,-1.634917e-07,3.687966e-05,7.603512e-05,3.079907e-05,1.052384e-05,7.101020e+00,7.064168e+00
7.490000e-11,-4.888012e-07,-5.774552e-07,3.060784e-07,1.221160e-06,1.221160e-06,6.869945e+00,6.670143e+00,-7.088053e-01,5.887181e-01,3.862497e-01,-6.991985e+00,7.168710e+00,6.729220e-08,3.633271e-05,-7.610286e-05,-3.209816e-08,3.666827e-05,7.610059e-05,3.079655e-05,1.035582e-05,7.102497e+00,7.063630e+00
7.500000e-11,-5.856908e-07,-9.147739e-07,5.987295e-07,1.145894e-06,1.145894e-06,6.869164e+00,6.670539e+00,-7.076719e-01,5.869685e-01,3.870398e-01,-6.990210e+00,7.168227e+00,1.180181e-07,3.623764e-05,-7.607343e-05,9.547824e-08,3.645715e-05,7.618111e-05,3.074546e-05,1.022724e-05,7.103720e+00,7.063356e+00
7.510000e-11,-6.299040e-07,-1.164530e-06,8.400096e-07,1.105403e-06,1.105403e-06,6.868518e+00,6.670703e+00,-7.063403e-01,5.852892e-01,3.876396e-01,-6.988334e+00,7.168167e+00,1.563671e-07,3.616730e-05,-7.608288e-05,2.094817e-07,3.626300e-05,7.626669e-05,3.065043e-05,1.014577e-05,7.104608e+00,7.063378e+00
7.520000e-11,-6.207411e-07,-1.311274e-06,1.015674e-06,1.099183e-06,1.099183e-06,6.868051e+00,6.670625e+00,-7.049001e-01,5.838087e-01,3.880093e-01,-6.986497e+00,7.168516e+00,1.799397e-07,3.612643e-05,-7.613169e-05,3.016568e-07,3.610055e-05,7.634900e-05,3.051931e-05,1.011511e-05,7.105115e+00,7.063704e+00
7.530000e-11,-5.618338e-07,-1.348312e-06,1.116945e-06,1.124053e-06,1.124053e-06,6.867793e+00,6.670317e+00,-7.034533e-01,5.826339e-01,3.881262e-01,-6.984827e+00,7.169231e+00,1.876488e-07,3.611725e-05,-7.621535e-05,3.658263e-07,3.598137e-05,7.642217e-05,3.036248e-05,1.013490e-05,7.105223e+00,7.064316e+00
7.540000e-11,-4.606289e-07,-1.277842e-06,1.140879e-06,1.174468e-06,1.174468e-06,6.867754e+00,6.669812e+00,-7.021062e-01,5.818432e-01,3.879867e-01,-6.983431e+00,7.170244e+00,1.797398e-07,3.613934e-05,-7.632485e-05,3.982821e-07,3.591314e-05,7.648309e-05,3.019206e-05,1.020091e-05,7.104948e+00,7.065173e+00
7.550000e-11,-3.275893e-07,-1.110384e-06,1.090296e-06,1.243021e-06,1.243021e-06,6.867926e+00,6.669158e+00,-7.009608e-01,5.814809e-01,3.876061e-01,-6.982389e+00,7.171466e+00,1.577015e-07,3.618978e-05,-7.644792e-05,3.979657e-07,3.589919e-05,7.653116e-05,3.002092e-05,1.030553e-05,7.104335e+00,7.066216e+00
7.560000e-11,-1.751912e-07,-8.635842e-07,9.732783e-07,1.321077e-06,1.321077e-06,6.868284e+00,6.668414e+00,-7.001056e-01,5.815562e-01,3.870170e-01,-6.981750e+00,7.172797e+00,1.240816e-07,3.626348e-05,-7.657062e-05,3.664320e-07,3.593839e-05,7.656763e-05,2.986175e-05,1.043853e-05,7.103453e+00,7.067371e+00
7.570000e-11,-1.681008e-08,-5.605016e-07,8.023028e-07,1.399501e-06,1.399501e-06,6.868790e+00,6.667647e+00,-6.996072e-01,5.820430e-01,3.862674e-01,-6.981536e+00,7.174133e+00,8.222590e-08,3.635361e-05,-7.667925e-05,3.076102e-07,3.602546e-05,7.659470e-05,2.972606e-05,1.058797e-05,7.102390e+00,7.068557e+00
