time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.250000e-11,-5.532902e-07,-1.523833e-06,1.695436e-05,2.153720e-05,2.153720e-05,1.318019e+01,1.292268e+01,-6.715112e-01,1.316857e+01,1.294190e+01,-6.579364e-01,1.339346e+01,-1.147387e-06,4.126949e-05,-7.660027e-05,-5.589872e-07,3.873209e-05,7.620488e-05,3.019484e-05,3.756419e-06,1.343164e+01,1.319448e+01
7.260000e-11,-3.179735e-06,-3.386980e-06,1.510625e-05,2.263952e-05,2.263952e-05,1.317036e+01,1.292580e+01,-6.577182e-01,1.316125e+01,1.293989e+01,-6.500320e-01,1.341403e+01,-3.424310e-07,4.019703e-05,-7.786093e-05,6.802608e-08,3.832131e-05,7.684065e-05,2.829842e-05,5.877172e-06,1.341720e+01,1.321246e+01
7.270000e-11,-5.489927e-06,-4.942461e-06,1.247770e-05,2.390959e-05,2.390959e-05,1.315938e+01,1.293074e+01,-6.478636e-01,1.315350e+01,1.293878e+01,-6.457813e-01,1.343597e+01,4.699128e-07,3.887703e-05,-7.885553e-05,6.685895e-07,3.778333e-05,7.747459e-05,2.666987e-05,8.456490e-06,1.339815e+01,1.323238e+01
7.280000e-11,-7.306962e-06,-6.086436e-06,9.330308e-06,2.518200e-05,2.518200e-05,1.314814e+01,1.293712e+01,-6.425785e-01,1.314589e+01,1.293864e+01,-6.453771e-01,1.345762e+01,1.224968e-06,3.741387e-05,-7.950853e-05,1.200216e-06,3.715974e-05,7.807051e-05,2.542097e-05,1.127601e-05,1.337626e+01,1.325276e+01
7.290000e-11,-8.496397e-06,-6.747469e-06,5.949923e-06,2.629720e-05,2.629720e-05,1.313753e+01,1.294447e+01,-6.420807e-01,1.313897e+01,1.293942e+01,-6.487659e-01,1.347746e+01,1.863933e-06,3.592048e-05,-7.978898e-05,1.626491e-06,3.649890e-05,7.858170e-05,2.462932e-05,1.410836e-05,1.335343e+01,1.327211e+01
7.300000e-11,-8.976223e-06,-6.891030e-06,2.615118e-06,2.711476e-05,2.711476e-05,1.312837e+01,1.295220e+01,-6.461766e-01,1.313323e+01,1.294106e+01,-6.556533e-01,1.349414e+01,2.338394e-06,3.450968e-05,-7.970998e-05,1.919562e-06,3.585210e-05,7.895612e-05,2.433390e-05,1.673451e-05,1.333156e+01,1.328908e+01
7.310000e-11,-8.722523e-06,-6.521213e-06,-4.306048e-07,2.752428e-05,2.752428e-05,1.312136e+01,1.295974e+01,-6.543026e-01,1.312907e+01,1.294340e+01,-6.655232e-01,1.350663e+01,2.613965e-06,3.328558e-05,-7.932234e-05,2.061962e-06,3.526944e-05,7.914379e-05,2.453387e-05,1.895987e-05,1.331242e+01,1.330253e+01
7.320000e-11,-7.770352e-06,-5.679550e-06,-2.998654e-06,2.745354e-05,2.745354e-05,1.311701e+01,1.296648e+01,-6.655987e-01,1.312674e+01,1.294624e+01,-6.776688e-01,1.351425e+01,2.672763e-06,3.233595e-05,-7.870395e-05,2.047645e-06,3.479580e-05,7.910533e-05,2.519072e-05,2.062807e-05,1.329746e+01,1.331165e+01
7.330000e-11,-6.209804e-06,-4.441060e-06,-4.965172e-06,2.687302e-05,2.687302e-05,1.311560e+01,1.297191e+01,-6.790044e-01,1.312638e+01,1.294935e+01,-6.912347e-01,1.351668e+01,2.514526e-06,3.172595e-05,-7.794679e-05,1.882152e-06,3.446725e-05,7.881999e-05,2.623322e-05,2.163134e-05,1.328778e+01,1.331600e+01
7.340000e-11,-4.177631e-06,-2.907886e-06,-6.271087e-06,2.579708e-05,2.579708e-05,1.311718e+01,1.297564e+01,-6.933644e-01,1.312796e+01,1.295248e+01,-7.052713e-01,1.351400e+01,2.156284e-06,3.149373e-05,-7.714366e-05,1.581933e-06,3.430821e-05,7.829183e-05,2.756452e-05,2.191695e-05,1.328399e+01,1.331555e+01
7.350000e-11,-1.845222e-06,-1.201036e-06,-6.914582e-06,2.428144e-05,2.428144e-05,1.312157e+01,1.297738e+01,-7.075331e-01,1.313132e+01,1.295538e+01,-7.187957e-01,1.350666e+01,1.630643e-06,3.164820e-05,-7.637665e-05,1.172856e-06,3.432953e-05,7.755262e-05,2.907073e-05,2.148919e-05,1.328618e+01,1.331064e+01
7.360000e-11,5.959630e-07,5.490701e-07,-6.939189e-06,2.241772e-05,2.241772e-05,1.312836e+01,1.297705e+01,-7.204673e-01,1.313617e+01,1.295781e+01,-7.308590e-01,1.349541e+01,9.828337e-07,3.216901e-05,-7.570877e-05,6.880625e-07,3.452784e-05,7.666099e-05,3.063024e-05,2.040685e-05,1.329400e+01,1.330197e+01
7.370000e-11,2.950191e-06,2.212489e-06,-6.420835e-06,2.032515e-05,2.032515e-05,1.313697e+01,1.297470e+01,-7.312999e-01,1.314211e+01,1.295957e+01,-7.406134e-01,1.348127e+01,2.668133e-07,3.300874e-05,-7.517959e-05,1.653329e-07,3.488590e-05,7.569739e-05,3.212302e-05,1.877662e-05,1.330660e+01,1.329053e+01
7.380000e-11,5.033126e-06,3.669326e-06,-5.456370e-06,1.814032e-05,1.814032e-05,1.314668e+01,1.297057e+01,-7.393895e-01,1.314868e+01,1.296052e+01,-7.473759e-01,1.346540e+01,-4.592455e-07,3.409709e-05,-7.480504e-05,-3.558242e-07,3.537416e-05,7.475565e-05,3.343931e-05,1.674286e-05,1.332285e+01,1.327751e+01
7.390000e-11,6.686085e-06,4.818255e-06,-4.154898e-06,1.600568e-05,1.600568e-05,1.315672e+01,1.296501e+01,-7.443465e-01,1.315537e+01,1.296058e+01,-7.506824e-01,1.344905e+01,-1.137674e-06,3.534663e-05,-7.458066e-05,-8.371266e-07,3.595330e-05,7.393214e-05,3.448720e-05,1.447488e-05,1.334131e+01,1.326420e+01
7.400000e-11,7.787777e-06,5.583408e-06,-2.631890e-06,1.405770e-05,1.405770e-05,1.316629e+01,1.295850e+01,-7.460357e-01,1.316170e+01,1.295974e+01,-7.503267e-01,1.343347e+01,-1.715848e-06,3.665973e-05,-7.448748e-05,-1.244297e-06,3.657743e-05,7.331387e-05,3.519865e-05,1.215273e-05,1.336049e+01,1.325187e+01
7.410000e-11,8.262726e-06,5.919177e-06,-1.005056e-06,1.241569e-05,1.241569e-05,1.317467e+01,1.295155e+01,-7.445594e-01,1.316721e+01,1.295808e+01,-7.463820e-01,1.341975e+01,-2.150192e-06,3.793605e-05,-7.449899e-05,-1.549460e-06,3.719779e-05,7.296746e-05,3.553356e-05,9.952757e-06,1.337886e+01,1.324170e+01
7.420000e-11,8.085886e-06,5.812675e-06,6.094736e-07,1.117214e-05,1.117214e-05,1.318121e+01,1.294471e+01,-7.402266e-01,1.317151e+01,1.295574e+01,-7.391992e-01,1.340886e+01,-2.409351e-06,3.908016e-05,-7.458792e-05,-1.733003e-06,3.776661e-05,7.293034e-05,3.548173e-05,8.034131e-06,1.339505e+01,1.323464e+01
7.430000e-11,7.283277e-06,5.283759e-06,2.101934e-06,1.038551e-05,1.038551e-05,1.318545e+01,1.293850e+01,-7.335124e-01,1.317431e+01,1.295294e+01,-7.293822e-01,1.340146e+01,-2.476315e-06,4.000853e-05,-7.473169e-05,-1.784775e-06,3.824083e-05,7.320568e-05,3.506263e-05,6.527337e-06,1.340793e+01,1.323136e+01
7.440000e-11,5.928765e-06,4.382709e-06,3.375191e-06,1.007597e-05,1.007597e-05,1.318711e+01,1.293336e+01,-7.250122e-01,1.317545e+01,1.294993e+01,-7.177410e-01,1.339794e+01,-2.349385e-06,4.065560e-05,-7.491551e-05,-1.704567e-06,3.858531e-05,7.376162e-05,3.432287e-05,5.525469e-06,1.341666e+01,1.323220e+01
7.450000e-11,4.137372e-06,3.185797e-06,4.352087e-06,1.022461e-05,1.022461e-05,1.318610e+01,1.292964e+01,-7.153951e-01,1.317488e+01,1.294697e+01,-7.052246e-01,1.339839e+01,-2.041946e-06,4.097838e-05,-7.513303e-05,-1.501860e-06,3.877543e-05,7.453525e-05,3.333172e-05,5.078832e-06,1.342077e+01,1.323715e+01
7.460000e-11,2.055683e-06,1.789106e-06,4.982599e-06,1.077593e-05,1.077593e-05,1.318256e+01,1.292757e+01,-7.053584e-01,1.317269e+01,1.294434e+01,-6.928404e-01,1.340258e+01,-1.581112e-06,4.095934e-05,-7.538453e-05,-1.194885e-06,3.879882e-05,7.544048e-05,3.217499e-05,5.193088e-06,1.342018e+01,1.324584e+01
7.470000e-11,-1.499081e-07,3.010697e-07,5.249114e-06,1.164346e-05,1.164346e-05,1.317681e+01,1.292723e+01,-6.955862e-01,1.316909e+01,1.294228e+01,-6.815675e-01,1.341002e+01,-1.005367e-06,4.060723e-05,-7.567328e-05,-8.090729e-07,3.865609e-05,7.637898e-05,3.094773e-05,5.830892e-06,1.341516e+01,1.325763e+01
7.480000e-11,-2.306243e-06,-1.165733e-06,5.168239e-06,1.271787e-05,1.271787e-05,1.316933e+01,1.292860e+01,-6.867118e-01,1.316437e+01,1.294097e+01,-6.722711e-01,1.341999e+01,-3.613946e-07,3.995603e-05,-7.600113e-05,-3.750271e-07,3.836053e-05,7.725244e-05,2.974642e-05,6.916697e-06,1.340632e+01,1.327161e+01
7.490000e-11,-4.246789e-06,-2.502939e-06,4.788191e-06,1.387667e-05,1.387667e-05,1.316073e+01,1.293150e+01,-6.792852e-01,1.315891e+01,1.294054e+01,-6.656293e-01,1.343162e+01,2.996438e-07,3.906193e-05,-7.636424e-05,7.384286e-08,3.793691e-05,7.797444e-05,2.866132e-05,8.344233e-06,1.339456e+01,1.328673e+01
7.500000e-11,-5.824391e-06,-3.614326e-06,4.181816e-06,1.499474e-05,1.499474e-05,1.315170e+01,1.293567e+01,-6.737460e-01,1.315314e+01,1.294100e+01,-6.620770e-01,1.344398e+01,9.261253e-07,3.799855e-05,-7.675010e-05,5.038402e-07,3.741936e-05,7.848031e-05,2.776960e-05,9.985965e-06,1.338095e+01,1.330186e+01
7.510000e-11,-6.922398e-06,-4.422713e-06,3.436301e-06,1.595460e-05,1.595460e-05,1.314296e+01,1.294075e+01,-6.704013e-01,1.314750e+01,1.294232e+01,-6.617754e-01,1.345612e+01,1.469956e-06,3.685103e-05,-7.713646e-05,8.834769e-07,3.684864e-05,7.873371e-05,2.712983e-05,1.170375e-05,1.336669e+01,1.331592e+01
7.520000e-11,-7.463326e-06,-4.875348e-06,2.641399e-06,1.665566e-05,1.665566e-05,1.313516e+01,1.294635e+01,-6.694110e-01,1.314240e+01,1.294435e+01,-6.646078e-01,1.346716e+01,1.890245e-06,3.570915e-05,-7.749268e-05,1.185764e-06,3.626887e-05,7.872907e-05,2.677825e-05,1.335987e-05,1.335295e+01,1.332792e+01
7.530000e-11,-7.414350e-06,-4.947366e-06,1.878289e-06,1.702167e-05,1.702167e-05,1.312891e+01,1.295204e+01,-6.707788e-01,1.313821e+01,1.294692e+01,-6.702021e-01,1.347635e+01,2.156373e-06,3.466026e-05,-7.778309e-05,1.390125e-06,3.572421e-05,7.848990e-05,2.672701e-05,1.482755e-05,1.334086e+01,1.333709e+01
7.540000e-11,-6.789197e-06,-4.643082e-06,1.210941e-06,1.700606e-05,1.700606e-05,1.312465e+01,1.295743e+01,-6.743526e-01,1.313524e+01,1.294977e+01,-6.779769e-01,1.348313e+01,2.250220e-06,3.378253e-05,-7.797211e-05,1.483802e-06,3.525541e-05,7.806345e-05,2.696443e-05,1.600025e-05,1.333135e+01,1.334287e+01
7.550000e-11,-5.646296e-06,-3.995026e-06,6.811835e-07,1.659461e-05,1.659461e-05,1.312269e+01,1.296213e+01,-6.798334e-01,1.313366e+01,1.295264e+01,-6.872039e-01,1.348714e+01,2.167387e-06,3.313901e-05,-7.803001e-05,1.462641e-06,3.489685e-05,7.751278e-05,2.745721e-05,1.679900e-05,1.332511e+01,1.334502e+01
7.560000e-11,-4.083389e-06,-3.060842e-06,3.077625e-07,1.580566e-05,1.580566e-05,1.312313e+01,1.296584e+01,-6.867938e-01,1.313357e+01,1.295527e+01,-6.970807e-01,1.348826e+01,1.917306e-06,3.277310e-05,-7.793842e-05,1.331214e-06,3.467401e-05,7.690749e-05,2.815409e-05,1.717730e-05,1.332254e+01,1.334357e+01
7.570000e-11,-2.229088e-06,-1.918315e-06,8.884551e-08,1.468771e-05,1.468771e-05,1.312590e+01,1.296833e+01,-6.947063e-01,1.313494e+01,1.295744e+01,-7.068044e-01,1.348657e+01,1.522255e-06,3.270558e-05,-7.769452e-05,1.102272e-06,3.460166e-05,7.631467e-05,2.899081e-05,1.712329e-05,1.332375e+01,1.333883e+01
7.580000e-11,-2.321351e-07,-6.589657e-07,6.822679e-09,1.331486e-05,1.331486e-05,1.313073e+01,1.296947e+01,-7.029795e-01,1.313763e+01,1.295895e+01,-7.156400e-01,1.348237e+01,1.015373e-06,3.293364e-05,-7.731314e-05,7.955856e-07,3.468292e-05,7.579117e-05,2.989569e-05,1.665917e-05,1.332852e+01,1.333138e+01
7.590000e-11,1.750681e-06,6.192466e-07,3.402330e-08,1.178036e-05,1.178036e-05,1.313721e+01,1.296922e+01,-7.110006e-01,1.314140e+01,1.295970e+01,-7.229759e-01,1.347613e+01,4.378491e-07,3.343167e-05,-7.682634e-05,4.362790e-07,3.490917e-05,7.537818e-05,3.079548e-05,1.583788e-05,1.333636e+01,1.332199e+01
7.600000e-11,3.566942e-06,1.819520e-06,1.381095e-07,1.018876e-05,1.018876e-05,1.314482e+01,1.296765e+01,-7.181817e-01,1.314595e+01,1.295965e+01,-7.283640e-01,1.346844e+01,-1.644651e-07,3.415393e-05,-7.628042e-05,5.279102e-08,3.526088e-05,7.509857e-05,3.162100e-05,1.473763e-05,1.334657e+01,1.331156e+01
7.610000e-11,5.080324e-06,2.853503e-06,2.863193e-07,8.647369e-06,8.647369e-06,1.315293e+01,1.296490e+01,-7.240044e-01,1.315092e+01,1.295882e+01,-7.315411e-01,1.345997e+01,-7.447237e-07,3.503868e-05,-7.573078e-05,-3.253610e-07,3.570923e-05,7.495705e-05,3.231217e-05,1.345458e-05,1.335826e+01,1.330104e+01
7.620000e-11,6.180721e-06,3.647723e-06,4.482648e-07,7.257632e-06,7.257632e-06,1.316092e+01,1.296120e+01,-7.280615e-01,1.315591e+01,1.295731e+01,-7.324333e-01,1.345142e+01,-1.258742e-06,3.601336e-05,-7.523521e-05,-6.698390e-07,3.621844e-05,7.494267e-05,3.282212e-05,1.209456e-05,1.337048e+01,1.329140e+01
7.630000e-11,6.792033e-06,4.148706e-06,5.974736e-07,6.107033e-06,6.107033e-06,1.316818e+01,1.295685e+01,-7.300897e-01,1.316056e+01,1.295528e+01,-7.311433e-01,1.344344e+01,-1.668347e-06,3.700057e-05,-7.484677e-05,-9.555899e-07,3.674858e-05,7.503313e-05,3.312010e-05,1.076436e-05,1.338227e+01,1.328347e+01
7.640000e-11,6.877132e-06,4.326435e-06,7.121650e-07,5.262327e-06,5.262327e-06,1.317417e+01,1.295218e+01,-7.299908e-01,1.316453e+01,1.295293e+01,-7.279257e-01,1.343663e+01,-1.944167e-06,3.792411e-05,-7.460710e-05,-1.162642e-06,3.725867e-05,7.519982e-05,3.319308e-05,9.563380e-06,1.339276e+01,1.327795e+01
7.650000e-11,6.439726e-06,4.175955e-06,7.758103e-07,4.764544e-06,4.764544e-06,1.317845e+01,1.294754e+01,-7.278393e-01,1.316752e+01,1.295048e+01,-7.231528e-01,1.343143e+01,-2.067669e-06,3.871484e-05,-7.454108e-05,-1.277466e-06,3.770981e-05,7.541297e-05,3.304595e-05,8.576326e-06,1.340119e+01,1.327531e+01
7.660000e-11,5.523125e-06,3.717071e-06,7.778544e-07,4.626231e-06,4.626231e-06,1.318074e+01,1.294327e+01,-7.238744e-01,1.316935e+01,1.294812e+01,-7.172761e-01,1.342817e+01,-2.032324e-06,3.931577e-05,-7.465378e-05,-1.293822e-06,3.806817e-05,7.564591e-05,3.270031e-05,7.867326e-06,1.340702e+01,1.327578e+01
7.670000e-11,4.206098e-06,2.992224e-06,7.146690e-07,4.831107e-06,4.831107e-06,1.318089e+01,1.293967e+01,-7.184786e-01,1.316990e+01,1.294607e+01,-7.107861e-01,1.342699e+01,-1.843825e-06,3.968611e-05,-7.492986e-05,-1.213026e-06,3.830753e-05,7.587802e-05,3.219213e-05,7.475990e-06,1.340992e+01,1.327933e+01
7.680000e-11,2.596203e-06,2.062752e-06,5.904858e-07,5.336134e-06,5.336134e-06,1.317895e+01,1.293701e+01,-7.121416e-01,1.316916e+01,1.294447e+01,-7.041751e-01,1.342787e+01,-1.519395e-06,3.980391e-05,-7.533573e-05,-1.043663e-06,3.841119e-05,7.609602e-05,3.156825e-05,7.415513e-06,1.340980e+01,1.328568e+01
7.690000e-11,8.211330e-07,1.003845e-06,4.178531e-07,6.075750e-06,6.075750e-06,1.317510e+01,1.293545e+01,-7.054163e-01,1.316722e+01,1.294345e+01,-6.979036e-01,1.343062e+01,-1.086240e-06,3.966724e-05,-7.582397e-05,-8.007532e-07,3.837315e-05,7.629372e-05,3.088230e-05,7.672912e-06,1.340681e+01,1.329432e+01
7.700000e-11,-9.812745e-07,-1.014049e-07,2.171340e-07,6.967836e-06,6.967836e-06,1.316968e+01,1.293510e+01,-6.988682e-01,1.316425e+01,1.294307e+01,-6.923742e-01,1.343493e+01,-5.792986e-07,3.929380e-05,-7.633946e-05,-5.044733e-07,3.819849e-05,7.647034e-05,3.019020e-05,8.211246e-06,1.340133e+01,1.330460e+01
7.710000e-11,-2.673633e-06,-1.168416e-06,1.473923e-08,7.920850e-06,7.920850e-06,1.316312e+01,1.293594e+01,-6.930254e-01,1.316051e+01,1.294332e+01,-6.879110e-01,1.344038e+01,-3.845280e-08,3.871904e-05,-7.682633e-05,-1.785175e-07,3.790285e-05,7.662808e-05,2.954559e-05,8.973579e-06,1.339390e+01,1.331572e+01
7.720000e-11,-4.129421e-06,-2.117511e-06,-1.598956e-07,8.841469e-06,8.841469e-06,1.315596e+01,1.293788e+01,-6.883327e-01,1.315629e+01,1.294417e+01,-6.847472e-01,1.344649e+01,4.945847e-07,3.799289e-05,-7.723477e-05,1.517637e-07,3.751104e-05,7.676944e-05,2.899579e-05,9.888289e-06,1.338521e+01,1.332686e+01
7.730000e-11,-5.242452e-06,-2.879824e-06,-2.782287e-07,9.642081e-06,9.642081e-06,1.314876e+01,1.294075e+01,-6.851155e-01,1.315193e+01,1.294552e+01,-6.830184e-01,1.345275e+01,9.794696e-07,3.717556e-05,-7.752681e-05,4.613099e-07,3.705504e-05,7.689488e-05,2.857831e-05,1.087529e-05,1.337600e+01,1.333721e+01
7.740000e-11,-5.934664e-06,-3.402274e-06,-3.167855e-07,1.024754e-05,1.024754e-05,1.314206e+01,1.294429e+01,-6.835562e-01,1.314775e+01,1.294725e+01,-6.827619e-01,1.345867e+01,1.380276e-06,3.633257e-05,-7.768018e-05,7.272347e-07,3.657137e-05,7.700142e-05,2.831840e-05,1.185262e-05,1.336703e+01,1.334603e+01
7.750000e-11,-6.161659e-06,-3.651254e-06,-2.608232e-07,1.060065e-05,1.060065e-05,1.313636e+01,1.294820e+01,-6.836852e-01,1.314409e+01,1.294920e+01,-6.839207e-01,1.346383e+01,1.668166e-06,3.552955e-05,-7.769005e-05,9.305073e-07,3.609816e-05,7.708229e-05,2.822766e-05,1.274294e-05,1.335904e+01,1.335276e+01
7.760000e-11,-5.915531e-06,-3.614759e-06,-1.067974e-07,1.066610e-05,1.066610e-05,1.313209e+01,1.295218e+01,-6.853874e-01,1.314119e+01,1.295122e+01,-6.863519e-01,1.346786e+01,1.823477e-06,3.482718e-05,-7.756829e-05,1.057309e-06,3.567210e-05,7.712786e-05,2.830385e-05,1.347935e-05,1.335261e+01,1.335699e+01
7.770000e-11,-5.224808e-06,-3.302810e-06,1.368209e-07,1.043246e-05,1.043246e-05,1.312953e+01,1.295590e+01,-6.884214e-01,1.313927e+01,1.295316e+01,-6.898385e-01,1.347054e+01,1.837063e-06,3.427656e-05,-7.734069e-05,1.099965e-06,3.532558e-05,7.712755e-05,2.853177e-05,1.401016e-05,1.334823e+01,1.335852e+01
7.780000e-11,-4.151522e-06,-2.746175e-06,4.504900e-07,9.912399e-06,9.912399e-06,1.312884e+01,1.295908e+01,-6.924507e-01,1.313845e+01,1.295485e+01,-6.941046e-01,1.347174e+01,1.710805e-06,3.391563e-05,-7.704252e-05,1.057386e-06,3.508414e-05,7.707232e-05,2.888516e-05,1.430227e-05,1.334617e+01,1.335736e+01
7.790000e-11,-2.785703e-06,-1.993521e-06,8.060708e-07,9.141001e-06,9.141001e-06,1.313004e+01,1.296148e+01,-6.970802e-01,1.313876e+01,1.295619e+01,-6.988324e-01,1.347146e+01,1.457248e-06,3.376656e-05,-7.671329e-05,9.349970e-07,3.496460e-05,7.695733e-05,2.932937e-05,1.434291e-05,1.334653e+01,1.335374e+01
7.800000e-11,-1.237773e-06,-1.107233e-06,1.170333e-06,8.172418e-06,8.172418e-06,1.313299e+01,1.296293e+01,-7.018958e-01,1.314016e+01,1.295708e+01,-7.036827e-01,1.346981e+01,1.098404e-06,3.383452e-05,-7.639143e-05,7.441655e-07,3.497385e-05,7.678406e-05,2.982451e-05,1.413974e-05,1.334919e+01,1.334808e+01
7.810000e-11,3.704746e-07,-1.582907e-07,1.508868e-06,7.075184e-06,7.075184e-06,1.313743e+01,1.296337e+01,-7.065026e-01,1.314250e+01,1.295746e+01,-7.083159e-01,1.346703e+01,6.638515e-07,3.410782e-05,-7.610963e-05,5.011860e-07,3.510849e-05,7.656154e-05,3.032883e-05,1.371926e-05,1.335387e+01,1.334093e+01
7.820000e-11,1.915551e-06,7.793960e-07,1.789787e-06,5.926517e-06,5.926517e-06,1.314298e+01,1.296278e+01,-7.105570e-01,1.314560e+01,1.295733e+01,-7.124140e-01,1.346339e+01,1.882815e-07,3.455929e-05,-7.589146e-05,2.259096e-07,3.535531e-05,7.630643e-05,3.080210e-05,1.312381e-05,1.336015e+01,1.333296e+01
7.830000e-11,3.281808e-06,1.634717e-06,1.986755e-06,4.806072e-06,4.806072e-06,1.314919e+01,1.296127e+01,-7.137909e-01,1.314918e+01,1.295670e+01,-7.157023e-01,1.345924e+01,-2.912973e-07,3.514884e-05,-7.574969e-05,-5.986541e-08,3.569254e-05,7.604165e-05,3.120866e-05,1.240754e-05,1.336746e+01,1.332486e+01
7.840000e-11,4.370086e-06,2.344721e-06,2.081080e-06,3.789620e-06,3.789620e-06,1.315558e+01,1.295899e+01,-7.160268e-01,1.315298e+01,1.295563e+01,-7.179682e-01,1.345495e+01,-7.384536e-07,3.582693e-05,-7.568614e-05,-3.341094e-07,3.609174e-05,7.579393e-05,3.151993e-05,1.163150e-05,1.337523e+01,1.331735e+01
7.850000e-11,5.104816e-06,2.859187e-06,2.062823e-06,2.943150e-06,2.943150e-06,1.316165e+01,1.295616e+01,-7.171823e-01,1.315668e+01,1.295421e+01,-7.190774e-01,1.345087e+01,-1.120106e-06,3.653862e-05,-7.569325e-05,-5.762493e-07,3.652024e-05,7.559048e-05,3.171627e-05,1.085853e-05,1.338283e+01,1.331104e+01
7.860000e-11,5.439109e-06,3.144104e-06,1.931059e-06,2.317867e-06,2.317867e-06,1.316697e+01,1.295304e+01,-7.172666e-01,1.316002e+01,1.295255e+01,-7.189841e-01,1.344732e+01,-1.408955e-06,3.722799e-05,-7.575662e-05,-7.686975e-07,3.694376e-05,7.545530e-05,3.178808e-05,1.014821e-05,1.338970e+01,1.330646e+01
7.870000e-11,5.357511e-06,3.183808e-06,1.693476e-06,1.946462e-06,1.946462e-06,1.317113e+01,1.294989e+01,-7.163692e-01,1.316275e+01,1.295080e+01,-7.177351e-01,1.344457e+01,-1.585410e-06,3.784239e-05,-7.585824e-05,-8.981104e-07,3.732924e-05,7.540576e-05,3.173599e-05,9.552356e-06,1.339534e+01,1.330398e+01
7.880000e-11,4.876318e-06,2.981677e-06,1.365541e-06,1.840966e-06,1.840966e-06,1.317385e+01,1.294697e+01,-7.146434e-01,1.316467e+01,1.294908e+01,-7.154659e-01,1.344279e+01,-1.638860e-06,3.833642e-05,-7.597974e-05,-9.562892e-07,3.764732e-05,7.544993e-05,3.157033e-05,9.111296e-06,1.339938e+01,1.330378e+01
7.890000e-11,4.041517e-06,2.559373e-06,9.693352e-07,1.992319e-06,1.992319e-06,1.317497e+01,1.294451e+01,-7.122869e-01,1.316565e+01,1.294754e+01,-7.123903e-01,1.344209e+01,-1.568247e-06,3.867520e-05,-7.610512e-05,-9.406657e-07,3.787467e-05,7.558507e-05,3.130980e-05,8.851284e-06,1.340159e+01,1.330587e+01
7.900000e-11,2.924575e-06,1.954728e-06,5.321385e-07,2.371669e-06,2.371669e-06,1.317444e+01,1.294269e+01,-7.095226e-01,1.316566e+01,1.294629e+01,-7.087820e-01,1.344245e+01,-1.381894e-06,3.883680e-05,-7.622273e-05,-8.543488e-07,3.799559e-05,7.579767e-05,3.097960e-05,8.783101e-06,1.340189e+01,1.331006e+01
7.910000e-11,1.616462e-06,1.218467e-06,8.471896e-08,2.933230e-06,2.933230e-06,1.317233e+01,1.294162e+01,-7.065791e-01,1.316470e+01,1.294544e+01,-7.049513e-01,1.344381e+01,-1.096647e-06,3.881354e-05,-7.632602e-05,-7.057419e-07,3.800312e-05,7.606487e-05,3.060911e-05,8.901943e-06,1.340034e+01,1.331603e+01
7.920000e-11,2.203553e-07,4.100481e-07,-3.406858e-07,3.618431e-06,3.618431e-06,1.316886e+01,1.294135e+01,-7.036753e-01,1.316289e+01,1.294504e+01,-7.012178e-01,1.344600e+01,-7.363891e-07,3.861228e-05,-7.641334e-05,-5.077710e-07,3.789935e-05,7.635733e-05,3.022933e-05,9.188519e-06,1.339717e+01,1.332329e+01
7.930000e-11,-1.156392e-06,-4.070610e-07,-7.126861e-07,4.360952e-06,4.360952e-06,1.316431e+01,1.294187e+01,-7.010072e-01,1.316037e+01,1.294513e+01,-6.978829e-01,1.344880e+01,-3.300841e-07,3.825352e-05,-7.648676e-05,-2.767899e-07,3.769505e-05,7.664284e-05,2.987039e-05,9.611231e-06,1.339270e+01,1.333128e+01
7.940000e-11,-2.410437e-06,-1.170307e-06,-1.003243e-06,5.092198e-06,5.092198e-06,1.315905e+01,1.294309e+01,-6.987384e-01,1.315737e+01,1.294570e+01,-6.952029e-01,1.345196e+01,9.053043e-08,3.776946e-05,-7.655037e-05,-3.125382e-08,3.740859e-05,7.689047e-05,2.955917e-05,1.012922e-05,1.338735e+01,1.333940e+01
7.950000e-11,-3.450177e-06,-1.822797e-06,-1.190142e-06,5.746767e-06,5.746767e-06,1.315351e+01,1.294487e+01,-6.969941e-01,1.315412e+01,1.294670e+01,-6.933680e-01,1.345522e+01,4.933992e-07,3.720125e-05,-7.660830e-05,2.097366e-07,3.706432e-05,7.707438e-05,2.931732e-05,1.069600e-05,1.338160e+01,1.334705e+01
7.960000e-11,-4.202438e-06,-2.317523e-06,-1.259151e-06,6.267443e-06,6.267443e-06,1.314811e+01,1.294705e+01,-6.958577e-01,1.315088e+01,1.294804e+01,-6.924870e-01,1.345830e+01,8.485813e-07,3.659553e-05,-7.666316e-05,4.279070e-07,3.669050e-05,7.717699e-05,2.915986e-05,1.126338e-05,1.337591e+01,1.335371e+01
