time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.160000e-11,-5.898136e-06,-2.015359e-05,1.404060e-04,9.830727e-05,9.830727e-05,6.797548e+00,6.613783e+00,-6.861184e+00,1.286595e+01,1.283485e+01,-7.510453e-01,1.254813e+01,1.769885e-06,3.969297e-05,-4.541659e-05,3.366367e-06,3.012047e-05,2.663810e-05,1.109453e-04,2.606144e-04,9.634540e+00,7.264719e+00
6.170000e-11,-5.167133e-06,-1.764054e-05,1.515797e-04,9.823025e-05,9.823025e-05,6.797314e+00,6.591643e+00,-6.864127e+00,1.283756e+01,1.290517e+01,-7.582300e-01,1.239979e+01,1.805196e-06,4.085769e-05,-5.126633e-05,4.689030e-06,2.278079e-05,1.300040e-05,1.187333e-04,2.308082e-04,9.925633e+00,7.278226e+00
6.180000e-11,-4.116112e-06,-1.125294e-05,1.892170e-04,9.873388e-05,9.873388e-05,6.799503e+00,6.569058e+00,-6.848953e+00,1.282539e+01,1.296193e+01,-7.287079e-01,1.225566e+01,1.689844e-06,4.251163e-05,-5.477664e-05,4.735935e-06,1.727487e-05,4.132635e-06,1.240907e-04,1.992173e-04,1.023917e+01,7.295500e+00
6.190000e-11,-2.878969e-06,-1.667038e-06,2.483730e-04,1.000675e-04,1.000675e-04,6.803704e+00,6.547942e+00,-6.819892e+00,1.283056e+01,1.300093e+01,-6.641821e-01,1.213106e+01,1.453754e-06,4.452121e-05,-5.537912e-05,3.552744e-06,1.396997e-05,1.341416e-06,1.262795e-04,1.669756e-04,1.057371e+01,7.318880e+00
6.200000e-11,-1.586030e-06,1.018599e-05,3.209671e-04,1.024226e-04,1.024226e-04,6.809341e+00,6.529816e+00,-6.780801e+00,1.285270e+01,1.302000e+01,-5.701142e-01,1.203913e+01,1.133235e-06,4.670852e-05,-5.313047e-05,1.285868e-06,1.304133e-05,5.018601e-06,1.248509e-04,1.353125e-04,1.092461e+01,7.350460e+00
6.210000e-11,-3.507148e-07,2.320693e-05,3.967961e-04,1.059128e-04,1.059128e-04,6.815737e+00,6.515713e+00,-6.734952e+00,1.289005e+01,1.301908e+01,-4.554505e-01,1.198990e+01,7.665404e-07,4.886425e-05,-4.870566e-05,-1.831439e-06,1.446585e-05,1.460928e-05,1.196851e-04,1.055576e-04,1.128318e+01,7.391953e+00
6.220000e-11,7.404082e-07,3.623059e-05,4.651681e-04,1.105611e-04,1.105611e-04,6.822189e+00,6.506176e+00,-6.685069e+00,1.293960e+01,1.300012e+01,-3.318274e-01,1.198982e+01,3.897057e-07,5.076568e-05,-4.327489e-05,-5.500919e-06,1.803080e-05,2.872838e-05,1.109967e-04,7.910745e-05,1.163652e+01,7.444572e+00
6.230000e-11,1.633427e-06,4.813145e-05,5.167305e-04,1.162990e-04,1.162990e-04,6.828042e+00,6.501338e+00,-6.633561e+00,1.299740e+01,1.296673e+01,-2.123175e-01,1.204137e+01,3.307421e-08,5.219805e-05,-3.828298e-05,-9.386861e-06,2.335569e-05,4.540552e-05,9.931150e-05,5.732398e-05,1.196869e+01,7.508942e+00
6.240000e-11,2.308868e-06,5.792043e-05,5.448203e-04,1.229773e-04,1.229773e-04,6.832751e+00,6.501047e+00,-6.582839e+00,1.305894e+01,1.292375e+01,-1.098918e-01,1.214292e+01,-2.811801e-07,5.297738e-05,-3.517063e-05,-1.314636e-05,2.992601e-05,6.241244e-05,8.541693e-05,4.137314e-05,1.226285e+01,7.585047e+00
6.250000e-11,2.780031e-06,6.482178e-05,5.459401e-04,1.303839e-04,1.303839e-04,6.835941e+00,6.505011e+00,-6.535622e+00,1.311954e+01,1.287662e+01,-3.584723e-02,1.228881e+01,-5.404302e-07,5.297141e-05,-3.509174e-05,-1.645887e-05,3.713698e-05,7.761272e-05,7.029554e-05,3.204840e-05,1.250374e+01,7.672225e+00
6.260000e-11,3.088474e-06,6.832389e-05,5.195533e-04,1.382675e-04,1.382675e-04,6.837437e+00,6.512926e+00,-6.495116e+00,1.317472e+01,1.283079e+01,1.545038e-03,1.246969e+01,-7.418882e-07,5.211581e-05,-3.868253e-05,-1.905207e-05,4.434428e-05,8.927440e-05,5.504307e-05,2.963737e-05,1.267992e+01,7.769224e+00
6.270000e-11,3.297175e-06,6.820293e-05,4.676862e-04,1.463602e-04,1.463602e-04,6.837283e+00,6.524560e+00,-6.464999e+00,1.322058e+01,1.279115e+01,-2.020930e-03,1.267328e+01,-8.919030e-07,5.042314e-05,-4.592685e-05,-2.072157e-05,5.091778e-05,9.629942e-05,4.077373e-05,3.386925e-05,1.278510e+01,7.874307e+00
6.280000e-11,3.481843e-06,6.452198e-05,3.946006e-04,1.543990e-04,1.543990e-04,6.835729e+00,6.539761e+00,-6.449167e+00,1.325407e+01,1.276158e+01,-4.646930e-02,1.288558e+01,-1.004396e-06,4.798349e-05,-5.614173e-05,-2.134357e-05,5.629320e-05,9.834134e-05,2.851693e-05,4.394736e-05,1.281866e+01,7.985397e+00
6.290000e-11,3.721027e-06,5.761030e-05,3.064223e-04,1.621460e-04,1.621460e-04,6.833201e+00,6.558417e+00,-6.451279e+00,1.327317e+01,1.274462e+01,-1.274854e-01,1.309224e+01,-1.098593e-06,4.495661e-05,-6.808354e-05,-2.088020e-05,6.001780e-05,9.579909e-05,1.911737e-05,5.864507e-05,1.278553e+01,8.100247e+00
6.300000e-11,4.085873e-06,4.802706e-05,2.104985e-04,1.694033e-04,1.694033e-04,6.830252e+00,6.580351e+00,-6.474173e+00,1.327703e+01,1.274131e+01,-2.371888e-01,1.327993e+01,-1.196268e-06,4.155687e-05,-8.015323e-05,-1.937811e-05,6.178700e-05,8.969125e-05,1.315553e-05,7.643437e-05,1.269550e+01,8.216607e+00
6.310000e-11,4.630400e-06,3.651362e-05,1.144451e-04,1.760248e-04,1.760248e-04,6.827499e+00,6.605202e+00,-6.519250e+00,1.326597e+01,1.275129e+01,-3.652359e-01,1.343741e+01,-1.318723e-06,3.803284e-05,-9.066236e-05,-1.696135e-05,6.146952e-05,8.143396e-05,1.090369e-05,9.562374e-05,1.256227e+01,8.332386e+00
6.320000e-11,5.383077e-06,2.393692e-05,2.510262e-05,1.819223e-04,1.819223e-04,6.825554e+00,6.632299e+00,-6.585971e+00,1.324147e+01,1.277292e+01,-5.001757e-01,1.355621e+01,-1.483775e-06,3.464426e-05,-9.811108e-05,-1.381954e-05,5.911901e-05,7.256596e-05,1.232296e-05,1.144932e-04,1.240214e+01,8.445781e+00
6.330000e-11,6.340353e-06,1.122651e-05,-5.225547e-05,1.870657e-04,1.870657e-04,6.824954e+00,6.660588e+00,-6.671572e+00,1.320599e+01,1.280363e+01,-6.308283e-01,1.363084e+01,-1.702981e-06,3.163915e-05,-1.014274e-04,-1.019224e-05,5.496993e-05,6.447680e-05,1.709584e-05,1.314222e-04,1.223243e+01,8.555389e+00
6.340000e-11,7.462928e-06,-6.930694e-07,-1.142172e-04,1.914798e-04,1.914798e-04,6.826101e+00,6.688611e+00,-6.771087e+00,1.316280e+01,1.284021e+01,-7.474597e-01,1.365889e+01,-1.979362e-06,2.923391e-05,-1.001260e-04,-6.350522e-06,4.941656e-05,5.819296e-05,2.468107e-05,1.450046e-04,1.206995e+01,8.660279e+00
6.350000e-11,8.675724e-06,-1.097135e-05,-1.590160e-04,1.952393e-04,1.952393e-04,6.829213e+00,6.714570e+00,-6.877692e+00,1.311574e+01,1.287923e+01,-8.425918e-01,1.364080e+01,-2.305894e-06,2.759794e-05,-9.436488e-05,-2.576502e-06,4.297591e-05,5.425904e-05,3.437608e-05,1.541447e-04,1.192956e+01,8.760042e+00
6.360000e-11,9.872358e-06,-1.889837e-05,-1.860217e-04,1.984626e-04,1.984626e-04,6.834299e+00,6.736455e+00,-6.983333e+00,1.306884e+01,1.291734e+01,-9.113923e-01,1.357979e+01,-2.665038e-06,2.684335e-05,-8.489942e-05,8.580622e-07,3.623812e-05,5.272443e-05,4.537615e-05,1.581262e-04,1.182314e+01,8.854822e+00
6.370000e-11,1.092431e-05,-2.396224e-05,-1.952482e-04,2.013071e-04,2.013071e-04,6.841145e+00,6.752245e+00,-7.079523e+00,1.302608e+01,1.295153e+01,-9.516811e-01,1.348166e+01,-3.029519e-06,2.701926e-05,-7.295431e-05,3.712773e-06,2.980975e-05,5.322044e-05,5.682525e-05,1.566516e-04,1.175901e+01,8.945312e+00
6.380000e-11,1.169400e-05,-2.589153e-05,-1.871170e-04,2.039642e-04,2.039642e-04,6.849327e+00,6.760136e+00,-7.158207e+00,1.299097e+01,1.297938e+01,-9.636532e-01,1.335460e+01,-3.364437e-06,2.810985e-05,-6.004309e-05,5.797534e-06,2.425686e-05,5.509694e-05,6.785996e-05,1.498515e-04,1.174168e+01,9.032753e+00
6.390000e-11,1.205019e-05,-2.467674e-05,-1.625494e-04,2.066550e-04,2.066550e-04,6.858251e+00,6.758783e+00,-7.212565e+00,1.296632e+01,1.299910e+01,-9.494327e-01,1.320881e+01,-3.630549e-06,3.003562e-05,-4.776546e-05,6.987632e-06,2.005397e-05,5.758309e-05,7.765144e-05,1.382656e-04,1.177187e+01,9.118898e+00
6.400000e-11,1.188351e-05,-2.056772e-05,-1.232719e-04,2.096246e-04,2.096246e-04,6.867195e+00,6.747513e+00,-7.237699e+00,1.295397e+01,1.300965e+01,-9.125622e-01,1.305591e+01,-3.788371e-06,3.265804e-05,-3.760713e-05,7.233353e-06,1.754381e-05,5.994182e-05,8.545106e-05,1.227957e-04,1.184674e+01,9.205970e+00
6.410000e-11,1.112022e-05,-1.404666e-05,-7.209491e-05,2.131369e-04,2.131369e-04,6.875376e+00,6.726488e+00,-7.231140e+00,1.295471e+01,1.301072e+01,-8.575015e-01,1.290811e+01,-3.802625e-06,3.578766e-05,-3.076148e-05,6.562963e-06,1.691089e-05,6.159709e-05,9.064143e-05,1.046325e-04,1.196016e+01,9.296613e+00
6.420000e-11,9.732673e-06,-5.779476e-06,-1.292981e-05,2.174675e-04,2.174675e-04,6.882022e+00,6.696785e+00,-7.193180e+00,1.296816e+01,1.300267e+01,-7.891851e-01,1.277721e+01,-3.646476e-06,3.919633e-05,-2.798889e-05,5.078640e-06,1.816995e-05,6.222205e-05,9.278906e-05,8.515797e-05,1.210322e+01,9.393813e+00
6.430000e-11,7.745498e-06,3.449104e-06,4.954695e-05,2.228976e-04,2.228976e-04,6.886440e+00,6.660377e+00,-7.126962e+00,1.299292e+01,1.298645e+01,-7.126631e-01,1.267356e+01,-3.305114e-06,4.263286e-05,-2.952814e-05,2.945704e-06,2.116934e-05,6.178198e-05,9.168988e-05,6.582924e-05,1.226494e+01,9.500808e+00
6.440000e-11,5.237437e-06,1.280922e-05,1.104729e-04,2.297055e-04,2.297055e-04,6.888085e+00,6.620015e+00,-7.038329e+00,1.302666e+01,1.296355e+01,-6.328348e-01,1.260519e+01,-2.778322e-06,4.584145e-05,-3.507281e-05,3.763067e-07,2.560820e-05,6.052932e-05,8.739787e-05,4.805187e-05,1.243323e+01,9.620977e+00
6.450000e-11,2.338707e-06,2.150001e-05,1.653935e-04,2.381568e-04,2.381568e-04,6.886620e+00,6.578999e+00,-6.935375e+00,1.306639e+01,1.293587e+01,-5.542744e-01,1.257712e+01,-2.081823e-06,4.858088e-05,-4.382015e-05,-2.390591e-06,3.106611e-05,5.895028e-05,8.022957e-05,3.305571e-05,1.259600e+01,9.757685e+00
6.460000e-11,-7.757396e-07,2.881630e-05,2.106817e-04,2.484884e-04,2.484884e-04,6.881951e+00,6.540872e+00,-6.827704e+00,1.310873e+01,1.290561e+01,-4.811341e-01,1.259105e+01,-1.247304e-06,5.064290e-05,-5.459028e-05,-5.110760e-06,3.704239e-05,5.766780e-05,7.074192e-05,2.178692e-05,1.274229e+01,9.914078e+00
6.470000e-11,-3.896854e-06,3.420159e-05,2.437359e-04,2.608830e-04,2.608830e-04,6.874252e+00,6.509070e+00,-6.725453e+00,1.315024e+01,1.287515e+01,-4.171017e-01,1.264525e+01,-3.211071e-07,5.186773e-05,-6.600062e-05,-7.555496e-06,4.300206e-05,5.731445e-05,5.968492e-05,1.482994e-05,1.286331e+01,1.009279e+01
6.480000e-11,-6.795688e-06,3.728410e-05,2.630409e-04,2.754287e-04,2.754287e-04,6.863969e+00,6.486563e+00,-6.638197e+00,1.318765e+01,1.284692e+01,-3.653819e-01,1.273485e+01,6.383692e-07,5.215570e-05,-7.666817e-05,-9.529729e-06,4.842376e-05,5.839741e-05,4.793443e-05,1.236906e-05,1.295306e+01,1.029555e+01
6.490000e-11,-9.240513e-06,3.789480e-05,2.681912e-04,2.920627e-04,2.920627e-04,6.851790e+00,6.475537e+00,-6.573898e+00,1.321820e+01,1.282326e+01,-3.286683e-01,1.285234e+01,1.564474e-06,5.147431e-05,-8.540572e-05,-1.088603e-05,5.284524e-05,6.118291e-05,3.641138e-05,1.419320e-05,1.300873e+01,1.052261e+01
6.500000e-11,-1.101573e-05,3.606881e-05,2.599026e-04,3.105019e-04,3.105019e-04,6.838605e+00,6.477160e+00,-6.538061e+00,1.323975e+01,1.280624e+01,-3.090790e-01,1.298840e+01,2.387100e-06,4.986047e-05,-9.137932e-05,-1.153379e-05,5.590182e-05,6.562487e-05,2.599582e-05,1.974060e-05,1.303067e+01,1.077211e+01
6.510000e-11,-1.194107e-05,3.203215e-05,2.399554e-04,3.301748e-04,3.301748e-04,6.825441e+00,6.491456e+00,-6.533205e+00,1.325100e+01,1.279750e+01,-3.080439e-01,1.313279e+01,3.038180e-06,4.741802e-05,-9.420233e-05,-1.144333e-05,5.735468e-05,7.135279e-05,1.744488e-05,2.817483e-05,1.302220e+01,1.103944e+01
6.520000e-11,-1.188928e-05,2.617647e-05,2.109946e-04,3.501811e-04,3.501811e-04,6.813385e+00,6.517308e+00,-6.558729e+00,1.325153e+01,1.279815e+01,-3.261515e-01,1.327530e+01,3.457460e-06,4.431067e-05,-9.395390e-05,-1.064527e-05,5.710722e-05,7.772122e-05,1.132488e-05,3.847914e-05,1.298905e+01,1.131679e+01
6.530000e-11,-1.080054e-05,1.902395e-05,1.761729e-04,3.693103e-04,3.693103e-04,6.803494e+00,6.552578e+00,-6.611147e+00,1.324178e+01,1.280857e+01,-3.629821e-01,1.340669e+01,3.598065e-06,4.075098e-05,-9.112283e-05,-9.225553e-06,5.520857e-05,8.391070e-05,7.966465e-06,4.955642e-05,1.293879e+01,1.159333e+01
6.540000e-11,-8.692093e-06,1.118426e-05,1.387088e-04,3.861404e-04,3.861404e-04,6.796706e+00,6.594341e+00,-6.684667e+00,1.322301e+01,1.282838e+01,-4.169702e-01,1.351924e+01,3.431343e-06,3.698584e-05,-8.649057e-05,-7.316821e-06,5.184509e-05,8.906109e-05,7.448338e-06,6.032354e-05,1.288005e+01,1.185595e+01
6.550000e-11,-5.661706e-06,3.305802e-06,1.014697e-04,3.992066e-04,3.992066e-04,6.793762e+00,6.639189e+00,-6.771987e+00,1.319717e+01,1.285642e+01,-4.853437e-01,1.360720e+01,2.950473e-06,3.327943e-05,-8.097725e-05,-5.086679e-06,4.732082e-05,9.241295e-05,9.609800e-06,6.979356e-05,1.282162e+01,1.209080e+01
6.560000e-11,-1.884253e-06,-3.976383e-06,6.668137e-05,4.072036e-04,4.072036e-04,6.795130e+00,6.683563e+00,-6.865200e+00,1.316673e+01,1.289076e+01,-5.641781e-01,1.366694e+01,2.172441e-06,2.989470e-05,-7.548077e-05,-2.723653e-06,4.202912e-05,9.343205e-05,1.408717e-05,7.714257e-05,1.277168e+01,1.228505e+01
6.570000e-11,2.398629e-06,-1.009247e-05,3.581157e-05,4.091722e-04,4.091722e-04,6.800961e+00,6.724093e+00,-6.956661e+00,1.313448e+01,1.292888e+01,-6.485856e-01,1.369690e+01,1.138057e-06,2.707438e-05,-7.073844e-05,-4.216538e-07,3.641812e-05,9.189605e-05,2.036550e-05,8.176033e-05,1.273700e+01,1.242862e+01
6.580000e-11,6.895136e-06,-1.458512e-05,9.617536e-06,4.046312e-04,4.046312e-04,6.811063e+00,6.757872e+00,-7.039704e+00,1.310324e+01,1.296781e+01,-7.330314e-01,1.369749e+01,-9.006387e-08,2.502286e-05,-6.723380e-05,1.635973e-06,3.095275e-05,8.793018e-05,2.783603e-05,8.328446e-05,1.272235e+01,1.251546e+01
6.590000e-11,1.128467e-05,-1.714751e-05,-1.169139e-05,3.936407e-04,3.936407e-04,6.824905e+00,6.782681e+00,-7.109122e+00,1.307572e+01,1.300441e+01,-8.117442e-01,1.367087e+01,-1.431472e-06,2.389038e-05,-6.515950e-05,3.291560e-06,2.607667e-05,8.198913e-05,3.585137e-05,8.161771e-05,1.273012e+01,1.254420e+01
6.600000e-11,1.524213e-05,-1.764778e-05,-2.824495e-05,3.767976e-04,3.767976e-04,6.841644e+00,6.797116e+00,-7.161405e+00,1.305418e+01,1.303561e+01,-8.791751e-01,1.362071e+01,-2.793494e-06,2.376087e-05,-6.443487e-05,4.426042e-06,2.217692e-05,7.479173e-05,4.377340e-05,7.692730e-05,1.276020e+01,1.251835e+01
6.610000e-11,1.846292e-05,-1.613715e-05,-4.032030e-05,3.551750e-04,3.551750e-04,6.860187e+00,6.800633e+00,-7.194746e+00,1.304036e+01,1.305873e+01,-9.304558e-01,1.355199e+01,-4.078017e-06,2.464464e-05,-6.476654e-05,4.968445e-06,1.955390e-05,6.722129e-05,5.101218e-05,6.962537e-05,1.281007e+01,1.244577e+01
6.620000e-11,2.068675e-05,-1.284092e-05,-4.821257e-05,3.302149e-04,3.302149e-04,6.879265e+00,6.793527e+00,-7.208877e+00,1.303523e+01,1.307170e+01,-9.618142e-01,1.347062e+01,-5.188875e-06,2.647658e-05,-6.573579e-05,4.900977e-06,1.839898e-05,6.020752e-05,5.705669e-05,6.033054e-05,1.287522e+01,1.233797e+01
6.630000e-11,2.171816e-05,-8.133147e-06,-5.218559e-05,3.035861e-04,3.035861e-04,6.897526e+00,6.776831e+00,-7.204801e+00,1.303904e+01,1.307327e+01,-9.709171e-01,1.338312e+01,-6.039225e-06,2.912019e-05,-6.689476e-05,4.259220e-06,1.878128e-05,5.460552e-05,6.149972e-05,4.981213e-05,1.294963e+01,1.220884e+01
6.640000e-11,2.144252e-05,-2.498372e-06,-5.249276e-05,2.770239e-04,2.770239e-04,6.913635e+00,6.752190e+00,-7.184486e+00,1.305121e+01,1.306316e+01,-9.571155e-01,1.329618e+01,-6.558341e-06,3.237705e-05,-6.785580e-05,3.127441e-06,2.064451e-05,5.108592e-05,6.405828e-05,3.892118e-05,1.302654e+01,1.207333e+01
6.650000e-11,1.983611e-05,3.515744e-06,-4.943640e-05,2.521720e-04,2.521720e-04,6.926377e+00,6.721690e+00,-7.150566e+00,1.307050e+01,1.304209e+01,-9.215718e-01,1.321618e+01,-6.697282e-06,3.600105e-05,-6.836129e-05,1.629582e-06,2.381407e-05,5.004880e-05,6.458991e-05,2.851431e-05,1.309907e+01,1.194603e+01
6.660000e-11,1.696994e-05,9.349528e-06,-4.342604e-05,2.304482e-04,2.304482e-04,6.934744e+00,6.687685e+00,-7.106078e+00,1.309507e+01,1.301178e+01,-8.672450e-01,1.314870e+01,-6.433039e-06,3.971648e-05,-6.832492e-05,-8.307695e-08,2.801353e-05,5.157188e-05,6.310320e-05,1.937844e-05,1.316099e+01,1.183995e+01
6.670000e-11,1.300671e-05,1.448107e-05,-3.500383e-05,2.129473e-04,2.129473e-04,6.938024e+00,6.652617e+00,-7.054267e+00,1.312270e+01,1.297479e+01,-7.987121e-01,1.309810e+01,-5.770847e-06,4.323875e-05,-6.783909e-05,-1.846266e-06,3.288901e-05,5.540138e-05,5.975953e-05,1.216387e-05,1.320724e+01,1.176561e+01
6.680000e-11,8.191466e-06,1.846999e-05,-2.482299e-05,2.003829e-04,2.003829e-04,6.935853e+00,6.618862e+00,-6.998437e+00,1.315096e+01,1.293430e+01,-7.218147e-01,1.306723e+01,-4.744508e-06,4.629638e-05,-6.714779e-05,-3.497616e-06,3.803918e-05,6.098880e-05,5.486341e-05,7.332280e-06,1.323435e+01,1.173040e+01
6.690000e-11,2.836195e-06,2.099153e-05,-1.358465e-05,1.930631e-04,1.930631e-04,6.928260e+00,6.588584e+00,-6.941852e+00,1.317748e+01,1.289383e+01,-6.431427e-01,1.305721e+01,-3.414682e-06,4.865275e-05,-6.658945e-05,-4.890669e-06,4.304823e-05,6.757086e-05,4.883969e-05,5.123514e-06,1.324072e+01,1.173831e+01
6.700000e-11,-2.700587e-06,2.185888e-05,-1.953115e-06,1.908890e-04,1.908890e-04,6.915671e+00,6.563626e+00,-6.887667e+00,1.320007e+01,1.285693e+01,-5.693991e-01,1.306747e+01,-1.865234e-06,5.012572e-05,-6.652001e-05,-5.906813e-06,4.751904e-05,7.428170e-05,4.219829e-05,5.543380e-06,1.322671e+01,1.178975e+01
6.710000e-11,-8.038095e-06,2.103285e-05,9.524215e-06,1.933723e-04,1.933723e-04,6.898896e+00,6.545421e+00,-6.838863e+00,1.321695e+01,1.282680e+01,-5.067214e-01,1.309585e+01,-1.978614e-07,5.060331e-05,-6.723091e-05,-6.464219e-06,5.110394e-05,8.027973e-05,3.548936e-05,8.372230e-06,1.319457e+01,1.188164e+01
6.720000e-11,-1.279996e-05,1.861936e-05,2.046778e-05,1.996710e-04,1.996710e-04,6.879079e+00,6.534940e+00,-6.798163e+00,1.322687e+01,1.280600e+01,-4.600535e-01,1.313893e+01,1.474708e-06,5.005370e-05,-6.887838e-05,-6.523287e-06,5.353085e-05,8.486804e-05,2.925358e-05,1.319293e-05,1.314819e+01,1.200764e+01
6.730000e-11,-1.664162e-05,1.485596e-05,3.067244e-05,2.086503e-04,2.086503e-04,6.857624e+00,6.532660e+00,-6.767930e+00,1.322918e+01,1.279623e+01,-4.326572e-01,1.319241e+01,3.036510e-06,4.852838e-05,-7.143842e-05,-6.088408e-06,5.462325e-05,8.758818e-05,2.397340e-05,1.943528e-05,1.309282e+01,1.215855e+01
6.740000e-11,-1.927655e-05,1.008896e-05,4.006790e-05,2.189733e-04,2.189733e-04,6.836095e+00,6.538550e+00,-6.750031e+00,1.322390e+01,1.279817e+01,-4.258334e-01,1.325152e+01,4.376655e-06,4.615770e-05,-7.469677e-05,-5.206173e-06,5.431247e-05,8.827265e-05,2.003058e-05,2.643250e-05,1.303452e+01,1.232313e+01
6.750000e-11,-2.049914e-05,4.743036e-06,4.864527e-05,2.292209e-04,2.292209e-04,6.816098e+00,6.552085e+00,-6.745684e+00,1.321167e+01,1.281144e+01,-4.388848e-01,1.331152e+01,5.397564e-06,4.313946e-05,-7.827606e-05,-3.960357e-06,5.264178e-05,8.704891e-05,1.767502e-05,3.348448e-05,1.297962e+01,1.248904e+01
6.760000e-11,-2.020235e-05,-7.146881e-07,5.637233e-05,2.380267e-04,2.380267e-04,6.799161e+00,6.572282e+00,-6.755313e+00,1.319369e+01,1.283465e+01,-4.693154e-01,1.336804e+01,6.022510e-06,3.972128e-05,-8.169492e-05,-2.464138e-06,4.976183e-05,8.429726e-05,1.700782e-05,3.992142e-05,1.293411e+01,1.264407e+01
6.770000e-11,-1.838818e-05,-5.813713e-06,6.312300e-05,2.442076e-04,2.442076e-04,6.786608e+00,6.597746e+00,-6.778423e+00,1.317163e+01,1.286560e+01,-5.132266e-01,1.341744e+01,6.201844e-06,3.617876e-05,-8.444813e-05,-8.501690e-07,4.591783e-05,8.057210e-05,1.797977e-05,4.516204e-05,1.290307e+01,1.277733e+01
6.780000e-11,-1.516982e-05,-1.011970e-05,6.864253e-05,2.468690e-04,2.468690e-04,6.779453e+00,6.626753e+00,-6.813555e+00,1.314748e+01,1.290152e+01,-5.658419e-01,1.345702e+01,5.917332e-06,3.279160e-05,-8.609289e-05,7.407961e-07,4.142914e-05,7.650259e-05,2.040452e-05,4.876101e-05,1.289021e+01,1.288017e+01
6.790000e-11,-1.076513e-05,-1.327134e-05,7.255923e-05,2.454724e-04,2.454724e-04,6.778312e+00,6.657346e+00,-6.858311e+00,1.312339e+01,1.293930e+01,-6.220818e-01,1.348512e+01,5.184175e-06,2.982008e-05,-8.632555e-05,2.171878e-06,3.666290e-05,7.269066e-05,2.398379e-05,5.044176e-05,1.289746e+01,1.294696e+01
6.800000e-11,-5.481504e-06,-1.501122e-05,7.444093e-05,2.398638e-04,2.398638e-04,6.783351e+00,6.687453e+00,-6.909486e+00,1.310144e+01,1.297586e+01,-6.771051e-01,1.350112e+01,4.050469e-06,2.748406e-05,-8.503543e-05,3.321716e-06,3.200373e-05,6.962393e-05,2.834064e-05,5.011248e-05,1.292488e+01,1.297534e+01
6.810000e-11,3.064394e-07,-1.520790e-05,7.388256e-05,2.302668e-04,2.302668e-04,6.794268e+00,6.715023e+00,-6.963293e+00,1.308354e+01,1.300834e+01,-7.267525e-01,1.350543e+01,2.594077e-06,2.594653e-05,-8.232696e-05,4.094796e-06,2.782212e-05,6.761618e-05,3.305687e-05,4.786441e-05,1.297063e+01,1.296631e+01
6.820000e-11,6.184840e-06,-1.386660e-05,7.060193e-05,2.172465e-04,2.172465e-04,6.810314e+00,6.738165e+00,-7.015666e+00,1.307119e+01,1.303441e+01,-7.678494e-01,1.349929e+01,9.171201e-07,2.530278e-05,-7.850755e-05,4.429549e-06,2.444424e-05,6.678221e-05,3.771024e-05,4.395372e-05,1.303121e+01,1.292397e+01
6.830000e-11,1.173173e-05,-1.112761e-05,6.451778e-05,2.016497e-04,2.016497e-04,6.830349e+00,6.755285e+00,-7.062600e+00,1.306542e+01,1.305234e+01,-7.983536e-01,1.348463e+01,-8.614973e-07,2.557560e-05,-7.404475e-05,4.303440e-06,2.212587e-05,6.704661e-05,4.190863e-05,3.876917e-05,1.310183e+01,1.285509e+01
6.840000e-11,1.654875e-05,-7.252258e-06,5.578862e-05,1.845251e-04,1.845251e-04,6.852934e+00,6.765209e+00,-7.100509e+00,1.306666e+01,1.306117e+01,-8.173589e-01,1.346384e+01,-2.614907e-06,2.671658e-05,-6.950060e-05,3.734551e-06,2.103268e-05,6.818067e-05,4.531873e-05,3.278988e-05,1.317690e+01,1.276844e+01
6.850000e-11,2.029076e-05,-2.597837e-06,4.480302e-05,1.670269e-04,1.670269e-04,6.876441e+00,6.767286e+00,-7.126547e+00,1.307474e+01,1.306068e+01,-8.249814e-01,1.343954e+01,-4.217723e-06,2.861263e-05,-6.545368e-05,2.779499e-06,2.122833e-05,6.985809e-05,4.768822e-05,2.653779e-05,1.325056e+01,1.267399e+01
6.860000e-11,2.269081e-05,2.415790e-06,3.212864e-05,1.503101e-04,1.503101e-04,6.899175e+00,6.761446e+00,-7.138862e+00,1.308890e+01,1.305139e+01,-8.221679e-01,1.341432e+01,-5.555312e-06,3.109696e-05,-6.242031e-05,1.527888e-06,2.267129e-05,7.171895e-05,4.886074e-05,2.053013e-05,1.331718e+01,1.258199e+01
6.870000e-11,2.357884e-05,7.344621e-06,1.844008e-05,1.354268e-04,1.354268e-04,6.919503e+00,6.748225e+00,-7.136781e+00,1.310787e+01,1.303443e+01,-8.104628e-01,1.339059e+01,-6.532157e-06,3.396336e-05,-6.078509e-05,9.385852e-08,2.522030e-05,7.343145e-05,4.878346e-05,1.523610e-05,1.337189e+01,1.250205e+01
