time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
6.520000e-11,1.134845e-06,4.760708e-06,1.187162e-07,1.139048e-05,1.139048e-05,6.901809e+00,6.657724e+00,-7.242642e-01,6.892847e+00,6.658888e+00,-7.246776e-01,7.159425e+00,-1.673827e-06,4.009523e-05,-7.556880e-05,-1.736753e-06,3.919063e-05,7.532654e-05,3.210466e-05,1.184753e-05,7.078644e+00,7.037178e+00
6.530000e-11,-1.622406e-06,3.664997e-06,1.612782e-06,1.124462e-05,1.124462e-05,6.892730e+00,6.661164e+00,-7.217100e-01,6.892466e+00,6.660712e+00,-7.241121e-01,7.153869e+00,-8.750029e-07,3.916987e-05,-7.560985e-05,-1.584765e-06,3.909443e-05,7.499509e-05,3.239506e-05,1.088375e-05,7.086965e+00,7.039193e+00
6.540000e-11,-4.157360e-06,2.337078e-06,3.041449e-06,1.098574e-05,1.098574e-05,6.882273e+00,6.665078e+00,-7.180505e-01,6.890356e+00,6.662999e+00,-7.220050e-01,7.149551e+00,-3.886672e-08,3.807205e-05,-7.566010e-05,-1.318366e-06,3.880710e-05,7.479683e-05,3.254308e-05,1.000747e-05,7.095026e+00,7.040176e+00
6.550000e-11,-6.285111e-06,8.887389e-07,4.306411e-06,1.062592e-05,1.062592e-05,6.871285e+00,6.669120e+00,-7.135903e-01,6.886753e+00,6.665555e+00,-7.185131e-01,7.146774e+00,7.699001e-07,3.689456e-05,-7.571481e-05,-9.629038e-07,3.835808e-05,7.474761e-05,3.253758e-05,9.277733e-06,7.102286e+00,7.040236e+00
6.560000e-11,-7.857921e-06,-5.636172e-07,5.320981e-06,1.018422e-05,1.018422e-05,6.860625e+00,6.672935e+00,-7.086595e-01,6.881997e+00,6.668171e+00,-7.139051e-01,7.145716e+00,1.490866e-06,3.573315e-05,-7.577560e-05,-5.494767e-07,3.778850e-05,7.484582e-05,3.237857e-05,8.740900e-06,7.108281e+00,7.039542e+00
6.570000e-11,-8.775496e-06,-1.908039e-06,6.016039e-06,9.684614e-06,9.684614e-06,6.851098e+00,6.676194e+00,-7.035931e-01,6.876505e+00,6.670648e+00,-7.085403e-01,7.146427e+00,2.072324e-06,3.467894e-05,-7.584911e-05,-1.123303e-07,3.714746e-05,7.507365e-05,3.207724e-05,8.427633e-06,7.112657e+00,7.038301e+00
6.580000e-11,-8.991318e-06,-3.045442e-06,6.345011e-06,9.153643e-06,9.153643e-06,6.843392e+00,6.678623e+00,-6.987137e-01,6.870731e+00,6.672803e+00,-7.028377e-01,7.148819e+00,2.474990e-06,3.381132e-05,-7.594447e-05,3.138886e-07,3.648788e-05,7.540027e-05,3.165526e-05,8.351198e-06,7.115188e+00,7.036745e+00
6.590000e-11,-8.514564e-06,-3.896747e-06,6.287403e-06,8.618146e-06,8.618146e-06,6.838033e+00,6.680023e+00,-6.943166e-01,6.865135e+00,6.674489e+00,-6.972399e-01,7.152683e+00,2.674634e-06,3.319213e-05,-7.607023e-05,6.968056e-07,3.586217e-05,7.578661e-05,3.114316e-05,8.507106e-06,7.115789e+00,7.035106e+00
6.600000e-11,-7.407538e-06,-4.408220e-06,5.850447e-06,8.103119e-06,8.103119e-06,6.835346e+00,6.680290e+00,-6.906576e-01,6.860144e+00,6.675597e+00,-6.921742e-01,7.157706e+00,2.663467e-06,3.286129e-05,-7.623129e-05,1.008719e-06,3.531805e-05,7.619063e-05,3.057808e-05,8.874069e-06,7.114515e+00,7.033598e+00
6.610000e-11,-5.778936e-06,-4.554659e-06,5.068589e-06,7.629918e-06,7.629918e-06,6.835438e+00,6.679421e+00,-6.879433e-01,6.856118e+00,6.676067e+00,-6.880171e-01,7.163493e+00,2.450192e-06,3.283444e-05,-7.642636e-05,1.228556e-06,3.489500e-05,7.657265e-05,3.000099e-05,9.416153e-06,7.111555e+00,7.032403e+00
6.620000e-11,-3.773618e-06,-4.340225e-06,4.000755e-06,7.214917e-06,7.214917e-06,6.838195e+00,6.677512e+00,-6.863224e-01,6.853331e+00,6.675887e+00,-6.850632e-01,7.169606e+00,2.058750e-06,3.310256e-05,-7.664665e-05,1.343237e-06,3.462137e-05,7.689975e-05,2.945360e-05,1.008592e-05,7.107210e+00,7.031659e+00
6.630000e-11,-1.559877e-06,-3.796940e-06,2.725610e-06,6.868683e-06,6.868683e-06,6.843305e+00,6.674752e+00,-6.858790e-01,6.851946e+00,6.675092e+00,-6.835032e-01,7.175591e+00,1.525895e-06,3.363350e-05,-7.687598e-05,1.348373e-06,3.451260e-05,7.714880e-05,2.897522e-05,1.082828e-05,7.101870e+00,7.031450e+00
6.640000e-11,6.846520e-07,-2.981037e-06,1.335253e-06,6.595694e-06,6.595694e-06,6.850282e+00,6.671402e+00,-6.866278e-01,6.852013e+00,6.673764e+00,-6.834124e-01,7.181018e+00,8.978496e-07,3.437546e-05,-7.709224e-05,1.248255e-06,3.457048e-05,7.730789e-05,2.859987e-05,1.158480e-05,7.095979e+00,7.031811e+00
6.650000e-11,2.787202e-06,-1.967550e-06,-7.202695e-08,6.394574e-06,6.394574e-06,6.858517e+00,6.667768e+00,-6.885115e-01,6.853464e+00,6.672016e+00,-6.847496e-01,7.185507e+00,2.263388e-07,3.526177e-05,-7.727029e-05,1.055159e-06,3.478359e-05,7.737596e-05,2.835375e-05,1.229808e-05,7.090007e+00,7.032719e+00
6.660000e-11,4.593053e-06,-8.436465e-07,-1.399216e-06,6.258793e-06,6.258793e-06,6.867328e+00,6.664178e+00,-6.914018e-01,6.856128e+00,6.669993e+00,-6.873667e-01,7.188757e+00,-4.356467e-07,3.621673e-05,-7.738555e-05,7.880568e-07,3.512872e-05,7.736111e-05,2.825333e-05,1.291593e-05,7.084408e+00,7.034113e+00
6.670000e-11,5.976663e-06,2.987049e-07,-2.557602e-06,6.177712e-06,6.177712e-06,6.876016e+00,6.660950e+00,-6.951034e-01,6.859746e+00,6.667854e+00,-6.910266e-01,7.190570e+00,-1.037998e-06,3.716198e-05,-7.741792e-05,4.708539e-07,3.557325e-05,7.727781e-05,2.830427e-05,1.339500e-05,7.079594e+00,7.035892e+00
6.680000e-11,6.850006e-06,1.370116e-06,-3.472790e-06,6.137875e-06,6.137875e-06,6.883920e+00,6.658363e+00,-6.993641e-01,6.863997e+00,6.665764e+00,-6.954276e-01,7.190854e+00,-1.537225e-06,3.802279e-05,-7.735526e-05,1.303125e-07,3.607815e-05,7.714374e-05,2.850100e-05,1.370373e-05,7.075899e+00,7.037933e+00
6.690000e-11,7.167624e-06,2.290614e-06,-4.089320e-06,6.124401e-06,6.124401e-06,6.890464e+00,6.656631e+00,-7.038887e-01,6.868523e+00,6.663880e+00,-7.002302e-01,7.189634e+00,-1.899513e-06,3.873381e-05,-7.719590e-05,-2.061547e-07,3.660130e-05,7.697681e-05,2.882728e-05,1.382424e-05,7.073565e+00,7.040105e+00
6.700000e-11,6.928222e-06,2.995424e-06,-4.373691e-06,6.122368e-06,6.122368e-06,6.895204e+00,6.655890e+00,-7.083576e-01,6.872962e+00,6.662342e+00,-7.050847e-01,7.187047e+00,-2.102884e-06,3.924392e-05,-7.694978e-05,-5.126431e-07,3.710103e-05,7.679274e-05,2.925748e-05,1.375323e-05,7.072720e+00,7.042274e+00
6.710000e-11,6.172870e-06,3.439293e-06,-4.315761e-06,6.118046e-06,6.118046e-06,6.897847e+00,6.656186e+00,-7.124491e-01,6.876973e+00,6.661262e+00,-7.096576e-01,7.183326e+00,-2.138375e-06,3.951974e-05,-7.663786e-05,-7.666988e-07,3.753931e-05,7.660363e-05,2.975851e-05,1.350177e-05,7.073379e+00,7.044324e+00
6.720000e-11,4.980136e-06,3.599111e-06,-3.928583e-06,6.099917e-06,6.099917e-06,6.898276e+00,6.657471e+00,-7.158639e-01,6.880265e+00,6.660713e+00,-7.136524e-01,7.178781e+00,-2.010159e-06,3.954760e-05,-7.629001e-05,-9.509039e-07,3.788463e-05,7.641765e-05,3.029234e-05,1.309393e-05,7.075444e+00,7.046159e+00
6.730000e-11,3.458637e-06,3.474701e-06,-3.246843e-06,6.059393e-06,6.059393e-06,6.896547e+00,6.659611e+00,-7.183491e-01,6.882614e+00,6.660728e+00,-7.168271e-01,7.173777e+00,-1.734694e-06,3.933400e-05,-7.594157e-05,-1.053999e-06,3.811412e-05,7.623958e-05,3.081886e-05,1.256463e-05,7.078718e+00,7.047709e+00
6.740000e-11,1.737661e-06,3.087825e-06,-2.324062e-06,5.991209e-06,5.991209e-06,6.892879e+00,6.662405e+00,-7.197195e-01,6.883879e+00,6.661293e+00,-7.190050e-01,7.168703e+00,-1.338972e-06,3.890432e-05,-7.562901e-05,-1.071482e-06,3.821496e-05,7.607214e-05,3.129884e-05,1.195656e-05,7.082922e+00,7.048939e+00
6.750000e-11,-4.341180e-08,2.479560e-06,-1.228758e-06,5.893484e-06,5.893484e-06,6.887632e+00,6.665596e+00,-7.198755e-01,6.884008e+00,6.662355e+00,-7.200813e-01,7.163944e+00,-8.580546e-07,3.830023e-05,-7.538548e-05,-1.005655e-06,3.818494e-05,7.591761e-05,3.169691e-05,1.131677e-05,7.087720e+00,7.049844e+00
6.760000e-11,-1.746081e-06,1.706311e-06,-3.974338e-08,5.767479e-06,5.767479e-06,6.881272e+00,6.668904e+00,-7.188125e-01,6.883040e+00,6.663816e+00,-7.200242e-01,7.159852e+00,-3.320986e-07,3.757587e-05,-7.523663e-05,-8.651579e-07,3.803210e-05,7.577926e-05,3.198412e-05,1.069296e-05,7.092750e+00,7.050449e+00
6.770000e-11,-3.243267e-06,8.348348e-07,1.159199e-06,5.617102e-06,5.617102e-06,6.874333e+00,6.672044e+00,-7.166236e-01,6.881098e+00,6.665551e+00,-7.188725e-01,7.156719e+00,1.968969e-07,3.679309e-05,-7.519755e-05,-6.640263e-07,3.777366e-05,7.566237e-05,3.214008e-05,1.012983e-05,7.097647e+00,7.050800e+00
6.780000e-11,-4.428654e-06,-6.332897e-08,2.284988e-06,5.448217e-06,5.448217e-06,6.867374e+00,6.674756e+00,-7.134931e-01,6.878374e+00,6.667412e+00,-7.167303e-01,7.154757e+00,6.883685e-07,3.601637e-05,-7.527103e-05,-4.203847e-07,3.743432e-05,7.557447e-05,3.215450e-05,9.665865e-06,7.102072e+00,7.050961e+00
6.790000e-11,-5.224131e-06,-9.175696e-07,3.260938e-06,5.267857e-06,5.267857e-06,6.860933e+00,6.676821e+00,-7.096811e-01,6.875111e+00,6.669245e+00,-7.137584e-01,7.154086e+00,1.106245e-06,3.530750e-05,-7.544743e-05,-1.548773e-07,3.704392e-05,7.552477e-05,3.202780e-05,9.330646e-06,7.105737e+00,7.051008e+00
6.800000e-11,-5.584803e-06,-1.663621e-06,4.022071e-06,5.083406e-06,5.083406e-06,6.855487e+00,6.678085e+00,-7.055021e-01,6.871586e+00,6.670899e+00,-7.101647e-01,7.154724e+00,1.421555e-06,3.472082e-05,-7.570621e-05,1.110295e-07,3.663499e-05,7.552275e-05,3.177103e-05,9.142983e-06,7.108426e+00,7.051013e+00
6.810000e-11,-5.501226e-06,-2.248278e-06,4.519644e-06,4.901833e-06,4.901833e-06,6.851415e+00,6.678461e+00,-7.012970e-01,6.868084e+00,6.672242e+00,-7.061922e-01,7.156592e+00,1.614397e-06,3.429901e-05,-7.601869e-05,3.567396e-07,3.624007e-05,7.557638e-05,3.140493e-05,9.109916e-06,7.110000e+00,7.051046e+00
6.820000e-11,-4.998773e-06,-2.633072e-06,4.724492e-06,4.729047e-06,4.729047e-06,6.848977e+00,6.677940e+00,-6.974036e-01,6.864874e+00,6.673170e+00,-7.021057e-01,7.159520e+00,1.675129e-06,3.407011e-05,-7.635176e-05,5.640852e-07,3.588917e-05,7.569002e-05,3.095822e-05,9.226655e-06,7.110414e+00,7.051163e+00
6.830000e-11,-4.134255e-06,-2.796657e-06,4.628884e-06,4.569424e-06,4.569424e-06,6.848294e+00,6.676587e+00,-6.941275e-01,6.862193e+00,6.673618e+00,-6.981769e-01,7.163262e+00,1.604719e-06,3.404570e-05,-7.667200e-05,7.186342e-07,3.560759e-05,7.586269e-05,3.046531e-05,9.477416e-06,7.109707e+00,7.051404e+00
6.840000e-11,-2.990176e-06,-2.735759e-06,4.246706e-06,4.425530e-06,4.425530e-06,6.849344e+00,6.674533e+00,-6.917160e-01,6.860226e+00,6.673561e+00,-6.946689e-01,7.167521e+00,1.414242e-06,3.422049e-05,-7.694949e-05,8.106560e-07,3.541414e-05,7.608691e-05,2.996360e-05,9.837043e-06,7.107999e+00,7.051789e+00
6.850000e-11,-1.667183e-06,-2.464675e-06,3.611951e-06,4.298058e-06,4.298058e-06,6.851972e+00,6.671962e+00,-6.903385e-01,6.859097e+00,6.673022e+00,-6.918198e-01,7.171968e+00,1.123601e-06,3.457336e-05,-7.716096e-05,8.356809e-07,3.531991e-05,7.634844e-05,2.949060e-05,1.027328e-05,7.105480e+00,7.052318e+00
6.860000e-11,-2.753935e-07,-2.013405e-06,2.775681e-06,4.185962e-06,4.185962e-06,6.855906e+00,6.669094e+00,-6.900738e-01,6.858855e+00,6.672063e+00,-6.898263e-01,7.176273e+00,7.595996e-07,3.506959e-05,-7.729192e-05,7.946261e-07,3.532781e-05,7.662705e-05,2.908103e-05,1.074947e-05,7.102391e+00,7.052974e+00
6.870000e-11,1.074630e-06,-1.424641e-06,1.801750e-06,4.086764e-06,4.086764e-06,6.860784e+00,6.666167e+00,-6.909071e-01,6.859483e+00,6.670781e+00,-6.888302e-01,7.180123e+00,3.535585e-07,3.566413e-05,-7.733740e-05,6.934953e-07,3.543261e-05,7.689836e-05,2.876425e-05,1.122747e-05,7.099000e+00,7.053726e+00
6.880000e-11,2.280530e-06,-7.498774e-07,7.617175e-07,3.996975e-06,3.996975e-06,6.866186e+00,6.663417e+00,-6.927348e-01,6.860893e+00,6.669300e+00,-6.889057e-01,7.183253e+00,-6.132804e-08,3.630561e-05,-7.730151e-05,5.426919e-07,3.562173e-05,7.713640e-05,2.856209e-05,1.167060e-05,7.095590e+00,7.054531e+00
6.890000e-11,3.255737e-06,-4.501437e-08,-2.705923e-07,3.912606e-06,3.912606e-06,6.871668e+00,6.661060e+00,-6.953775e-01,6.862944e+00,6.667754e+00,-6.900520e-01,7.185456e+00,-4.526584e-07,3.694077e-05,-7.719595e-05,3.560186e-07,3.587655e-05,7.731668e-05,2.848736e-05,1.204629e-05,7.092426e+00,7.055342e+00
6.900000e-11,3.935460e-06,6.341828e-07,-1.224438e-06,3.829678e-06,3.829678e-06,6.876802e+00,6.659277e+00,-6.985991e-01,6.865449e+00,6.666281e+00,-6.921906e-01,7.186605e+00,-7.913071e-07,3.751875e-05,-7.703774e-05,1.494546e-07,3.617410e-05,7.741924e-05,2.854301e-05,1.232840e-05,7.089745e+00,7.056113e+00
6.910000e-11,4.280697e-06,1.236404e-06,-2.037009e-06,3.744709e-06,3.744709e-06,6.881202e+00,6.658196e+00,-7.021291e-01,6.868193e+00,6.665006e+00,-6.951688e-01,7.186652e+00,-1.053535e-06,3.799516e-05,-7.684657e-05,-6.018140e-08,3.648908e-05,7.743131e-05,2.872212e-05,1.249893e-05,7.087733e+00,7.056802e+00
6.920000e-11,4.280052e-06,1.718564e-06,-2.657467e-06,3.655102e-06,3.655102e-06,6.884560e+00,6.657891e+00,-7.056865e-01,6.870955e+00,6.664031e+00,-6.987690e-01,7.185634e+00,-1.222585e-06,3.833539e-05,-7.664226e-05,-2.565728e-07,3.679594e-05,7.734918e-05,2.900857e-05,1.254905e-05,7.086520e+00,7.057379e+00
6.930000e-11,3.949367e-06,2.048750e-06,-3.049977e-06,3.559421e-06,3.559421e-06,6.886660e+00,6.658372e+00,-7.090035e-01,6.873521e+00,6.663429e+00,-7.027238e-01,7.183667e+00,-1.289655e-06,3.851704e-05,-7.644261e-05,-4.251451e-07,3.707091e-05,7.717891e-05,2.937847e-05,1.247937e-05,7.086163e+00,7.057827e+00
6.940000e-11,3.329270e-06,2.208174e-06,-3.195600e-06,3.457523e-06,3.457523e-06,6.887394e+00,6.659586e+00,-7.118448e-01,6.875701e+00,6.663236e+00,-7.067363e-01,7.180933e+00,-1.254224e-06,3.853124e-05,-7.626191e-05,-5.541136e-07,3.729382e-05,7.693598e-05,2.980211e-05,1.229961e-05,7.086657e+00,7.058141e+00
6.950000e-11,2.480955e-06,2.192019e-06,-3.093000e-06,3.350535e-06,3.350535e-06,6.886767e+00,6.661427e+00,-7.140242e-01,6.877345e+00,6.663449e+00,-7.105031e-01,7.177665e+00,-1.123720e-06,3.838286e-05,-7.611013e-05,-6.352660e-07,3.744951e-05,7.664360e-05,3.024627e-05,1.202740e-05,7.087927e+00,7.058333e+00
6.960000e-11,1.480565e-06,2.009174e-06,-2.757986e-06,3.240692e-06,3.240692e-06,6.884887e+00,6.663740e+00,-7.154145e-01,6.878349e+00,6.664031e+00,-7.137391e-01,7.174130e+00,-9.125910e-07,3.808964e-05,-7.599294e-05,-6.644333e-07,3.752882e-05,7.633020e-05,3.067686e-05,1.168668e-05,7.089848e+00,7.058428e+00
6.970000e-11,4.126738e-07,1.680934e-06,-2.221957e-06,3.131060e-06,3.131060e-06,6.881956e+00,6.666337e+00,-7.159530e-01,6.878664e+00,6.664914e+00,-7.162006e-01,7.170605e+00,-6.408842e-07,3.768026e-05,-7.591224e-05,-6.416288e-07,3.752908e-05,7.602628e-05,3.106148e-05,1.130562e-05,7.092246e+00,7.058461e+00
6.980000e-11,-6.366241e-07,1.238813e-06,-1.529347e-06,3.025160e-06,3.025160e-06,6.878251e+00,6.669010e+00,-7.156412e-01,6.878296e+00,6.666007e+00,-7.177060e-01,7.167357e+00,-3.324514e-07,3.719166e-05,-7.586719e-05,-5.708589e-07,3.745399e-05,7.576095e-05,3.137187e-05,1.091425e-05,7.094924e+00,7.058472e+00
6.990000e-11,-1.586470e-06,7.216729e-07,-7.342396e-07,2.926560e-06,2.926560e-06,6.874096e+00,6.671548e+00,-7.145401e-01,6.877306e+00,6.667205e+00,-7.181507e-01,7.164624e+00,-1.293654e-08,3.666578e-05,-7.585523e-05,-4.596371e-07,3.731305e-05,7.555883e-05,3.158594e-05,1.054211e-05,7.097673e+00,7.058505e+00
7.000000e-11,-2.367330e-06,1.724189e-07,1.036299e-07,2.838451e-06,2.838451e-06,6.869837e+00,6.673755e+00,-7.127618e-01,6.875796e+00,6.668399e+00,-7.175159e-01,7.162595e+00,2.922946e-07,3.614607e-05,-7.587314e-05,-3.182517e-07,3.712056e-05,7.543746e-05,3.168940e-05,1.021603e-05,7.100286e+00,7.058601e+00
7.010000e-11,-2.925966e-06,-3.654681e-07,9.232385e-07,2.763277e-06,2.763277e-06,6.865812e+00,6.675463e+00,-7.104588e-01,6.873907e+00,6.669488e+00,-7.158695e-01,7.161402e+00,5.601194e-07,3.567390e-05,-7.591774e-05,-1.588529e-07,3.689426e-05,7.540560e-05,3.167666e-05,9.958109e-06,7.102583e+00,7.058794e+00
7.020000e-11,-3.228937e-06,-8.512959e-07,1.666682e-06,2.702430e-06,2.702430e-06,6.862327e+00,6.676544e+00,-7.078116e-01,6.871800e+00,6.670384e+00,-7.133599e-01,7.161107e+00,7.713709e-07,3.528537e-05,-7.598623e-05,5.561489e-09,3.665373e-05,7.546269e-05,3.155108e-05,9.784295e-06,7.104413e+00,7.059110e+00
7.030000e-11,-3.264394e-06,-1.250165e-06,2.283301e-06,2.656065e-06,2.656065e-06,6.859633e+00,6.676920e+00,-7.050153e-01,6.869649e+00,6.671021e+00,-7.102023e-01,7.161701e+00,9.121718e-07,3.500860e-05,-7.607614e-05,1.621821e-07,3.641877e-05,7.559928e-05,3.132458e-05,9.703383e-06,7.105671e+00,7.059558e+00
7.040000e-11,-3.042085e-06,-1.535397e-06,2.733207e-06,2.623032e-06,2.623032e-06,6.857906e+00,6.676573e+00,-7.022672e-01,6.867621e+00,6.671359e+00,-7.066595e-01,7.163110e+00,9.747977e-07,3.486175e-05,-7.618491e-05,2.993633e-07,3.620778e-05,7.579860e-05,3.101650e-05,9.716665e-06,7.106300e+00,7.060138e+00
7.050000e-11,-2.591643e-06,-1.690225e-06,2.989917e-06,2.600949e-06,2.600949e-06,6.857238e+00,6.675538e+00,-6.997543e-01,6.865866e+00,6.671384e+00,-7.030196e-01,7.165199e+00,9.580182e-07,3.485193e-05,-7.630927e-05,4.074670e-07,3.603635e-05,7.603872e-05,3.065200e-05,9.818169e-06,7.106297e+00,7.060832e+00
7.060000e-11,-1.959349e-06,-1.708643e-06,3.041908e-06,2.586388e-06,2.586388e-06,6.857634e+00,6.673906e+00,-6.976423e-01,6.864507e+00,6.671112e+00,-6.995702e-01,7.167787e+00,8.669083e-07,3.497504e-05,-7.644470e-05,4.795147e-07,3.591615e-05,7.629531e-05,3.025999e-05,9.995436e-06,7.105704e+00,7.061614e+00
7.070000e-11,-1.203703e-06,-1.595383e-06,2.892961e-06,2.575183e-06,2.575183e-06,6.859014e+00,6.671815e+00,-6.960665e-01,6.863631e+00,6.670580e+00,-6.965754e-01,7.170662e+00,7.121657e-07,3.521646e-05,-7.658491e-05,5.116060e-07,3.585417e-05,7.654429e-05,2.987080e-05,1.023078e-05,7.104608e+00,7.062444e+00
7.080000e-11,-3.902144e-07,-1.365062e-06,2.561332e-06,2.562797e-06,2.562797e-06,6.861224e+00,6.669437e+00,-6.951242e-01,6.863282e+00,6.669845e+00,-6.942543e-01,7.173598e+00,5.090096e-07,3.555264e-05,-7.672182e-05,5.030795e-07,3.585234e-05,7.676436e-05,2.951382e-05,1.050287e-05,7.103131e+00,7.063278e+00
7.090000e-11,4.141221e-07,-1.040604e-06,2.077833e-06,2.544742e-06,2.544742e-06,6.864051e+00,6.666966e+00,-6.948691e-01,6.863464e+00,6.668980e+00,-6.927645e-01,7.176372e+00,2.757676e-07,3.595326e-05,-7.684581e-05,4.564176e-07,3.590769e-05,7.693891e-05,2.921527e-05,1.078858e-05,7.101415e+00,7.064070e+00
7.100000e-11,1.146218e-06,-6.510865e-07,1.483048e-06,2.516996e-06,2.516996e-06,6.867243e+00,6.664599e+00,-6.953083e-01,6.864136e+00,6.668061e+00,-6.921918e-01,7.178785e+00,3.227946e-08,3.638395e-05,-7.694652e-05,3.769108e-07,3.601276e-05,7.705721e-05,2.899627e-05,1.106478e-05,7.099615e+00,7.064776e+00
7.110000e-11,1.751706e-06,-2.292144e-07,8.239447e-07,2.476381e-06,2.476381e-06,6.870529e+00,6.662524e+00,-6.964021e-01,6.865226e+00,6.667169e+00,-6.925464e-01,7.180670e+00,-2.017457e-07,3.680914e-05,-7.701394e-05,2.721218e-07,3.615649e-05,7.711478e-05,2.887128e-05,1.131020e-05,7.097884e+00,7.065357e+00
7.120000e-11,2.188834e-06,1.913654e-07,1.501799e-07,2.420870e-06,2.420870e-06,6.873644e+00,6.660902e+00,-6.980663e-01,6.866628e+00,6.666374e+00,-6.937658e-01,7.181909e+00,-4.082847e-07,3.719497e-05,-7.703971e-05,1.511976e-07,3.632526e-05,7.711306e-05,2.884723e-05,1.150693e-05,7.096358e+00,7.065785e+00
7.130000e-11,2.431170e-06,5.786925e-07,-4.896116e-07,2.349790e-06,2.349790e-06,6.876350e+00,6.659857e+00,-7.001771e-01,6.868222e+00,6.665739e+00,-6.957231e-01,7.182436e+00,-5.723479e-07,3.751193e-05,-7.701848e-05,2.409328e-08,3.650415e-05,7.705838e-05,2.892314e-05,1.164168e-05,7.095154e+00,7.066043e+00
7.140000e-11,2.468963e-06,9.048622e-07,-1.051268e-06,2.263910e-06,2.263910e-06,6.878449e+00,6.659461e+00,-7.025796e-01,6.869875e+00,6.665309e+00,-6.982412e-01,7.182243e+00,-6.830219e-07,3.773704e-05,-7.694894e-05,-9.923081e-08,3.667822e-05,7.696066e-05,2.909041e-05,1.170657e-05,7.094353e+00,7.066131e+00
7.150000e-11,2.309132e-06,1.147966e-06,-1.498070e-06,2.165396e-06,2.165396e-06,6.879804e+00,6.659735e+00,-7.050977e-01,6.871458e+00,6.665111e+00,-7.011090e-01,7.181378e+00,-7.341410e-07,3.785548e-05,-7.683452e-05,-2.095721e-07,3.683372e-05,7.683183e-05,2.933365e-05,1.169956e-05,7.094002e+00,7.066059e+00
7.160000e-11,1.973937e-06,1.293475e-06,-1.803055e-06,2.057645e-06,2.057645e-06,6.880339e+00,6.660645e+00,-7.075468e-01,6.872855e+00,6.665155e+00,-7.040995e-01,7.179936e+00,-7.245517e-07,3.786146e-05,-7.668347e-05,-2.991542e-07,3.695916e-05,7.668442e-05,2.963210e-05,1.162427e-05,7.094108e+00,7.065853e+00
7.170000e-11,1.498515e-06,1.334988e-06,-1.950552e-06,1.945009e-06,1.945009e-06,6.880052e+00,6.662105e+00,-7.097468e-01,6.873967e+00,6.665427e+00,-7.069882e-01,7.178055e+00,-6.579694e-07,3.775837e-05,-7.650833e-05,-3.621523e-07,3.704609e-05,7.653035e-05,2.996132e-05,1.148949e-05,7.094644e+00,7.065550e+00
7.180000e-11,9.274992e-07,1.274324e-06,-1.936872e-06,1.832434e-06,1.832434e-06,6.879001e+00,6.663986e+00,-7.115364e-01,6.874723e+00,6.665901e+00,-7.095692e-01,7.175899e+00,-5.424585e-07,3.755817e-05,-7.632477e-05,-3.950440e-07,3.708965e-05,7.638008e-05,3.029515e-05,1.130825e-05,7.095549e+00,7.065193e+00
7.190000e-11,3.110585e-07,1.120980e-06,-1.770139e-06,1.725043e-06,1.725043e-06,6.877306e+00,6.666129e+00,-7.127850e-01,6.875085e+00,6.666530e+00,-7.116694e-01,7.173648e+00,-3.895924e-07,3.728021e-05,-7.614997e-05,-3.967656e-07,3.708874e-05,7.624222e-05,3.060781e-05,1.109660e-05,7.096734e+00,7.064833e+00
7.200000e-11,-2.993463e-07,8.910277e-07,-1.469285e-06,1.627701e-06,1.627701e-06,6.875133e+00,6.668357e+00,-7.134036e-01,6.875043e+00,6.667261e+00,-7.131587e-01,7.171481e+00,-2.133744e-07,3.694935e-05,-7.600078e-05,-3.686737e-07,3.704592e-05,7.612338e-05,3.087584e-05,1.087221e-05,7.098095e+00,7.064517e+00
7.210000e-11,-8.551192e-07,6.055715e-07,-1.062307e-06,1.544608e-06,1.544608e-06,6.872677e+00,6.670490e+00,-7.133524e-01,6.874622e+00,6.668031e+00,-7.139565e-01,7.169563e+00,-2.901371e-08,3.659386e-05,-7.589176e-05,-3.143233e-07,3.696697e-05,7.602840e-05,3.107984e-05,1.065293e-05,7.099519e+00,7.064291e+00
7.220000e-11,-1.314287e-06,2.888896e-07,-5.839115e-07,1.478934e-06,1.478934e-06,6.870148e+00,6.672360e+00,-7.126442e-01,6.873873e+00,6.668777e+00,-7.140345e-01,7.168034e+00,1.483415e-07,3.624302e-05,-7.583352e-05,-2.390893e-07,3.686028e-05,7.596061e-05,3.120587e-05,1.045532e-05,7.100894e+00,7.064191e+00
7.230000e-11,-1.644569e-06,-3.356967e-08,-7.272243e-08,1.432552e-06,1.432552e-06,6.867753e+00,6.673826e+00,-7.113437e-01,6.872870e+00,6.669437e+00,-7.134160e-01,7.166997e+00,3.048113e-07,3.592475e-05,-7.583149e-05,-1.496682e-07,3.673598e-05,7.592213e-05,3.124638e-05,1.029349e-05,7.102119e+00,7.064244e+00
