time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
5.810000e-11,1.887294e-05,1.655129e-05,-6.063343e-05,1.111218e-04,1.111218e-04,6.170170e-01,4.934774e-01,-7.177582e+00,6.951471e+00,6.764996e+00,-9.394785e-01,7.158196e+00,-5.125553e-06,2.922726e-05,-7.018160e-05,-7.484143e-06,3.581914e-05,5.944579e-05,5.337261e-05,3.337572e-05,6.876304e+00,6.365977e+00
5.820000e-11,1.878194e-05,1.075153e-05,-5.603809e-05,1.162573e-04,1.162573e-04,6.308584e-01,4.808933e-01,-7.169196e+00,6.943059e+00,6.756500e+00,-9.270530e-01,7.092702e+00,-5.645051e-06,3.150632e-05,-6.864068e-05,-6.144917e-06,3.609745e-05,5.863424e-05,5.572507e-05,2.615752e-05,6.911612e+00,6.448186e+00
5.830000e-11,1.751395e-05,4.602414e-06,-4.750856e-05,1.218323e-04,1.218323e-04,6.418093e-01,4.618152e-01,-7.148802e+00,6.930189e+00,6.741260e+00,-8.975435e-01,7.033368e+00,-5.823864e-06,3.416674e-05,-6.725345e-05,-4.508688e-06,3.645869e-05,5.940317e-05,5.634338e-05,1.911486e-05,6.947071e+00,6.535123e+00
5.840000e-11,1.513118e-05,-1.506307e-06,-3.576951e-05,1.271110e-04,1.271110e-04,6.490564e-01,4.376602e-01,-7.117900e+00,6.913875e+00,6.720446e+00,-8.538583e-01,6.984001e+00,-5.643542e-06,3.700401e-05,-6.619680e-05,-2.687455e-06,3.689260e-05,6.156583e-05,5.523737e-05,1.270762e-05,6.980394e+00,6.620645e+00
5.850000e-11,1.177167e-05,-7.202465e-06,-2.178154e-05,1.314245e-04,1.314245e-04,6.520229e-01,4.101412e-01,-7.078550e+00,6.895289e+00,6.695661e+00,-7.999344e-01,6.947512e+00,-5.109279e-06,3.980078e-05,-6.565947e-05,-8.000350e-07,3.737872e-05,6.479773e-05,5.254281e-05,7.324767e-06,7.009614e+00,6.698995e+00
5.860000e-11,7.641623e-06,-1.215338e-05,-6.667503e-06,1.342218e-04,1.342218e-04,6.504153e-01,3.811614e-01,-7.033293e+00,6.875686e+00,6.668799e+00,-7.403961e-01,6.925723e+00,-4.250054e-06,4.234363e-05,-6.580693e-05,1.035397e-06,3.788743e-05,6.868170e-05,4.851137e-05,3.259393e-06,7.033183e+00,6.765250e+00
5.870000e-11,3.002992e-06,-1.608486e-05,8.387325e-06,1.351065e-04,1.351065e-04,6.442521e-01,3.526970e-01,-6.985061e+00,6.856325e+00,6.641893e+00,-6.801535e-01,6.919278e+00,-3.117174e-06,4.443967e-05,-6.674572e-05,2.708469e-06,3.838218e-05,7.276309e-05,4.349119e-05,6.927926e-07,7.050051e+00,6.815670e+00
5.880000e-11,-1.842796e-06,-1.879609e-05,2.224675e-05,1.338580e-04,1.338580e-04,6.338722e-01,3.266736e-01,-6.937032e+00,6.838391e+00,6.616944e+00,-6.239747e-01,6.927647e+00,-1.781315e-06,4.593179e-05,-6.849394e-05,4.123074e-06,3.882238e-05,7.660745e-05,3.789861e-05,-3.116309e-07,7.059692e+00,6.847911e+00
5.890000e-11,-6.574279e-06,-2.016956e-05,3.393121e-05,1.304377e-04,1.304377e-04,6.199206e-01,3.048409e-01,-6.892449e+00,6.822928e+00,6.595758e+00,-5.760745e-01,6.949246e+00,-3.281847e-07,4.671124e-05,-7.096414e-05,5.202774e-06,3.916708e-05,7.985253e-05,3.218334e-05,1.952101e-07,7.062098e+00,6.861125e+00
5.900000e-11,-1.087138e-05,-2.017551e-05,4.270600e-05,1.249812e-04,1.249812e-04,6.033117e-01,2.886556e-01,-6.854403e+00,6.810778e+00,6.579802e+00,-5.397663e-01,6.981628e+00,1.146935e-06,4.672618e-05,-7.396270e-05,5.894816e-06,3.937889e-05,8.224691e-05,2.679039e-05,2.060192e-06,7.057740e+00,6.855942e+00
5.910000e-11,-1.443753e-05,-1.887050e-05,4.813808e-05,1.177804e-04,1.177804e-04,5.851711e-01,2.791780e-01,-6.825594e+00,6.802540e+00,6.570100e+00,-5.172149e-01,7.021741e+00,2.545461e-06,4.598562e-05,-7.720740e-05,6.172545e-06,3.942798e-05,8.366992e-05,2.212267e-05,5.046830e-06,7.047505e+00,6.834351e+00
5.920000e-11,-1.702105e-05,-1.639051e-05,5.011435e-05,1.092548e-04,1.092548e-04,5.667600e-01,2.769937e-01,-6.808094e+00,6.798548e+00,6.567169e+00,-5.093172e-01,7.066219e+00,3.772221e-06,4.455804e-05,-8.036099e-05,6.036087e-06,3.929574e-05,8.413085e-05,1.850816e-05,8.858662e-06,7.032609e+00,6.799504e+00
5.930000e-11,-1.843416e-05,-1.293913e-05,4.882124e-05,9.991618e-05,9.991618e-05,5.493850e-01,2.821663e-01,-6.803152e+00,6.798858e+00,6.570999e+00,-5.157144e-01,7.111664e+00,4.742163e-06,4.256499e-05,-8.307566e-05,5.511299e-06,3.897763e-05,8.374925e-05,1.617509e-05,1.316483e-05,7.014505e+00,6.755442e+00
5.940000e-11,-1.856806e-05,-8.771758e-06,4.469253e-05,9.032663e-05,9.032663e-05,5.343023e-01,2.942277e-01,-6.811055e+00,6.803265e+00,6.581080e+00,-5.349271e-01,7.154907e+00,5.386585e-06,4.017038e-05,-8.504136e-05,4.647098e-06,3.848493e-05,8.272136e-05,1.523728e-05,1.762563e-05,6.994771e+00,6.706760e+00
5.950000e-11,-1.740254e-05,-4.177194e-06,3.833716e-05,8.105401e-05,8.105401e-05,5.226221e-01,3.122092e-01,-6.831076e+00,6.811324e+00,6.596474e+00,-5.645850e-01,7.193220e+00,5.658379e-06,3.756626e-05,-8.602971e-05,3.511422e-06,3.784491e-05,8.127950e-05,1.569079e-05,2.191617e-05,6.975007e+00,6.658240e+00
5.960000e-11,-1.500926e-05,5.421265e-07,3.046082e-05,7.262690e-05,7.262690e-05,5.152215e-01,3.347124e-01,-6.861516e+00,6.822394e+00,6.615906e+00,-6.017161e-01,7.224462e+00,5.535866e-06,3.495674e-05,-8.592664e-05,2.186128e-06,3.709949e-05,7.965206e-05,1.742130e-05,2.574677e-05,6.956732e+00,6.614466e+00
5.970000e-11,-1.154792e-05,5.089696e-06,2.179308e-05,6.549337e-05,6.549337e-05,5.126746e-01,3.600167e-01,-6.899848e+00,6.835687e+00,6.637884e+00,-6.430554e-01,7.247173e+00,5.024822e-06,3.254138e-05,-8.474839e-05,7.612410e-07,3.630220e-05,7.803093e-05,2.022068e-05,2.887906e-05,6.941292e+00,6.579464e+00
5.980000e-11,-7.255680e-06,9.193033e-06,1.302767e-05,5.998701e-05,5.998701e-05,5.152052e-01,3.862128e-01,-6.942936e+00,6.850319e+00,6.660815e+00,-6.853386e-01,7.260603e+00,4.158499e-06,3.049957e-05,-8.263874e-05,-6.710422e-07,3.551379e-05,7.655096e-05,2.381030e-05,3.113745e-05,6.929777e+00,6.556390e+00
5.990000e-11,-2.430360e-06,1.261916e-05,4.778864e-06,5.630346e-05,5.630346e-05,5.226666e-01,4.113528e-01,-6.987318e+00,6.865374e+00,6.683128e+00,-7.255497e-01,7.264687e+00,2.995552e-06,2.897713e-05,-7.984854e-05,-2.022161e-06,3.479700e-05,7.528338e-05,2.786808e-05,3.241578e-05,6.922970e+00,6.547301e+00
6.000000e-11,2.591138e-06,1.518666e-05,-2.446978e-06,5.448914e-05,5.448914e-05,5.345507e-01,4.336034e-01,-7.029514e+00,6.879952e+00,6.703371e+00,-7.611085e-01,7.259990e+00,1.616012e-06,2.807622e-05,-7.670132e-05,-3.212444e-06,3.421080e-05,7.424225e-05,3.205643e-05,3.267914e-05,6.921308e+00,6.553030e+00
6.010000e-11,7.457503e-06,1.677373e-05,-8.267715e-06,5.444321e-05,5.444321e-05,5.500256e-01,4.513873e-01,-7.066321e+00,6.893226e+00,6.720305e+00,-7.899901e-01,7.247613e+00,1.155946e-07,2.784904e-05,-7.355061e-05,-4.175502e-06,3.380500e-05,7.340067e-05,3.604872e-05,3.196128e-05,6.924868e+00,6.573160e+00
6.020000e-11,1.182870e-05,1.732232e-05,-1.243291e-05,5.593199e-05,5.593199e-05,5.679978e-01,4.635032e-01,-7.095081e+00,6.904478e+00,6.732964e+00,-8.107829e-01,7.229072e+00,-1.401217e-06,2.829561e-05,-7.073558e-05,-4.861545e-06,3.361561e-05,7.271206e-05,3.955236e-05,3.035801e-05,6.933385e+00,6.606119e+00
6.030000e-11,1.540057e-05,1.683819e-05,-1.482509e-05,5.861416e-05,5.861416e-05,5.871941e-01,4.692125e-01,-7.113881e+00,6.913138e+00,6.740697e+00,-8.226971e-01,7.206175e+00,-2.828736e-06,2.936554e-05,-6.854083e-05,-5.239513e-06,3.366141e-05,7.213166e-05,4.232751e-05,2.801707e-05,6.946281e+00,6.649359e+00
6.040000e-11,1.792644e-05,1.538757e-05,-1.545611e-05,6.207406e-05,6.207406e-05,6.062556e-01,4.682878e-01,-7.121682e+00,6.918805e+00,6.743189e+00,-8.255363e-01,7.180877e+00,-4.067691e-06,3.096334e-05,-6.716532e-05,-5.297985e-06,3.394214e-05,7.163390e-05,4.420078e-05,2.512534e-05,6.962719e+00,6.699619e+00
6.050000e-11,1.923411e-05,1.309073e-05,-1.445861e-05,6.585955e-05,6.585955e-05,6.238372e-01,4.610194e-01,-7.118369e+00,6.921264e+00,6.740466e+00,-8.196478e-01,7.155139e+00,-5.032304e-06,3.295673e-05,-6.670358e-05,-5.044933e-06,3.443826e-05,7.122270e-05,4.507372e-05,2.189422e-05,6.981667e+00,6.753233e+00
6.060000e-11,1.923722e-05,1.011295e-05,-1.207213e-05,6.952065e-05,6.952065e-05,6.387041e-01,4.481798e-01,-7.104724e+00,6.920487e+00,6.732875e+00,-8.058601e-01,7.130801e+00,-5.656289e-06,3.518726e-05,-6.714079e-05,-4.506411e-06,3.511243e-05,7.093312e-05,4.492609e-05,1.854421e-05,7.001977e+00,6.806446e+00
6.070000e-11,1.794038e-05,6.653625e-06,-8.622963e-06,7.264525e-05,7.264525e-05,6.498180e-01,4.309498e-01,-7.082323e+00,6.916628e+00,6.721057e+00,-7.854139e-01,7.109457e+00,-5.897381e-06,3.748241e-05,-6.836149e-05,-3.724324e-06,3.591253e-05,7.082451e-05,4.381399e-05,1.528987e-05,7.022454e+00,6.855726e+00
6.080000e-11,1.543805e-05,2.933884e-06,-4.498059e-06,7.488893e-05,7.488893e-05,6.564095e-01,4.108123e-01,-7.053369e+00,6.910012e+00,6.705898e+00,-7.598873e-01,7.092366e+00,-5.740109e-06,3.966845e-05,-7.017033e-05,-2.753438e-06,3.677584e-05,7.096677e-05,4.186290e-05,1.232605e-05,7.041940e+00,6.898024e+00
6.090000e-11,1.190756e-05,-8.165821e-07,-1.135457e-07,7.599695e-05,7.599695e-05,6.580305e-01,3.894236e-01,-7.020487e+00,6.901109e+00,6.688478e+00,-7.311127e-01,7.080382e+00,-5.196685e-06,4.158313e-05,-7.232153e-05,-1.657808e-06,3.763432e-05,7.142239e-05,3.925609e-05,9.816422e-06,7.059374e+00,6.930981e+00
6.100000e-11,7.596680e-06,-4.372884e-06,4.119773e-06,7.581759e-05,7.581759e-05,6.545841e-01,3.684727e-01,-6.986474e+00,6.890506e+00,6.670002e+00,-7.010830e-01,7.073926e+00,-4.306025e-06,4.308741e-05,-7.455312e-05,-5.068194e-07,3.842023e-05,7.222788e-05,3.621900e-05,7.884926e-06,7.073858e+00,6.953057e+00
6.110000e-11,2.806738e-06,-7.527819e-06,7.831091e-06,7.430683e-05,7.430683e-05,6.463315e-01,3.495418e-01,-6.954058e+00,6.878874e+00,6.651724e+00,-6.718447e-01,7.072991e+00,-3.130978e-06,4.407550e-05,-7.662095e-05,6.289662e-07,3.907186e-05,7.337838e-05,3.300068e-05,6.610467e-06,7.084696e+00,6.963597e+00
6.120000e-11,-2.127901e-06,-1.010358e-05,1.072086e-05,7.152516e-05,7.152516e-05,6.338741e-01,3.339815e-01,-6.925665e+00,6.866929e+00,6.634867e+00,-6.453777e-01,7.077175e+00,-1.753983e-06,4.448237e-05,-7.832781e-05,1.681932e-06,3.953869e-05,7.481863e-05,2.985357e-05,6.025021e-06,7.091430e+00,6.962829e+00
6.130000e-11,-6.862806e-06,-1.196162e-05,1.258519e-05,6.762751e-05,6.762751e-05,6.181117e-01,3.228101e-01,-6.903229e+00,6.855389e+00,6.620547e+00,-6.234684e-01,7.085745e+00,-2.713884e-07,4.428829e-05,-7.954378e-05,2.591288e-06,3.978557e-05,7.644265e-05,2.701357e-05,6.114929e-06,7.093857e+00,6.951798e+00
6.140000e-11,-1.106754e-05,-1.301012e-05,1.333056e-05,6.284747e-05,6.284747e-05,6.001806e-01,3.166468e-01,-6.888062e+00,6.844935e+00,6.609691e+00,-6.075829e-01,7.097725e+00,1.213201e-06,4.351984e-05,-8.021531e-05,3.306492e-06,3.979553e-05,7.810281e-05,2.468189e-05,6.824983e-06,7.092034e+00,6.932255e+00
6.150000e-11,-1.444924e-05,-1.320855e-05,1.297713e-05,5.747692e-05,5.747692e-05,5.813724e-01,3.156835e-01,-6.880787e+00,6.836171e+00,6.602978e+00,-5.987526e-01,7.111988e+00,2.596164e-06,4.224745e-05,-8.036255e-05,3.790024e-06,3.957090e-05,7.962709e-05,2.301037e-05,8.064787e-06,7.086266e+00,6.906501e+00
6.160000e-11,-1.677397e-05,-1.256907e-05,1.165054e-05,5.184226e-05,5.184226e-05,5.630415e-01,3.196944e-01,-6.881349e+00,6.829590e+00,6.600788e+00,-5.974856e-01,7.127353e+00,3.781201e-06,4.057938e-05,-8.006629e-05,4.019340e-06,3.913282e-05,8.084215e-05,2.209156e-05,9.716758e-06,7.077087e+00,6.877193e+00
6.170000e-11,-1.788413e-05,-1.115470e-05,9.563382e-06,4.627897e-05,4.627897e-05,5.465056e-01,3.280819e-01,-6.889083e+00,6.825543e+00,6.603171e+00,-6.037163e-01,7.142680e+00,4.686260e-06,3.865279e-05,-7.944751e-05,3.987909e-06,3.851907e-05,8.159826e-05,2.195424e-05,1.164513e-05,7.065223e+00,6.847138e+00
6.180000e-11,-1.771033e-05,-9.074346e-06,6.988952e-06,4.110594e-05,4.110594e-05,5.329479e-01,3.399500e-01,-6.902832e+00,6.824225e+00,6.609849e+00,-6.168003e-01,7.156944e+00,5.249517e-06,3.662247e-05,-7.864354e-05,3.705246e-06,3.778058e-05,8.179203e-05,2.256442e-05,1.370536e-05,7.051552e+00,6.819073e+00
6.190000e-11,-1.627667e-05,-6.475071e-06,4.230527e-06,3.660165e-05,3.660165e-05,5.233288e-01,3.541976e-01,-6.921101e+00,6.825660e+00,6.620234e+00,-6.355623e-01,7.169299e+00,5.433922e-06,3.464830e-05,-7.778506e-05,3.195977e-06,3.697698e-05,8.138325e-05,2.383169e-05,1.575340e-05,7.037049e+00,6.795457e+00
6.200000e-11,-1.369872e-05,-3.532123e-06,1.589813e-06,3.298402e-05,3.298402e-05,5.183139e-01,3.696208e-01,-6.942211e+00,6.829705e+00,6.633476e+00,-6.583913e-01,7.179120e+00,5.229919e-06,3.288236e-05,-7.697749e-05,2.497979e-06,3.617154e-05,8.040280e-05,2.561971e-05,1.765425e-05,7.022729e+00,6.778289e+00
6.210000e-11,-1.017441e-05,-4.374138e-07,-6.621966e-07,3.039565e-05,3.039565e-05,5.182250e-01,3.850145e-01,-6.964452e+00,6.836057e+00,6.648533e+00,-6.833783e-01,7.186021e+00,4.656076e-06,3.145693e-05,-7.628950e-05,1.659739e-06,3.542611e-05,7.895068e-05,2.775982e-05,1.928959e-05,7.009587e+00,6.768972e+00
6.220000e-11,-5.968457e-06,2.612777e-06,-2.309221e-06,2.889561e-05,2.889561e-05,5.230182e-01,3.992643e-01,-6.986217e+00,6.844281e+00,6.664254e+00,-7.084808e-01,7.189859e+00,3.757563e-06,3.047442e-05,-7.574959e-05,7.371110e-07,3.479625e-05,7.718415e-05,3.006625e-05,2.056393e-05,6.998534e+00,6.768223e+00
6.230000e-11,-1.391754e-06,5.430063e-06,-3.206700e-06,2.845840e-05,2.845840e-05,5.322903e-01,4.114225e-01,-7.006097e+00,6.853832e+00,6.679469e+00,-7.316999e-01,7.190714e+00,2.602590e-06,2.999986e-05,-7.535033e-05,-2.103143e-07,3.432716e-05,7.529804e-05,3.235163e-05,2.140911e-05,6.990343e+00,6.776048e+00
6.240000e-11,3.222543e-06,7.845375e-06,-3.290849e-06,2.897995e-05,2.897995e-05,5.453137e-01,4.207634e-01,-7.022953e+00,6.864094e+00,6.693084e+00,-7.512506e-01,7.188868e+00,1.277091e-06,3.005671e-05,-7.505854e-05,-1.122981e-06,3.405049e-05,7.350016e-05,3.444130e-05,2.178708e-05,6.985596e+00,6.791775e+00
6.250000e-11,7.544157e-06,9.718868e-06,-2.579638e-06,3.028981e-05,3.028981e-05,5.610957e-01,4.268165e-01,-7.035944e+00,6.874420e+00,6.704165e+00,-7.657097e-01,7.184756e+00,-1.218786e-07,3.062617e-05,-7.482896e-05,-1.945037e-06,3.398234e-05,7.198528e-05,3.618576e-05,2.169067e-05,6.984652e+00,6.814144e+00
6.260000e-11,1.126998e-05,1.094774e-05,-1.166384e-06,3.216822e-05,3.216822e-05,5.784567e-01,4.293782e-01,-7.044542e+00,6.884169e+00,6.712004e+00,-7.741286e-01,7.178928e+00,-1.493475e-06,3.164985e-05,-7.461843e-05,-2.627682e-06,3.412252e-05,7.091136e-05,3.747021e-05,2.114257e-05,6.987621e+00,6.841440e+00
6.270000e-11,1.414560e-05,1.147158e-05,7.928376e-07,3.436626e-05,3.436626e-05,5.961215e-01,4.285037e-01,-7.048519e+00,6.892749e+00,6.716170e+00,-7.760998e-01,7.171995e+00,-2.740539e-06,3.303544e-05,-7.439804e-05,-3.131982e-06,3.445503e-05,7.038101e-05,3.822096e-05,2.019248e-05,6.994360e+00,6.871656e+00
6.280000e-11,1.598250e-05,1.127500e-05,3.096280e-06,3.662697e-05,3.662697e-05,6.128143e-01,4.244823e-01,-7.047927e+00,6.899650e+00,6.716529e+00,-7.717746e-01,7.164584e+00,-3.776590e-06,3.466494e-05,-7.416104e-05,-3.431011e-06,3.494966e-05,7.043057e-05,3.840839e-05,1.891276e-05,7.004483e+00,6.902667e+00
6.290000e-11,1.666989e-05,1.038752e-05,5.516289e-06,3.870583e-05,3.870583e-05,6.273524e-01,4.177999e-01,-7.043066e+00,6.904476e+00,6.713247e+00,-7.618295e-01,7.157291e+00,-4.531852e-06,3.640447e-05,-7.392535e-05,-3.511206e-06,3.556463e-05,7.102792e-05,3.804673e-05,1.739296e-05,7.017387e+00,6.932404e+00
6.300000e-11,1.618059e-05,8.880827e-06,7.819884e-06,4.038852e-05,4.038852e-05,6.387292e-01,4.090924e-01,-7.034454e+00,6.906965e+00,6.706760e+00,-7.473866e-01,7.150644e+00,-4.957870e-06,3.811511e-05,-7.373032e-05,-3.372892e-06,3.624997e-05,7.207913e-05,3.719055e-05,1.573344e-05,7.032298e+00,6.959014e+00
6.310000e-11,1.457089e-05,6.863575e-06,9.788463e-06,4.150515e-05,4.150515e-05,6.461830e-01,3.990939e-01,-7.022794e+00,6.907007e+00,6.697727e+00,-7.298960e-01,7.145073e+00,-5.030472e-06,3.966376e-05,-7.362857e-05,-3.029950e-06,3.695140e-05,7.344279e-05,3.592864e-05,1.403871e-05,7.048319e+00,6.980978e+00
6.320000e-11,1.197484e-05,4.474086e-06,1.123524e-05,4.193990e-05,4.193990e-05,6.492468e-01,3.885827e-01,-7.008939e+00,6.904644e+00,6.686968e+00,-7.109916e-01,7.140891e+00,-4.750942e-06,4.093331e-05,-7.367441e-05,-2.508701e-06,3.761455e-05,7.494995e-05,3.437564e-05,1.241085e-05,7.064493e+00,6.997211e+00
6.330000e-11,8.593376e-06,1.871382e-06,1.201931e-05,4.163602e-05,4.163602e-05,6.477762e-01,3.783276e-01,-6.993847e+00,6.900071e+00,6.675385e+00,-6.923351e-01,7.138278e+00,-4.145392e-06,4.183136e-05,-7.391115e-05,-1.846049e-06,3.818897e-05,7.642673e-05,3.266212e-05,1.094338e-05,7.079862e+00,7.007111e+00
6.340000e-11,4.679311e-06,-7.749586e-07,1.205569e-05,4.059615e-05,4.059615e-05,6.419546e-01,3.690386e-01,-6.978540e+00,6.893619e+00,6.663889e+00,-6.754643e-01,7.137291e+00,-3.262464e-06,4.229696e-05,-7.435961e-05,-1.087027e-06,3.863196e-05,7.771647e-05,3.092392e-05,9.715998e-06,7.093533e+00,7.010572e+00
6.350000e-11,5.190622e-07,-3.295559e-06,1.132086e-05,3.887849e-05,3.887849e-05,6.322756e-01,3.613228e-01,-6.964048e+00,6.885734e+00,6.653324e+00,-6.616608e-01,7.137865e+00,-2.169545e-06,4.230470e-05,-7.501023e-05,-2.818653e-07,3.891171e-05,7.869825e-05,2.929152e-05,8.790435e-06,7.104726e+00,7.007965e+00
6.360000e-11,-3.587779e-06,-5.531959e-06,9.853771e-06,3.658926e-05,3.658926e-05,6.195036e-01,3.556480e-01,-6.951346e+00,6.876947e+00,6.644406e+00,-6.518503e-01,7.139831e+00,-9.477632e-07,4.186603e-05,-7.582030e-05,5.172260e-07,3.900964e-05,7.929940e-05,2.788030e-05,8.207551e-06,7.112828e+00,7.000080e+00
6.370000e-11,-7.349719e-06,-7.346650e-06,7.752340e-06,3.387233e-05,3.387233e-05,6.046164e-01,3.523170e-01,-6.941292e+00,6.867842e+00,6.637674e+00,-6.465448e-01,7.142944e+00,3.139001e-07,4.102757e-05,-7.671709e-05,1.259388e-06,3.892170e-05,7.950041e-05,2.678250e-05,7.985800e-06,7.117425e+00,6.988051e+00
6.380000e-11,-1.050411e-05,-8.631747e-06,5.165795e-06,3.089673e-05,3.089673e-05,5.887312e-01,3.514522e-01,-6.934561e+00,6.859018e+00,6.633460e+00,-6.458294e-01,7.146901e+00,1.525002e-06,3.986660e-05,-7.760658e-05,1.898339e-06,3.865856e-05,7.933214e-05,2.606129e-05,8.121030e-06,7.118328e+00,6.973249e+00
6.390000e-11,-1.283592e-05,-9.315716e-06,2.283312e-06,2.784290e-05,2.784290e-05,5.730220e-01,3.529927e-01,-6.931588e+00,6.851044e+00,6.631883e+00,-6.493927e-01,7.151371e+00,2.600114e-06,3.848413e-05,-7.838629e-05,2.395299e-06,3.824461e-05,7.886613e-05,2.574758e-05,8.587573e-06,7.115581e+00,6.957176e+00
6.400000e-11,-1.419300e-05,-9.367672e-06,-6.803490e-07,2.488880e-05,2.488880e-05,5.586319e-01,3.567045e-01,-6.932532e+00,6.844431e+00,6.632854e+00,-6.565931e-01,7.156020e+00,3.464918e-06,3.699614e-05,-7.896029e-05,2.721411e-06,3.771585e-05,7.820021e-05,2.583950e-05,9.340479e-06,7.109460e+00,6.941342e+00
6.410000e-11,-1.449675e-05,-8.798896e-06,-3.501324e-06,2.219669e-05,2.219669e-05,5.465883e-01,3.622020e-01,-6.937248e+00,6.839590e+00,6.636105e+00,-6.665501e-01,7.160534e+00,4.061489e-06,3.552379e-05,-7.925372e-05,2.859501e-06,3.711691e-05,7.744176e-05,2.630452e-05,1.031876e-05,7.100453e+00,6.927152e+00
6.420000e-11,-1.374705e-05,-7.661476e-06,-5.964110e-06,1.990167e-05,1.990167e-05,5.377273e-01,3.689806e-01,-6.945300e+00,6.836810e+00,6.641227e+00,-6.782477e-01,7.164636e+00,4.352348e-06,3.418339e-05,-7.922447e-05,2.805043e-06,3.649723e-05,7.669168e-05,2.708385e-05,1.144943e-05,7.089229e+00,6.915805e+00
6.430000e-11,-1.202124e-05,-6.044150e-06,-7.878709e-06,1.810272e-05,1.810272e-05,5.326338e-01,3.764589e-01,-6.955989e+00,6.836238e+00,6.647710e+00,-6.906380e-01,7.168103e+00,4.322952e-06,3.307711e-05,-7.887007e-05,2.566270e-06,3.590700e-05,7.603124e-05,2.809869e-05,1.265218e-05,7.076598e+00,6.908214e+00
6.440000e-11,-9.466964e-06,-4.065661e-06,-9.096046e-06,1.685705e-05,1.685705e-05,5.316006e-01,3.840248e-01,-6.968410e+00,6.837873e+00,6.654996e+00,-7.027326e-01,7.170773e+00,3.982440e-06,3.228518e-05,-7.822880e-05,2.163405e-06,3.539304e-05,7.551366e-05,2.925754e-05,1.384437e-05,7.063456e+00,6.904946e+00
6.450000e-11,-6.289699e-06,-1.866151e-06,-9.520266e-06,1.617785e-05,1.617785e-05,5.346128e-01,3.910849e-01,-6.981534e+00,6.841563e+00,6.662521e+00,-7.136759e-01,7.172549e+00,3.362544e-06,3.186011e-05,-7.737478e-05,1.627097e-06,3.499492e-05,7.516122e-05,3.046400e-05,1.494616e-05,7.050728e+00,6.906201e+00
6.460000e-11,-2.736007e-06,4.027750e-07,-9.116731e-06,1.603580e-05,1.603580e-05,5.413544e-01,3.971113e-01,-6.994298e+00,6.847021e+00,6.669757e+00,-7.227942e-01,7.173400e+00,2.514795e-06,3.182350e-05,-7.640789e-05,9.961607e-07,3.474190e-05,7.496765e-05,3.162446e-05,1.588539e-05,7.039304e+00,6.911814e+00
6.470000e-11,9.260409e-07,2.588556e-06,-7.914872e-06,1.636375e-05,1.636375e-05,5.512399e-01,4.016821e-01,-7.005696e+00,6.853848e+00,6.676242e+00,-7.296208e-01,7.173356e+00,1.506243e-06,3.216537e-05,-7.544033e-05,3.147912e-07,3.465067e-05,7.490477e-05,3.265490e-05,1.660198e-05,7.029981e+00,6.921291e+00
6.480000e-11,4.427545e-06,4.547996e-06,-6.005575e-06,1.706430e-05,1.706430e-05,5.634654e-01,4.045133e-01,-7.014870e+00,6.861558e+00,6.681609e+00,-7.339002e-01,7.172502e+00,4.140854e-07,3.284624e-05,-7.458159e-05,-3.705224e-07,3.472428e-05,7.493187e-05,3.348655e-05,1.705164e-05,7.023409e+00,6.933866e+00
6.490000e-11,7.518841e-06,6.156678e-06,-3.533321e-06,1.801916e-05,1.801916e-05,5.770744e-01,4.054774e-01,-7.021179e+00,6.869613e+00,6.685595e+00,-7.355742e-01,7.170969e+00,-6.803424e-07,3.380129e-05,-7.392431e-05,-1.014179e-06,3.495216e-05,7.500577e-05,3.406992e-05,1.720843e-05,7.020044e+00,6.948581e+00
6.500000e-11,9.987382e-06,7.316830e-06,-6.838742e-07,1.909970e-05,1.909970e-05,5.910346e-01,4.046087e-01,-7.024252e+00,6.877467e+00,6.688050e+00,-7.347572e-01,7.168919e+00,-1.697716e-06,3.494644e-05,-7.353290e-05,-1.574506e-06,3.531137e-05,7.508994e-05,3.437716e-05,1.706614e-05,7.020119e+00,6.964370e+00
6.510000e-11,1.167214e-05,7.963181e-06,2.331241e-06,2.017747e-05,2.017747e-05,6.043160e-01,4.020945e-01,-7.024009e+00,6.884593e+00,6.688934e+00,-7.317045e-01,7.166539e+00,-2.566518e-06,3.618566e-05,-7.343640e-05,-2.016457e-06,3.576876e-05,7.516099e-05,3.440261e-05,1.663840e-05,7.023629e+00,6.980151e+00
6.520000e-11,1.247362e-05,8.066464e-06,5.291930e-06,2.113403e-05,2.113403e-05,6.159677e-01,3.982526e-01,-7.020656e+00,6.890528e+00,6.688311e+00,-7.267790e-01,7.164022e+00,-3.228049e-06,3.741881e-05,-7.362646e-05,-2.313787e-06,3.628398e-05,7.521185e-05,3.416169e-05,1.595743e-05,7.030335e+00,6.994911e+00
